eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss),eval/downstream/arc_easy_test_bpb_5shot (BPB),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss),eval/lm/dolma_common-crawl-validation/CE loss,eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss v2),eval/downstream/hellaswag_bpb_5shot (BPB v2),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/arc_easy_test_bpb_5shot (BPB v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy),throughput/total tokens,eval/downstream/arc_challenge_test_bpb_5shot (BPB v2),eval/downstream/arc_challenge_test_bpb_5shot (BPB),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/hellaswag_bpb_5shot (BPB),_step,eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy),eval/lm/wikitext_103-validation/PPL,run_name,run_id,stage
1.0973554849624634,1.1240458488464355,0.5599709749221802,0.8517382144927979,0.9119635820388794,2.661220073699951,0.5620229244232178,0.6860283017158508,0.49713072180747986,0.6264651417732239,0.6264651417732239,0.5166400074958801,0.6584335565567017,0.5062955617904663,3061841920000.0,0.6994639039039612,0.7609935998916626,0.4559817910194397,0.5486777424812317,0.5062955617904663,0.6935673952102661,730000.0,0.4258691072463989,0.6584335565567017,0.49713072180747986,7.418101787567139,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.0973554849624634,1.1240458488464355,0.5599709749221802,0.8517382144927979,0.9119635820388794,2.661220073699951,0.5620229244232178,0.6860283017158508,0.49713072180747986,0.6264651417732239,0.6264651417732239,0.5166400074958801,0.6584335565567017,0.5062955617904663,3061841920000.0,0.6994639039039612,0.7609935998916626,0.4559817910194397,0.5486777424812317,0.5062955617904663,0.6935673952102661,730000.0,0.4258691072463989,0.6584335565567017,0.49713072180747986,7.418101787567139,OLMo25-20250813T011755+0000,1moruomf,Olmo-3-1025-7B-stage-1
1.0857796669006348,1.1064579486846924,0.5620957016944885,0.8461290001869202,0.8969851732254028,2.657223701477051,0.5532289743423462,0.6851806640625,0.5062699317932129,0.6317088007926941,0.6317088007926941,0.518186092376709,0.6688332557678223,0.5076209306716919,3103784960000.0,0.7124509215354919,0.7762622237205505,0.4484925866127014,0.5428898334503174,0.5076209306716919,0.6927187442779541,740000.0,0.4230645000934601,0.6688332557678223,0.5062699317932129,7.391573905944824,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0857796669006348,1.1064579486846924,0.5620957016944885,0.8461290001869202,0.8969851732254028,2.657223701477051,0.5532289743423462,0.6851806640625,0.5062699317932129,0.6317088007926941,0.6317088007926941,0.518186092376709,0.6688332557678223,0.5076209306716919,3103784960000.0,0.7124509215354919,0.7762622237205505,0.4484925866127014,0.5428898334503174,0.5076209306716919,0.6927187442779541,740000.0,0.4230645000934601,0.6688332557678223,0.5062699317932129,7.391573905944824,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.1193817853927612,1.104701280593872,0.5685173273086548,0.8677657842636108,0.9012075662612915,2.6545703411102295,0.552350640296936,0.6904599666595459,0.5043570399284363,0.6258482336997986,0.6258482336997986,0.5241477489471436,0.6542086601257324,0.5006626844406128,3145728000000.0,0.7053102850914001,0.7692174315452576,0.45060378313064575,0.5596908926963806,0.5006626844406128,0.6980419754981995,750000.0,0.4338828921318054,0.6542086601257324,0.5043570399284363,7.407948017120361,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.1193817853927612,1.104701280593872,0.5685173273086548,0.8677657842636108,0.9012075662612915,2.6545703411102295,0.552350640296936,0.6904599666595459,0.5043570399284363,0.6258482336997986,0.6258482336997986,0.5241477489471436,0.6542086601257324,0.5006626844406128,3145728000000.0,0.7053102850914001,0.7692174315452576,0.45060378313064575,0.5596908926963806,0.5006626844406128,0.6980419754981995,750000.0,0.4338828921318054,0.6542086601257324,0.5043570399284363,7.407948017120361,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0866669416427612,1.1054496765136719,0.5739137530326843,0.848121166229248,0.8924586176872253,2.6537532806396484,0.5527248382568359,0.6860683560371399,0.5113708972930908,0.6323257088661194,0.6323257088661194,0.5295501351356506,0.6623334288597107,0.5069582462310791,3187671040000.0,0.7085750699043274,0.771421492099762,0.44622930884361267,0.5433334708213806,0.5069582462310791,0.6937119364738464,760000.0,0.424060583114624,0.6623334288597107,0.5113708972930908,7.388693332672119,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0866669416427612,1.1054496765136719,0.5739137530326843,0.848121166229248,0.8924586176872253,2.6537532806396484,0.5527248382568359,0.6860683560371399,0.5113708972930908,0.6323257088661194,0.6323257088661194,0.5295501351356506,0.6623334288597107,0.5069582462310791,3187671040000.0,0.7085750699043274,0.771421492099762,0.44622930884361267,0.5433334708213806,0.5069582462310791,0.6937119364738464,760000.0,0.424060583114624,0.6623334288597107,0.5113708972930908,7.388693332672119,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.075009822845459,1.0980647802352905,0.5408170819282532,0.8190445303916931,0.871691107749939,2.6540908813476562,0.5490323901176453,0.6893095970153809,0.5156216621398926,0.6443553566932678,0.6443553566932678,0.49913308024406433,0.6753331422805786,0.5066269040107727,3229614080000.0,0.6964261531829834,0.7585049271583557,0.4358455538749695,0.5375049114227295,0.5066269040107727,0.6968388557434082,770000.0,0.40952226519584656,0.6753331422805786,0.5156216621398926,7.35223388671875,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.075009822845459,1.0980647802352905,0.5408170819282532,0.8190445303916931,0.871691107749939,2.6540908813476562,0.5490323901176453,0.6893095970153809,0.5156216621398926,0.6443553566932678,0.6443553566932678,0.49913308024406433,0.6753331422805786,0.5066269040107727,3229614080000.0,0.6964261531829834,0.7585049271583557,0.4358455538749695,0.5375049114227295,0.5066269040107727,0.6968388557434082,770000.0,0.40952226519584656,0.6753331422805786,0.5156216621398926,7.35223388671875,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0957285165786743,1.0773974657058716,0.545402467250824,0.8341909050941467,0.8894174098968506,2.652815580368042,0.5386987328529358,0.6877226829528809,0.5381509065628052,0.6341764330863953,0.6341764330863953,0.5035431981086731,0.6691582798957825,0.5082836151123047,3271557120000.0,0.6904298663139343,0.7510151863098145,0.4447087049484253,0.5478642582893372,0.5082836151123047,0.6952451467514038,780000.0,0.41709545254707336,0.6691582798957825,0.5381509065628052,7.373396396636963,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0957285165786743,1.0773974657058716,0.545402467250824,0.8341909050941467,0.8894174098968506,2.652815580368042,0.5386987328529358,0.6877226829528809,0.5381509065628052,0.6341764330863953,0.6341764330863953,0.5035431981086731,0.6691582798957825,0.5082836151123047,3271557120000.0,0.6904298663139343,0.7510151863098145,0.4447087049484253,0.5478642582893372,0.5082836151123047,0.6952451467514038,780000.0,0.41709545254707336,0.6691582798957825,0.5381509065628052,7.373396396636963,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0879693031311035,1.080850601196289,0.5436875224113464,0.8295086026191711,0.8880845308303833,2.649827480316162,0.5404253005981445,0.6869170069694519,0.5345377326011658,0.632634162902832,0.632634162902832,0.5017783641815186,0.6711082458496094,0.5056328773498535,3313500160000.0,0.6873931884765625,0.747370719909668,0.44404226541519165,0.5439846515655518,0.5056328773498535,0.6944804787635803,790000.0,0.41475430130958557,0.6711082458496094,0.5345377326011658,7.441932678222656,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0879693031311035,1.080850601196289,0.5436875224113464,0.8295086026191711,0.8880845308303833,2.649827480316162,0.5404253005981445,0.6869170069694519,0.5345377326011658,0.632634162902832,0.632634162902832,0.5017783641815186,0.6711082458496094,0.5056328773498535,3313500160000.0,0.6873931884765625,0.747370719909668,0.44404226541519165,0.5439846515655518,0.5056328773498535,0.6944804787635803,790000.0,0.41475430130958557,0.6711082458496094,0.5345377326011658,7.441932678222656,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0786159038543701,1.0945343971252441,0.5439000725746155,0.8217602968215942,0.876895546913147,2.6530768871307373,0.5472671985626221,0.6881709098815918,0.5236982107162476,0.6344848871231079,0.6344848871231079,0.501617968082428,0.6730581521987915,0.5089462995529175,3355443200000.0,0.694360077381134,0.7569628953933716,0.4384477734565735,0.5393079519271851,0.5089462995529175,0.6957646608352661,800000.0,0.4108801484107971,0.6730581521987915,0.5236982107162476,7.336822509765625,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0786159038543701,1.0945343971252441,0.5439000725746155,0.8217602968215942,0.876895546913147,2.6530768871307373,0.5472671985626221,0.6881709098815918,0.5236982107162476,0.6344848871231079,0.6344848871231079,0.501617968082428,0.6730581521987915,0.5089462995529175,3355443200000.0,0.694360077381134,0.7569628953933716,0.4384477734565735,0.5393079519271851,0.5089462995529175,0.6957646608352661,800000.0,0.4108801484107971,0.6730581521987915,0.5236982107162476,7.336822509765625,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0943927764892578,1.104889154434204,0.5525094270706177,0.8304657936096191,0.8800957202911377,2.6539297103881836,0.552444577217102,0.6879082322120667,0.5183846950531006,0.6412708163261414,0.6412708163261414,0.5103612542152405,0.6733831763267517,0.4986746311187744,3397386240000.0,0.6944888830184937,0.7549206614494324,0.44004786014556885,0.5471963882446289,0.4986746311187744,0.6956552863121033,810000.0,0.41523289680480957,0.6733831763267517,0.5183846950531006,7.341319561004639,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0943927764892578,1.104889154434204,0.5525094270706177,0.8304657936096191,0.8800957202911377,2.6539297103881836,0.552444577217102,0.6879082322120667,0.5183846950531006,0.6412708163261414,0.6412708163261414,0.5103612542152405,0.6733831763267517,0.4986746311187744,3397386240000.0,0.6944888830184937,0.7549206614494324,0.44004786014556885,0.5471963882446289,0.4986746311187744,0.6956552863121033,810000.0,0.41523289680480957,0.6733831763267517,0.5183846950531006,7.341319561004639,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.089050531387329,1.0947215557098389,0.5576937198638916,0.8317958116531372,0.8935443162918091,2.653165817260742,0.5473607778549194,0.6869218945503235,0.5115834474563599,0.6363356113433838,0.6363356113433838,0.5142844915390015,0.6623334288597107,0.5019880533218384,3439329280000.0,0.7104617357254028,0.774264395236969,0.44677215814590454,0.5445252656936646,0.5019880533218384,0.6945000290870667,820000.0,0.4158979058265686,0.6623334288597107,0.5115834474563599,7.364912033081055,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.089050531387329,1.0947215557098389,0.5576937198638916,0.8317958116531372,0.8935443162918091,2.653165817260742,0.5473607778549194,0.6869218945503235,0.5115834474563599,0.6363356113433838,0.6363356113433838,0.5142844915390015,0.6623334288597107,0.5019880533218384,3439329280000.0,0.7104617357254028,0.774264395236969,0.44677215814590454,0.5445252656936646,0.5019880533218384,0.6945000290870667,820000.0,0.4158979058265686,0.6623334288597107,0.5115834474563599,7.364912033081055,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0950344800949097,1.1172327995300293,0.5495486259460449,0.8398470282554626,0.9071957468986511,2.6514785289764404,0.5586163997650146,0.688180685043335,0.5060573816299438,0.6236890554428101,0.6236890554428101,0.507216215133667,0.6558336019515991,0.5029820799827576,3481272320000.0,0.6993472576141357,0.7631600499153137,0.45359787344932556,0.5475172400474548,0.5029820799827576,0.695852518081665,830000.0,0.4199235141277313,0.6558336019515991,0.5060573816299438,7.3492536544799805,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0950344800949097,1.1172327995300293,0.5495486259460449,0.8398470282554626,0.9071957468986511,2.6514785289764404,0.5586163997650146,0.688180685043335,0.5060573816299438,0.6236890554428101,0.6236890554428101,0.507216215133667,0.6558336019515991,0.5029820799827576,3481272320000.0,0.6993472576141357,0.7631600499153137,0.45359787344932556,0.5475172400474548,0.5029820799827576,0.695852518081665,830000.0,0.4199235141277313,0.6558336019515991,0.5060573816299438,7.3492536544799805,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.078931450843811,1.1019803285598755,0.5467350482940674,0.8361771702766418,0.8597483038902283,2.650128126144409,0.5509901642799377,0.6882968544960022,0.5035068988800049,0.6511412858963013,0.6511412858963013,0.5044881701469421,0.6727331876754761,0.5076209306716919,3523215360000.0,0.6883566975593567,0.750278115272522,0.42987415194511414,0.5394657254219055,0.5076209306716919,0.6959491968154907,840000.0,0.4180885851383209,0.6727331876754761,0.5035068988800049,7.310679912567139,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.078931450843811,1.1019803285598755,0.5467350482940674,0.8361771702766418,0.8597483038902283,2.650128126144409,0.5509901642799377,0.6882968544960022,0.5035068988800049,0.6511412858963013,0.6511412858963013,0.5044881701469421,0.6727331876754761,0.5076209306716919,3523215360000.0,0.6883566975593567,0.750278115272522,0.42987415194511414,0.5394657254219055,0.5076209306716919,0.6959491968154907,840000.0,0.4180885851383209,0.6727331876754761,0.5035068988800049,7.310679912567139,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.074407696723938,1.0907814502716064,0.5551947355270386,0.8048695921897888,0.8969225883483887,2.6530909538269043,0.5453907251358032,0.6912685632705688,0.5115834474563599,0.6375694274902344,0.6375694274902344,0.5122023224830627,0.6850828528404236,0.5152418613433838,3565158400000.0,0.7046703696250916,0.7708660960197449,0.44846129417419434,0.537203848361969,0.5152418613433838,0.6988779306411743,850000.0,0.4024347960948944,0.6850828528404236,0.5115834474563599,7.290533065795898,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.074407696723938,1.0907814502716064,0.5551947355270386,0.8048695921897888,0.8969225883483887,2.6530909538269043,0.5453907251358032,0.6912685632705688,0.5115834474563599,0.6375694274902344,0.6375694274902344,0.5122023224830627,0.6850828528404236,0.5152418613433838,3565158400000.0,0.7046703696250916,0.7708660960197449,0.44846129417419434,0.537203848361969,0.5152418613433838,0.6988779306411743,850000.0,0.4024347960948944,0.6850828528404236,0.5115834474563599,7.290533065795898,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.1013623476028442,1.0896152257919312,0.5412765741348267,0.8423316478729248,0.8873729705810547,2.646915912628174,0.5448076128959656,0.684073269367218,0.5213602781295776,0.628932774066925,0.628932774066925,0.49941667914390564,0.6698082685470581,0.5039761662483215,3607101440000.0,0.6844847202301025,0.7450992465019226,0.44368648529052734,0.5506811738014221,0.5039761662483215,0.6915390491485596,860000.0,0.4211658239364624,0.6698082685470581,0.5213602781295776,7.2644782066345215,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.1013623476028442,1.0896152257919312,0.5412765741348267,0.8423316478729248,0.8873729705810547,2.646915912628174,0.5448076128959656,0.684073269367218,0.5213602781295776,0.628932774066925,0.628932774066925,0.49941667914390564,0.6698082685470581,0.5039761662483215,3607101440000.0,0.6844847202301025,0.7450992465019226,0.44368648529052734,0.5506811738014221,0.5039761662483215,0.6915390491485596,860000.0,0.4211658239364624,0.6698082685470581,0.5213602781295776,7.2644782066345215,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0717748403549194,1.098165512084961,0.5454540848731995,0.835606038570404,0.8869178295135498,2.6465559005737305,0.5490827560424805,0.6855713129043579,0.519447386264801,0.6347933411598206,0.6347933411598206,0.5035918951034546,0.6763080954551697,0.5178926587104797,3649044480000.0,0.6917593479156494,0.7535861730575562,0.4434589147567749,0.5358874201774597,0.5178926587104797,0.6932265758514404,870000.0,0.417803019285202,0.6763080954551697,0.519447386264801,7.294135093688965,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0717748403549194,1.098165512084961,0.5454540848731995,0.835606038570404,0.8869178295135498,2.6465559005737305,0.5490827560424805,0.6855713129043579,0.519447386264801,0.6347933411598206,0.6347933411598206,0.5035918951034546,0.6763080954551697,0.5178926587104797,3649044480000.0,0.6917593479156494,0.7535861730575562,0.4434589147567749,0.5358874201774597,0.5178926587104797,0.6932265758514404,870000.0,0.417803019285202,0.6763080954551697,0.519447386264801,7.294135093688965,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0675569772720337,1.0919640064239502,0.547206699848175,0.8247861862182617,0.8793786764144897,2.652937173843384,0.5459820032119751,0.6877988576889038,0.5256110429763794,0.6344848871231079,0.6344848871231079,0.5044648051261902,0.6681832671165466,0.5062955617904663,3690987520000.0,0.6949875354766846,0.7585938572883606,0.4396893382072449,0.5337784886360168,0.5062955617904663,0.6954609155654907,880000.0,0.41239309310913086,0.6681832671165466,0.5256110429763794,7.270174503326416,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0675569772720337,1.0919640064239502,0.547206699848175,0.8247861862182617,0.8793786764144897,2.652937173843384,0.5459820032119751,0.6877988576889038,0.5256110429763794,0.6344848871231079,0.6344848871231079,0.5044648051261902,0.6681832671165466,0.5062955617904663,3690987520000.0,0.6949875354766846,0.7585938572883606,0.4396893382072449,0.5337784886360168,0.5062955617904663,0.6954609155654907,880000.0,0.41239309310913086,0.6681832671165466,0.5256110429763794,7.270174503326416,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0850467681884766,1.0806238651275635,0.5493322014808655,0.8188393115997314,0.8777395486831665,2.644726514816284,0.5403119325637817,0.6827245950698853,0.5262486934661865,0.6369525194168091,0.6369525194168091,0.5065734386444092,0.6782580614089966,0.5046388506889343,3732930560000.0,0.6998074650764465,0.7631149291992188,0.43886977434158325,0.5425233840942383,0.5046388506889343,0.6902626752853394,890000.0,0.4094196557998657,0.6782580614089966,0.5262486934661865,7.223695278167725,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0850467681884766,1.0806238651275635,0.5493322014808655,0.8188393115997314,0.8777395486831665,2.644726514816284,0.5403119325637817,0.6827245950698853,0.5262486934661865,0.6369525194168091,0.6369525194168091,0.5065734386444092,0.6782580614089966,0.5046388506889343,3732930560000.0,0.6998074650764465,0.7631149291992188,0.43886977434158325,0.5425233840942383,0.5046388506889343,0.6902626752853394,890000.0,0.4094196557998657,0.6782580614089966,0.5262486934661865,7.223695278167725,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.082978367805481,1.0735678672790527,0.543236494064331,0.8010833859443665,0.8642104268074036,2.643345355987549,0.5367839336395264,0.6884345412254333,0.5266737341880798,0.6431215405464172,0.6431215405464172,0.500993013381958,0.6870328187942505,0.5109344124794006,3774873600000.0,0.7052791714668274,0.7709035873413086,0.4321052134037018,0.5414891839027405,0.5109344124794006,0.6961279511451721,900000.0,0.4005416929721832,0.6870328187942505,0.5266737341880798,7.250635623931885,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.082978367805481,1.0735678672790527,0.543236494064331,0.8010833859443665,0.8642104268074036,2.643345355987549,0.5367839336395264,0.6884345412254333,0.5266737341880798,0.6431215405464172,0.6431215405464172,0.500993013381958,0.6870328187942505,0.5109344124794006,3774873600000.0,0.7052791714668274,0.7709035873413086,0.4321052134037018,0.5414891839027405,0.5109344124794006,0.6961279511451721,900000.0,0.4005416929721832,0.6870328187942505,0.5266737341880798,7.250635623931885,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0697588920593262,1.106824517250061,0.5370034575462341,0.8104788064956665,0.869494616985321,2.6412100791931152,0.5534122586250305,0.6865527629852295,0.524973452091217,0.6492905616760254,0.6492905616760254,0.49506452679634094,0.6857328414916992,0.5069582462310791,3816816640000.0,0.6967471241950989,0.7593715190887451,0.4347473084926605,0.5348794460296631,0.5069582462310791,0.6941767334938049,910000.0,0.40523940324783325,0.6857328414916992,0.524973452091217,7.2288713455200195,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0697588920593262,1.106824517250061,0.5370034575462341,0.8104788064956665,0.869494616985321,2.6412100791931152,0.5534122586250305,0.6865527629852295,0.524973452091217,0.6492905616760254,0.6492905616760254,0.49506452679634094,0.6857328414916992,0.5069582462310791,3816816640000.0,0.6967471241950989,0.7593715190887451,0.4347473084926605,0.5348794460296631,0.5069582462310791,0.6941767334938049,910000.0,0.40523940324783325,0.6857328414916992,0.524973452091217,7.2288713455200195,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0673611164093018,1.0846704244613647,0.5362900495529175,0.8189303874969482,0.8683055639266968,2.638282060623169,0.5423352122306824,0.6825820207595825,0.5154091119766235,0.6492905616760254,0.6492905616760254,0.4950253665447235,0.677608072757721,0.5053015351295471,3858759680000.0,0.6939283609390259,0.754863440990448,0.4341527819633484,0.5336805582046509,0.5053015351295471,0.6901621222496033,920000.0,0.4094651937484741,0.677608072757721,0.5154091119766235,7.253257751464844,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0673611164093018,1.0846704244613647,0.5362900495529175,0.8189303874969482,0.8683055639266968,2.638282060623169,0.5423352122306824,0.6825820207595825,0.5154091119766235,0.6492905616760254,0.6492905616760254,0.4950253665447235,0.677608072757721,0.5053015351295471,3858759680000.0,0.6939283609390259,0.754863440990448,0.4341527819633484,0.5336805582046509,0.5053015351295471,0.6901621222496033,920000.0,0.4094651937484741,0.677608072757721,0.5154091119766235,7.253257751464844,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0641238689422607,1.0926629304885864,0.5413872599601746,0.8166754841804504,0.8785740733146667,2.637986421585083,0.5463314652442932,0.6846503615379333,0.5124335885047913,0.6403454542160034,0.6403454542160034,0.49938708543777466,0.6789080500602722,0.5195493698120117,3900702720000.0,0.6948059797286987,0.7572095394134521,0.4392870366573334,0.5320619344711304,0.5195493698120117,0.6921152472496033,930000.0,0.4083377420902252,0.6789080500602722,0.5124335885047913,7.301770210266113,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0641238689422607,1.0926629304885864,0.5413872599601746,0.8166754841804504,0.8785740733146667,2.637986421585083,0.5463314652442932,0.6846503615379333,0.5124335885047913,0.6403454542160034,0.6403454542160034,0.49938708543777466,0.6789080500602722,0.5195493698120117,3900702720000.0,0.6948059797286987,0.7572095394134521,0.4392870366573334,0.5320619344711304,0.5195493698120117,0.6921152472496033,930000.0,0.4083377420902252,0.6789080500602722,0.5124335885047913,7.301770210266113,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0619652271270752,1.086153507232666,0.5457121729850769,0.8153142333030701,0.8930423259735107,2.6415162086486816,0.543076753616333,0.6837685704231262,0.5171094536781311,0.6351017951965332,0.6351017951965332,0.503333330154419,0.6841078996658325,0.514579176902771,3942645760000.0,0.6961708068847656,0.7579942941665649,0.44652116298675537,0.5309826135635376,0.514579176902771,0.6912285089492798,940000.0,0.40765711665153503,0.6841078996658325,0.5171094536781311,7.252979755401611,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0619652271270752,1.086153507232666,0.5457121729850769,0.8153142333030701,0.8930423259735107,2.6415162086486816,0.543076753616333,0.6837685704231262,0.5171094536781311,0.6351017951965332,0.6351017951965332,0.503333330154419,0.6841078996658325,0.514579176902771,3942645760000.0,0.6961708068847656,0.7579942941665649,0.44652116298675537,0.5309826135635376,0.514579176902771,0.6912285089492798,940000.0,0.40765711665153503,0.6841078996658325,0.5171094536781311,7.252979755401611,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0720880031585693,1.0807420015335083,0.542851448059082,0.8157153129577637,0.8590932488441467,2.638775587081909,0.5403710007667542,0.6872890591621399,0.524760901927948,0.6440469026565552,0.6440469026565552,0.5011633038520813,0.678583025932312,0.5102717280387878,3984588800000.0,0.694409191608429,0.756639838218689,0.42954662442207336,0.5360440015792847,0.5102717280387878,0.6949570178985596,950000.0,0.40785765647888184,0.678583025932312,0.524760901927948,7.233504295349121,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0720880031585693,1.0807420015335083,0.542851448059082,0.8157153129577637,0.8590932488441467,2.638775587081909,0.5403710007667542,0.6872890591621399,0.524760901927948,0.6440469026565552,0.6440469026565552,0.5011633038520813,0.678583025932312,0.5102717280387878,3984588800000.0,0.694409191608429,0.756639838218689,0.42954662442207336,0.5360440015792847,0.5102717280387878,0.6949570178985596,950000.0,0.40785765647888184,0.678583025932312,0.524760901927948,7.233504295349121,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.088078260421753,1.0772117376327515,0.5327127575874329,0.8462129235267639,0.8561884760856628,2.64220929145813,0.5386058688163757,0.6842636466026306,0.5149840712547302,0.6499074697494507,0.6499074697494507,0.49135005474090576,0.6685082912445068,0.4943671226501465,4026531840000.0,0.6824288964271545,0.7436389327049255,0.4280942380428314,0.5440391302108765,0.4943671226501465,0.6918700933456421,960000.0,0.42310646176338196,0.6685082912445068,0.5149840712547302,7.162797451019287,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.088078260421753,1.0772117376327515,0.5327127575874329,0.8462129235267639,0.8561884760856628,2.64220929145813,0.5386058688163757,0.6842636466026306,0.5149840712547302,0.6499074697494507,0.6499074697494507,0.49135005474090576,0.6685082912445068,0.4943671226501465,4026531840000.0,0.6824288964271545,0.7436389327049255,0.4280942380428314,0.5440391302108765,0.4943671226501465,0.6918700933456421,960000.0,0.42310646176338196,0.6685082912445068,0.5149840712547302,7.162797451019287,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0685334205627441,1.0723389387130737,0.5442413687705994,0.8211176991462708,0.8638020753860474,2.6329619884490967,0.5361694693565369,0.6780380606651306,0.5290116667747498,0.653300404548645,0.653300404548645,0.50167316198349,0.6766330599784851,0.5172299742698669,4068474880000.0,0.6997392177581787,0.765349268913269,0.4319010376930237,0.5342667102813721,0.5172299742698669,0.6855097413063049,970000.0,0.4105588495731354,0.6766330599784851,0.5290116667747498,7.189966678619385,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
