eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss),eval/downstream/arc_easy_test_bpb_5shot (BPB),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss),eval/lm/dolma_common-crawl-validation/CE loss,eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss v2),eval/downstream/hellaswag_bpb_5shot (BPB v2),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/arc_easy_test_bpb_5shot (BPB v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy),throughput/total tokens,eval/downstream/arc_challenge_test_bpb_5shot (BPB v2),eval/downstream/arc_challenge_test_bpb_5shot (BPB),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/hellaswag_bpb_5shot (BPB),_step,eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy),eval/lm/wikitext_103-validation/PPL,run_name,run_id,stage
1.018408179283142,1.0704034566879272,0.5455737709999084,0.7627431154251099,0.8092843890190125,2.6310572624206543,0.5352017283439636,0.6821503639221191,0.5224229693412781,0.6804441809654236,0.6804441809654236,0.50379478931427,0.6974325776100159,0.5450629591941833,2936012800000.0,0.686284601688385,0.7472953796386719,0.4046421945095062,0.509204089641571,0.5450629591941833,0.6896132826805115,700000.0,0.38137155771255493,0.6974325776100159,0.5224229693412781,7.245290279388428,OLMo3.1-7B-6T-30h-20251217T213743+0000,5rpf75wi,OLMo3.1-7B-6T-30h
1.018408179283142,1.0704034566879272,0.5455737709999084,0.7627431154251099,0.8092843890190125,2.6310572624206543,0.5352017283439636,0.6821503639221191,0.5224229693412781,0.6804441809654236,0.6804441809654236,0.50379478931427,0.6974325776100159,0.5450629591941833,2936012800000.0,0.686284601688385,0.7472953796386719,0.4046421945095062,0.509204089641571,0.5450629591941833,0.6896132826805115,700000.0,0.38137155771255493,0.6974325776100159,0.5224229693412781,7.245290279388428,OLMo3.1-7B-6T-30h-20251217T213743+0000,5rpf75wi,OLMo3.1-7B-6T-30h
1.047533392906189,1.0555006265640259,0.5324243307113647,0.7750080823898315,0.814727246761322,2.631094455718994,0.5277503132820129,0.6799902319908142,0.5343251824378967,0.6724244356155396,0.6724244356155396,0.4916975200176239,0.6847578883171082,0.5218687653541565,2977955840000.0,0.6793416142463684,0.7402524948120117,0.407363623380661,0.5237666964530945,0.5218687653541565,0.6875126957893372,710000.0,0.38750404119491577,0.6847578883171082,0.5343251824378967,7.210526466369629,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.047533392906189,1.0555006265640259,0.5324243307113647,0.7750080823898315,0.814727246761322,2.631094455718994,0.5277503132820129,0.6799902319908142,0.5343251824378967,0.6724244356155396,0.6724244356155396,0.4916975200176239,0.6847578883171082,0.5218687653541565,2977955840000.0,0.6793416142463684,0.7402524948120117,0.407363623380661,0.5237666964530945,0.5218687653541565,0.6875126957893372,710000.0,0.38750404119491577,0.6847578883171082,0.5343251824378967,7.210526466369629,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0471833944320679,1.041177749633789,0.5192225575447083,0.7725982666015625,0.8041226267814636,2.6285994052886963,0.5205888748168945,0.6807763576507568,0.545377254486084,0.6714990735054016,0.6714990735054016,0.4795728921890259,0.7052323818206787,0.5434062480926514,3019898880000.0,0.6794784665107727,0.7400880455970764,0.4020613133907318,0.5235916972160339,0.5434062480926514,0.6882617473602295,720000.0,0.38629913330078125,0.7052323818206787,0.545377254486084,7.234287261962891,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0471833944320679,1.041177749633789,0.5192225575447083,0.7725982666015625,0.8041226267814636,2.6285994052886963,0.5205888748168945,0.6807763576507568,0.545377254486084,0.6714990735054016,0.6714990735054016,0.4795728921890259,0.7052323818206787,0.5434062480926514,3019898880000.0,0.6794784665107727,0.7400880455970764,0.4020613133907318,0.5235916972160339,0.5434062480926514,0.6882617473602295,720000.0,0.38629913330078125,0.7052323818206787,0.545377254486084,7.234287261962891,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0313340425491333,1.0438872575759888,0.5348941683769226,0.746968150138855,0.8125781416893005,2.6288630962371826,0.5219436287879944,0.6812675595283508,0.5464399456977844,0.6718075275421143,0.6718075275421143,0.494204580783844,0.7058823704719543,0.52750164270401,3061841920000.0,0.6780460476875305,0.7375484704971313,0.40628907084465027,0.5156670212745667,0.52750164270401,0.6887978315353394,730000.0,0.3734840750694275,0.7058823704719543,0.5464399456977844,7.2101945877075195,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0313340425491333,1.0438872575759888,0.5348941683769226,0.746968150138855,0.8125781416893005,2.6288630962371826,0.5219436287879944,0.6812675595283508,0.5464399456977844,0.6718075275421143,0.6718075275421143,0.494204580783844,0.7058823704719543,0.52750164270401,3061841920000.0,0.6780460476875305,0.7375484704971313,0.40628907084465027,0.5156670212745667,0.52750164270401,0.6887978315353394,730000.0,0.3734840750694275,0.7058823704719543,0.5464399456977844,7.2101945877075195,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0344481468200684,1.0464470386505127,0.5245980024337769,0.7532596588134766,0.8061696290969849,2.628692865371704,0.5232235193252563,0.6792646646499634,0.5460149049758911,0.6770511865615845,0.6770511865615845,0.4848595857620239,0.7071823477745056,0.5463883280754089,3103784960000.0,0.680611252784729,0.7415996193885803,0.40308481454849243,0.5172240734100342,0.5463883280754089,0.6867920160293579,740000.0,0.3766298294067383,0.7071823477745056,0.5460149049758911,7.194847583770752,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0344481468200684,1.0464470386505127,0.5245980024337769,0.7532596588134766,0.8061696290969849,2.628692865371704,0.5232235193252563,0.6792646646499634,0.5460149049758911,0.6770511865615845,0.6770511865615845,0.4848595857620239,0.7071823477745056,0.5463883280754089,3103784960000.0,0.680611252784729,0.7415996193885803,0.40308481454849243,0.5172240734100342,0.5463883280754089,0.6867920160293579,740000.0,0.3766298294067383,0.7071823477745056,0.5460149049758911,7.194847583770752,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0341905355453491,1.0347779989242554,0.5315389633178711,0.7516898512840271,0.7921683192253113,2.6241116523742676,0.5173889994621277,0.6804619431495667,0.5309245586395264,0.6850709319114685,0.6850709319114685,0.4908830523490906,0.7084822654724121,0.5483763813972473,3145728000000.0,0.690352737903595,0.751976490020752,0.39608415961265564,0.5170952677726746,0.5483763813972473,0.6880224347114563,750000.0,0.37584492564201355,0.7084822654724121,0.5309245586395264,7.167875289916992,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0341905355453491,1.0347779989242554,0.5315389633178711,0.7516898512840271,0.7921683192253113,2.6241116523742676,0.5173889994621277,0.6804619431495667,0.5309245586395264,0.6850709319114685,0.6850709319114685,0.4908830523490906,0.7084822654724121,0.5483763813972473,3145728000000.0,0.690352737903595,0.751976490020752,0.39608415961265564,0.5170952677726746,0.5483763813972473,0.6880224347114563,750000.0,0.37584492564201355,0.7084822654724121,0.5309245586395264,7.167875289916992,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0220249891281128,1.0423661470413208,0.5424787998199463,0.7453649640083313,0.806194543838501,2.6190271377563477,0.5211830735206604,0.6790410280227661,0.545377254486084,0.6761258244514465,0.6761258244514465,0.5011651515960693,0.7019824385643005,0.5440689325332642,3187671040000.0,0.6881190538406372,0.7490583062171936,0.4030972719192505,0.5110124945640564,0.5440689325332642,0.6865410208702087,760000.0,0.37268248200416565,0.7019824385643005,0.545377254486084,7.231673240661621,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0220249891281128,1.0423661470413208,0.5424787998199463,0.7453649640083313,0.806194543838501,2.6190271377563477,0.5211830735206604,0.6790410280227661,0.545377254486084,0.6761258244514465,0.6761258244514465,0.5011651515960693,0.7019824385643005,0.5440689325332642,3187671040000.0,0.6881190538406372,0.7490583062171936,0.4030972719192505,0.5110124945640564,0.5440689325332642,0.6865410208702087,760000.0,0.37268248200416565,0.7019824385643005,0.545377254486084,7.231673240661621,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0393627882003784,1.0511176586151123,0.535602867603302,0.7804592251777649,0.8066112399101257,2.622265100479126,0.5255588293075562,0.6771318316459656,0.5396386981010437,0.6721159815788269,0.6721159815788269,0.49463167786598206,0.7003574967384338,0.5407554507255554,3229614080000.0,0.6701539158821106,0.727989137172699,0.40330561995506287,0.5196813941001892,0.5407554507255554,0.6845722794532776,770000.0,0.39022961258888245,0.7003574967384338,0.5396386981010437,7.181214809417725,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0393627882003784,1.0511176586151123,0.535602867603302,0.7804592251777649,0.8066112399101257,2.622265100479126,0.5255588293075562,0.6771318316459656,0.5396386981010437,0.6721159815788269,0.6721159815788269,0.49463167786598206,0.7003574967384338,0.5407554507255554,3229614080000.0,0.6701539158821106,0.727989137172699,0.40330561995506287,0.5196813941001892,0.5407554507255554,0.6845722794532776,770000.0,0.39022961258888245,0.7003574967384338,0.5396386981010437,7.181214809417725,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0245441198349,1.0300416946411133,0.528089165687561,0.756838321685791,0.793231725692749,2.6264069080352783,0.5150208473205566,0.6798056364059448,0.5366631150245667,0.6736582517623901,0.6736582517623901,0.4879133403301239,0.7052323818206787,0.5394300818443298,3271557120000.0,0.6740162372589111,0.7319201827049255,0.3966158628463745,0.51227205991745,0.5394300818443298,0.6873418092727661,780000.0,0.3784191608428955,0.7052323818206787,0.5366631150245667,7.136918067932129,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0245441198349,1.0300416946411133,0.528089165687561,0.756838321685791,0.793231725692749,2.6264069080352783,0.5150208473205566,0.6798056364059448,0.5366631150245667,0.6736582517623901,0.6736582517623901,0.4879133403301239,0.7052323818206787,0.5394300818443298,3271557120000.0,0.6740162372589111,0.7319201827049255,0.3966158628463745,0.51227205991745,0.5394300818443298,0.6873418092727661,780000.0,0.3784191608428955,0.7052323818206787,0.5366631150245667,7.136918067932129,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0289297103881836,1.0396873950958252,0.5347843766212463,0.7510924935340881,0.7908520102500916,2.619161367416382,0.5198436975479126,0.6769765615463257,0.5360255241394043,0.6841455698013306,0.6841455698013306,0.49427908658981323,0.7088072896003723,0.5397614240646362,3313500160000.0,0.6694690585136414,0.7251142263412476,0.3954260051250458,0.5144648551940918,0.5397614240646362,0.6843925714492798,790000.0,0.37554624676704407,0.7088072896003723,0.5360255241394043,7.153354644775391,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0289297103881836,1.0396873950958252,0.5347843766212463,0.7510924935340881,0.7908520102500916,2.619161367416382,0.5198436975479126,0.6769765615463257,0.5360255241394043,0.6841455698013306,0.6841455698013306,0.49427908658981323,0.7088072896003723,0.5397614240646362,3313500160000.0,0.6694690585136414,0.7251142263412476,0.3954260051250458,0.5144648551940918,0.5397614240646362,0.6843925714492798,790000.0,0.37554624676704407,0.7088072896003723,0.5360255241394043,7.153354644775391,OLMo3.1-7B-6T-30h-20251218T160753+0000,jpywk9fr,OLMo3.1-7B-6T-30h
1.0254825353622437,1.031188726425171,0.5250779986381531,0.7388289570808411,0.7911797165870667,2.616781234741211,0.5155943632125854,0.6774941682815552,0.5464399456977844,0.6826033592224121,0.6826033592224121,0.48516845703125,0.7088072896003723,0.5371106863021851,3397386240000.0,0.6670373678207397,0.7233652472496033,0.3955898582935333,0.5127412676811218,0.5371106863021851,0.6850029230117798,810000.0,0.36941447854042053,0.7088072896003723,0.5464399456977844,7.128178596496582,OLMo3.1-7B-6T-30h-20251222T085000+0000,zoswnktl,OLMo3.1-7B-6T-30h
1.0254825353622437,1.031188726425171,0.5250779986381531,0.7388289570808411,0.7911797165870667,2.616781234741211,0.5155943632125854,0.6774941682815552,0.5464399456977844,0.6826033592224121,0.6826033592224121,0.48516845703125,0.7088072896003723,0.5371106863021851,3397386240000.0,0.6670373678207397,0.7233652472496033,0.3955898582935333,0.5127412676811218,0.5371106863021851,0.6850029230117798,810000.0,0.36941447854042053,0.7088072896003723,0.5464399456977844,7.128178596496582,OLMo3.1-7B-6T-30h-20251222T085000+0000,zoswnktl,OLMo3.1-7B-6T-30h
1.025006651878357,1.015757441520691,0.5372495651245117,0.7416306138038635,0.7790488600730896,2.611259937286377,0.5078787207603455,0.6758671998977661,0.5528161525726318,0.6900061964988708,0.6900061964988708,0.4963892102241516,0.7130321860313416,0.5513585209846497,3607101440000.0,0.6778599619865417,0.7367066740989685,0.3895244300365448,0.5125033259391785,0.5513585209846497,0.6832529306411743,860000.0,0.37081530690193176,0.7130321860313416,0.5528161525726318,7.014035701751709,OLMo3.1-7B-6T-30h-20251225T085417+0000,rg36f95w,OLMo3.1-7B-6T-30h
1.025006651878357,1.015757441520691,0.5372495651245117,0.7416306138038635,0.7790488600730896,2.611259937286377,0.5078787207603455,0.6758671998977661,0.5528161525726318,0.6900061964988708,0.6900061964988708,0.4963892102241516,0.7130321860313416,0.5513585209846497,3607101440000.0,0.6778599619865417,0.7367066740989685,0.3895244300365448,0.5125033259391785,0.5513585209846497,0.6832529306411743,860000.0,0.37081530690193176,0.7130321860313416,0.5528161525726318,7.014035701751709,OLMo3.1-7B-6T-30h-20251225T085417+0000,rg36f95w,OLMo3.1-7B-6T-30h
1.0115885734558105,1.0434693098068237,0.5248784422874451,0.7402005791664124,0.7888612747192383,2.6113510131835938,0.5217346549034119,0.6748886704444885,0.5394261479377747,0.6835286617279053,0.6835286617279053,0.4848390817642212,0.7130321860313416,0.544731616973877,3649044480000.0,0.6587229371070862,0.7158824801445007,0.39443063735961914,0.5057942867279053,0.544731616973877,0.6822744011878967,870000.0,0.3701002895832062,0.7130321860313416,0.5394261479377747,6.997134208679199,OLMo3.1-7B-6T-30h-20251225T152045+0000,882b6q6c,OLMo3.1-7B-6T-30h
1.0115885734558105,1.0434693098068237,0.5248784422874451,0.7402005791664124,0.7888612747192383,2.6113510131835938,0.5217346549034119,0.6748886704444885,0.5394261479377747,0.6835286617279053,0.6835286617279053,0.4848390817642212,0.7130321860313416,0.544731616973877,3649044480000.0,0.6587229371070862,0.7158824801445007,0.39443063735961914,0.5057942867279053,0.544731616973877,0.6822744011878967,870000.0,0.3701002895832062,0.7130321860313416,0.5394261479377747,6.997134208679199,OLMo3.1-7B-6T-30h-20251225T152045+0000,882b6q6c,OLMo3.1-7B-6T-30h
1.019439935684204,1.0274949073791504,0.5190189480781555,0.7394134402275085,0.7801381349563599,2.60648512840271,0.5137474536895752,0.6768603324890137,0.5390010476112366,0.6826033592224121,0.6826033592224121,0.479789137840271,0.7205069661140442,0.5407554507255554,3690987520000.0,0.6574530601501465,0.715715765953064,0.39006906747817993,0.509719967842102,0.5407554507255554,0.6843701004981995,880000.0,0.3697067201137543,0.7205069661140442,0.5390010476112366,7.018820762634277,OLMo3.1-7B-6T-30h-20251225T152045+0000,882b6q6c,OLMo3.1-7B-6T-30h
1.019439935684204,1.0274949073791504,0.5190189480781555,0.7394134402275085,0.7801381349563599,2.60648512840271,0.5137474536895752,0.6768603324890137,0.5390010476112366,0.6826033592224121,0.6826033592224121,0.479789137840271,0.7205069661140442,0.5407554507255554,3690987520000.0,0.6574530601501465,0.715715765953064,0.39006906747817993,0.509719967842102,0.5407554507255554,0.6843701004981995,880000.0,0.3697067201137543,0.7205069661140442,0.5390010476112366,7.018820762634277,OLMo3.1-7B-6T-30h-20251225T152045+0000,882b6q6c,OLMo3.1-7B-6T-30h
1.0205191373825073,1.0191283226013184,0.5183537602424622,0.7173479199409485,0.7701699137687683,2.6062347888946533,0.5095641613006592,0.676504909992218,0.5519660115242004,0.6884639263153076,0.6884639263153076,0.47883450984954834,0.7263568639755249,0.5503644943237305,3732930560000.0,0.6654988527297974,0.723616361618042,0.38508495688438416,0.5102595686912537,0.5503644943237305,0.6841377019882202,890000.0,0.35867395997047424,0.7263568639755249,0.5519660115242004,7.043641090393066,OLMo3.1-7B-6T-30h-20251225T152045+0000,882b6q6c,OLMo3.1-7B-6T-30h
1.0205191373825073,1.0191283226013184,0.5183537602424622,0.7173479199409485,0.7701699137687683,2.6062347888946533,0.5095641613006592,0.676504909992218,0.5519660115242004,0.6884639263153076,0.6884639263153076,0.47883450984954834,0.7263568639755249,0.5503644943237305,3732930560000.0,0.6654988527297974,0.723616361618042,0.38508495688438416,0.5102595686912537,0.5503644943237305,0.6841377019882202,890000.0,0.35867395997047424,0.7263568639755249,0.5519660115242004,7.043641090393066,OLMo3.1-7B-6T-30h-20251225T152045+0000,882b6q6c,OLMo3.1-7B-6T-30h
1.0095961093902588,1.0203920602798462,0.5160456895828247,0.723210334777832,0.7637801170349121,2.6040565967559814,0.5101960301399231,0.678350567817688,0.5570669770240784,0.6943244934082031,0.6943244934082031,0.4767613410949707,0.716282069683075,0.5480450391769409,3774873600000.0,0.6600783467292786,0.7183728814125061,0.38189005851745605,0.5047980546951294,0.5480450391769409,0.6859570145606995,900000.0,0.361605167388916,0.716282069683075,0.5570669770240784,7.028772354125977,OLMo3.1-7B-6T-30h-20251225T152045+0000,882b6q6c,OLMo3.1-7B-6T-30h
1.0095961093902588,1.0203920602798462,0.5160456895828247,0.723210334777832,0.7637801170349121,2.6040565967559814,0.5101960301399231,0.678350567817688,0.5570669770240784,0.6943244934082031,0.6943244934082031,0.4767613410949707,0.716282069683075,0.5480450391769409,3774873600000.0,0.6600783467292786,0.7183728814125061,0.38189005851745605,0.5047980546951294,0.5480450391769409,0.6859570145606995,900000.0,0.361605167388916,0.716282069683075,0.5570669770240784,7.028772354125977,OLMo3.1-7B-6T-30h-20251225T152045+0000,882b6q6c,OLMo3.1-7B-6T-30h
1.013105034828186,1.0243722200393677,0.5167125463485718,0.7311102747917175,0.785205066204071,2.603492021560669,0.5121861100196838,0.6776914000511169,0.5577045679092407,0.6838371157646179,0.6838371157646179,0.47735723853111267,0.7143321633338928,0.543074905872345,3816816640000.0,0.663460910320282,0.7194222807884216,0.3926025331020355,0.506552517414093,0.543074905872345,0.6852226853370667,910000.0,0.36555513739585876,0.7143321633338928,0.5577045679092407,6.9973464012146,OLMo3.1-7B-6T-30h-20251226T030312+0000,uxviu5y7,OLMo3.1-7B-6T-30h
1.013105034828186,1.0243722200393677,0.5167125463485718,0.7311102747917175,0.785205066204071,2.603492021560669,0.5121861100196838,0.6776914000511169,0.5577045679092407,0.6838371157646179,0.6838371157646179,0.47735723853111267,0.7143321633338928,0.543074905872345,3816816640000.0,0.663460910320282,0.7194222807884216,0.3926025331020355,0.506552517414093,0.543074905872345,0.6852226853370667,910000.0,0.36555513739585876,0.7143321633338928,0.5577045679092407,6.9973464012146,OLMo3.1-7B-6T-30h-20251226T030312+0000,uxviu5y7,OLMo3.1-7B-6T-30h
1.0090930461883545,1.0296645164489746,0.5338777899742126,0.7221302390098572,0.7862046360969543,2.600616216659546,0.5148322582244873,0.674188494682312,0.5568544268608093,0.6903145909309387,0.6903145909309387,0.49275776743888855,0.7221319675445557,0.5493704676628113,3858759680000.0,0.6698595881462097,0.7294335961341858,0.3931023180484772,0.5045465230941772,0.5493704676628113,0.6817431449890137,920000.0,0.3610651195049286,0.7221319675445557,0.5568544268608093,7.023937225341797,OLMo3.1-7B-6T-30h-20251226T030312+0000,uxviu5y7,OLMo3.1-7B-6T-30h
1.0090930461883545,1.0296645164489746,0.5338777899742126,0.7221302390098572,0.7862046360969543,2.600616216659546,0.5148322582244873,0.674188494682312,0.5568544268608093,0.6903145909309387,0.6903145909309387,0.49275776743888855,0.7221319675445557,0.5493704676628113,3858759680000.0,0.6698595881462097,0.7294335961341858,0.3931023180484772,0.5045465230941772,0.5493704676628113,0.6817431449890137,920000.0,0.3610651195049286,0.7221319675445557,0.5568544268608093,7.023937225341797,OLMo3.1-7B-6T-30h-20251226T030312+0000,uxviu5y7,OLMo3.1-7B-6T-30h
1.0144882202148438,1.023166537284851,0.5133489966392517,0.7146241664886475,0.7678832411766052,2.601898431777954,0.5115832686424255,0.674795925617218,0.5621678829193115,0.6875385642051697,0.6875385642051697,0.4743535816669464,0.7205069661140442,0.5470510125160217,3900702720000.0,0.6664525866508484,0.7231116890907288,0.3839416205883026,0.5072441101074219,0.5470510125160217,0.6821933388710022,930000.0,0.35731208324432373,0.7205069661140442,0.5621678829193115,7.034075736999512,OLMo3.1-7B-6T-30h-20251226T030312+0000,uxviu5y7,OLMo3.1-7B-6T-30h
1.0144882202148438,1.023166537284851,0.5133489966392517,0.7146241664886475,0.7678832411766052,2.601898431777954,0.5115832686424255,0.674795925617218,0.5621678829193115,0.6875385642051697,0.6875385642051697,0.4743535816669464,0.7205069661140442,0.5470510125160217,3900702720000.0,0.6664525866508484,0.7231116890907288,0.3839416205883026,0.5072441101074219,0.5470510125160217,0.6821933388710022,930000.0,0.35731208324432373,0.7205069661140442,0.5621678829193115,7.034075736999512,OLMo3.1-7B-6T-30h-20251226T030312+0000,uxviu5y7,OLMo3.1-7B-6T-30h
1.0079882144927979,1.0301567316055298,0.5221114158630371,0.723273754119873,0.7625544667243958,2.601008415222168,0.5150783658027649,0.6755195260047913,0.5438894629478455,0.6930906772613525,0.6930906772613525,0.48225337266921997,0.7185570597648621,0.5520212054252625,3942645760000.0,0.6629438400268555,0.7201163172721863,0.3812772333621979,0.5039941072463989,0.5520212054252625,0.6829189658164978,940000.0,0.3616368770599365,0.7185570597648621,0.5438894629478455,6.949106216430664,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0079882144927979,1.0301567316055298,0.5221114158630371,0.723273754119873,0.7625544667243958,2.601008415222168,0.5150783658027649,0.6755195260047913,0.5438894629478455,0.6930906772613525,0.6930906772613525,0.48225337266921997,0.7185570597648621,0.5520212054252625,3942645760000.0,0.6629438400268555,0.7201163172721863,0.3812772333621979,0.5039941072463989,0.5520212054252625,0.6829189658164978,940000.0,0.3616368770599365,0.7185570597648621,0.5438894629478455,6.949106216430664,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0558295249938965,1.0323086977005005,0.5269477963447571,0.7675873041152954,0.7926668524742126,2.5981709957122803,0.5161543488502502,0.6784912347793579,0.548352837562561,0.6767427325248718,0.6767427325248718,0.48647382855415344,0.7081573009490967,0.5248509049415588,3984588800000.0,0.6662590503692627,0.724179744720459,0.3963334262371063,0.5279147624969482,0.5248509049415588,0.6861338019371033,950000.0,0.3837936520576477,0.7081573009490967,0.548352837562561,6.954048156738281,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0558295249938965,1.0323086977005005,0.5269477963447571,0.7675873041152954,0.7926668524742126,2.5981709957122803,0.5161543488502502,0.6784912347793579,0.548352837562561,0.6767427325248718,0.6767427325248718,0.48647382855415344,0.7081573009490967,0.5248509049415588,3984588800000.0,0.6662590503692627,0.724179744720459,0.3963334262371063,0.5279147624969482,0.5248509049415588,0.6861338019371033,950000.0,0.3837936520576477,0.7081573009490967,0.548352837562561,6.954048156738281,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0079362392425537,1.008573293685913,0.5186827182769775,0.730877697467804,0.7622938752174377,2.59977126121521,0.5042866468429565,0.6763017773628235,0.5604676008224487,0.6971005797386169,0.6971005797386169,0.479526162147522,0.7205069661140442,0.5457256436347961,4026531840000.0,0.6537729501724243,0.7104246616363525,0.38114693760871887,0.5039681196212769,0.5457256436347961,0.6837314367294312,960000.0,0.365438848733902,0.7205069661140442,0.5604676008224487,6.95174503326416,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0079362392425537,1.008573293685913,0.5186827182769775,0.730877697467804,0.7622938752174377,2.59977126121521,0.5042866468429565,0.6763017773628235,0.5604676008224487,0.6971005797386169,0.6971005797386169,0.479526162147522,0.7205069661140442,0.5457256436347961,4026531840000.0,0.6537729501724243,0.7104246616363525,0.38114693760871887,0.5039681196212769,0.5457256436347961,0.6837314367294312,960000.0,0.365438848733902,0.7205069661140442,0.5604676008224487,6.95174503326416,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.008651852607727,1.0434242486953735,0.5173619985580444,0.7287649512290955,0.7724630832672119,2.5988428592681885,0.5217121243476868,0.6766230463981628,0.5551540851593018,0.6952498555183411,0.6952498555183411,0.4784317910671234,0.7149821519851685,0.5417494773864746,4068474880000.0,0.6631692051887512,0.7192815542221069,0.38623154163360596,0.5043259263038635,0.5417494773864746,0.6841747760772705,970000.0,0.36438247561454773,0.7149821519851685,0.5551540851593018,6.929300785064697,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.008651852607727,1.0434242486953735,0.5173619985580444,0.7287649512290955,0.7724630832672119,2.5988428592681885,0.5217121243476868,0.6766230463981628,0.5551540851593018,0.6952498555183411,0.6952498555183411,0.4784317910671234,0.7149821519851685,0.5417494773864746,4068474880000.0,0.6631692051887512,0.7192815542221069,0.38623154163360596,0.5043259263038635,0.5417494773864746,0.6841747760772705,970000.0,0.36438247561454773,0.7149821519851685,0.5551540851593018,6.929300785064697,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.006199836730957,1.0098551511764526,0.5128934979438782,0.7113765478134155,0.7689311504364014,2.594747304916382,0.5049275755882263,0.6732050776481628,0.5549415349960327,0.7001850605010986,0.7001850605010986,0.4742247760295868,0.7234318852424622,0.5483763813972473,4110417920000.0,0.6584709286689758,0.7148763537406921,0.3844655752182007,0.5030999183654785,0.5483763813972473,0.6807011961936951,980000.0,0.35568827390670776,0.7234318852424622,0.5549415349960327,6.959023952484131,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
