job_id	task	arm	budget	stage	run_name	cluster	launched	status	notes
beaker35	nq	ffnmoe-t10	48M	t10	fs35r2-nq-ffnmoe-t10-s48M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:07	LAUNCHED	"01M1HAJH4E255574D9QKA770H4   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-t10	14M	t10	fs35r2-contradiction-ffnmoe-t10-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:08	LAUNCHED	"01M1HAM4DP7CMV2HC62X7EVJB5   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-a10	14M	a10	fs35r2-contradiction-ffnmoe-a10-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:09	LAUNCHED	"01M1HANHKFB2394BPNHSG7GGK6   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-t10	28M	t10	fs35r2-contradiction-ffnmoe-t10-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:10	LAUNCHED	"01M1HAPWTD6VBWDXW331FB6XXM   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-t10	56M	t10	fs35r2-contradiction-ffnmoe-t10-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:10	LAUNCHED	"01M1HAR9QN3FNHAAG67XR4A505   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-t10	20M	t10	fs35r2-oolong-ffnmoe-t10-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:11	LAUNCHED	"01M1HASJCFXEN3VYRZHPKWTMGP   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-a10	20M	a10	fs35r2-oolong-ffnmoe-a10-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:12	LAUNCHED	"01M1HATTRHMD903ZFFGNF4PJSK   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-t10	40M	t10	fs35r2-oolong-ffnmoe-t10-s40M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:12	LAUNCHED	"01M1HAWABZBBZRR6NBBJV4J41C   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-t10	80M	t10	fs35r2-oolong-ffnmoe-t10-s80M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:13	LAUNCHED	"01M1HAXM8YKD8MNYHB5BB15PHE   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kv17	14M	-	fs35-contradiction-kv17-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:14	LAUNCHED	"01M1HAYY8E9AZABV7BRM11HDTQ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kv33	14M	-	fs35-contradiction-kv33-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:15	LAUNCHED	"01M1HB07DF8TCD86DZR4DPCAW7   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kv17	28M	-	fs35-contradiction-kv17-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:15	LAUNCHED	"01M1HB15BYR5EBMADJATVZ6V9X   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kv33	28M	-	fs35-contradiction-kv33-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:16	LAUNCHED	"01M1HB2C4GG4XYMRAN8D04X12N   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kv17	56M	-	fs35-contradiction-kv17-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:17	LAUNCHED	"01M1HB3PRFF609ZK52PYR33XG3   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kv33	56M	-	fs35-contradiction-kv33-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:17	LAUNCHED	"01M1HB4SM1BGXHR5MRH2D940P6   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	kv17	20M	-	fs35-oolong-kv17-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:18	LAUNCHED	"01M1HB63G3D1H7WGAD5ZBKC4BZ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	kv33	20M	-	fs35-oolong-kv33-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:19	LAUNCHED	"01M1HB7C16158E4NYKNBCKFS0S   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	kv17	40M	-	fs35-oolong-kv17-s40M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:19	LAUNCHED	"01M1HB8WJ2R16P58DBT310KBXQ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	kv33	40M	-	fs35-oolong-kv33-s40M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:20	LAUNCHED	"01M1HBA8STDRY6918C81QDKTV7   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	kv17	80M	-	fs35-oolong-kv17-s80M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:21	LAUNCHED	"01M1HBBPKW4WJ5DHY26YCBG2Z0   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	kv33	80M	-	fs35-oolong-kv33-s80M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:22	LAUNCHED	"01M1HBD2B8B1M9PZ9N5QMHQPR0   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kvb33	14M	-	fs35-contradiction-kvb33-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:22	LAUNCHED	"01M1HBEGJX8GXBND55KBMEP4PC   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kvb17	14M	-	fs35-contradiction-kvb17-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:23	LAUNCHED	"01M1HBFZE56V94PNKKTC1S8M1H   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kvb33	28M	-	fs35-contradiction-kvb33-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:24	LAUNCHED	"01M1HBHEZAZADD0TQYEGWYBCQB   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kvb33	56M	-	fs35-contradiction-kvb33-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:25	LAUNCHED	"01M1HBJXPG1GB9BAK7ZGNJADQW   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s2	16M	s2	fs35r2-outlier-ffnmoe-s2-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:27	LAUNCHED	"01M1HBQBZQXVSBQH9440ZEKSZP   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s2	32M	s2	fs35r2-outlier-ffnmoe-s2-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:34	LAUNCHED	"01M1HC45D6MN8FTHAA6CKBFMC3   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s2	16M	s2	fs35r2-nq-ffnmoe-s2-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:36	LAUNCHED	"01M1HC6THV72PK5CG0F8T8X0JA   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s2	14M	s2	fs35r2-contradiction-ffnmoe-s2-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 08:59	LAUNCHED	"01M1HDH1ZBY3DVXPMZXKM6FBX4   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s2	32M	s2	fs35r2-nq-ffnmoe-s2-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 09:07	LAUNCHED	"01M1HE063XBH3WJ3RX13ADCNR0   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s2	64M	s2	fs35r2-outlier-ffnmoe-s2-s64M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 09:14	LAUNCHED	"01M1HECHR9QC0NXCCS4TEB09VT   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s2	20M	s2	fs35r2-oolong-ffnmoe-s2-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 09:33	LAUNCHED	"01M1HFEYCKTWEWJMDQ9VX52QZ3   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s2	48M	s2	fs35r2-nq-ffnmoe-s2-s48M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 09:39	LAUNCHED	"01M1HFTM6H7J669WQY3RRDWC6H   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s2	28M	s2	fs35r2-contradiction-ffnmoe-s2-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 09:40	LAUNCHED	"01M1HFWTGQ5PCSJC7XAY88SQFQ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s2	40M	s2	fs35r2-oolong-ffnmoe-s2-s40M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 10:06	LAUNCHED	"01M1HHC6GR7GE5J9FVT5YHAPNM   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s2	56M	s2	fs35r2-contradiction-ffnmoe-s2-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 10:13	LAUNCHED	"01M1HHSXD2CWN10ZHFC1XQFDK2   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kv17	14M	-	fs35-contradiction-kv17-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 10:39	LAUNCHED	"01M1HK82Z2DC1W8CEJS0F2ADY0   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction,oolong	kvdata	-	-	01M1HKA5E3EQ3R949NDFC0AS9V 01M1HKA92V6VG4T0VPF505N8SK	4 clusters cpu	2026-09-02 10:41	RELAUNCHED	first build found no input (looked for arms/<task>_mix_s<B>*.jsonl; real path arms/<arm>/arm.jsonl) yet exited 0 -> 16 KV runs launched on empty shards; script now fails loudly
beaker35	oolong	ffnmoe-s2	80M	s2	fs35r2-oolong-ffnmoe-s2-s80M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 11:00	LAUNCHED	"01M1HMET6ZJZJNJ893C00WJ3NK   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s2	160M	s2	fs35r2-outlier-ffnmoe-s2-s160M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 11:15	LAUNCHED	"01M1HNABQG7TA4PRZGSJTF7N66   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	-	evals	-	-	-	-	2026-09-02 11:50	FIX	Hub 429 rate limits killed ~10 eval starts; tokenizer retry+backoff in evaluators (3a02d8dab) and weka-staged tokenizers hf_tokenizers/ used by both launchers
beaker35	nq,contradiction,oolong,outlier	dense-anchor	4M/8M/7M/10M/8M	-	5 runs	jupiter+ceres+saturn 4gpu	2026-09-02 12:38	LAUNCHED	cheap dense anchors via --max-tokens (full schedule) so the low-compute crossover vs KV can be fitted
beaker35	contradiction	kv17	14M	-	fs35-contradiction-kv17-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:49	LAUNCHED	"01M1HTNXABT2HH0PAHFXRSWTMX   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kv33	14M	-	fs35-contradiction-kv33-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:49	LAUNCHED	"01M1HTPP1XWKCEM2KZXQVCZSZW   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kv17	28M	-	fs35-contradiction-kv17-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:49	LAUNCHED	"01M1HTQG0HBP45GZFRR6JMPXGD   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kv33	28M	-	fs35-contradiction-kv33-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:50	LAUNCHED	"01M1HTR90WXZD89H7AEBRZA3PS   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kv17	56M	-	fs35-contradiction-kv17-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:50	LAUNCHED	"01M1HTS1P7VP0H2RGQTPZSCNQ2   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kv33	56M	-	fs35-contradiction-kv33-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:51	LAUNCHED	"01M1HTSVVT4HW73QF3WC1RF8E1   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	kv17	20M	-	fs35-oolong-kv17-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:51	LAUNCHED	"01M1HTTQV5SG40K5WJS32V0DA4   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	kv33	20M	-	fs35-oolong-kv33-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:52	LAUNCHED	"01M1HTVF8B46QGKT3DHY90CEVD   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	kv17	40M	-	fs35-oolong-kv17-s40M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:52	LAUNCHED	"01M1HTW8W7M0249T45S7MG5QX7   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	kv33	40M	-	fs35-oolong-kv33-s40M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:52	LAUNCHED	"01M1HTX1SFB9C32BWMG7SMPNJW   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	kv17	80M	-	fs35-oolong-kv17-s80M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:53	LAUNCHED	"01M1HTXSWRMWQF0WRKR4YESG1T   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	kv33	80M	-	fs35-oolong-kv33-s80M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:53	LAUNCHED	"01M1HTYNZ7J6H8PRG2SPPC5CNP   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kvb33	14M	-	fs35-contradiction-kvb33-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:54	LAUNCHED	"01M1HTZE5P4PNQP5NMRHP4KAAM   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kvb17	14M	-	fs35-contradiction-kvb17-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:54	LAUNCHED	"01M1HV082R41BBS0XNBSJ6XVRG   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kvb33	28M	-	fs35-contradiction-kvb33-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:55	LAUNCHED	"01M1HV129N8X9S25V06GWTGZ1C   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	kvb33	56M	-	fs35-contradiction-kvb33-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 12:55	LAUNCHED	"01M1HV1TJ2B614CD3TJNZ3T99F   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s2	320M	s2	fs35r2-outlier-ffnmoe-s2-s320M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 14:17	LAUNCHED	"01M1HZQN0AHF6J9RKKR8XPGYZA   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
