# qnorm/knorm parameter magnitudes over training
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5-gqa
#
step	parameter_name	l2_norm	mean_abs	max_abs	min_abs
24000	blocks.23.attention.k_norm.weight	3.107195e+01	9.450757e-01	2.064940e+00	3.011722e-01
24000	blocks.23.attention.q_norm.weight	5.070208e+01	7.760001e-01	1.428052e+00	2.209415e-01
24000	blocks.24.attention.k_norm.weight	3.217286e+01	9.786659e-01	2.070426e+00	3.997201e-01
24000	blocks.24.attention.q_norm.weight	5.007849e+01	7.637398e-01	1.366098e+00	1.493723e-01
24000	blocks.25.attention.k_norm.weight	3.049273e+01	9.310022e-01	1.934485e+00	4.099978e-01
24000	blocks.25.attention.q_norm.weight	4.949552e+01	7.584438e-01	1.465613e+00	2.304590e-01
24000	blocks.26.attention.k_norm.weight	3.208165e+01	9.812037e-01	1.905245e+00	4.923558e-01
24000	blocks.26.attention.q_norm.weight	5.168764e+01	7.932069e-01	1.746064e+00	2.787644e-01
24000	blocks.27.attention.k_norm.weight	3.067701e+01	9.333451e-01	1.911290e+00	4.707304e-01
24000	blocks.27.attention.q_norm.weight	4.928592e+01	7.551842e-01	1.353351e+00	3.532366e-01
24000	blocks.28.attention.k_norm.weight	2.809142e+01	8.623083e-01	1.515846e+00	4.783934e-01
24000	blocks.28.attention.q_norm.weight	4.717547e+01	7.259997e-01	1.180248e+00	3.142867e-01
24000	blocks.29.attention.k_norm.weight	2.972537e+01	9.107828e-01	1.862201e+00	4.613922e-01
24000	blocks.29.attention.q_norm.weight	4.839090e+01	7.438163e-01	1.237157e+00	1.799063e-01
24000	blocks.3.attention.k_norm.weight	3.216845e+01	9.901113e-01	1.894501e+00	3.278824e-01
24000	blocks.3.attention.q_norm.weight	5.093010e+01	7.828447e-01	1.453521e+00	2.499340e-01
24000	blocks.30.attention.k_norm.weight	2.895166e+01	8.912969e-01	1.492309e+00	4.853314e-01
24000	blocks.30.attention.q_norm.weight	4.868935e+01	7.511982e-01	1.235035e+00	3.373399e-01
24000	blocks.31.attention.k_norm.weight	2.608598e+01	7.990738e-01	1.287779e+00	4.376608e-01
24000	blocks.31.attention.q_norm.weight	4.488447e+01	6.898986e-01	1.275757e+00	3.117535e-01
24000	blocks.4.attention.k_norm.weight	3.359284e+01	1.034072e+00	2.255378e+00	4.125756e-01
24000	blocks.4.attention.q_norm.weight	5.320971e+01	8.188038e-01	1.459572e+00	2.645682e-01
24000	blocks.5.attention.k_norm.weight	3.028529e+01	9.082298e-01	1.799683e+00	1.949974e-01
24000	blocks.5.attention.q_norm.weight	4.735714e+01	7.215073e-01	1.236471e+00	1.570670e-01
24000	blocks.6.attention.k_norm.weight	3.179738e+01	9.759499e-01	1.619655e+00	3.611214e-01
24000	blocks.6.attention.q_norm.weight	5.014370e+01	7.715213e-01	1.526548e+00	1.505535e-01
24000	blocks.7.attention.k_norm.weight	3.085215e+01	9.408880e-01	1.858164e+00	3.213915e-01
24000	blocks.7.attention.q_norm.weight	4.843212e+01	7.373544e-01	1.376636e+00	1.517125e-01
24000	blocks.8.attention.k_norm.weight	3.410509e+01	1.027938e+00	1.847203e+00	3.464565e-01
24000	blocks.8.attention.q_norm.weight	5.355124e+01	8.138636e-01	1.454154e+00	1.279150e-01
24000	blocks.9.attention.k_norm.weight	3.185567e+01	9.672370e-01	1.823389e+00	3.664649e-01
24000	blocks.9.attention.q_norm.weight	4.907930e+01	7.493930e-01	1.337492e+00	1.549063e-01
26000	blocks.0.attention.k_norm.weight	2.777425e+01	8.558314e-01	1.757011e+00	4.684740e-01
26000	blocks.0.attention.q_norm.weight	4.375570e+01	6.779676e-01	1.192508e+00	2.671472e-01
26000	blocks.1.attention.k_norm.weight	3.243299e+01	9.880396e-01	2.078649e+00	2.376471e-03
26000	blocks.1.attention.q_norm.weight	5.084023e+01	7.698322e-01	1.644620e+00	3.242512e-02
26000	blocks.10.attention.k_norm.weight	3.172832e+01	9.640080e-01	1.750376e+00	3.386150e-01
26000	blocks.10.attention.q_norm.weight	5.012451e+01	7.649447e-01	1.255017e+00	2.362766e-01
26000	blocks.11.attention.k_norm.weight	3.108034e+01	9.343017e-01	2.319350e+00	3.036197e-01
26000	blocks.11.attention.q_norm.weight	4.711523e+01	7.151704e-01	1.626160e+00	1.335441e-01
26000	blocks.12.attention.k_norm.weight	3.471620e+01	1.060367e+00	2.208544e+00	4.005654e-01
26000	blocks.12.attention.q_norm.weight	5.225598e+01	8.014700e-01	1.354901e+00	3.591450e-01
26000	blocks.13.attention.k_norm.weight	3.429419e+01	1.045185e+00	2.251791e+00	3.801505e-01
26000	blocks.13.attention.q_norm.weight	5.190743e+01	7.944722e-01	1.344270e+00	2.890078e-01
26000	blocks.14.attention.k_norm.weight	3.624035e+01	1.100168e+00	2.077314e+00	3.231564e-01
26000	blocks.14.attention.q_norm.weight	5.348553e+01	8.166859e-01	1.406328e+00	1.735579e-01
26000	blocks.15.attention.k_norm.weight	3.289494e+01	9.976929e-01	2.123032e+00	3.802021e-01
26000	blocks.15.attention.q_norm.weight	5.165126e+01	7.891477e-01	1.525316e+00	3.343379e-01
26000	blocks.16.attention.k_norm.weight	3.094974e+01	9.367912e-01	1.998275e+00	3.805834e-01
26000	blocks.16.attention.q_norm.weight	4.860994e+01	7.416804e-01	1.461033e+00	2.160874e-01
26000	blocks.17.attention.k_norm.weight	3.202529e+01	9.708728e-01	1.759441e+00	3.663925e-01
26000	blocks.17.attention.q_norm.weight	4.956610e+01	7.564302e-01	1.321860e+00	2.477742e-01
26000	blocks.18.attention.k_norm.weight	3.198120e+01	9.690754e-01	1.922029e+00	4.251993e-01
26000	blocks.18.attention.q_norm.weight	4.913379e+01	7.494454e-01	1.441336e+00	2.469052e-01
26000	blocks.19.attention.k_norm.weight	3.182479e+01	9.536561e-01	1.926789e+00	2.045589e-01
26000	blocks.19.attention.q_norm.weight	4.915866e+01	7.407753e-01	1.352136e+00	1.227081e-01
26000	blocks.2.attention.k_norm.weight	3.227891e+01	9.858733e-01	2.039505e+00	3.858554e-01
26000	blocks.2.attention.q_norm.weight	5.106197e+01	7.801425e-01	1.495828e+00	2.230164e-01
26000	blocks.20.attention.k_norm.weight	3.112931e+01	9.420799e-01	2.190014e+00	3.697529e-01
26000	blocks.20.attention.q_norm.weight	4.968289e+01	7.569115e-01	1.394803e+00	2.081973e-01
26000	blocks.21.attention.k_norm.weight	3.233748e+01	9.803320e-01	2.439238e+00	4.186372e-01
26000	blocks.21.attention.q_norm.weight	4.940086e+01	7.538823e-01	1.575084e+00	1.981465e-01
26000	blocks.22.attention.k_norm.weight	3.212127e+01	9.788775e-01	2.271188e+00	3.863242e-01
26000	blocks.22.attention.q_norm.weight	4.925145e+01	7.547494e-01	1.469501e+00	1.690626e-01
26000	blocks.23.attention.k_norm.weight	3.120931e+01	9.470139e-01	2.178735e+00	3.066575e-01
26000	blocks.23.attention.q_norm.weight	5.009165e+01	7.649497e-01	1.430955e+00	2.077649e-01
26000	blocks.24.attention.k_norm.weight	3.243548e+01	9.846702e-01	2.129974e+00	3.807742e-01
26000	blocks.24.attention.q_norm.weight	4.943287e+01	7.526428e-01	1.368075e+00	1.562825e-01
26000	blocks.25.attention.k_norm.weight	3.076994e+01	9.379401e-01	2.037406e+00	4.062937e-01
26000	blocks.25.attention.q_norm.weight	4.892600e+01	7.483127e-01	1.469078e+00	1.774513e-01
26000	blocks.26.attention.k_norm.weight	3.231955e+01	9.865608e-01	1.982357e+00	4.675000e-01
26000	blocks.26.attention.q_norm.weight	5.111880e+01	7.830456e-01	1.759996e+00	2.686497e-01
26000	blocks.27.attention.k_norm.weight	3.089826e+01	9.371998e-01	2.005101e+00	4.437091e-01
26000	blocks.27.attention.q_norm.weight	4.867558e+01	7.439700e-01	1.380825e+00	3.228385e-01
26000	blocks.28.attention.k_norm.weight	2.825804e+01	8.656437e-01	1.538217e+00	4.501435e-01
26000	blocks.28.attention.q_norm.weight	4.654567e+01	7.149894e-01	1.188184e+00	3.137997e-01
26000	blocks.29.attention.k_norm.weight	3.001322e+01	9.181649e-01	1.943254e+00	4.475116e-01
26000	blocks.29.attention.q_norm.weight	4.791778e+01	7.353339e-01	1.279512e+00	1.811114e-01
26000	blocks.3.attention.k_norm.weight	3.228040e+01	9.925424e-01	1.950180e+00	2.990058e-01
26000	blocks.3.attention.q_norm.weight	5.023103e+01	7.709731e-01	1.478853e+00	2.139568e-01
26000	blocks.30.attention.k_norm.weight	2.921199e+01	8.981016e-01	1.554963e+00	4.758930e-01
26000	blocks.30.attention.q_norm.weight	4.819032e+01	7.423472e-01	1.274398e+00	3.079703e-01
26000	blocks.31.attention.k_norm.weight	2.605687e+01	7.958734e-01	1.297292e+00	4.124033e-01
26000	blocks.31.attention.q_norm.weight	4.408404e+01	6.757262e-01	1.253655e+00	2.777965e-01
26000	blocks.4.attention.k_norm.weight	3.375281e+01	1.038055e+00	2.319884e+00	3.831367e-01
26000	blocks.4.attention.q_norm.weight	5.257532e+01	8.080754e-01	1.490613e+00	2.728679e-01
26000	blocks.5.attention.k_norm.weight	3.032527e+01	9.054426e-01	1.840730e+00	1.710844e-01
26000	blocks.5.attention.q_norm.weight	4.654314e+01	7.067813e-01	1.260966e+00	1.332747e-01
26000	blocks.6.attention.k_norm.weight	3.195848e+01	9.792828e-01	1.660571e+00	3.403580e-01
26000	blocks.6.attention.q_norm.weight	4.947642e+01	7.602215e-01	1.574028e+00	1.371212e-01
26000	blocks.7.attention.k_norm.weight	3.095284e+01	9.412313e-01	1.871590e+00	2.841555e-01
26000	blocks.7.attention.q_norm.weight	4.768794e+01	7.236536e-01	1.408744e+00	1.453952e-01
26000	blocks.8.attention.k_norm.weight	3.438135e+01	1.033050e+00	1.932948e+00	3.295403e-01
26000	blocks.8.attention.q_norm.weight	5.299603e+01	8.034313e-01	1.514355e+00	1.300869e-01
26000	blocks.9.attention.k_norm.weight	3.208149e+01	9.716907e-01	1.885197e+00	3.510353e-01
26000	blocks.9.attention.q_norm.weight	4.841777e+01	7.376212e-01	1.349473e+00	1.569272e-01
28000	blocks.0.attention.k_norm.weight	2.790239e+01	8.588631e-01	1.806854e+00	4.551017e-01
28000	blocks.0.attention.q_norm.weight	4.314447e+01	6.677803e-01	1.191123e+00	2.304084e-01
28000	blocks.1.attention.k_norm.weight	3.256866e+01	9.900844e-01	2.100669e+00	1.362973e-04
28000	blocks.1.attention.q_norm.weight	5.024052e+01	7.586120e-01	1.650129e+00	1.636102e-02
28000	blocks.10.attention.k_norm.weight	3.191659e+01	9.672210e-01	1.795462e+00	3.262058e-01
28000	blocks.10.attention.q_norm.weight	4.962587e+01	7.558547e-01	1.264106e+00	2.372593e-01
28000	blocks.11.attention.k_norm.weight	3.113560e+01	9.325591e-01	2.390982e+00	2.663384e-01
28000	blocks.11.attention.q_norm.weight	4.632679e+01	7.009954e-01	1.694012e+00	9.159896e-02
28000	blocks.12.attention.k_norm.weight	3.500072e+01	1.067204e+00	2.280503e+00	3.491036e-01
28000	blocks.12.attention.q_norm.weight	5.169544e+01	7.916030e-01	1.366099e+00	3.480615e-01
28000	blocks.13.attention.k_norm.weight	3.462304e+01	1.053128e+00	2.352906e+00	3.481910e-01
28000	blocks.13.attention.q_norm.weight	5.140456e+01	7.854368e-01	1.339763e+00	2.646723e-01
28000	blocks.14.attention.k_norm.weight	3.662885e+01	1.110145e+00	2.145850e+00	3.004753e-01
28000	blocks.14.attention.q_norm.weight	5.290246e+01	8.065188e-01	1.407438e+00	1.617671e-01
28000	blocks.15.attention.k_norm.weight	3.318861e+01	1.004320e+00	2.252692e+00	3.549845e-01
28000	blocks.15.attention.q_norm.weight	5.111761e+01	7.795006e-01	1.524968e+00	3.232282e-01
28000	blocks.16.attention.k_norm.weight	3.116597e+01	9.408902e-01	2.065679e+00	3.599040e-01
28000	blocks.16.attention.q_norm.weight	4.807167e+01	7.318521e-01	1.504730e+00	2.380125e-01
28000	blocks.17.attention.k_norm.weight	3.231028e+01	9.772844e-01	1.808145e+00	3.621063e-01
28000	blocks.17.attention.q_norm.weight	4.907718e+01	7.475390e-01	1.328130e+00	2.575751e-01
28000	blocks.18.attention.k_norm.weight	3.220193e+01	9.729136e-01	1.973121e+00	3.994210e-01
28000	blocks.18.attention.q_norm.weight	4.853011e+01	7.383463e-01	1.482850e+00	2.548450e-01
28000	blocks.19.attention.k_norm.weight	3.203236e+01	9.568620e-01	1.958274e+00	2.007965e-01
28000	blocks.19.attention.q_norm.weight	4.856832e+01	7.299968e-01	1.344861e+00	1.263459e-01
28000	blocks.2.attention.k_norm.weight	3.235578e+01	9.864517e-01	2.073007e+00	3.428627e-01
28000	blocks.2.attention.q_norm.weight	5.042814e+01	7.687823e-01	1.507679e+00	2.045486e-01
28000	blocks.20.attention.k_norm.weight	3.136866e+01	9.474808e-01	2.296805e+00	3.531885e-01
28000	blocks.20.attention.q_norm.weight	4.917608e+01	7.476090e-01	1.427045e+00	2.115722e-01
28000	blocks.21.attention.k_norm.weight	3.259700e+01	9.857561e-01	2.549073e+00	3.929778e-01
28000	blocks.21.attention.q_norm.weight	4.881536e+01	7.432967e-01	1.591657e+00	1.968601e-01
28000	blocks.22.attention.k_norm.weight	3.235822e+01	9.840493e-01	2.357384e+00	3.557808e-01
28000	blocks.22.attention.q_norm.weight	4.866448e+01	7.444701e-01	1.491129e+00	1.746267e-01
28000	blocks.23.attention.k_norm.weight	3.135162e+01	9.491724e-01	2.291831e+00	2.864158e-01
28000	blocks.23.attention.q_norm.weight	4.952871e+01	7.546694e-01	1.432564e+00	1.919510e-01
28000	blocks.24.attention.k_norm.weight	3.268052e+01	9.901462e-01	2.185832e+00	3.671194e-01
28000	blocks.24.attention.q_norm.weight	4.882683e+01	7.422006e-01	1.370440e+00	1.390199e-01
28000	blocks.25.attention.k_norm.weight	3.104075e+01	9.446835e-01	2.121813e+00	4.114211e-01
28000	blocks.25.attention.q_norm.weight	4.840079e+01	7.389088e-01	1.467631e+00	1.566919e-01
28000	blocks.26.attention.k_norm.weight	3.254749e+01	9.916755e-01	2.053852e+00	4.402915e-01
28000	blocks.26.attention.q_norm.weight	5.057818e+01	7.733635e-01	1.769069e+00	2.724067e-01
28000	blocks.27.attention.k_norm.weight	3.110708e+01	9.406627e-01	2.092210e+00	4.182311e-01
28000	blocks.27.attention.q_norm.weight	4.810106e+01	7.333597e-01	1.410399e+00	2.927251e-01
28000	blocks.28.attention.k_norm.weight	2.843680e+01	8.693969e-01	1.562533e+00	4.273934e-01
28000	blocks.28.attention.q_norm.weight	4.597449e+01	7.049249e-01	1.192374e+00	3.080931e-01
28000	blocks.29.attention.k_norm.weight	3.029175e+01	9.253985e-01	2.006611e+00	4.461555e-01
28000	blocks.29.attention.q_norm.weight	4.748483e+01	7.275755e-01	1.324495e+00	1.869662e-01
28000	blocks.3.attention.k_norm.weight	3.239759e+01	9.952366e-01	1.998852e+00	2.653935e-01
28000	blocks.3.attention.q_norm.weight	4.958290e+01	7.599810e-01	1.501830e+00	1.844617e-01
28000	blocks.30.attention.k_norm.weight	2.948971e+01	9.056017e-01	1.604309e+00	4.506261e-01
28000	blocks.30.attention.q_norm.weight	4.772568e+01	7.340827e-01	1.298201e+00	2.567806e-01
28000	blocks.31.attention.k_norm.weight	2.604877e+01	7.934024e-01	1.339149e+00	3.887278e-01
28000	blocks.31.attention.q_norm.weight	4.335600e+01	6.626539e-01	1.229450e+00	2.475222e-01
28000	blocks.4.attention.k_norm.weight	3.391295e+01	1.042028e+00	2.378054e+00	3.565648e-01
28000	blocks.4.attention.q_norm.weight	5.197614e+01	7.979646e-01	1.515764e+00	2.652057e-01
28000	blocks.5.attention.k_norm.weight	3.038862e+01	9.039292e-01	1.879812e+00	1.492029e-01
28000	blocks.5.attention.q_norm.weight	4.579955e+01	6.932784e-01	1.287185e+00	9.516984e-02
28000	blocks.6.attention.k_norm.weight	3.211935e+01	9.826162e-01	1.696101e+00	3.210535e-01
28000	blocks.6.attention.q_norm.weight	4.885330e+01	7.496322e-01	1.615948e+00	1.312975e-01
28000	blocks.7.attention.k_norm.weight	3.106021e+01	9.419137e-01	1.912586e+00	2.489152e-01
28000	blocks.7.attention.q_norm.weight	4.700271e+01	7.108734e-01	1.436833e+00	8.998814e-02
28000	blocks.8.attention.k_norm.weight	3.464348e+01	1.037908e+00	1.986989e+00	3.305415e-01
28000	blocks.8.attention.q_norm.weight	5.246077e+01	7.933606e-01	1.549272e+00	1.111400e-01
28000	blocks.9.attention.k_norm.weight	3.231440e+01	9.765764e-01	1.943332e+00	3.368745e-01
28000	blocks.9.attention.q_norm.weight	4.782042e+01	7.269066e-01	1.356196e+00	1.505835e-01
30000	blocks.0.attention.k_norm.weight	2.801008e+01	8.612796e-01	1.845986e+00	4.381469e-01
30000	blocks.0.attention.q_norm.weight	4.256040e+01	6.580240e-01	1.195702e+00	2.047850e-01
30000	blocks.1.attention.k_norm.weight	3.268355e+01	9.916874e-01	2.123487e+00	9.256460e-04
30000	blocks.1.attention.q_norm.weight	4.966314e+01	7.478122e-01	1.652284e+00	1.545503e-02
30000	blocks.10.attention.k_norm.weight	3.211847e+01	9.708020e-01	1.839844e+00	3.216485e-01
30000	blocks.10.attention.q_norm.weight	4.917314e+01	7.475119e-01	1.287290e+00	2.366171e-01
30000	blocks.11.attention.k_norm.weight	3.118396e+01	9.305274e-01	2.457535e+00	2.268174e-01
30000	blocks.11.attention.q_norm.weight	4.557727e+01	6.874038e-01	1.762691e+00	5.510661e-02
30000	blocks.12.attention.k_norm.weight	3.525725e+01	1.073215e+00	2.343121e+00	3.119321e-01
30000	blocks.12.attention.q_norm.weight	5.115505e+01	7.821193e-01	1.374035e+00	3.235247e-01
30000	blocks.13.attention.k_norm.weight	3.492620e+01	1.060397e+00	2.442461e+00	3.234923e-01
30000	blocks.13.attention.q_norm.weight	5.091602e+01	7.766567e-01	1.354421e+00	2.379559e-01
30000	blocks.14.attention.k_norm.weight	3.700299e+01	1.119677e+00	2.215659e+00	2.785802e-01
30000	blocks.14.attention.q_norm.weight	5.234898e+01	7.968481e-01	1.423281e+00	1.523589e-01
30000	blocks.15.attention.k_norm.weight	3.347680e+01	1.010765e+00	2.377905e+00	3.343242e-01
30000	blocks.15.attention.q_norm.weight	5.060458e+01	7.701785e-01	1.546840e+00	3.141478e-01
30000	blocks.16.attention.k_norm.weight	3.139116e+01	9.453248e-01	2.123214e+00	3.284563e-01
30000	blocks.16.attention.q_norm.weight	4.757675e+01	7.226744e-01	1.552246e+00	2.433093e-01
30000	blocks.17.attention.k_norm.weight	3.258422e+01	9.833871e-01	1.888020e+00	3.392465e-01
30000	blocks.17.attention.q_norm.weight	4.862447e+01	7.392412e-01	1.352226e+00	2.380305e-01
30000	blocks.18.attention.k_norm.weight	3.242478e+01	9.768678e-01	2.013544e+00	3.785880e-01
30000	blocks.18.attention.q_norm.weight	4.796548e+01	7.278589e-01	1.526059e+00	2.562810e-01
30000	blocks.19.attention.k_norm.weight	3.224467e+01	9.602912e-01	1.989930e+00	1.944951e-01
30000	blocks.19.attention.q_norm.weight	4.802900e+01	7.199632e-01	1.346899e+00	1.085875e-01
30000	blocks.2.attention.k_norm.weight	3.241541e+01	9.864917e-01	2.101708e+00	2.970251e-01
30000	blocks.2.attention.q_norm.weight	4.982464e+01	7.579610e-01	1.513653e+00	1.836986e-01
30000	blocks.20.attention.k_norm.weight	3.160902e+01	9.528940e-01	2.387401e+00	3.293176e-01
30000	blocks.20.attention.q_norm.weight	4.871458e+01	7.390493e-01	1.450348e+00	2.211909e-01
30000	blocks.21.attention.k_norm.weight	3.285493e+01	9.912356e-01	2.633280e+00	3.724802e-01
30000	blocks.21.attention.q_norm.weight	4.827420e+01	7.334560e-01	1.598480e+00	1.912381e-01
30000	blocks.22.attention.k_norm.weight	3.259044e+01	9.891737e-01	2.428984e+00	3.407161e-01
30000	blocks.22.attention.q_norm.weight	4.811211e+01	7.347437e-01	1.505171e+00	1.821848e-01
30000	blocks.23.attention.k_norm.weight	3.149888e+01	9.516355e-01	2.377848e+00	2.843658e-01
30000	blocks.23.attention.q_norm.weight	4.901574e+01	7.451858e-01	1.468611e+00	1.721247e-01
30000	blocks.24.attention.k_norm.weight	3.291471e+01	9.953300e-01	2.237853e+00	3.379512e-01
30000	blocks.24.attention.q_norm.weight	4.826332e+01	7.324660e-01	1.379806e+00	1.436190e-01
30000	blocks.25.attention.k_norm.weight	3.131390e+01	9.515501e-01	2.193048e+00	3.920123e-01
30000	blocks.25.attention.q_norm.weight	4.790594e+01	7.300799e-01	1.465012e+00	1.493364e-01
30000	blocks.26.attention.k_norm.weight	3.276388e+01	9.964681e-01	2.127641e+00	4.162919e-01
30000	blocks.26.attention.q_norm.weight	5.005442e+01	7.639591e-01	1.771383e+00	2.660664e-01
30000	blocks.27.attention.k_norm.weight	3.130895e+01	9.440578e-01	2.153445e+00	3.936556e-01
30000	blocks.27.attention.q_norm.weight	4.755384e+01	7.232171e-01	1.442248e+00	2.661085e-01
30000	blocks.28.attention.k_norm.weight	2.862120e+01	8.734126e-01	1.575438e+00	4.022927e-01
30000	blocks.28.attention.q_norm.weight	4.544679e+01	6.955704e-01	1.186363e+00	2.907375e-01
30000	blocks.29.attention.k_norm.weight	3.058839e+01	9.333569e-01	2.061002e+00	4.317591e-01
30000	blocks.29.attention.q_norm.weight	4.711985e+01	7.209442e-01	1.363573e+00	1.820961e-01
30000	blocks.3.attention.k_norm.weight	3.251482e+01	9.979722e-01	2.049105e+00	2.430367e-01
30000	blocks.3.attention.q_norm.weight	4.897609e+01	7.496908e-01	1.520995e+00	1.655925e-01
30000	blocks.30.attention.k_norm.weight	2.977949e+01	9.135497e-01	1.656323e+00	4.273548e-01
30000	blocks.30.attention.q_norm.weight	4.730834e+01	7.266044e-01	1.327256e+00	2.372142e-01
30000	blocks.31.attention.k_norm.weight	2.606436e+01	7.916170e-01	1.393403e+00	3.754481e-01
30000	blocks.31.attention.q_norm.weight	4.268340e+01	6.503718e-01	1.203642e+00	2.163443e-01
30000	blocks.4.attention.k_norm.weight	3.407141e+01	1.046062e+00	2.431226e+00	3.365538e-01
30000	blocks.4.attention.q_norm.weight	5.141142e+01	7.884841e-01	1.543921e+00	2.531040e-01
30000	blocks.5.attention.k_norm.weight	3.045044e+01	9.027586e-01	1.909826e+00	1.326238e-01
30000	blocks.5.attention.q_norm.weight	4.510662e+01	6.807076e-01	1.307432e+00	7.215780e-02
30000	blocks.6.attention.k_norm.weight	3.229048e+01	9.862940e-01	1.738933e+00	3.030940e-01
30000	blocks.6.attention.q_norm.weight	4.826756e+01	7.396685e-01	1.661153e+00	1.180738e-01
30000	blocks.7.attention.k_norm.weight	3.115885e+01	9.421121e-01	1.963813e+00	2.126960e-01
30000	blocks.7.attention.q_norm.weight	4.634993e+01	6.985587e-01	1.461437e+00	5.147944e-02
30000	blocks.8.attention.k_norm.weight	3.489385e+01	1.042467e+00	2.024507e+00	3.152257e-01
30000	blocks.8.attention.q_norm.weight	5.194450e+01	7.836991e-01	1.569309e+00	1.092016e-01
30000	blocks.9.attention.k_norm.weight	3.253626e+01	9.812833e-01	2.003076e+00	3.058113e-01
30000	blocks.9.attention.q_norm.weight	4.725468e+01	7.168200e-01	1.357764e+00	1.436144e-01
32000	blocks.0.attention.k_norm.weight	2.806610e+01	8.622315e-01	1.877787e+00	4.186199e-01
32000	blocks.0.attention.q_norm.weight	4.197377e+01	6.482469e-01	1.185721e+00	1.802035e-01
32000	blocks.1.attention.k_norm.weight	3.280126e+01	9.933214e-01	2.166309e+00	3.941722e-04
32000	blocks.1.attention.q_norm.weight	4.912582e+01	7.377458e-01	1.643408e+00	2.233369e-02
32000	blocks.10.attention.k_norm.weight	3.232590e+01	9.745459e-01	1.883067e+00	3.152149e-01
32000	blocks.10.attention.q_norm.weight	4.875563e+01	7.396569e-01	1.308571e+00	2.259269e-01
32000	blocks.11.attention.k_norm.weight	3.124206e+01	9.288177e-01	2.516072e+00	2.104137e-01
32000	blocks.11.attention.q_norm.weight	4.488521e+01	6.746775e-01	1.821206e+00	2.841512e-02
32000	blocks.12.attention.k_norm.weight	3.551344e+01	1.079363e+00	2.409038e+00	2.797709e-01
32000	blocks.12.attention.q_norm.weight	5.065726e+01	7.733592e-01	1.399099e+00	2.685558e-01
32000	blocks.13.attention.k_norm.weight	3.522355e+01	1.067521e+00	2.522316e+00	3.034513e-01
32000	blocks.13.attention.q_norm.weight	5.047136e+01	7.686070e-01	1.365974e+00	2.123436e-01
32000	blocks.14.attention.k_norm.weight	3.736367e+01	1.128953e+00	2.283193e+00	2.623815e-01
32000	blocks.14.attention.q_norm.weight	5.182926e+01	7.877503e-01	1.438333e+00	1.434768e-01
32000	blocks.15.attention.k_norm.weight	3.375380e+01	1.016768e+00	2.507961e+00	3.087990e-01
32000	blocks.15.attention.q_norm.weight	5.011595e+01	7.612174e-01	1.592708e+00	2.909938e-01
32000	blocks.16.attention.k_norm.weight	3.160102e+01	9.493577e-01	2.190151e+00	2.983185e-01
32000	blocks.16.attention.q_norm.weight	4.709991e+01	7.138080e-01	1.601247e+00	2.497736e-01
32000	blocks.17.attention.k_norm.weight	3.285710e+01	9.894266e-01	1.983485e+00	3.196633e-01
32000	blocks.17.attention.q_norm.weight	4.820415e+01	7.314658e-01	1.380384e+00	2.334209e-01
32000	blocks.18.attention.k_norm.weight	3.264140e+01	9.806566e-01	2.056713e+00	3.576640e-01
32000	blocks.18.attention.q_norm.weight	4.744339e+01	7.180403e-01	1.566938e+00	2.118315e-01
32000	blocks.19.attention.k_norm.weight	3.245136e+01	9.636351e-01	2.012537e+00	1.748532e-01
32000	blocks.19.attention.q_norm.weight	4.753304e+01	7.106993e-01	1.365115e+00	1.178453e-01
32000	blocks.2.attention.k_norm.weight	3.248174e+01	9.868245e-01	2.126563e+00	2.744415e-01
32000	blocks.2.attention.q_norm.weight	4.926297e+01	7.478559e-01	1.518409e+00	1.659545e-01
32000	blocks.20.attention.k_norm.weight	3.185609e+01	9.586585e-01	2.461383e+00	3.090483e-01
32000	blocks.20.attention.q_norm.weight	4.828877e+01	7.310688e-01	1.470628e+00	2.009158e-01
32000	blocks.21.attention.k_norm.weight	3.310753e+01	9.966120e-01	2.700747e+00	3.501888e-01
32000	blocks.21.attention.q_norm.weight	4.778156e+01	7.244082e-01	1.599282e+00	1.790999e-01
32000	blocks.22.attention.k_norm.weight	3.282640e+01	9.944336e-01	2.481385e+00	3.151406e-01
32000	blocks.22.attention.q_norm.weight	4.761179e+01	7.258362e-01	1.513346e+00	1.830211e-01
32000	blocks.23.attention.k_norm.weight	3.166478e+01	9.546200e-01	2.463900e+00	2.862113e-01
32000	blocks.23.attention.q_norm.weight	4.855443e+01	7.365021e-01	1.510718e+00	1.684540e-01
32000	blocks.24.attention.k_norm.weight	3.314153e+01	1.000439e+00	2.282277e+00	3.046280e-01
32000	blocks.24.attention.q_norm.weight	4.774064e+01	7.234070e-01	1.383444e+00	1.429178e-01
32000	blocks.25.attention.k_norm.weight	3.158586e+01	9.583930e-01	2.247801e+00	3.604918e-01
32000	blocks.25.attention.q_norm.weight	4.746024e+01	7.220598e-01	1.456395e+00	1.452369e-01
32000	blocks.26.attention.k_norm.weight	3.298972e+01	1.001622e+00	2.193434e+00	3.924539e-01
32000	blocks.26.attention.q_norm.weight	4.958609e+01	7.554553e-01	1.769490e+00	2.513495e-01
32000	blocks.27.attention.k_norm.weight	3.152111e+01	9.479007e-01	2.203916e+00	3.717403e-01
32000	blocks.27.attention.q_norm.weight	4.706236e+01	7.139611e-01	1.468702e+00	2.424392e-01
32000	blocks.28.attention.k_norm.weight	2.881764e+01	8.777947e-01	1.590961e+00	3.811119e-01
