# qnorm/knorm step-to-step comparison
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5-gqa
# Tolerance: 0.01
# Comparison direction: stepB - stepA (increased = weight grew)
#
step_a	step_b	parameter_name	pct_increased	pct_decreased	pct_same	max_increase	max_decrease	mean_change
20000	22000	blocks.27.attention.k_norm.weight	41.60	22.46	35.94	1.249454e-01	-4.106832e-02	4.013355e-03
20000	22000	blocks.27.attention.q_norm.weight	4.22	57.23	38.55	7.229865e-02	-5.514616e-02	-1.265103e-02
20000	22000	blocks.28.attention.k_norm.weight	27.34	21.09	51.56	5.693269e-02	-3.673708e-02	1.868671e-03
20000	22000	blocks.28.attention.q_norm.weight	2.47	60.86	36.67	3.257799e-02	-4.860878e-02	-1.309743e-02
20000	22000	blocks.29.attention.k_norm.weight	40.72	13.57	45.70	1.072358e-01	-3.763777e-02	6.770667e-03
20000	22000	blocks.29.attention.q_norm.weight	5.10	54.20	40.70	4.896575e-02	-6.039304e-02	-1.042073e-02
20000	22000	blocks.3.attention.k_norm.weight	19.53	12.99	67.48	6.356943e-02	-4.527491e-02	2.060688e-03
20000	22000	blocks.3.attention.q_norm.weight	0.49	66.99	32.52	3.162360e-02	-6.222871e-02	-1.372137e-02
20000	22000	blocks.30.attention.k_norm.weight	32.13	13.48	54.39	6.240547e-02	-3.227931e-02	4.907780e-03
20000	22000	blocks.30.attention.q_norm.weight	4.00	54.98	41.02	4.308349e-02	-6.664973e-02	-1.099676e-02
20000	22000	blocks.31.attention.k_norm.weight	16.11	34.18	49.71	5.034649e-02	-3.986335e-02	-5.507328e-03
20000	22000	blocks.31.attention.q_norm.weight	2.25	70.58	27.17	5.780703e-02	-7.464761e-02	-1.643002e-02
20000	22000	blocks.4.attention.k_norm.weight	25.29	10.16	64.55	7.649994e-02	-4.494053e-02	3.637819e-03
20000	22000	blocks.4.attention.q_norm.weight	0.95	60.69	38.35	3.945124e-02	-5.144477e-02	-1.236297e-02
20000	22000	blocks.5.attention.k_norm.weight	22.85	28.52	48.63	5.014360e-02	-6.917372e-02	-4.022896e-03
20000	22000	blocks.5.attention.q_norm.weight	0.63	68.48	30.88	3.008485e-02	-7.284519e-02	-1.712363e-02
20000	22000	blocks.6.attention.k_norm.weight	33.30	14.84	51.86	4.748130e-02	-4.206109e-02	3.138368e-03
20000	22000	blocks.6.attention.q_norm.weight	0.90	62.74	36.35	5.660212e-02	-7.158571e-02	-1.313932e-02
20000	22000	blocks.7.attention.k_norm.weight	30.27	23.63	46.09	6.297278e-02	-4.348326e-02	2.738341e-04
20000	22000	blocks.7.attention.q_norm.weight	1.88	65.11	33.01	4.198253e-02	-7.332698e-02	-1.543001e-02
20000	22000	blocks.8.attention.k_norm.weight	46.97	17.29	35.74	1.374652e-01	-5.659270e-02	5.436191e-03
20000	22000	blocks.8.attention.q_norm.weight	4.00	50.44	45.56	1.038781e-01	-5.719203e-02	-1.129873e-02
20000	22000	blocks.9.attention.k_norm.weight	36.33	17.68	46.00	6.369507e-02	-4.585433e-02	3.928188e-03
20000	22000	blocks.9.attention.q_norm.weight	1.81	61.47	36.72	2.785498e-02	-7.619455e-02	-1.353417e-02
22000	24000	blocks.0.attention.k_norm.weight	31.64	7.03	61.33	6.461036e-02	-2.816558e-02	5.477896e-03
22000	24000	blocks.0.attention.q_norm.weight	2.20	57.84	39.97	2.749711e-02	-4.526967e-02	-1.064100e-02
22000	24000	blocks.1.attention.k_norm.weight	27.64	18.46	53.91	5.775917e-02	-8.112076e-02	1.365026e-03
22000	24000	blocks.1.attention.q_norm.weight	2.37	60.35	37.28	5.147290e-02	-5.986665e-02	-1.298831e-02
22000	24000	blocks.10.attention.k_norm.weight	37.40	20.31	42.29	4.685318e-02	-4.500502e-02	3.164203e-03
22000	24000	blocks.10.attention.q_norm.weight	3.03	48.49	48.49	6.558031e-02	-4.946667e-02	-1.052065e-02
22000	24000	blocks.11.attention.k_norm.weight	24.32	30.66	45.02	7.897115e-02	-5.844134e-02	-2.011695e-03
22000	24000	blocks.11.attention.q_norm.weight	0.81	67.55	31.64	7.441294e-02	-6.443369e-02	-1.611341e-02
22000	24000	blocks.12.attention.k_norm.weight	52.15	13.18	34.67	7.279444e-02	-4.772985e-02	7.370801e-03
22000	24000	blocks.12.attention.q_norm.weight	1.42	52.27	46.31	3.690219e-02	-6.031829e-02	-1.126024e-02
22000	24000	blocks.13.attention.k_norm.weight	54.39	14.16	31.45	9.966111e-02	-4.928905e-02	8.507865e-03
22000	24000	blocks.13.attention.q_norm.weight	2.27	48.68	49.05	2.857119e-02	-6.032747e-02	-1.018708e-02
22000	24000	blocks.14.attention.k_norm.weight	63.48	10.35	26.17	9.509742e-02	-4.320079e-02	1.148875e-02
22000	24000	blocks.14.attention.q_norm.weight	2.00	52.29	45.70	3.063095e-02	-6.137371e-02	-1.089618e-02
22000	24000	blocks.15.attention.k_norm.weight	46.97	15.72	37.30	1.230676e-01	-4.449704e-02	7.268577e-03
22000	24000	blocks.15.attention.q_norm.weight	4.13	51.61	44.26	7.864201e-02	-5.646506e-02	-1.033317e-02
22000	24000	blocks.16.attention.k_norm.weight	39.65	18.75	41.60	8.015251e-02	-4.206342e-02	4.353669e-03
22000	24000	blocks.16.attention.q_norm.weight	3.42	53.54	43.04	6.710440e-02	-5.606174e-02	-1.115145e-02
22000	24000	blocks.17.attention.k_norm.weight	46.00	16.11	37.89	7.672238e-02	-4.029381e-02	6.806319e-03
22000	24000	blocks.17.attention.q_norm.weight	3.32	48.66	48.02	5.543679e-02	-6.205341e-02	-1.034731e-02
22000	24000	blocks.18.attention.k_norm.weight	37.11	20.80	42.09	1.402183e-01	-4.510343e-02	3.567945e-03
22000	24000	blocks.18.attention.q_norm.weight	2.73	58.47	38.79	9.453797e-02	-6.150466e-02	-1.284017e-02
22000	24000	blocks.19.attention.k_norm.weight	39.84	20.61	39.55	6.284106e-02	-4.295895e-02	3.036976e-03
22000	24000	blocks.19.attention.q_norm.weight	1.15	57.13	41.72	3.453544e-02	-5.031794e-02	-1.285863e-02
22000	24000	blocks.2.attention.k_norm.weight	20.21	22.85	56.93	4.698348e-02	-4.630333e-02	-5.458730e-04
22000	24000	blocks.2.attention.q_norm.weight	1.20	62.30	36.50	3.716671e-02	-5.316556e-02	-1.336317e-02
22000	24000	blocks.20.attention.k_norm.weight	39.26	14.45	46.29	1.501664e-01	-4.414725e-02	5.602296e-03
22000	24000	blocks.20.attention.q_norm.weight	3.88	50.12	46.00	7.335156e-02	-5.874601e-02	-1.051067e-02
22000	24000	blocks.21.attention.k_norm.weight	39.26	17.48	43.26	1.399202e-01	-4.411459e-02	5.447689e-03
22000	24000	blocks.21.attention.q_norm.weight	3.08	58.25	38.67	5.876255e-02	-5.481839e-02	-1.227266e-02
22000	24000	blocks.22.attention.k_norm.weight	39.65	14.45	45.90	1.163156e-01	-4.983357e-02	5.006314e-03
22000	24000	blocks.22.attention.q_norm.weight	1.78	56.96	41.26	4.721594e-02	-4.877540e-02	-1.191193e-02
22000	24000	blocks.23.attention.k_norm.weight	30.08	22.27	47.66	1.174970e-01	-4.123819e-02	1.843245e-03
22000	24000	blocks.23.attention.q_norm.weight	3.22	54.59	42.19	6.711829e-02	-5.482066e-02	-1.176361e-02
22000	24000	blocks.24.attention.k_norm.weight	41.41	12.21	46.39	9.323370e-02	-4.866159e-02	6.014186e-03
22000	24000	blocks.24.attention.q_norm.weight	2.39	57.64	39.97	3.017592e-02	-4.946563e-02	-1.192586e-02
22000	24000	blocks.25.attention.k_norm.weight	39.65	11.91	48.44	1.224579e-01	-3.901064e-02	6.662840e-03
22000	24000	blocks.25.attention.q_norm.weight	2.56	54.08	43.36	4.680264e-02	-6.689885e-02	-1.110137e-02
22000	24000	blocks.26.attention.k_norm.weight	33.79	13.67	52.54	8.414483e-02	-4.004562e-02	5.233625e-03
22000	24000	blocks.26.attention.q_norm.weight	3.71	53.30	42.99	7.170856e-02	-6.227905e-02	-1.093697e-02
22000	24000	blocks.27.attention.k_norm.weight	39.55	20.90	39.55	1.044444e-01	-3.811145e-02	3.601151e-03
22000	24000	blocks.27.attention.q_norm.weight	3.54	56.57	39.89	5.835497e-02	-5.254185e-02	-1.216238e-02
22000	24000	blocks.28.attention.k_norm.weight	30.47	17.29	52.25	6.257749e-02	-3.182879e-02	3.130588e-03
22000	24000	blocks.28.attention.q_norm.weight	2.78	55.22	41.99	3.428954e-02	-4.694390e-02	-1.152646e-02
22000	24000	blocks.29.attention.k_norm.weight	42.29	12.60	45.12	8.902824e-02	-3.819638e-02	6.963332e-03
22000	24000	blocks.29.attention.q_norm.weight	5.37	49.22	45.41	5.534256e-02	-6.078446e-02	-9.289780e-03
22000	24000	blocks.3.attention.k_norm.weight	18.26	10.45	71.29	5.798054e-02	-3.813860e-02	2.289786e-03
22000	24000	blocks.3.attention.q_norm.weight	0.46	63.43	36.11	3.191423e-02	-5.436662e-02	-1.263670e-02
22000	24000	blocks.30.attention.k_norm.weight	35.94	11.33	52.73	6.229055e-02	-3.249592e-02	6.015036e-03
22000	24000	blocks.30.attention.q_norm.weight	4.54	51.37	44.09	4.322392e-02	-5.287647e-02	-9.883751e-03
22000	24000	blocks.31.attention.k_norm.weight	18.75	31.25	50.00	5.910361e-02	-4.018691e-02	-3.614480e-03
22000	24000	blocks.31.attention.q_norm.weight	2.66	64.87	32.47	6.496203e-02	-6.686360e-02	-1.470576e-02
22000	24000	blocks.4.attention.k_norm.weight	25.20	8.50	66.31	7.012868e-02	-4.500753e-02	4.050710e-03
22000	24000	blocks.4.attention.q_norm.weight	0.90	56.15	42.94	3.502417e-02	-4.444322e-02	-1.140788e-02
22000	24000	blocks.5.attention.k_norm.weight	20.80	27.15	52.05	4.362857e-02	-6.115675e-02	-3.048360e-03
22000	24000	blocks.5.attention.q_norm.weight	0.54	65.82	33.64	3.173661e-02	-6.643969e-02	-1.574383e-02
22000	24000	blocks.6.attention.k_norm.weight	31.84	14.84	53.32	4.386640e-02	-5.008399e-02	3.245203e-03
22000	24000	blocks.6.attention.q_norm.weight	0.83	58.64	40.53	5.555773e-02	-5.268252e-02	-1.219612e-02
22000	24000	blocks.7.attention.k_norm.weight	29.00	23.93	47.07	6.045592e-02	-4.277736e-02	2.061085e-04
22000	24000	blocks.7.attention.q_norm.weight	1.61	61.96	36.43	3.960121e-02	-6.795503e-02	-1.466471e-02
22000	24000	blocks.8.attention.k_norm.weight	48.14	17.19	34.67	1.309448e-01	-6.194568e-02	5.622694e-03
22000	24000	blocks.8.attention.q_norm.weight	3.37	48.39	48.24	9.442914e-02	-5.283183e-02	-1.082061e-02
22000	24000	blocks.9.attention.k_norm.weight	35.16	16.50	48.34	6.305695e-02	-4.755679e-02	3.955553e-03
22000	24000	blocks.9.attention.q_norm.weight	1.78	58.40	39.82	2.407008e-02	-6.511608e-02	-1.274051e-02
24000	26000	blocks.0.attention.k_norm.weight	28.03	9.38	62.60	5.287743e-02	-3.147638e-02	4.275100e-03
24000	26000	blocks.0.attention.q_norm.weight	1.86	57.96	40.19	2.536076e-02	-4.947755e-02	-1.042788e-02
24000	26000	blocks.1.attention.k_norm.weight	28.71	16.31	54.98	5.264592e-02	-8.812448e-02	1.679177e-03
24000	26000	blocks.1.attention.q_norm.weight	2.03	57.62	40.36	4.962087e-02	-5.527186e-02	-1.210307e-02
24000	26000	blocks.10.attention.k_norm.weight	36.04	19.24	44.73	4.717982e-02	-4.692197e-02	3.332921e-03
24000	26000	blocks.10.attention.q_norm.weight	3.37	46.14	50.49	6.396806e-02	-5.312949e-02	-9.764249e-03
24000	26000	blocks.11.attention.k_norm.weight	22.27	29.10	48.63	7.934785e-02	-5.842164e-02	-2.057982e-03
24000	26000	blocks.11.attention.q_norm.weight	0.78	64.16	35.06	7.263899e-02	-6.716990e-02	-1.517291e-02
24000	26000	blocks.12.attention.k_norm.weight	48.44	13.28	38.28	7.090569e-02	-4.643267e-02	6.627544e-03
24000	26000	blocks.12.attention.q_norm.weight	1.42	50.39	48.19	3.417361e-02	-5.424026e-02	-1.077282e-02
24000	26000	blocks.13.attention.k_norm.weight	54.30	12.50	33.20	1.006653e-01	-3.915003e-02	8.423031e-03
24000	26000	blocks.13.attention.q_norm.weight	2.08	45.83	52.10	2.610779e-02	-5.591750e-02	-9.622727e-03
24000	26000	blocks.14.attention.k_norm.weight	60.45	9.77	29.79	1.006219e-01	-4.137674e-02	1.053158e-02
24000	26000	blocks.14.attention.q_norm.weight	1.83	51.29	46.88	3.668869e-02	-5.595350e-02	-1.058532e-02
24000	26000	blocks.15.attention.k_norm.weight	44.24	15.23	40.53	1.278634e-01	-3.867844e-02	6.908234e-03
24000	26000	blocks.15.attention.q_norm.weight	3.56	50.12	46.31	7.935017e-02	-4.635710e-02	-1.011195e-02
24000	26000	blocks.16.attention.k_norm.weight	37.11	17.29	45.61	7.466233e-02	-3.890610e-02	4.156725e-03
24000	26000	blocks.16.attention.q_norm.weight	3.61	53.25	43.14	7.115102e-02	-6.823573e-02	-1.051814e-02
24000	26000	blocks.17.attention.k_norm.weight	45.02	16.41	38.57	8.377969e-02	-3.744790e-02	6.713227e-03
24000	26000	blocks.17.attention.q_norm.weight	3.66	44.95	51.39	6.309426e-02	-4.975802e-02	-9.528949e-03
24000	26000	blocks.18.attention.k_norm.weight	38.57	19.73	41.70	1.185530e-01	-4.242480e-02	4.086633e-03
24000	26000	blocks.18.attention.q_norm.weight	2.88	54.49	42.63	8.956707e-02	-6.258669e-02	-1.179160e-02
24000	26000	blocks.19.attention.k_norm.weight	38.38	20.21	41.41	6.323838e-02	-3.940168e-02	3.142083e-03
24000	26000	blocks.19.attention.q_norm.weight	1.66	54.27	44.07	4.988420e-02	-5.094782e-02	-1.183866e-02
24000	26000	blocks.2.attention.k_norm.weight	22.46	21.09	56.45	4.782552e-02	-4.713893e-02	-2.412766e-05
24000	26000	blocks.2.attention.q_norm.weight	1.17	57.54	41.28	3.278601e-02	-6.176990e-02	-1.227242e-02
24000	26000	blocks.20.attention.k_norm.weight	40.62	13.48	45.90	1.260679e-01	-4.007769e-02	5.838148e-03
24000	26000	blocks.20.attention.q_norm.weight	3.69	48.44	47.88	8.381420e-02	-4.761887e-02	-9.742500e-03
24000	26000	blocks.21.attention.k_norm.weight	39.36	15.82	44.82	1.216815e-01	-4.690480e-02	6.042089e-03
24000	26000	blocks.21.attention.q_norm.weight	3.32	54.61	42.07	5.695045e-02	-4.911482e-02	-1.110816e-02
24000	26000	blocks.22.attention.k_norm.weight	39.75	12.79	47.46	1.045849e-01	-3.911197e-02	5.309288e-03
24000	26000	blocks.22.attention.q_norm.weight	1.83	53.03	45.14	3.881872e-02	-4.870206e-02	-1.104078e-02
24000	26000	blocks.23.attention.k_norm.weight	27.25	20.21	52.54	1.137946e-01	-3.835392e-02	1.938186e-03
24000	26000	blocks.23.attention.q_norm.weight	3.37	51.59	45.04	5.615270e-02	-6.242096e-02	-1.105045e-02
24000	26000	blocks.24.attention.k_norm.weight	39.55	11.82	48.63	8.141112e-02	-3.790513e-02	6.004263e-03
24000	26000	blocks.24.attention.q_norm.weight	2.59	55.54	41.87	3.914982e-02	-4.502961e-02	-1.109705e-02
24000	26000	blocks.25.attention.k_norm.weight	41.99	9.47	48.54	1.029210e-01	-4.241985e-02	6.937914e-03
24000	26000	blocks.25.attention.q_norm.weight	2.78	49.88	47.34	4.943991e-02	-6.105570e-02	-1.013118e-02
24000	26000	blocks.26.attention.k_norm.weight	33.30	11.82	54.88	8.745289e-02	-3.693616e-02	5.357079e-03
24000	26000	blocks.26.attention.q_norm.weight	3.98	50.63	45.39	5.180359e-02	-5.829149e-02	-1.016122e-02
24000	26000	blocks.27.attention.k_norm.weight	39.36	20.12	40.53	9.381080e-02	-3.913617e-02	3.854697e-03
24000	26000	blocks.27.attention.q_norm.weight	4.00	53.08	42.92	5.461609e-02	-5.152637e-02	-1.121420e-02
24000	26000	blocks.28.attention.k_norm.weight	30.66	15.62	53.71	6.292403e-02	-3.486365e-02	3.335480e-03
24000	26000	blocks.28.attention.q_norm.weight	2.00	53.15	44.85	3.812748e-02	-4.232544e-02	-1.101031e-02
24000	26000	blocks.29.attention.k_norm.weight	44.14	11.23	44.63	8.105326e-02	-3.484869e-02	7.382148e-03
24000	26000	blocks.29.attention.q_norm.weight	5.71	45.39	48.90	5.606627e-02	-7.710892e-02	-8.482366e-03
24000	26000	blocks.3.attention.k_norm.weight	16.70	8.69	74.61	5.567920e-02	-3.355673e-02	2.431131e-03
24000	26000	blocks.3.attention.q_norm.weight	0.42	59.45	40.14	2.741432e-02	-5.648783e-02	-1.187148e-02
24000	26000	blocks.30.attention.k_norm.weight	36.52	7.52	55.96	6.265366e-02	-2.786598e-02	6.804663e-03
24000	26000	blocks.30.attention.q_norm.weight	4.37	46.39	49.24	3.936291e-02	-5.077294e-02	-8.850975e-03
24000	26000	blocks.31.attention.k_norm.weight	18.26	30.96	50.78	5.942154e-02	-3.781193e-02	-3.200422e-03
24000	26000	blocks.31.attention.q_norm.weight	2.27	64.48	33.25	8.544266e-02	-8.323434e-02	-1.417241e-02
24000	26000	blocks.4.attention.k_norm.weight	22.95	6.74	70.31	6.450653e-02	-3.762317e-02	3.982791e-03
24000	26000	blocks.4.attention.q_norm.weight	0.98	53.98	45.04	3.104079e-02	-3.932363e-02	-1.072846e-02
24000	26000	blocks.5.attention.k_norm.weight	18.46	26.76	54.79	4.104686e-02	-5.847833e-02	-2.787219e-03
24000	26000	blocks.5.attention.q_norm.weight	0.61	63.77	35.62	3.118002e-02	-7.699990e-02	-1.472599e-02
24000	26000	blocks.6.attention.k_norm.weight	31.64	14.16	54.20	4.536098e-02	-5.526960e-02	3.332919e-03
24000	26000	blocks.6.attention.q_norm.weight	0.66	55.13	44.21	4.748023e-02	-5.812880e-02	-1.129973e-02
24000	26000	blocks.7.attention.k_norm.weight	29.79	22.36	47.85	6.000566e-02	-4.213083e-02	3.432117e-04
24000	26000	blocks.7.attention.q_norm.weight	1.76	58.72	39.53	3.949624e-02	-6.272294e-02	-1.370081e-02
24000	26000	blocks.8.attention.k_norm.weight	46.29	16.80	36.91	8.574510e-02	-6.177068e-02	5.111597e-03
24000	26000	blocks.8.attention.q_norm.weight	3.03	46.04	50.93	6.020141e-02	-6.920922e-02	-1.043237e-02
24000	26000	blocks.9.attention.k_norm.weight	37.01	15.53	47.46	6.180835e-02	-4.241890e-02	4.453665e-03
24000	26000	blocks.9.attention.q_norm.weight	1.37	54.30	44.34	2.449054e-02	-6.538764e-02	-1.177164e-02
26000	28000	blocks.0.attention.k_norm.weight	25.20	12.30	62.50	4.984283e-02	-3.331178e-02	3.031560e-03
26000	28000	blocks.0.attention.q_norm.weight	1.78	54.47	43.75	3.357548e-02	-4.428673e-02	-1.018730e-02
26000	28000	blocks.1.attention.k_norm.weight	28.32	15.82	55.86	4.574347e-02	-5.664298e-02	2.044477e-03
26000	28000	blocks.1.attention.q_norm.weight	2.34	55.69	41.97	4.829466e-02	-7.061195e-02	-1.122035e-02
26000	28000	blocks.10.attention.k_norm.weight	34.96	19.04	46.00	7.482493e-02	-4.394966e-02	3.212955e-03
26000	28000	blocks.10.attention.q_norm.weight	3.39	43.16	53.44	6.226069e-02	-5.253464e-02	-9.090115e-03
26000	28000	blocks.11.attention.k_norm.weight	20.70	27.73	51.56	8.281851e-02	-4.997241e-02	-1.742602e-03
26000	28000	blocks.11.attention.q_norm.weight	0.90	61.47	37.62	6.785190e-02	-5.671144e-02	-1.417504e-02
26000	28000	blocks.12.attention.k_norm.weight	47.07	11.72	41.21	7.195973e-02	-5.146179e-02	6.836580e-03
26000	28000	blocks.12.attention.q_norm.weight	1.46	46.39	52.15	3.818452e-02	-4.705861e-02	-9.867142e-03
26000	28000	blocks.13.attention.k_norm.weight	53.12	12.79	34.08	1.011150e-01	-4.070154e-02	7.943838e-03
26000	28000	blocks.13.attention.q_norm.weight	2.22	44.26	53.52	2.748230e-02	-4.927301e-02	-9.035347e-03
26000	28000	blocks.14.attention.k_norm.weight	59.08	9.08	31.84	9.519827e-02	-4.046094e-02	9.977600e-03
26000	28000	blocks.14.attention.q_norm.weight	1.81	49.10	49.10	2.915001e-02	-5.729371e-02	-1.016707e-02
26000	28000	blocks.15.attention.k_norm.weight	40.82	14.84	44.34	1.296601e-01	-4.837236e-02	6.627308e-03
26000	28000	blocks.15.attention.q_norm.weight	3.74	47.92	48.34	6.657672e-02	-4.539162e-02	-9.647106e-03
26000	28000	blocks.16.attention.k_norm.weight	36.82	16.41	46.78	6.740427e-02	-4.027641e-02	4.098945e-03
26000	28000	blocks.16.attention.q_norm.weight	3.83	50.34	45.83	6.583333e-02	-6.620985e-02	-9.828249e-03
26000	28000	blocks.17.attention.k_norm.weight	42.19	15.23	42.58	9.441388e-02	-3.504533e-02	6.411725e-03
26000	28000	blocks.17.attention.q_norm.weight	4.03	43.65	52.32	8.138478e-02	-4.949498e-02	-8.891132e-03
26000	28000	blocks.18.attention.k_norm.weight	36.62	19.63	43.75	1.186546e-01	-5.214167e-02	3.838223e-03
26000	28000	blocks.18.attention.q_norm.weight	3.42	51.59	45.00	9.676749e-02	-6.169641e-02	-1.109914e-02
26000	28000	blocks.19.attention.k_norm.weight	36.33	19.34	44.34	6.346560e-02	-4.347244e-02	3.205891e-03
26000	28000	blocks.19.attention.q_norm.weight	2.17	49.49	48.34	4.037523e-02	-5.049539e-02	-1.077844e-02
26000	28000	blocks.2.attention.k_norm.weight	20.41	17.38	62.21	3.422523e-02	-4.299271e-02	5.785978e-04
26000	28000	blocks.2.attention.q_norm.weight	1.20	53.47	45.34	3.181368e-02	-5.866992e-02	-1.136036e-02
26000	28000	blocks.20.attention.k_norm.weight	37.70	12.50	49.80	1.067913e-01	-3.312004e-02	5.400986e-03
26000	28000	blocks.20.attention.q_norm.weight	3.30	45.83	50.88	7.508677e-02	-4.265985e-02	-9.302445e-03
26000	28000	blocks.21.attention.k_norm.weight	36.13	16.02	47.85	1.098354e-01	-5.374932e-02	5.424060e-03
26000	28000	blocks.21.attention.q_norm.weight	3.37	52.44	44.19	5.623627e-02	-5.864376e-02	-1.058559e-02
26000	28000	blocks.22.attention.k_norm.weight	39.26	12.99	47.75	9.706926e-02	-4.593760e-02	5.171741e-03
26000	28000	blocks.22.attention.q_norm.weight	1.81	50.20	48.00	3.741121e-02	-4.488558e-02	-1.027944e-02
26000	28000	blocks.23.attention.k_norm.weight	28.03	19.53	52.44	1.130967e-01	-3.651863e-02	2.158536e-03
26000	28000	blocks.23.attention.q_norm.weight	3.69	50.73	45.58	6.683695e-02	-6.541374e-02	-1.028031e-02
26000	28000	blocks.24.attention.k_norm.weight	37.01	12.11	50.88	8.469558e-02	-5.188301e-02	5.475941e-03
26000	28000	blocks.24.attention.q_norm.weight	2.61	52.54	44.85	4.439592e-02	-4.375327e-02	-1.044215e-02
26000	28000	blocks.25.attention.k_norm.weight	40.82	9.38	49.80	8.677852e-02	-4.306751e-02	6.743448e-03
26000	28000	blocks.25.attention.q_norm.weight	2.81	46.14	51.05	4.862189e-02	-5.305615e-02	-9.403836e-03
26000	28000	blocks.26.attention.k_norm.weight	31.05	11.72	57.23	7.722342e-02	-3.362834e-02	5.114645e-03
26000	28000	blocks.26.attention.q_norm.weight	3.76	49.68	46.56	5.308706e-02	-4.890320e-02	-9.682155e-03
26000	28000	blocks.27.attention.k_norm.weight	36.13	19.92	43.95	9.855616e-02	-3.718156e-02	3.463065e-03
26000	28000	blocks.27.attention.q_norm.weight	3.61	51.66	44.73	4.501849e-02	-5.335850e-02	-1.061036e-02
26000	28000	blocks.28.attention.k_norm.weight	29.20	14.75	56.05	6.403184e-02	-4.014942e-02	3.753227e-03
26000	28000	blocks.28.attention.q_norm.weight	2.27	50.10	47.63	4.172611e-02	-4.871595e-02	-1.006435e-02
26000	28000	blocks.29.attention.k_norm.weight	42.29	10.16	47.56	8.144033e-02	-3.421444e-02	7.233469e-03
26000	28000	blocks.29.attention.q_norm.weight	5.64	41.92	52.44	5.202007e-02	-6.855920e-02	-7.758451e-03
26000	28000	blocks.3.attention.k_norm.weight	17.48	8.20	74.32	4.867196e-02	-3.391322e-02	2.694198e-03
26000	28000	blocks.3.attention.q_norm.weight	0.54	56.30	43.16	2.519643e-02	-5.118725e-02	-1.099218e-02
26000	28000	blocks.30.attention.k_norm.weight	41.50	6.25	52.25	5.289936e-02	-2.581924e-02	7.500079e-03
26000	28000	blocks.30.attention.q_norm.weight	4.00	44.19	51.81	4.353386e-02	-5.118969e-02	-8.264476e-03
26000	28000	blocks.31.attention.k_norm.weight	19.24	27.83	52.93	5.505550e-02	-3.412864e-02	-2.470991e-03
26000	28000	blocks.31.attention.q_norm.weight	2.42	60.94	36.65	7.096553e-02	-5.951786e-02	-1.307228e-02
26000	28000	blocks.4.attention.k_norm.weight	21.48	6.74	71.78	6.419778e-02	-3.973144e-02	3.973205e-03
26000	28000	blocks.4.attention.q_norm.weight	0.83	50.68	48.49	2.882171e-02	-4.251570e-02	-1.011088e-02
26000	28000	blocks.5.attention.k_norm.weight	17.87	24.12	58.01	4.544866e-02	-5.623862e-02	-1.513375e-03
26000	28000	blocks.5.attention.q_norm.weight	0.51	61.57	37.92	2.837288e-02	-7.713655e-02	-1.350295e-02
26000	28000	blocks.6.attention.k_norm.weight	29.79	13.28	56.93	3.552961e-02	-4.999512e-02	3.333437e-03
26000	28000	blocks.6.attention.q_norm.weight	0.56	51.46	47.97	4.191971e-02	-6.201661e-02	-1.058936e-02
26000	28000	blocks.7.attention.k_norm.weight	27.15	21.48	51.37	5.224454e-02	-3.822619e-02	6.825233e-04
26000	28000	blocks.7.attention.q_norm.weight	1.71	56.52	41.77	4.177916e-02	-5.540711e-02	-1.278023e-02
26000	28000	blocks.8.attention.k_norm.weight	43.26	17.19	39.55	7.650399e-02	-6.634963e-02	4.858235e-03
26000	28000	blocks.8.attention.q_norm.weight	2.64	44.90	52.47	3.491676e-02	-6.684864e-02	-1.007064e-02
26000	28000	blocks.9.attention.k_norm.weight	37.21	14.16	48.63	5.813456e-02	-3.473768e-02	4.885737e-03
26000	28000	blocks.9.attention.q_norm.weight	1.44	50.17	48.39	3.391328e-02	-5.754811e-02	-1.071472e-02
28000	30000	blocks.0.attention.k_norm.weight	23.83	14.94	61.23	4.774129e-02	-3.542870e-02	2.416634e-03
28000	30000	blocks.0.attention.q_norm.weight	1.37	50.81	47.83	3.094810e-02	-4.920822e-02	-9.756415e-03
28000	30000	blocks.1.attention.k_norm.weight	23.34	14.55	62.11	4.225993e-02	-5.721752e-02	1.601440e-03
28000	30000	blocks.1.attention.q_norm.weight	2.00	53.08	44.92	4.904997e-02	-7.172573e-02	-1.079967e-02
28000	30000	blocks.10.attention.k_norm.weight	35.55	17.38	47.07	9.305084e-02	-4.103675e-02	3.581075e-03
28000	30000	blocks.10.attention.q_norm.weight	3.56	40.14	56.30	5.940092e-02	-5.462193e-02	-8.342810e-03
28000	30000	blocks.11.attention.k_norm.weight	18.36	26.56	55.08	8.476985e-02	-4.265463e-02	-2.031620e-03
28000	30000	blocks.11.attention.q_norm.weight	0.56	60.18	39.26	6.867898e-02	-5.228567e-02	-1.359163e-02
28000	30000	blocks.12.attention.k_norm.weight	41.41	11.23	47.36	6.261778e-02	-5.031008e-02	6.011407e-03
28000	30000	blocks.12.attention.q_norm.weight	1.22	44.97	53.81	3.013086e-02	-5.706567e-02	-9.483656e-03
28000	30000	blocks.13.attention.k_norm.weight	48.63	12.01	39.36	8.955479e-02	-3.997397e-02	7.268120e-03
28000	30000	blocks.13.attention.q_norm.weight	1.81	41.48	56.71	2.905875e-02	-5.092105e-02	-8.780120e-03
