# qnorm/knorm parameter magnitudes over training
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5
#
step	parameter_name	l2_norm	mean_abs	max_abs	min_abs
24000	blocks.23.attention.k_norm.weight	5.106739e+01	7.789280e-01	1.908315e+00	2.765162e-01
24000	blocks.23.attention.q_norm.weight	5.124847e+01	7.829015e-01	1.461313e+00	2.783219e-01
24000	blocks.24.attention.k_norm.weight	5.299062e+01	8.070899e-01	1.599755e+00	2.628665e-01
24000	blocks.24.attention.q_norm.weight	5.326059e+01	8.127855e-01	1.590145e+00	2.593182e-01
24000	blocks.25.attention.k_norm.weight	5.220108e+01	7.991161e-01	1.664313e+00	2.941621e-01
24000	blocks.25.attention.q_norm.weight	5.241475e+01	8.037038e-01	1.694107e+00	3.026659e-01
24000	blocks.26.attention.k_norm.weight	5.543167e+01	8.492557e-01	1.837510e+00	2.700188e-01
24000	blocks.26.attention.q_norm.weight	5.561391e+01	8.533611e-01	1.793909e+00	2.740572e-01
24000	blocks.27.attention.k_norm.weight	5.203940e+01	7.939654e-01	1.605100e+00	3.159719e-01
24000	blocks.27.attention.q_norm.weight	5.216087e+01	7.967209e-01	1.559309e+00	2.694529e-01
24000	blocks.28.attention.k_norm.weight	5.089773e+01	7.826387e-01	1.547139e+00	3.062554e-01
24000	blocks.28.attention.q_norm.weight	5.109601e+01	7.865331e-01	1.361246e+00	4.013252e-01
24000	blocks.29.attention.k_norm.weight	5.117479e+01	7.852373e-01	1.440512e+00	2.670898e-01
24000	blocks.29.attention.q_norm.weight	5.136331e+01	7.887286e-01	1.369303e+00	2.442585e-01
24000	blocks.3.attention.k_norm.weight	5.404875e+01	8.300081e-01	1.889995e+00	5.953128e-02
24000	blocks.3.attention.q_norm.weight	5.394572e+01	8.301077e-01	1.531924e+00	3.522112e-01
24000	blocks.30.attention.k_norm.weight	5.188070e+01	7.952600e-01	1.598693e+00	3.510267e-01
24000	blocks.30.attention.q_norm.weight	5.220597e+01	8.004608e-01	1.536203e+00	3.302463e-01
24000	blocks.31.attention.k_norm.weight	4.654047e+01	7.155493e-01	1.349280e+00	3.475284e-01
24000	blocks.31.attention.q_norm.weight	4.673715e+01	7.186310e-01	1.116782e+00	3.579366e-01
24000	blocks.4.attention.k_norm.weight	5.273613e+01	8.095665e-01	1.707161e+00	2.690529e-01
24000	blocks.4.attention.q_norm.weight	5.283589e+01	8.119751e-01	1.490876e+00	3.566512e-01
24000	blocks.5.attention.k_norm.weight	5.248526e+01	8.051324e-01	1.656787e+00	4.265564e-03
24000	blocks.5.attention.q_norm.weight	5.259402e+01	8.078182e-01	1.431212e+00	2.644209e-01
24000	blocks.6.attention.k_norm.weight	5.329892e+01	8.190269e-01	1.738116e+00	4.176717e-02
24000	blocks.6.attention.q_norm.weight	5.341949e+01	8.220375e-01	1.441655e+00	3.209457e-01
24000	blocks.7.attention.k_norm.weight	5.096426e+01	7.745554e-01	2.099793e+00	1.703325e-01
24000	blocks.7.attention.q_norm.weight	5.128405e+01	7.803468e-01	1.856102e+00	2.114849e-01
24000	blocks.8.attention.k_norm.weight	5.025115e+01	7.683643e-01	1.650027e+00	5.324437e-03
24000	blocks.8.attention.q_norm.weight	5.053884e+01	7.740414e-01	1.624821e+00	2.670268e-01
24000	blocks.9.attention.k_norm.weight	4.841682e+01	7.325410e-01	1.973394e+00	1.861406e-01
24000	blocks.9.attention.q_norm.weight	4.872086e+01	7.383963e-01	1.672807e+00	1.653700e-01
26000	blocks.0.attention.k_norm.weight	4.886344e+01	7.557892e-01	1.469650e+00	3.202263e-01
26000	blocks.0.attention.q_norm.weight	4.877331e+01	7.544665e-01	1.291681e+00	1.489455e-01
26000	blocks.1.attention.k_norm.weight	5.149830e+01	7.862270e-01	1.968226e+00	2.118179e-01
26000	blocks.1.attention.q_norm.weight	5.146059e+01	7.854962e-01	1.550696e+00	1.244638e-01
26000	blocks.10.attention.k_norm.weight	5.669682e+01	8.699750e-01	1.698355e+00	1.611592e-01
26000	blocks.10.attention.q_norm.weight	5.713818e+01	8.788782e-01	1.620922e+00	2.399278e-01
26000	blocks.11.attention.k_norm.weight	5.328254e+01	8.118805e-01	1.682202e+00	3.026501e-01
26000	blocks.11.attention.q_norm.weight	5.375079e+01	8.204545e-01	1.679457e+00	3.596281e-01
26000	blocks.12.attention.k_norm.weight	5.584503e+01	8.488896e-01	1.956374e+00	3.698140e-04
26000	blocks.12.attention.q_norm.weight	5.619373e+01	8.562678e-01	1.576622e+00	3.321521e-01
26000	blocks.13.attention.k_norm.weight	5.042033e+01	7.626163e-01	1.650454e+00	1.215949e-01
26000	blocks.13.attention.q_norm.weight	5.076595e+01	7.690279e-01	1.625752e+00	1.815246e-01
26000	blocks.14.attention.k_norm.weight	5.591780e+01	8.537354e-01	2.003492e+00	2.690497e-01
26000	blocks.14.attention.q_norm.weight	5.642279e+01	8.644521e-01	1.736446e+00	3.207332e-01
26000	blocks.15.attention.k_norm.weight	5.225118e+01	7.939886e-01	1.841923e+00	2.003272e-01
26000	blocks.15.attention.q_norm.weight	5.262717e+01	8.019477e-01	1.609565e+00	2.446283e-01
26000	blocks.16.attention.k_norm.weight	5.610365e+01	8.561156e-01	1.882093e+00	2.669202e-01
26000	blocks.16.attention.q_norm.weight	5.661555e+01	8.666878e-01	1.520964e+00	3.606683e-01
26000	blocks.17.attention.k_norm.weight	5.661721e+01	8.680175e-01	1.835444e+00	2.510127e-04
26000	blocks.17.attention.q_norm.weight	5.694967e+01	8.765898e-01	1.626355e+00	2.391283e-01
26000	blocks.18.attention.k_norm.weight	5.270347e+01	8.052797e-01	1.664625e+00	3.351572e-01
26000	blocks.18.attention.q_norm.weight	5.303933e+01	8.128511e-01	1.600253e+00	4.022954e-01
26000	blocks.19.attention.k_norm.weight	5.268545e+01	8.002919e-01	1.794483e+00	2.122939e-01
26000	blocks.19.attention.q_norm.weight	5.295035e+01	8.072503e-01	1.658104e+00	2.719239e-01
26000	blocks.2.attention.k_norm.weight	5.481260e+01	8.402601e-01	1.757208e+00	1.841959e-01
26000	blocks.2.attention.q_norm.weight	5.474801e+01	8.399988e-01	1.612144e+00	2.944489e-01
26000	blocks.20.attention.k_norm.weight	5.290162e+01	8.063635e-01	1.963796e+00	2.649163e-01
26000	blocks.20.attention.q_norm.weight	5.317189e+01	8.132312e-01	1.599528e+00	3.010153e-01
26000	blocks.21.attention.k_norm.weight	5.341965e+01	8.131809e-01	1.904229e+00	2.702835e-01
26000	blocks.21.attention.q_norm.weight	5.368230e+01	8.196622e-01	1.557712e+00	2.171718e-01
26000	blocks.22.attention.k_norm.weight	5.375175e+01	8.175918e-01	1.894418e+00	2.376473e-01
26000	blocks.22.attention.q_norm.weight	5.402118e+01	8.233951e-01	1.810594e+00	2.645598e-01
26000	blocks.23.attention.k_norm.weight	5.071321e+01	7.717554e-01	1.976385e+00	2.511520e-01
26000	blocks.23.attention.q_norm.weight	5.090495e+01	7.760139e-01	1.485184e+00	2.733192e-01
26000	blocks.24.attention.k_norm.weight	5.276665e+01	8.021832e-01	1.636072e+00	2.723851e-01
26000	blocks.24.attention.q_norm.weight	5.304606e+01	8.081999e-01	1.654740e+00	2.362564e-01
26000	blocks.25.attention.k_norm.weight	5.198684e+01	7.943185e-01	1.694506e+00	2.805420e-01
26000	blocks.25.attention.q_norm.weight	5.221143e+01	7.992145e-01	1.737453e+00	2.734212e-01
26000	blocks.26.attention.k_norm.weight	5.531997e+01	8.460671e-01	1.847724e+00	2.586162e-01
26000	blocks.26.attention.q_norm.weight	5.551643e+01	8.505002e-01	1.829892e+00	2.550109e-01
26000	blocks.27.attention.k_norm.weight	5.175065e+01	7.873124e-01	1.679978e+00	2.913371e-01
26000	blocks.27.attention.q_norm.weight	5.186882e+01	7.901774e-01	1.581127e+00	2.521183e-01
26000	blocks.28.attention.k_norm.weight	5.069449e+01	7.780729e-01	1.609807e+00	2.955272e-01
26000	blocks.28.attention.q_norm.weight	5.089740e+01	7.822666e-01	1.402492e+00	3.685966e-01
26000	blocks.29.attention.k_norm.weight	5.097788e+01	7.809113e-01	1.445629e+00	2.602918e-01
26000	blocks.29.attention.q_norm.weight	5.116337e+01	7.845009e-01	1.402851e+00	2.306533e-01
26000	blocks.3.attention.k_norm.weight	5.365601e+01	8.224976e-01	1.944820e+00	9.939694e-03
26000	blocks.3.attention.q_norm.weight	5.354985e+01	8.227840e-01	1.572060e+00	3.153896e-01
26000	blocks.30.attention.k_norm.weight	5.167855e+01	7.902408e-01	1.653522e+00	3.369276e-01
26000	blocks.30.attention.q_norm.weight	5.201905e+01	7.957541e-01	1.563618e+00	2.906150e-01
26000	blocks.31.attention.k_norm.weight	4.602180e+01	7.056648e-01	1.383665e+00	3.274533e-01
26000	blocks.31.attention.q_norm.weight	4.622543e+01	7.089065e-01	1.124628e+00	3.445495e-01
26000	blocks.4.attention.k_norm.weight	5.227723e+01	8.008278e-01	1.749400e+00	2.212731e-01
26000	blocks.4.attention.q_norm.weight	5.238035e+01	8.033879e-01	1.525743e+00	3.351013e-01
26000	blocks.5.attention.k_norm.weight	5.206465e+01	7.968828e-01	1.676740e+00	1.929298e-03
26000	blocks.5.attention.q_norm.weight	5.217661e+01	7.997071e-01	1.443589e+00	2.596886e-01
26000	blocks.6.attention.k_norm.weight	5.291787e+01	8.114433e-01	1.782025e+00	4.158214e-04
26000	blocks.6.attention.q_norm.weight	5.303819e+01	8.146048e-01	1.469497e+00	2.852926e-01
26000	blocks.7.attention.k_norm.weight	5.045315e+01	7.636403e-01	2.161448e+00	1.636260e-01
26000	blocks.7.attention.q_norm.weight	5.078521e+01	7.697457e-01	1.919291e+00	1.815612e-01
26000	blocks.8.attention.k_norm.weight	4.976261e+01	7.586721e-01	1.669721e+00	2.682511e-03
26000	blocks.8.attention.q_norm.weight	5.006769e+01	7.647524e-01	1.616440e+00	2.488132e-01
26000	blocks.9.attention.k_norm.weight	4.781116e+01	7.198998e-01	1.997604e+00	1.631466e-01
26000	blocks.9.attention.q_norm.weight	4.813685e+01	7.261588e-01	1.694117e+00	1.489720e-01
28000	blocks.0.attention.k_norm.weight	4.837838e+01	7.474641e-01	1.516402e+00	2.699647e-01
28000	blocks.0.attention.q_norm.weight	4.829008e+01	7.461350e-01	1.306992e+00	9.543988e-02
28000	blocks.1.attention.k_norm.weight	5.109267e+01	7.782380e-01	2.002762e+00	1.738732e-01
28000	blocks.1.attention.q_norm.weight	5.107073e+01	7.777457e-01	1.573055e+00	1.060553e-01
28000	blocks.10.attention.k_norm.weight	5.657276e+01	8.665339e-01	1.753353e+00	1.205341e-01
28000	blocks.10.attention.q_norm.weight	5.703548e+01	8.759912e-01	1.620899e+00	2.355875e-01
28000	blocks.11.attention.k_norm.weight	5.302536e+01	8.055335e-01	1.732895e+00	2.710940e-01
28000	blocks.11.attention.q_norm.weight	5.352126e+01	8.147011e-01	1.736405e+00	3.475520e-01
28000	blocks.12.attention.k_norm.weight	5.565916e+01	8.437617e-01	2.020675e+00	7.586101e-04
28000	blocks.12.attention.q_norm.weight	5.602840e+01	8.515860e-01	1.611975e+00	3.132304e-01
28000	blocks.13.attention.k_norm.weight	4.998502e+01	7.529920e-01	1.695285e+00	1.189290e-01
28000	blocks.13.attention.q_norm.weight	5.034457e+01	7.596852e-01	1.634339e+00	1.701415e-01
28000	blocks.14.attention.k_norm.weight	5.587698e+01	8.514844e-01	2.043874e+00	2.700154e-01
28000	blocks.14.attention.q_norm.weight	5.640853e+01	8.627884e-01	1.741719e+00	3.084813e-01
28000	blocks.15.attention.k_norm.weight	5.201070e+01	7.878732e-01	1.907052e+00	1.982153e-01
28000	blocks.15.attention.q_norm.weight	5.240123e+01	7.962427e-01	1.654136e+00	2.299110e-01
28000	blocks.16.attention.k_norm.weight	5.610607e+01	8.543644e-01	1.950565e+00	2.554912e-01
28000	blocks.16.attention.q_norm.weight	5.664228e+01	8.654954e-01	1.581290e+00	3.488631e-01
28000	blocks.17.attention.k_norm.weight	5.656766e+01	8.660418e-01	1.881317e+00	3.798501e-03
28000	blocks.17.attention.q_norm.weight	5.693764e+01	8.753585e-01	1.630725e+00	2.228277e-01
28000	blocks.18.attention.k_norm.weight	5.255484e+01	8.013696e-01	1.692048e+00	3.456265e-01
28000	blocks.18.attention.q_norm.weight	5.291910e+01	8.095763e-01	1.639925e+00	3.800883e-01
28000	blocks.19.attention.k_norm.weight	5.255135e+01	7.963639e-01	1.827229e+00	2.103067e-01
28000	blocks.19.attention.q_norm.weight	5.282636e+01	8.037004e-01	1.696866e+00	2.693682e-01
28000	blocks.2.attention.k_norm.weight	5.443769e+01	8.331057e-01	1.803897e+00	1.304517e-01
28000	blocks.2.attention.q_norm.weight	5.438541e+01	8.331032e-01	1.651075e+00	2.739429e-01
28000	blocks.20.attention.k_norm.weight	5.275368e+01	8.027014e-01	1.958457e+00	2.469404e-01
28000	blocks.20.attention.q_norm.weight	5.305159e+01	8.101540e-01	1.609994e+00	2.788328e-01
28000	blocks.21.attention.k_norm.weight	5.322203e+01	8.085290e-01	1.976640e+00	2.453055e-01
28000	blocks.21.attention.q_norm.weight	5.349633e+01	8.154364e-01	1.564273e+00	2.071195e-01
28000	blocks.22.attention.k_norm.weight	5.363505e+01	8.142834e-01	1.883951e+00	2.129963e-01
28000	blocks.22.attention.q_norm.weight	5.392086e+01	8.204255e-01	1.840902e+00	2.140556e-01
28000	blocks.23.attention.k_norm.weight	5.038409e+01	7.650021e-01	2.043589e+00	2.359876e-01
28000	blocks.23.attention.q_norm.weight	5.058544e+01	7.695253e-01	1.506347e+00	2.263858e-01
28000	blocks.24.attention.k_norm.weight	5.257991e+01	7.978671e-01	1.667904e+00	2.687597e-01
28000	blocks.24.attention.q_norm.weight	5.287132e+01	8.042165e-01	1.707525e+00	2.056956e-01
28000	blocks.25.attention.k_norm.weight	5.179609e+01	7.899044e-01	1.719639e+00	2.650397e-01
28000	blocks.25.attention.q_norm.weight	5.203535e+01	7.951658e-01	1.771151e+00	2.549152e-01
28000	blocks.26.attention.k_norm.weight	5.524237e+01	8.434337e-01	1.857595e+00	2.534817e-01
28000	blocks.26.attention.q_norm.weight	5.545825e+01	8.482725e-01	1.859600e+00	2.409045e-01
28000	blocks.27.attention.k_norm.weight	5.149808e+01	7.812891e-01	1.740205e+00	2.879586e-01
28000	blocks.27.attention.q_norm.weight	5.161475e+01	7.842798e-01	1.596311e+00	2.324710e-01
28000	blocks.28.attention.k_norm.weight	5.051593e+01	7.738965e-01	1.677205e+00	2.783326e-01
28000	blocks.28.attention.q_norm.weight	5.072369e+01	7.783977e-01	1.433108e+00	3.353707e-01
28000	blocks.29.attention.k_norm.weight	5.082222e+01	7.772522e-01	1.483894e+00	2.442357e-01
28000	blocks.29.attention.q_norm.weight	5.100586e+01	7.809360e-01	1.431811e+00	2.356127e-01
28000	blocks.3.attention.k_norm.weight	5.330403e+01	8.156499e-01	1.988439e+00	1.037350e-03
28000	blocks.3.attention.q_norm.weight	5.319391e+01	8.160820e-01	1.609252e+00	2.835086e-01
28000	blocks.30.attention.k_norm.weight	5.152607e+01	7.859942e-01	1.694046e+00	3.296478e-01
28000	blocks.30.attention.q_norm.weight	5.187992e+01	7.917660e-01	1.591962e+00	2.524197e-01
28000	blocks.31.attention.k_norm.weight	4.555088e+01	6.965221e-01	1.405394e+00	3.109611e-01
28000	blocks.31.attention.q_norm.weight	4.576062e+01	6.999210e-01	1.125193e+00	3.289768e-01
28000	blocks.4.attention.k_norm.weight	5.186165e+01	7.927349e-01	1.784774e+00	1.905830e-01
28000	blocks.4.attention.q_norm.weight	5.196829e+01	7.954472e-01	1.559003e+00	3.189664e-01
28000	blocks.5.attention.k_norm.weight	5.168149e+01	7.891331e-01	1.692146e+00	1.037703e-03
28000	blocks.5.attention.q_norm.weight	5.180029e+01	7.921668e-01	1.478131e+00	2.214675e-01
28000	blocks.6.attention.k_norm.weight	5.255838e+01	8.041988e-01	1.815050e+00	1.248693e-03
28000	blocks.6.attention.q_norm.weight	5.267843e+01	8.074747e-01	1.488970e+00	2.569264e-01
28000	blocks.7.attention.k_norm.weight	4.996901e+01	7.530272e-01	2.222230e+00	1.492128e-01
28000	blocks.7.attention.q_norm.weight	5.031163e+01	7.594091e-01	1.985753e+00	1.505482e-01
28000	blocks.8.attention.k_norm.weight	4.932648e+01	7.497402e-01	1.701705e+00	2.448000e-04
28000	blocks.8.attention.q_norm.weight	4.964766e+01	7.561979e-01	1.601768e+00	2.269846e-01
28000	blocks.9.attention.k_norm.weight	4.726443e+01	7.080544e-01	2.023101e+00	1.433613e-01
28000	blocks.9.attention.q_norm.weight	4.760823e+01	7.146275e-01	1.708352e+00	1.489499e-01
30000	blocks.0.attention.k_norm.weight	4.789350e+01	7.390959e-01	1.598526e+00	2.262113e-01
30000	blocks.0.attention.q_norm.weight	4.780441e+01	7.377590e-01	1.325371e+00	5.444875e-02
30000	blocks.1.attention.k_norm.weight	5.072184e+01	7.708056e-01	2.031651e+00	1.312209e-01
30000	blocks.1.attention.q_norm.weight	5.071715e+01	7.706050e-01	1.593281e+00	9.042786e-02
30000	blocks.10.attention.k_norm.weight	5.646122e+01	8.633265e-01	1.812122e+00	8.138783e-02
30000	blocks.10.attention.q_norm.weight	5.694425e+01	8.733556e-01	1.619060e+00	2.344454e-01
30000	blocks.11.attention.k_norm.weight	5.277861e+01	7.993506e-01	1.784384e+00	2.465894e-01
30000	blocks.11.attention.q_norm.weight	5.330084e+01	8.090664e-01	1.792992e+00	3.360556e-01
30000	blocks.12.attention.k_norm.weight	5.548559e+01	8.388435e-01	2.079335e+00	6.204242e-04
30000	blocks.12.attention.q_norm.weight	5.586814e+01	8.470237e-01	1.639660e+00	2.945176e-01
30000	blocks.13.attention.k_norm.weight	4.959051e+01	7.439079e-01	1.754861e+00	1.145711e-01
30000	blocks.13.attention.q_norm.weight	4.995946e+01	7.507968e-01	1.645695e+00	1.565512e-01
30000	blocks.14.attention.k_norm.weight	5.583633e+01	8.492599e-01	2.078198e+00	2.537083e-01
30000	blocks.14.attention.q_norm.weight	5.639516e+01	8.611790e-01	1.745608e+00	2.806920e-01
30000	blocks.15.attention.k_norm.weight	5.180331e+01	7.822346e-01	1.961894e+00	1.807451e-01
30000	blocks.15.attention.q_norm.weight	5.220818e+01	7.910005e-01	1.692027e+00	2.336497e-01
30000	blocks.16.attention.k_norm.weight	5.611250e+01	8.526785e-01	2.010044e+00	2.421376e-01
30000	blocks.16.attention.q_norm.weight	5.667225e+01	8.643626e-01	1.634239e+00	3.366956e-01
30000	blocks.17.attention.k_norm.weight	5.653731e+01	8.644223e-01	1.920813e+00	1.537707e-03
30000	blocks.17.attention.q_norm.weight	5.694747e+01	8.745162e-01	1.639421e+00	2.075790e-01
30000	blocks.18.attention.k_norm.weight	5.242478e+01	7.978043e-01	1.715215e+00	3.214873e-01
30000	blocks.18.attention.q_norm.weight	5.281603e+01	8.066033e-01	1.673583e+00	3.604992e-01
30000	blocks.19.attention.k_norm.weight	5.242005e+01	7.925051e-01	1.849520e+00	2.143455e-01
30000	blocks.19.attention.q_norm.weight	5.270771e+01	8.002781e-01	1.728097e+00	2.694827e-01
30000	blocks.2.attention.k_norm.weight	5.408746e+01	8.263951e-01	1.850654e+00	7.984421e-02
30000	blocks.2.attention.q_norm.weight	5.404958e+01	8.267091e-01	1.685575e+00	2.577104e-01
30000	blocks.20.attention.k_norm.weight	5.263540e+01	7.995894e-01	1.941573e+00	2.186383e-01
30000	blocks.20.attention.q_norm.weight	5.296348e+01	8.076255e-01	1.656423e+00	2.631766e-01
30000	blocks.21.attention.k_norm.weight	5.303844e+01	8.042274e-01	2.033147e+00	2.223128e-01
30000	blocks.21.attention.q_norm.weight	5.332378e+01	8.114957e-01	1.571523e+00	1.939767e-01
30000	blocks.22.attention.k_norm.weight	5.354877e+01	8.114899e-01	1.933905e+00	1.952659e-01
30000	blocks.22.attention.q_norm.weight	5.385634e+01	8.180273e-01	1.893392e+00	1.052100e-01
30000	blocks.23.attention.k_norm.weight	5.009005e+01	7.587878e-01	2.097448e+00	2.185493e-01
30000	blocks.23.attention.q_norm.weight	5.030575e+01	7.636705e-01	1.526600e+00	1.719840e-01
30000	blocks.24.attention.k_norm.weight	5.239360e+01	7.935756e-01	1.696567e+00	2.496016e-01
30000	blocks.24.attention.q_norm.weight	5.269842e+01	8.002644e-01	1.745534e+00	1.855661e-01
30000	blocks.25.attention.k_norm.weight	5.162994e+01	7.858844e-01	1.739653e+00	2.504042e-01
30000	blocks.25.attention.q_norm.weight	5.188583e+01	7.915176e-01	1.798020e+00	2.376668e-01
30000	blocks.26.attention.k_norm.weight	5.519572e+01	8.413881e-01	1.858228e+00	2.516058e-01
30000	blocks.26.attention.q_norm.weight	5.542663e+01	8.465302e-01	1.885237e+00	2.252161e-01
30000	blocks.27.attention.k_norm.weight	5.126704e+01	7.755771e-01	1.797148e+00	2.715809e-01
30000	blocks.27.attention.q_norm.weight	5.138218e+01	7.786630e-01	1.605711e+00	2.202044e-01
30000	blocks.28.attention.k_norm.weight	5.036425e+01	7.701890e-01	1.758320e+00	2.687646e-01
30000	blocks.28.attention.q_norm.weight	5.057596e+01	7.749904e-01	1.454711e+00	3.097146e-01
30000	blocks.29.attention.k_norm.weight	5.069183e+01	7.740331e-01	1.530538e+00	2.378440e-01
30000	blocks.29.attention.q_norm.weight	5.087319e+01	7.778097e-01	1.460357e+00	2.287925e-01
30000	blocks.3.attention.k_norm.weight	5.297646e+01	8.092161e-01	2.030832e+00	6.591534e-05
30000	blocks.3.attention.q_norm.weight	5.286509e+01	8.098356e-01	1.640819e+00	2.683898e-01
30000	blocks.30.attention.k_norm.weight	5.139893e+01	7.821759e-01	1.724241e+00	3.088579e-01
30000	blocks.30.attention.q_norm.weight	5.176709e+01	7.882342e-01	1.605451e+00	2.273453e-01
30000	blocks.31.attention.k_norm.weight	4.514243e+01	6.882986e-01	1.416684e+00	2.931685e-01
30000	blocks.31.attention.q_norm.weight	4.536261e+01	6.919218e-01	1.144402e+00	3.136347e-01
30000	blocks.4.attention.k_norm.weight	5.146718e+01	7.849417e-01	1.818424e+00	1.438068e-01
30000	blocks.4.attention.q_norm.weight	5.157724e+01	7.877890e-01	1.591749e+00	3.066415e-01
30000	blocks.5.attention.k_norm.weight	5.130780e+01	7.815518e-01	1.703909e+00	2.988577e-03
30000	blocks.5.attention.q_norm.weight	5.143255e+01	7.847693e-01	1.515092e+00	2.252415e-01
30000	blocks.6.attention.k_norm.weight	5.221130e+01	7.971301e-01	1.849052e+00	1.194028e-03
30000	blocks.6.attention.q_norm.weight	5.233177e+01	8.005331e-01	1.497028e+00	2.302430e-01
30000	blocks.7.attention.k_norm.weight	4.951719e+01	7.428664e-01	2.276979e+00	7.740081e-02
30000	blocks.7.attention.q_norm.weight	4.986921e+01	7.495167e-01	2.041230e+00	1.411878e-01
30000	blocks.8.attention.k_norm.weight	4.892122e+01	7.412008e-01	1.730356e+00	8.313626e-05
30000	blocks.8.attention.q_norm.weight	4.925354e+01	7.479415e-01	1.591852e+00	2.107114e-01
30000	blocks.9.attention.k_norm.weight	4.676430e+01	6.968161e-01	2.038334e+00	1.363310e-01
30000	blocks.9.attention.q_norm.weight	4.712493e+01	7.036599e-01	1.715325e+00	1.359938e-01
32000	blocks.0.attention.k_norm.weight	4.735194e+01	7.298931e-01	1.669328e+00	1.783353e-01
32000	blocks.0.attention.q_norm.weight	4.726102e+01	7.284740e-01	1.334579e+00	2.077973e-02
32000	blocks.1.attention.k_norm.weight	5.040560e+01	7.642400e-01	2.058203e+00	9.312916e-02
32000	blocks.1.attention.q_norm.weight	5.041711e+01	7.643177e-01	1.613436e+00	7.588816e-02
32000	blocks.10.attention.k_norm.weight	5.635569e+01	8.601872e-01	1.862968e+00	3.636273e-02
32000	blocks.10.attention.q_norm.weight	5.685695e+01	8.707344e-01	1.611125e+00	2.326675e-01
32000	blocks.11.attention.k_norm.weight	5.257243e+01	7.937664e-01	1.831690e+00	2.235740e-01
32000	blocks.11.attention.q_norm.weight	5.311358e+01	8.039401e-01	1.849021e+00	3.113488e-01
32000	blocks.12.attention.k_norm.weight	5.533218e+01	8.342150e-01	2.137440e+00	2.030849e-04
32000	blocks.12.attention.q_norm.weight	5.573035e+01	8.427787e-01	1.683851e+00	2.791047e-01
32000	blocks.13.attention.k_norm.weight	4.923012e+01	7.352932e-01	1.797934e+00	9.594384e-02
32000	blocks.13.attention.q_norm.weight	4.961074e+01	7.424397e-01	1.655893e+00	1.693328e-01
32000	blocks.14.attention.k_norm.weight	5.580818e+01	8.472622e-01	2.108002e+00	1.973184e-01
32000	blocks.14.attention.q_norm.weight	5.639450e+01	8.597235e-01	1.751490e+00	2.256906e-01
32000	blocks.15.attention.k_norm.weight	5.163509e+01	7.771649e-01	2.012210e+00	1.867526e-01
32000	blocks.15.attention.q_norm.weight	5.205631e+01	7.863959e-01	1.736253e+00	2.158487e-01
32000	blocks.16.attention.k_norm.weight	5.612384e+01	8.510855e-01	2.062402e+00	2.358634e-01
32000	blocks.16.attention.q_norm.weight	5.670424e+01	8.632608e-01	1.683720e+00	3.288560e-01
32000	blocks.17.attention.k_norm.weight	5.651669e+01	8.630002e-01	1.956516e+00	1.626457e-03
32000	blocks.17.attention.q_norm.weight	5.696894e+01	8.738673e-01	1.640335e+00	1.945767e-01
32000	blocks.18.attention.k_norm.weight	5.229655e+01	7.942507e-01	1.729812e+00	2.999957e-01
32000	blocks.18.attention.q_norm.weight	5.271657e+01	8.036413e-01	1.700711e+00	3.400442e-01
32000	blocks.19.attention.k_norm.weight	5.230609e+01	7.889615e-01	1.867135e+00	2.090146e-01
32000	blocks.19.attention.q_norm.weight	5.261250e+01	7.972400e-01	1.746654e+00	2.659993e-01
32000	blocks.2.attention.k_norm.weight	5.376168e+01	8.200809e-01	1.892630e+00	3.033452e-02
32000	blocks.2.attention.q_norm.weight	5.373716e+01	8.206624e-01	1.724884e+00	2.389785e-01
32000	blocks.20.attention.k_norm.weight	5.251698e+01	7.965134e-01	1.923271e+00	2.118570e-01
32000	blocks.20.attention.q_norm.weight	5.287604e+01	8.051213e-01	1.708005e+00	2.473827e-01
32000	blocks.21.attention.k_norm.weight	5.287280e+01	8.002306e-01	2.089077e+00	2.026378e-01
32000	blocks.21.attention.q_norm.weight	5.316974e+01	8.078099e-01	1.571531e+00	1.856440e-01
32000	blocks.22.attention.k_norm.weight	5.344962e+01	8.085346e-01	2.002919e+00	1.754953e-01
32000	blocks.22.attention.q_norm.weight	5.377839e+01	8.154266e-01	1.933827e+00	1.802894e-02
32000	blocks.23.attention.k_norm.weight	4.982549e+01	7.530718e-01	2.146767e+00	2.059277e-01
32000	blocks.23.attention.q_norm.weight	5.005564e+01	7.582952e-01	1.572471e+00	1.322661e-01
32000	blocks.24.attention.k_norm.weight	5.223264e+01	7.897700e-01	1.729313e+00	2.340379e-01
32000	blocks.24.attention.q_norm.weight	5.254940e+01	7.967466e-01	1.776243e+00	1.594839e-01
32000	blocks.25.attention.k_norm.weight	5.146841e+01	7.819533e-01	1.748302e+00	2.462892e-01
32000	blocks.25.attention.q_norm.weight	5.174459e+01	7.880337e-01	1.811154e+00	2.068450e-01
32000	blocks.26.attention.k_norm.weight	5.516607e+01	8.396320e-01	1.853365e+00	2.524625e-01
32000	blocks.26.attention.q_norm.weight	5.541531e+01	8.451436e-01	1.915216e+00	2.188444e-01
32000	blocks.27.attention.k_norm.weight	5.105344e+01	7.701807e-01	1.850858e+00	2.671593e-01
32000	blocks.27.attention.q_norm.weight	5.116889e+01	7.734132e-01	1.613862e+00	2.126895e-01
32000	blocks.28.attention.k_norm.weight	5.022908e+01	7.667252e-01	1.836093e+00	2.589066e-01
