task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,4,no-bias,0,0.982,0.485,0.497,0.735,0.619,0.38,0.152,6.578947368421053,84.8,G=4 k=0.083 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,4,+logL+2,0,0.717,0.485,0.23199999999999998,0.76,0.347,0.38,0.152,6.578947368421053,84.8,G=4 k=0.083 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,4,+logL+2,1,0.926,0.485,0.44100000000000006,0.735,0.508,0.38,0.152,6.578947368421053,84.8,G=4 k=0.083 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,4,no-bias,1,1.003,0.485,0.5179999999999999,0.735,0.622,0.38,0.152,6.578947368421053,84.8,G=4 k=0.083 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.083,4,fitted c,1,0.853,0.485,0.368,0.76,0.454,0.38,0.152,6.578947368421053,84.8,"G=4 k=0.083 fitted slot (k*, v*, c)"
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,8,no-bias,0,0.721,0.485,0.236,0.74,0.38,0.25,0.432,2.314814814814815,56.800000000000004,G=8 k=0.333 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.333,8,+logL+2,0,0.568,0.485,0.08299999999999996,0.756,0.193,0.5,0.432,2.314814814814815,56.800000000000004,G=8 k=0.333 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,8,+logL+2,1,0.707,0.485,0.22199999999999998,0.813,0.33,0.38,0.432,2.314814814814815,56.800000000000004,G=8 k=0.333 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.333,8,no-bias,1,0.721,0.485,0.236,0.74,0.354,0.25,0.432,2.314814814814815,56.800000000000004,G=8 k=0.333 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.333,8,fitted c,1,0.697,0.485,0.21199999999999997,0.771,0.324,0.25,0.432,2.314814814814815,56.800000000000004,"G=8 k=0.333 fitted slot (k*, v*, c)"
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,8,no-bias,0,0.932,0.485,0.44700000000000006,0.735,0.609,0.38,0.214,4.672897196261682,78.60000000000001,G=8 k=0.083 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,soft token (mean embedding),0.083,8,+logL+2,0,0.687,0.485,0.20200000000000007,0.735,0.323,0.5,0.214,4.672897196261682,78.60000000000001,G=8 k=0.083 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,8,+logL+2,1,0.85,0.485,0.365,0.756,0.431,0.38,0.214,4.672897196261682,78.60000000000001,G=8 k=0.083 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,8,oracle mean K/V slot,0.083,8,no-bias,1,0.947,0.485,0.46199999999999997,0.735,0.565,0.38,0.214,4.672897196261682,78.60000000000001,G=8 k=0.083 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,8,"fitted log-mass slot (k*, v*, c)",0.083,8,fitted c,1,0.81,0.485,0.32500000000000007,0.756,0.417,0.38,0.214,4.672897196261682,78.60000000000001,"G=8 k=0.083 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,16,full attention,1.0,1,,0,0.12,0.12,0.0,1.0,0.0,0.94,1.0,1.0,0.0,full
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.333,1,no-bias,0,1.001,0.12,0.8809999999999999,0.775,0.951,0.25,0.349,2.865329512893983,65.10000000000001,G=1 k=0.333 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.333,1,+logL+0,0,1.133,0.12,1.013,0.763,1.08,0.19,0.349,2.865329512893983,65.10000000000001,G=1 k=0.333 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.333,1,+logL+0,1,1.034,0.12,0.914,0.775,0.983,0.25,0.349,2.865329512893983,65.10000000000001,G=1 k=0.333 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.333,1,no-bias,1,0.998,0.12,0.878,0.775,0.95,0.25,0.349,2.865329512893983,65.10000000000001,G=1 k=0.333 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,"fitted log-mass slot (k*, v*, c)",0.333,1,fitted c,1,1.039,0.12,0.9189999999999999,0.765,1.002,0.25,0.349,2.865329512893983,65.10000000000001,"G=1 k=0.333 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.083,1,no-bias,0,1.222,0.12,1.1019999999999999,0.676,1.131,0.0,0.104,9.615384615384615,89.60000000000001,G=1 k=0.083 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.083,1,+logL+0,0,1.239,0.12,1.1190000000000002,0.656,1.13,0.0,0.104,9.615384615384615,89.60000000000001,G=1 k=0.083 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.083,1,+logL+0,1,1.249,0.12,1.129,0.667,1.151,0.0,0.104,9.615384615384615,89.60000000000001,G=1 k=0.083 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.083,1,no-bias,1,1.225,0.12,1.105,0.667,1.137,0.0,0.104,9.615384615384615,89.60000000000001,G=1 k=0.083 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,"fitted log-mass slot (k*, v*, c)",0.083,1,fitted c,1,1.278,0.12,1.158,0.658,1.174,0.0,0.104,9.615384615384615,89.60000000000001,"G=1 k=0.083 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.333,2,no-bias,0,1.009,0.12,0.8889999999999999,0.775,0.96,0.25,0.353,2.8328611898017,64.7,G=2 k=0.333 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.333,2,+logL+0,0,0.998,0.12,0.878,0.774,0.944,0.25,0.353,2.8328611898017,64.7,G=2 k=0.333 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.333,2,+logL+0,1,1.023,0.12,0.9029999999999999,0.775,0.971,0.25,0.353,2.8328611898017,64.7,G=2 k=0.333 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.333,2,no-bias,1,0.992,0.12,0.872,0.784,0.943,0.25,0.353,2.8328611898017,64.7,G=2 k=0.333 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,"fitted log-mass slot (k*, v*, c)",0.333,2,fitted c,1,1.033,0.12,0.9129999999999999,0.765,0.992,0.25,0.353,2.8328611898017,64.7,"G=2 k=0.333 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.083,2,no-bias,0,1.219,0.12,1.0990000000000002,0.676,1.127,0.0,0.109,9.174311926605505,89.1,G=2 k=0.083 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.083,2,+logL+0,0,1.212,0.12,1.092,0.693,1.102,0.0,0.109,9.174311926605505,89.1,G=2 k=0.083 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.083,2,+logL+0,1,1.239,0.12,1.1190000000000002,0.658,1.144,0.0,0.109,9.174311926605505,89.1,G=2 k=0.083 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.083,2,no-bias,1,1.223,0.12,1.1030000000000002,0.676,1.127,0.0,0.109,9.174311926605505,89.1,G=2 k=0.083 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,"fitted log-mass slot (k*, v*, c)",0.083,2,fitted c,1,1.248,0.12,1.1280000000000001,0.658,1.153,0.0,0.109,9.174311926605505,89.1,"G=2 k=0.083 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.333,4,no-bias,0,1.004,0.12,0.884,0.765,0.956,0.25,0.361,2.770083102493075,63.9,G=4 k=0.333 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.333,4,+logL+0,0,1.051,0.12,0.9309999999999999,0.772,0.999,0.19,0.361,2.770083102493075,63.9,G=4 k=0.333 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.333,4,+logL+0,1,1.032,0.12,0.912,0.765,0.981,0.25,0.361,2.770083102493075,63.9,G=4 k=0.333 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.333,4,no-bias,1,1.009,0.12,0.8889999999999999,0.765,0.959,0.25,0.361,2.770083102493075,63.9,G=4 k=0.333 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,"fitted log-mass slot (k*, v*, c)",0.333,4,fitted c,1,1.046,0.12,0.926,0.754,1.004,0.19,0.361,2.770083102493075,63.9,"G=4 k=0.333 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.083,4,no-bias,0,1.223,0.12,1.1030000000000002,0.676,1.111,0.0,0.121,8.264462809917356,87.9,G=4 k=0.083 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.083,4,+logL+0,0,1.28,0.12,1.1600000000000001,0.685,1.195,0.0,0.121,8.264462809917356,87.9,G=4 k=0.083 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.083,4,+logL+0,1,1.214,0.12,1.0939999999999999,0.667,1.114,0.0,0.121,8.264462809917356,87.9,G=4 k=0.083 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.083,4,no-bias,1,1.205,0.12,1.085,0.676,1.106,0.0,0.121,8.264462809917356,87.9,G=4 k=0.083 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,"fitted log-mass slot (k*, v*, c)",0.083,4,fitted c,1,1.207,0.12,1.0870000000000002,0.658,1.11,0.0,0.121,8.264462809917356,87.9,"G=4 k=0.083 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.333,8,no-bias,0,1.006,0.12,0.886,0.774,0.955,0.25,0.378,2.6455026455026456,62.2,G=8 k=0.333 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.333,8,+logL+0,0,1.048,0.12,0.928,0.774,1.0,0.25,0.378,2.6455026455026456,62.2,G=8 k=0.333 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.333,8,+logL+0,1,1.033,0.12,0.9129999999999999,0.754,0.98,0.19,0.378,2.6455026455026456,62.2,G=8 k=0.333 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.333,8,no-bias,1,1.017,0.12,0.8969999999999999,0.763,0.966,0.19,0.378,2.6455026455026456,62.2,G=8 k=0.333 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,"fitted log-mass slot (k*, v*, c)",0.333,8,fitted c,1,1.011,0.12,0.8909999999999999,0.774,0.968,0.19,0.378,2.6455026455026456,62.2,"G=8 k=0.333 fitted slot (k*, v*, c)"
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.083,8,no-bias,0,1.211,0.12,1.0910000000000002,0.676,1.12,0.0,0.143,6.993006993006993,85.7,G=8 k=0.083 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,soft token (mean embedding),0.083,8,+logL+0,0,1.255,0.12,1.1349999999999998,0.685,1.183,0.0,0.143,6.993006993006993,85.7,G=8 k=0.083 soft meanEmb +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.083,8,+logL+0,1,1.204,0.12,1.084,0.667,1.114,0.0,0.143,6.993006993006993,85.7,G=8 k=0.083 oracle meanKV +logL+0
nq,32k,dense 48M (ladder),beaker,ceiling,16,oracle mean K/V slot,0.083,8,no-bias,1,1.175,0.12,1.0550000000000002,0.685,1.087,0.0,0.143,6.993006993006993,85.7,G=8 k=0.083 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,ceiling,16,"fitted log-mass slot (k*, v*, c)",0.083,8,fitted c,1,1.118,0.12,0.9980000000000001,0.685,1.02,0.0,0.143,6.993006993006993,85.7,"G=8 k=0.083 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,5,full attention,1.0,1,,0,1.122,1.122,0.0,1.0,0.0,0.0,1.0,1.0,0.0,full
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.333,1,no-bias,0,1.593,1.122,0.47099999999999986,0.763,0.712,0.0,0.373,2.680965147453083,62.7,G=1 k=0.333 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.333,1,+logL+0,0,2.102,1.122,0.9799999999999998,0.664,1.083,0.0,0.373,2.680965147453083,62.7,G=1 k=0.333 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.333,1,+logL+0,1,1.622,1.122,0.5,0.773,0.689,0.0,0.373,2.680965147453083,62.7,G=1 k=0.333 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.333,1,no-bias,1,1.572,1.122,0.44999999999999996,0.762,0.716,0.0,0.373,2.680965147453083,62.7,G=1 k=0.333 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,"fitted log-mass slot (k*, v*, c)",0.333,1,fitted c,1,1.69,1.122,0.5679999999999998,0.763,0.714,0.0,0.373,2.680965147453083,62.7,"G=1 k=0.333 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.083,1,no-bias,0,1.67,1.122,0.5479999999999998,0.656,0.961,0.0,0.121,8.264462809917356,87.9,G=1 k=0.083 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.083,1,+logL+0,0,2.448,1.122,1.3259999999999998,0.582,1.405,0.0,0.121,8.264462809917356,87.9,G=1 k=0.083 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.083,1,+logL+0,1,1.724,1.122,0.6019999999999999,0.676,0.942,0.0,0.121,8.264462809917356,87.9,G=1 k=0.083 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.083,1,no-bias,1,1.622,1.122,0.5,0.656,0.959,0.0,0.121,8.264462809917356,87.9,G=1 k=0.083 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,"fitted log-mass slot (k*, v*, c)",0.083,1,fitted c,1,1.81,1.122,0.688,0.699,0.941,0.0,0.121,8.264462809917356,87.9,"G=1 k=0.083 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.333,2,no-bias,0,1.589,1.122,0.46699999999999986,0.774,0.691,0.0,0.378,2.6455026455026456,62.2,G=2 k=0.333 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.333,2,+logL+0,0,2.317,1.122,1.195,0.651,1.222,0.0,0.378,2.6455026455026456,62.2,G=2 k=0.333 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.333,2,+logL+0,1,1.635,1.122,0.5129999999999999,0.763,0.707,0.0,0.378,2.6455026455026456,62.2,G=2 k=0.333 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.333,2,no-bias,1,1.587,1.122,0.46499999999999986,0.774,0.71,0.0,0.378,2.6455026455026456,62.2,G=2 k=0.333 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,"fitted log-mass slot (k*, v*, c)",0.333,2,fitted c,1,1.663,1.122,0.5409999999999999,0.763,0.713,0.0,0.378,2.6455026455026456,62.2,"G=2 k=0.333 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.083,2,no-bias,0,1.69,1.122,0.5679999999999998,0.687,0.938,0.0,0.127,7.874015748031496,87.3,G=2 k=0.083 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.083,2,+logL+0,0,2.467,1.122,1.345,0.538,1.445,0.0,0.127,7.874015748031496,87.3,G=2 k=0.083 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.083,2,+logL+0,1,1.708,1.122,0.5859999999999999,0.687,0.937,0.0,0.127,7.874015748031496,87.3,G=2 k=0.083 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.083,2,no-bias,1,1.612,1.122,0.49,0.677,0.947,0.0,0.127,7.874015748031496,87.3,G=2 k=0.083 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,"fitted log-mass slot (k*, v*, c)",0.083,2,fitted c,1,1.772,1.122,0.6499999999999999,0.689,0.928,0.0,0.127,7.874015748031496,87.3,"G=2 k=0.083 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.333,4,no-bias,0,1.627,1.122,0.5049999999999999,0.784,0.693,0.0,0.386,2.5906735751295336,61.4,G=4 k=0.333 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.333,4,+logL+0,0,2.169,1.122,1.047,0.662,1.075,0.0,0.386,2.5906735751295336,61.4,G=4 k=0.333 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.333,4,+logL+0,1,1.649,1.122,0.5269999999999999,0.763,0.717,0.0,0.386,2.5906735751295336,61.4,G=4 k=0.333 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.333,4,no-bias,1,1.601,1.122,0.47899999999999987,0.763,0.711,0.0,0.386,2.5906735751295336,61.4,G=4 k=0.333 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,"fitted log-mass slot (k*, v*, c)",0.333,4,fitted c,1,1.676,1.122,0.5539999999999998,0.773,0.746,0.0,0.386,2.5906735751295336,61.4,"G=4 k=0.333 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.083,4,no-bias,0,1.727,1.122,0.605,0.688,0.948,0.0,0.139,7.194244604316546,86.1,G=4 k=0.083 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.083,4,+logL+0,0,2.329,1.122,1.207,0.538,1.31,0.0,0.139,7.194244604316546,86.1,G=4 k=0.083 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.083,4,+logL+0,1,1.679,1.122,0.5569999999999999,0.687,0.94,0.0,0.139,7.194244604316546,86.1,G=4 k=0.083 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.083,4,no-bias,1,1.601,1.122,0.47899999999999987,0.656,0.974,0.0,0.139,7.194244604316546,86.1,G=4 k=0.083 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,"fitted log-mass slot (k*, v*, c)",0.083,4,fitted c,1,1.734,1.122,0.6119999999999999,0.689,0.93,0.0,0.139,7.194244604316546,86.1,"G=4 k=0.083 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.333,8,no-bias,0,1.697,1.122,0.575,0.774,0.742,0.0,0.404,2.4752475247524752,59.599999999999994,G=8 k=0.333 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.333,8,+logL+0,0,2.015,1.122,0.893,0.729,0.905,0.0,0.404,2.4752475247524752,59.599999999999994,G=8 k=0.333 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.333,8,+logL+0,1,1.689,1.122,0.567,0.763,0.74,0.0,0.404,2.4752475247524752,59.599999999999994,G=8 k=0.333 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.333,8,no-bias,1,1.634,1.122,0.5119999999999998,0.763,0.724,0.0,0.404,2.4752475247524752,59.599999999999994,G=8 k=0.333 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,"fitted log-mass slot (k*, v*, c)",0.333,8,fitted c,1,1.714,1.122,0.5919999999999999,0.753,0.769,0.0,0.404,2.4752475247524752,59.599999999999994,"G=8 k=0.333 fitted slot (k*, v*, c)"
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.083,8,no-bias,0,1.715,1.122,0.593,0.676,0.927,0.0,0.163,6.134969325153374,83.7,G=8 k=0.083 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,soft token (mean embedding),0.083,8,+logL+0,0,2.222,1.122,1.0999999999999999,0.592,1.198,0.0,0.163,6.134969325153374,83.7,G=8 k=0.083 soft meanEmb +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.083,8,+logL+0,1,1.685,1.122,0.563,0.687,0.935,0.0,0.163,6.134969325153374,83.7,G=8 k=0.083 oracle meanKV +logL+0
outlier,32k,dense 160M (ladder),beaker,ceiling,5,oracle mean K/V slot,0.083,8,no-bias,1,1.61,1.122,0.488,0.656,0.976,0.0,0.163,6.134969325153374,83.7,G=8 k=0.083 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,ceiling,5,"fitted log-mass slot (k*, v*, c)",0.083,8,fitted c,1,1.703,1.122,0.581,0.679,0.885,0.0,0.163,6.134969325153374,83.7,"G=8 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),sneetches,slot,24,full attention,1.0,1,,0,0.071,0.071,0.0,1.0,0.0,0.58,1.0,1.0,0.0,full
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,no-bias,0,0.081,0.071,0.010000000000000009,0.966,0.098,0.46,0.357,2.801120448179272,64.3,soft k=0.333 no-bias
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL,0,0.168,0.071,0.09700000000000002,0.944,0.166,0.25,0.357,2.801120448179272,64.3,soft k=0.333 +logL
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,0.096,0.071,0.02500000000000001,0.959,0.114,0.42,0.357,2.801120448179272,64.3,soft k=0.333 +logL-2
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,0.111,0.071,0.04000000000000001,0.957,0.123,0.42,0.357,2.801120448179272,64.3,soft k=0.333 +logL-1
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL+1,0,0.311,0.071,0.24,0.902,0.285,0.04,0.357,2.801120448179272,64.3,soft k=0.333 +logL+1
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL+2,0,0.693,0.071,0.622,0.796,0.636,0.0,0.357,2.801120448179272,64.3,soft k=0.333 +logL+2
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const=mean logL,0,0.172,0.071,0.10099999999999999,0.946,0.17,0.25,0.357,2.801120448179272,64.3,soft k=0.333 const=mean logL
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const-4,0,0.084,0.071,0.013000000000000012,0.966,0.095,0.42,0.357,2.801120448179272,64.3,soft k=0.333 const-4
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const-2,0,0.081,0.071,0.010000000000000009,0.969,0.095,0.46,0.357,2.801120448179272,64.3,soft k=0.333 const-2
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const-1,0,0.08,0.071,0.009000000000000008,0.966,0.096,0.46,0.357,2.801120448179272,64.3,soft k=0.333 const-1
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const+1,0,0.088,0.071,0.017,0.962,0.105,0.46,0.357,2.801120448179272,64.3,soft k=0.333 const+1
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,no-bias,0,0.183,0.071,0.112,0.934,0.231,0.17,0.194,5.154639175257731,80.60000000000001,soft k=0.167 no-bias
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL,0,0.439,0.071,0.368,0.86,0.448,0.08,0.194,5.154639175257731,80.60000000000001,soft k=0.167 +logL
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL-2,0,0.216,0.071,0.14500000000000002,0.923,0.257,0.21,0.194,5.154639175257731,80.60000000000001,soft k=0.167 +logL-2
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL-1,0,0.29,0.071,0.21899999999999997,0.904,0.318,0.12,0.194,5.154639175257731,80.60000000000001,soft k=0.167 +logL-1
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL+1,0,0.709,0.071,0.638,0.792,0.668,0.0,0.194,5.154639175257731,80.60000000000001,soft k=0.167 +logL+1
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL+2,0,1.001,0.071,0.9299999999999999,0.685,0.942,0.0,0.194,5.154639175257731,80.60000000000001,soft k=0.167 +logL+2
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const=mean logL,0,0.442,0.071,0.371,0.857,0.452,0.08,0.194,5.154639175257731,80.60000000000001,soft k=0.167 const=mean logL
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const-4,0,0.176,0.071,0.105,0.937,0.221,0.17,0.194,5.154639175257731,80.60000000000001,soft k=0.167 const-4
