task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL,1,0.262,0.261,0.0010000000000000009,1.0,0.0,0.33,0.354,2.824858757062147,64.60000000000001,k=0.333 oracle meanKV +logL
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.333,1,no-bias,1,0.263,0.261,0.0020000000000000018,0.995,0.0,0.33,0.354,2.824858757062147,64.60000000000001,k=0.333 oracle meanKV no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-2,1,0.263,0.261,0.0020000000000000018,1.0,0.0,0.33,0.354,2.824858757062147,64.60000000000001,k=0.333 oracle meanKV +logL-2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-1,1,0.262,0.261,0.0010000000000000009,1.0,0.0,0.33,0.354,2.824858757062147,64.60000000000001,k=0.333 oracle meanKV +logL-1
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+1,1,0.263,0.261,0.0020000000000000018,0.995,0.0,0.33,0.354,2.824858757062147,64.60000000000001,k=0.333 oracle meanKV +logL+1
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+2,1,0.264,0.261,0.0030000000000000027,0.995,0.001,0.33,0.354,2.824858757062147,64.60000000000001,k=0.333 oracle meanKV +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,soft token (mean embedding),0.333,1,no-bias,0,0.264,0.261,0.0030000000000000027,1.0,0.0,0.33,0.354,2.824858757062147,64.60000000000001,k=0.333 soft meanEmb no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,soft token (mean embedding),0.333,1,+logL,0,0.263,0.261,0.0020000000000000018,1.0,0.0,0.33,0.354,2.824858757062147,64.60000000000001,k=0.333 soft meanEmb +logL
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL,1,0.262,0.261,0.0010000000000000009,0.991,0.001,0.33,0.187,5.347593582887701,81.3,k=0.167 oracle meanKV +logL
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.167,1,no-bias,1,0.261,0.261,0.0,1.0,0.001,0.33,0.187,5.347593582887701,81.3,k=0.167 oracle meanKV no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-2,1,0.262,0.261,0.0010000000000000009,1.0,0.001,0.33,0.187,5.347593582887701,81.3,k=0.167 oracle meanKV +logL-2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-1,1,0.262,0.261,0.0010000000000000009,1.0,0.001,0.33,0.187,5.347593582887701,81.3,k=0.167 oracle meanKV +logL-1
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+1,1,0.262,0.261,0.0010000000000000009,0.995,0.001,0.33,0.187,5.347593582887701,81.3,k=0.167 oracle meanKV +logL+1
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+2,1,0.264,0.261,0.0030000000000000027,0.991,0.001,0.33,0.187,5.347593582887701,81.3,k=0.167 oracle meanKV +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,soft token (mean embedding),0.167,1,no-bias,0,0.262,0.261,0.0010000000000000009,0.995,0.001,0.33,0.187,5.347593582887701,81.3,k=0.167 soft meanEmb no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,soft token (mean embedding),0.167,1,+logL,0,0.266,0.261,0.0050000000000000044,1.0,0.001,0.33,0.187,5.347593582887701,81.3,k=0.167 soft meanEmb +logL
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL,1,0.263,0.261,0.0020000000000000018,0.991,0.001,0.33,0.102,9.803921568627452,89.8,k=0.083 oracle meanKV +logL
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.083,1,no-bias,1,0.262,0.261,0.0010000000000000009,0.986,0.002,0.33,0.102,9.803921568627452,89.8,k=0.083 oracle meanKV no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-2,1,0.263,0.261,0.0020000000000000018,0.991,0.002,0.33,0.102,9.803921568627452,89.8,k=0.083 oracle meanKV +logL-2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-1,1,0.263,0.261,0.0020000000000000018,0.991,0.001,0.33,0.102,9.803921568627452,89.8,k=0.083 oracle meanKV +logL-1
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+1,1,0.264,0.261,0.0030000000000000027,0.986,0.002,0.33,0.102,9.803921568627452,89.8,k=0.083 oracle meanKV +logL+1
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+2,1,0.266,0.261,0.0050000000000000044,0.986,0.003,0.33,0.102,9.803921568627452,89.8,k=0.083 oracle meanKV +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,soft token (mean embedding),0.083,1,no-bias,0,0.263,0.261,0.0020000000000000018,0.986,0.002,0.33,0.102,9.803921568627452,89.8,k=0.083 soft meanEmb no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,soft token (mean embedding),0.083,1,+logL,0,0.266,0.261,0.0050000000000000044,1.0,0.001,0.33,0.102,9.803921568627452,89.8,k=0.083 soft meanEmb +logL
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL,1,0.265,0.261,0.0040000000000000036,0.991,0.004,0.33,0.023,43.47826086956522,97.7,k=0.000 oracle meanKV +logL
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.0,1,no-bias,1,0.264,0.261,0.0030000000000000027,0.991,0.004,0.33,0.023,43.47826086956522,97.7,k=0.000 oracle meanKV no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-2,1,0.264,0.261,0.0030000000000000027,0.991,0.004,0.33,0.023,43.47826086956522,97.7,k=0.000 oracle meanKV +logL-2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-1,1,0.265,0.261,0.0040000000000000036,0.991,0.004,0.33,0.023,43.47826086956522,97.7,k=0.000 oracle meanKV +logL-1
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+1,1,0.266,0.261,0.0050000000000000044,0.991,0.004,0.33,0.023,43.47826086956522,97.7,k=0.000 oracle meanKV +logL+1
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+2,1,0.27,0.261,0.009000000000000008,0.986,0.005,0.33,0.023,43.47826086956522,97.7,k=0.000 oracle meanKV +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,soft token (mean embedding),0.0,1,no-bias,0,0.263,0.261,0.0020000000000000018,1.0,0.001,0.33,0.023,43.47826086956522,97.7,k=0.000 soft meanEmb no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,oracle,24,soft token (mean embedding),0.0,1,+logL,0,0.264,0.261,0.0030000000000000027,0.975,0.004,0.38,0.023,43.47826086956522,97.7,k=0.000 soft meanEmb +logL
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,full attention,1.0,1,,0,0.261,0.261,0.0,1.0,0.0,0.33,1.0,1.0,0.0,full
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,1,no-bias,0,0.26,0.261,-0.0010000000000000009,1.0,0.0,0.33,0.348,2.873563218390805,65.2,G=1 k=0.333 soft meanEmb no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,1,+logL+2,0,0.561,0.261,0.30000000000000004,0.905,0.286,0.29,0.348,2.873563218390805,65.2,G=1 k=0.333 soft meanEmb +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,1,+logL+2,1,0.263,0.261,0.0020000000000000018,0.995,0.0,0.33,0.348,2.873563218390805,65.2,G=1 k=0.333 oracle meanKV +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,1,no-bias,1,0.26,0.261,-0.0010000000000000009,1.0,0.001,0.33,0.348,2.873563218390805,65.2,G=1 k=0.333 oracle meanKV no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,1,fitted c,1,0.263,0.261,0.0020000000000000018,0.995,0.001,0.33,0.348,2.873563218390805,65.2,"G=1 k=0.333 fitted slot (k*, v*, c)"
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,1,no-bias,0,0.268,0.261,0.007000000000000006,0.989,0.003,0.29,0.103,9.708737864077671,89.7,G=1 k=0.083 soft meanEmb no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,1,+logL+2,0,0.889,0.261,0.628,0.819,0.592,0.12,0.103,9.708737864077671,89.7,G=1 k=0.083 soft meanEmb +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,1,+logL+2,1,0.268,0.261,0.007000000000000006,0.98,0.002,0.29,0.103,9.708737864077671,89.7,G=1 k=0.083 oracle meanKV +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,1,no-bias,1,0.269,0.261,0.008000000000000007,0.989,0.003,0.29,0.103,9.708737864077671,89.7,G=1 k=0.083 oracle meanKV no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,1,fitted c,1,0.268,0.261,0.007000000000000006,0.984,0.002,0.29,0.103,9.708737864077671,89.7,"G=1 k=0.083 fitted slot (k*, v*, c)"
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,2,no-bias,0,0.259,0.261,-0.0020000000000000018,1.0,0.001,0.33,0.359,2.785515320334262,64.1,G=2 k=0.333 soft meanEmb no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,2,+logL+2,0,0.778,0.261,0.517,0.895,0.499,0.21,0.359,2.785515320334262,64.1,G=2 k=0.333 soft meanEmb +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,2,+logL+2,1,0.263,0.261,0.0020000000000000018,0.99,0.0,0.33,0.359,2.785515320334262,64.1,G=2 k=0.333 oracle meanKV +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,2,no-bias,1,0.259,0.261,-0.0020000000000000018,1.0,0.0,0.33,0.359,2.785515320334262,64.1,G=2 k=0.333 oracle meanKV no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,2,fitted c,1,0.264,0.261,0.0030000000000000027,0.995,0.001,0.33,0.359,2.785515320334262,64.1,"G=2 k=0.333 fitted slot (k*, v*, c)"
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,2,no-bias,0,0.269,0.261,0.008000000000000007,0.989,0.003,0.29,0.119,8.403361344537815,88.1,G=2 k=0.083 soft meanEmb no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,2,+logL+2,0,1.243,0.261,0.9820000000000001,0.801,0.961,0.04,0.119,8.403361344537815,88.1,G=2 k=0.083 soft meanEmb +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,2,+logL+2,1,0.268,0.261,0.007000000000000006,0.98,0.002,0.29,0.119,8.403361344537815,88.1,G=2 k=0.083 oracle meanKV +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,2,no-bias,1,0.268,0.261,0.007000000000000006,0.989,0.003,0.29,0.119,8.403361344537815,88.1,G=2 k=0.083 oracle meanKV no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,2,fitted c,1,0.268,0.261,0.007000000000000006,0.989,0.002,0.29,0.119,8.403361344537815,88.1,"G=2 k=0.083 fitted slot (k*, v*, c)"
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,4,no-bias,0,0.26,0.261,-0.0010000000000000009,1.0,0.001,0.33,0.381,2.6246719160104988,61.9,G=4 k=0.333 soft meanEmb no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,4,+logL+2,0,0.634,0.261,0.373,0.876,0.34,0.33,0.381,2.6246719160104988,61.9,G=4 k=0.333 soft meanEmb +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,4,+logL+2,1,0.261,0.261,0.0,0.995,0.0,0.33,0.381,2.6246719160104988,61.9,G=4 k=0.333 oracle meanKV +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,4,no-bias,1,0.26,0.261,-0.0010000000000000009,1.0,0.0,0.33,0.381,2.6246719160104988,61.9,G=4 k=0.333 oracle meanKV no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,4,fitted c,1,0.265,0.261,0.0040000000000000036,0.995,0.001,0.33,0.381,2.6246719160104988,61.9,"G=4 k=0.333 fitted slot (k*, v*, c)"
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,4,no-bias,0,0.27,0.261,0.009000000000000008,0.985,0.003,0.29,0.149,6.7114093959731544,85.1,G=4 k=0.083 soft meanEmb no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,4,+logL+2,0,1.143,0.261,0.882,0.778,0.858,0.12,0.149,6.7114093959731544,85.1,G=4 k=0.083 soft meanEmb +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,4,+logL+2,1,0.268,0.261,0.007000000000000006,0.98,0.002,0.29,0.149,6.7114093959731544,85.1,G=4 k=0.083 oracle meanKV +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,4,no-bias,1,0.269,0.261,0.008000000000000007,0.994,0.002,0.29,0.149,6.7114093959731544,85.1,G=4 k=0.083 oracle meanKV no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,4,fitted c,1,0.268,0.261,0.007000000000000006,0.989,0.002,0.29,0.149,6.7114093959731544,85.1,"G=4 k=0.083 fitted slot (k*, v*, c)"
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,8,no-bias,0,0.262,0.261,0.0010000000000000009,0.991,0.002,0.33,0.426,2.347417840375587,57.400000000000006,G=8 k=0.333 soft meanEmb no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.333,8,+logL+2,0,0.595,0.261,0.33399999999999996,0.921,0.317,0.29,0.426,2.347417840375587,57.400000000000006,G=8 k=0.333 soft meanEmb +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,8,+logL+2,1,0.262,0.261,0.0010000000000000009,0.99,0.001,0.33,0.426,2.347417840375587,57.400000000000006,G=8 k=0.333 oracle meanKV +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.333,8,no-bias,1,0.259,0.261,-0.0020000000000000018,1.0,0.0,0.33,0.426,2.347417840375587,57.400000000000006,G=8 k=0.333 oracle meanKV no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,8,fitted c,1,0.264,0.261,0.0030000000000000027,0.995,0.0,0.33,0.426,2.347417840375587,57.400000000000006,"G=8 k=0.333 fitted slot (k*, v*, c)"
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,8,no-bias,0,0.273,0.261,0.01200000000000001,0.985,0.005,0.29,0.21,4.761904761904762,79.0,G=8 k=0.083 soft meanEmb no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,soft token (mean embedding),0.083,8,+logL+2,0,0.807,0.261,0.546,0.876,0.517,0.21,0.21,4.761904761904762,79.0,G=8 k=0.083 soft meanEmb +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,8,+logL+2,1,0.268,0.261,0.007000000000000006,0.98,0.002,0.29,0.21,4.761904761904762,79.0,G=8 k=0.083 oracle meanKV +logL+2
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,oracle mean K/V slot,0.083,8,no-bias,1,0.268,0.261,0.007000000000000006,0.994,0.002,0.29,0.21,4.761904761904762,79.0,G=8 k=0.083 oracle meanKV no-bias
oolong,32k,Qwen3-4B dense 80M (pure attention),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,8,fitted c,1,0.267,0.261,0.006000000000000005,0.989,0.001,0.29,0.21,4.761904761904762,79.0,"G=8 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),beaker,pooledkv,24,full attention,1.0,1,,0,0.042,0.042,0.0,1.0,0.0,0.67,1.0,1.0,0.0,full
contradiction,32k,dense 56M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.333,1,+logL,1,0.381,0.042,0.339,0.884,0.348,0.04,1.0,1.0,0.0,pooledKV k=0.333 +logL
contradiction,32k,dense 56M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.333,1,no-bias,1,0.368,0.042,0.326,0.896,0.331,0.04,1.0,1.0,0.0,pooledKV k=0.333 no-bias
contradiction,32k,dense 56M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.167,1,+logL,1,0.353,0.042,0.311,0.899,0.328,0.0,1.0,1.0,0.0,pooledKV k=0.167 +logL
contradiction,32k,dense 56M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.167,1,no-bias,1,0.337,0.042,0.29500000000000004,0.907,0.308,0.0,1.0,1.0,0.0,pooledKV k=0.167 no-bias
contradiction,32k,dense 56M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.083,1,+logL,1,0.325,0.042,0.28300000000000003,0.906,0.309,0.0,1.0,1.0,0.0,pooledKV k=0.083 +logL
contradiction,32k,dense 56M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.083,1,no-bias,1,0.275,0.042,0.233,0.923,0.255,0.08,1.0,1.0,0.0,pooledKV k=0.083 no-bias
contradiction,32k,dense 56M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.0,1,+logL,1,0.198,0.042,0.156,0.929,0.195,0.17,1.0,1.0,0.0,pooledKV k=0.000 +logL
contradiction,32k,dense 56M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.0,1,no-bias,1,0.198,0.042,0.156,0.941,0.17,0.08,1.0,1.0,0.0,pooledKV k=0.000 no-bias
oolong,32k,dense 80M (ladder),beaker,pooledkv,24,full attention,1.0,1,,0,0.466,0.466,0.0,1.0,0.0,0.42,1.0,1.0,0.0,full
oolong,32k,dense 80M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.333,1,+logL,1,0.555,0.466,0.08900000000000002,0.816,0.244,0.42,1.0,1.0,0.0,pooledKV k=0.333 +logL
oolong,32k,dense 80M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.333,1,no-bias,1,0.553,0.466,0.08700000000000002,0.816,0.243,0.42,1.0,1.0,0.0,pooledKV k=0.333 no-bias
oolong,32k,dense 80M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.167,1,+logL,1,0.699,0.466,0.23299999999999993,0.785,0.328,0.42,1.0,1.0,0.0,pooledKV k=0.167 +logL
oolong,32k,dense 80M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.167,1,no-bias,1,0.695,0.466,0.22899999999999993,0.791,0.313,0.46,1.0,1.0,0.0,pooledKV k=0.167 no-bias
oolong,32k,dense 80M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.083,1,+logL,1,0.706,0.466,0.23999999999999994,0.791,0.327,0.5,1.0,1.0,0.0,pooledKV k=0.083 +logL
oolong,32k,dense 80M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.083,1,no-bias,1,0.691,0.466,0.22499999999999992,0.808,0.287,0.42,1.0,1.0,0.0,pooledKV k=0.083 no-bias
oolong,32k,dense 80M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.0,1,+logL,1,0.627,0.466,0.16099999999999998,0.808,0.236,0.42,1.0,1.0,0.0,pooledKV k=0.000 +logL
oolong,32k,dense 80M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.0,1,no-bias,1,0.53,0.466,0.064,0.838,0.144,0.42,1.0,1.0,0.0,pooledKV k=0.000 no-bias
nq,32k,dense 48M (ladder),beaker,pooledkv,24,full attention,1.0,1,,0,0.086,0.086,0.0,1.0,0.0,0.96,1.0,1.0,0.0,full
nq,32k,dense 48M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.333,1,+logL,1,0.174,0.086,0.088,0.957,0.128,0.75,1.0,1.0,0.0,pooledKV k=0.333 +logL
nq,32k,dense 48M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.333,1,no-bias,1,0.175,0.086,0.089,0.957,0.129,0.75,1.0,1.0,0.0,pooledKV k=0.333 no-bias
nq,32k,dense 48M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.167,1,+logL,1,0.3,0.086,0.214,0.938,0.271,0.71,1.0,1.0,0.0,pooledKV k=0.167 +logL
nq,32k,dense 48M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.167,1,no-bias,1,0.312,0.086,0.226,0.926,0.277,0.67,1.0,1.0,0.0,pooledKV k=0.167 no-bias
nq,32k,dense 48M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.083,1,+logL,1,0.194,0.086,0.10800000000000001,0.954,0.219,0.79,1.0,1.0,0.0,pooledKV k=0.083 +logL
nq,32k,dense 48M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.083,1,no-bias,1,0.251,0.086,0.165,0.935,0.256,0.67,1.0,1.0,0.0,pooledKV k=0.083 no-bias
nq,32k,dense 48M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.0,1,+logL,1,0.089,0.086,0.0030000000000000027,0.975,0.142,0.88,1.0,1.0,0.0,pooledKV k=0.000 +logL
nq,32k,dense 48M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.0,1,no-bias,1,0.047,0.086,-0.03899999999999999,0.961,0.11,0.88,1.0,1.0,0.0,pooledKV k=0.000 no-bias
outlier,32k,dense 160M (ladder),beaker,pooledkv,24,full attention,1.0,1,,0,1.206,1.206,0.0,1.0,0.0,0.0,1.0,1.0,0.0,full
outlier,32k,dense 160M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.333,1,+logL,1,1.807,1.206,0.601,0.741,0.718,0.0,1.0,1.0,0.0,pooledKV k=0.333 +logL
outlier,32k,dense 160M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.333,1,no-bias,1,1.747,1.206,0.5410000000000001,0.746,0.707,0.0,1.0,1.0,0.0,pooledKV k=0.333 no-bias
outlier,32k,dense 160M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.167,1,+logL,1,1.724,1.206,0.518,0.73,0.717,0.0,1.0,1.0,0.0,pooledKV k=0.167 +logL
outlier,32k,dense 160M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.167,1,no-bias,1,1.604,1.206,0.39800000000000013,0.714,0.707,0.0,1.0,1.0,0.0,pooledKV k=0.167 no-bias
outlier,32k,dense 160M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.083,1,+logL,1,1.605,1.206,0.399,0.768,0.636,0.0,1.0,1.0,0.0,pooledKV k=0.083 +logL
outlier,32k,dense 160M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.083,1,no-bias,1,1.4,1.206,0.19399999999999995,0.743,0.629,0.0,1.0,1.0,0.0,pooledKV k=0.083 no-bias
outlier,32k,dense 160M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.0,1,+logL,1,1.233,1.206,0.027000000000000135,0.862,0.454,0.0,1.0,1.0,0.0,pooledKV k=0.000 +logL
outlier,32k,dense 160M (ladder),beaker,pooledkv,24,"pooled K/V attention (all tokens kept, GDN intact)",0.0,1,no-bias,1,1.025,1.206,-0.18100000000000005,0.807,0.595,0.0,1.0,1.0,0.0,pooledKV k=0.000 no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,full attention,1.0,1,,0,0.042,0.042,0.0,1.0,0.0,0.67,1.0,1.0,0.0,full
contradiction,32k,dense 56M (ladder),beaker,policy,24,soft token (mean embedding),0.333,1,no-bias,0,0.107,0.042,0.065,0.969,0.081,0.33,0.357,2.801120448179272,64.3,soft k=0.333 no-bias
contradiction,32k,dense 56M (ladder),beaker,policy,24,soft token (mean embedding),0.167,1,no-bias,0,0.159,0.042,0.11699999999999999,0.95,0.144,0.12,0.196,5.1020408163265305,80.4,soft k=0.167 no-bias
