task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
oolong,32k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,8,+logL+2,0,0.837,0.507,0.32999999999999996,0.843,0.318,0.25,0.255,3.9215686274509802,74.5,G=8 k=0.083 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,8,+logL+2,1,0.784,0.507,0.277,0.855,0.212,0.29,0.255,3.9215686274509802,74.5,G=8 k=0.083 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,8,no-bias,1,0.92,0.507,0.41300000000000003,0.839,0.349,0.25,0.255,3.9215686274509802,74.5,G=8 k=0.083 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,8,fitted c,1,0.78,0.507,0.273,0.864,0.232,0.29,0.255,3.9215686274509802,74.5,"G=8 k=0.083 fitted slot (k*, v*, c)"
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,full attention,1.0,1,,0,0.01,0.01,0.0,1.0,0.0,0.92,1.0,1.0,0.0,full
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,1,no-bias,0,0.027,0.01,0.017,0.991,0.022,0.83,0.373,2.680965147453083,62.7,G=1 k=0.333 soft meanEmb no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,1,+logL+0,0,0.101,0.01,0.09100000000000001,0.973,0.092,0.42,0.373,2.680965147453083,62.7,G=1 k=0.333 soft meanEmb +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,1,+logL+0,1,0.026,0.01,0.016,0.989,0.022,0.71,0.373,2.680965147453083,62.7,G=1 k=0.333 oracle meanKV +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,1,no-bias,1,0.028,0.01,0.018000000000000002,0.988,0.023,0.71,0.373,2.680965147453083,62.7,G=1 k=0.333 oracle meanKV no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,1,fitted c,1,0.049,0.01,0.039,0.981,0.042,0.62,0.373,2.680965147453083,62.7,"G=1 k=0.333 fitted slot (k*, v*, c)"
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,1,no-bias,0,0.102,0.01,0.092,0.973,0.095,0.46,0.158,6.329113924050633,84.2,G=1 k=0.083 soft meanEmb no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,1,+logL+0,0,0.501,0.01,0.491,0.857,0.481,0.0,0.158,6.329113924050633,84.2,G=1 k=0.083 soft meanEmb +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,1,+logL+0,1,0.109,0.01,0.099,0.965,0.106,0.42,0.158,6.329113924050633,84.2,G=1 k=0.083 oracle meanKV +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,1,no-bias,1,0.098,0.01,0.08800000000000001,0.971,0.094,0.42,0.158,6.329113924050633,84.2,G=1 k=0.083 oracle meanKV no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,1,fitted c,1,0.195,0.01,0.185,0.942,0.188,0.12,0.158,6.329113924050633,84.2,"G=1 k=0.083 fitted slot (k*, v*, c)"
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,2,no-bias,0,0.032,0.01,0.022,0.99,0.028,0.75,0.388,2.5773195876288657,61.199999999999996,G=2 k=0.333 soft meanEmb no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,2,+logL+0,0,0.09,0.01,0.08,0.973,0.083,0.46,0.388,2.5773195876288657,61.199999999999996,G=2 k=0.333 soft meanEmb +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,2,+logL+0,1,0.04,0.01,0.03,0.986,0.037,0.67,0.388,2.5773195876288657,61.199999999999996,G=2 k=0.333 oracle meanKV +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,2,no-bias,1,0.037,0.01,0.026999999999999996,0.987,0.032,0.67,0.388,2.5773195876288657,61.199999999999996,G=2 k=0.333 oracle meanKV no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,2,fitted c,1,0.046,0.01,0.036,0.986,0.04,0.67,0.388,2.5773195876288657,61.199999999999996,"G=2 k=0.333 fitted slot (k*, v*, c)"
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,2,no-bias,0,0.258,0.01,0.248,0.926,0.253,0.17,0.178,5.617977528089888,82.2,G=2 k=0.083 soft meanEmb no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,2,+logL+0,0,0.518,0.01,0.508,0.842,0.5,0.04,0.178,5.617977528089888,82.2,G=2 k=0.083 soft meanEmb +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,2,+logL+0,1,0.211,0.01,0.20099999999999998,0.942,0.209,0.21,0.178,5.617977528089888,82.2,G=2 k=0.083 oracle meanKV +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,2,no-bias,1,0.225,0.01,0.215,0.938,0.223,0.17,0.178,5.617977528089888,82.2,G=2 k=0.083 oracle meanKV no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,2,fitted c,1,0.293,0.01,0.283,0.925,0.285,0.12,0.178,5.617977528089888,82.2,"G=2 k=0.083 fitted slot (k*, v*, c)"
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,4,no-bias,0,0.05,0.01,0.04,0.984,0.045,0.67,0.418,2.3923444976076556,58.20000000000001,G=4 k=0.333 soft meanEmb no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,4,+logL+0,0,0.069,0.01,0.059000000000000004,0.978,0.064,0.58,0.418,2.3923444976076556,58.20000000000001,G=4 k=0.333 soft meanEmb +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,4,+logL+0,1,0.043,0.01,0.032999999999999995,0.986,0.041,0.71,0.418,2.3923444976076556,58.20000000000001,G=4 k=0.333 oracle meanKV +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,4,no-bias,1,0.045,0.01,0.034999999999999996,0.987,0.041,0.71,0.418,2.3923444976076556,58.20000000000001,G=4 k=0.333 oracle meanKV no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,4,fitted c,1,0.045,0.01,0.034999999999999996,0.981,0.041,0.67,0.418,2.3923444976076556,58.20000000000001,"G=4 k=0.333 fitted slot (k*, v*, c)"
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,4,no-bias,0,0.28,0.01,0.27,0.928,0.278,0.12,0.218,4.587155963302752,78.2,G=4 k=0.083 soft meanEmb no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,4,+logL+0,0,0.436,0.01,0.426,0.887,0.416,0.04,0.218,4.587155963302752,78.2,G=4 k=0.083 soft meanEmb +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,4,+logL+0,1,0.247,0.01,0.237,0.93,0.244,0.17,0.218,4.587155963302752,78.2,G=4 k=0.083 oracle meanKV +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,4,no-bias,1,0.241,0.01,0.23099999999999998,0.932,0.24,0.12,0.218,4.587155963302752,78.2,G=4 k=0.083 oracle meanKV no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,4,fitted c,1,0.302,0.01,0.292,0.918,0.295,0.04,0.218,4.587155963302752,78.2,"G=4 k=0.083 fitted slot (k*, v*, c)"
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,8,no-bias,0,0.067,0.01,0.057,0.98,0.064,0.58,0.474,2.109704641350211,52.6,G=8 k=0.333 soft meanEmb no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,8,+logL+0,0,0.077,0.01,0.067,0.98,0.074,0.62,0.474,2.109704641350211,52.6,G=8 k=0.333 soft meanEmb +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,8,+logL+0,1,0.068,0.01,0.058,0.98,0.062,0.71,0.474,2.109704641350211,52.6,G=8 k=0.333 oracle meanKV +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,8,no-bias,1,0.063,0.01,0.053,0.981,0.059,0.62,0.474,2.109704641350211,52.6,G=8 k=0.333 oracle meanKV no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,8,fitted c,1,0.075,0.01,0.065,0.973,0.068,0.42,0.474,2.109704641350211,52.6,"G=8 k=0.333 fitted slot (k*, v*, c)"
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,8,no-bias,0,0.269,0.01,0.259,0.933,0.267,0.25,0.295,3.3898305084745766,70.5,G=8 k=0.083 soft meanEmb no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,8,+logL+0,0,0.319,0.01,0.309,0.903,0.311,0.08,0.295,3.3898305084745766,70.5,G=8 k=0.083 soft meanEmb +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,8,+logL+0,1,0.261,0.01,0.251,0.936,0.259,0.21,0.295,3.3898305084745766,70.5,G=8 k=0.083 oracle meanKV +logL+0
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,8,no-bias,1,0.289,0.01,0.27899999999999997,0.932,0.289,0.21,0.295,3.3898305084745766,70.5,G=8 k=0.083 oracle meanKV no-bias
contradiction,8k,dense 56M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,8,fitted c,1,0.232,0.01,0.222,0.942,0.226,0.21,0.295,3.3898305084745766,70.5,"G=8 k=0.083 fitted slot (k*, v*, c)"
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,full attention,1.0,1,,0,0.444,0.444,0.0,1.0,0.0,0.38,1.0,1.0,0.0,full
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,1,no-bias,0,0.755,0.444,0.311,0.905,0.323,0.33,0.374,2.6737967914438503,62.6,G=1 k=0.333 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,1,+logL+2,0,0.6,0.444,0.15599999999999997,0.917,0.218,0.38,0.374,2.6737967914438503,62.6,G=1 k=0.333 soft meanEmb +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,1,+logL+2,1,0.798,0.444,0.35400000000000004,0.911,0.331,0.38,0.374,2.6737967914438503,62.6,G=1 k=0.333 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,1,no-bias,1,0.771,0.444,0.327,0.905,0.338,0.33,0.374,2.6737967914438503,62.6,G=1 k=0.333 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,1,fitted c,1,0.788,0.444,0.34400000000000003,0.903,0.32,0.33,0.374,2.6737967914438503,62.6,"G=1 k=0.333 fitted slot (k*, v*, c)"
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,1,no-bias,0,0.947,0.444,0.5029999999999999,0.922,0.402,0.29,0.142,7.042253521126761,85.8,G=1 k=0.083 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,1,+logL+2,0,0.832,0.444,0.38799999999999996,0.927,0.296,0.33,0.142,7.042253521126761,85.8,G=1 k=0.083 soft meanEmb +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,1,+logL+2,1,0.947,0.444,0.5029999999999999,0.922,0.372,0.29,0.142,7.042253521126761,85.8,G=1 k=0.083 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,1,no-bias,1,0.952,0.444,0.508,0.922,0.396,0.29,0.142,7.042253521126761,85.8,G=1 k=0.083 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,1,fitted c,1,0.905,0.444,0.461,0.916,0.336,0.25,0.142,7.042253521126761,85.8,"G=1 k=0.083 fitted slot (k*, v*, c)"
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,2,no-bias,0,0.767,0.444,0.323,0.911,0.339,0.38,0.387,2.5839793281653747,61.3,G=2 k=0.333 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,2,+logL+2,0,0.58,0.444,0.13599999999999995,0.925,0.189,0.38,0.387,2.5839793281653747,61.3,G=2 k=0.333 soft meanEmb +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,2,+logL+2,1,0.776,0.444,0.332,0.891,0.313,0.33,0.387,2.5839793281653747,61.3,G=2 k=0.333 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,2,no-bias,1,0.77,0.444,0.326,0.905,0.335,0.33,0.387,2.5839793281653747,61.3,G=2 k=0.333 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,2,fitted c,1,0.755,0.444,0.311,0.891,0.296,0.33,0.387,2.5839793281653747,61.3,"G=2 k=0.333 fitted slot (k*, v*, c)"
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,2,no-bias,0,0.947,0.444,0.5029999999999999,0.922,0.407,0.29,0.16,6.25,84.0,G=2 k=0.083 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,2,+logL+2,0,0.769,0.444,0.325,0.933,0.233,0.38,0.16,6.25,84.0,G=2 k=0.083 soft meanEmb +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,2,+logL+2,1,0.914,0.444,0.47000000000000003,0.922,0.331,0.29,0.16,6.25,84.0,G=2 k=0.083 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,2,no-bias,1,0.974,0.444,0.53,0.922,0.414,0.29,0.16,6.25,84.0,G=2 k=0.083 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,2,fitted c,1,0.893,0.444,0.449,0.922,0.308,0.33,0.16,6.25,84.0,"G=2 k=0.083 fitted slot (k*, v*, c)"
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,4,no-bias,0,0.777,0.444,0.333,0.905,0.34,0.33,0.413,2.4213075060532687,58.699999999999996,G=4 k=0.333 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,4,+logL+2,0,0.587,0.444,0.14299999999999996,0.911,0.184,0.42,0.413,2.4213075060532687,58.699999999999996,G=4 k=0.333 soft meanEmb +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,4,+logL+2,1,0.764,0.444,0.32,0.883,0.306,0.29,0.413,2.4213075060532687,58.699999999999996,G=4 k=0.333 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,4,no-bias,1,0.779,0.444,0.335,0.883,0.338,0.29,0.413,2.4213075060532687,58.699999999999996,G=4 k=0.333 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,4,fitted c,1,0.753,0.444,0.309,0.883,0.306,0.29,0.413,2.4213075060532687,58.699999999999996,"G=4 k=0.333 fitted slot (k*, v*, c)"
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,4,no-bias,0,0.942,0.444,0.49799999999999994,0.916,0.4,0.33,0.196,5.1020408163265305,80.4,G=4 k=0.083 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,4,+logL+2,0,0.775,0.444,0.331,0.942,0.232,0.29,0.196,5.1020408163265305,80.4,G=4 k=0.083 soft meanEmb +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,4,+logL+2,1,0.895,0.444,0.451,0.902,0.321,0.25,0.196,5.1020408163265305,80.4,G=4 k=0.083 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,4,no-bias,1,0.948,0.444,0.504,0.916,0.41,0.33,0.196,5.1020408163265305,80.4,G=4 k=0.083 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,4,fitted c,1,0.858,0.444,0.414,0.916,0.288,0.25,0.196,5.1020408163265305,80.4,"G=4 k=0.083 fitted slot (k*, v*, c)"
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,8,no-bias,0,0.77,0.444,0.326,0.905,0.327,0.33,0.465,2.150537634408602,53.49999999999999,G=8 k=0.333 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.333,8,+logL+2,0,0.626,0.444,0.182,0.889,0.219,0.42,0.465,2.150537634408602,53.49999999999999,G=8 k=0.333 soft meanEmb +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,8,+logL+2,1,0.723,0.444,0.27899999999999997,0.897,0.27,0.38,0.465,2.150537634408602,53.49999999999999,G=8 k=0.333 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.333,8,no-bias,1,0.763,0.444,0.319,0.905,0.32,0.33,0.465,2.150537634408602,53.49999999999999,G=8 k=0.333 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,8,fitted c,1,0.728,0.444,0.284,0.891,0.274,0.33,0.465,2.150537634408602,53.49999999999999,"G=8 k=0.333 fitted slot (k*, v*, c)"
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,8,no-bias,0,0.914,0.444,0.47000000000000003,0.916,0.357,0.33,0.267,3.745318352059925,73.3,G=8 k=0.083 soft meanEmb no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,soft token (mean embedding),0.083,8,+logL+2,0,0.828,0.444,0.38399999999999995,0.927,0.254,0.38,0.267,3.745318352059925,73.3,G=8 k=0.083 soft meanEmb +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,8,+logL+2,1,0.821,0.444,0.37699999999999995,0.914,0.27,0.33,0.267,3.745318352059925,73.3,G=8 k=0.083 oracle meanKV +logL+2
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,oracle mean K/V slot,0.083,8,no-bias,1,0.907,0.444,0.463,0.916,0.36,0.33,0.267,3.745318352059925,73.3,G=8 k=0.083 oracle meanKV no-bias
oolong,8k,dense 80M (ladder),sneetches,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,8,fitted c,1,0.741,0.444,0.297,0.928,0.216,0.33,0.267,3.745318352059925,73.3,"G=8 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,full attention,1.0,1,,0,0.022,0.022,0.0,1.0,0.0,0.83,1.0,1.0,0.0,full
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,no-bias,0,0.049,0.022,0.027000000000000003,0.982,0.052,0.62,0.357,2.801120448179272,64.3,soft k=0.333 no-bias
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,+logL,0,0.099,0.022,0.07700000000000001,0.973,0.105,0.5,0.357,2.801120448179272,64.3,soft k=0.333 +logL
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,0.037,0.022,0.015,0.98,0.042,0.67,0.357,2.801120448179272,64.3,soft k=0.333 +logL-2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,0.061,0.022,0.039,0.972,0.066,0.58,0.357,2.801120448179272,64.3,soft k=0.333 +logL-1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,+logL+1,0,0.157,0.022,0.135,0.96,0.162,0.33,0.357,2.801120448179272,64.3,soft k=0.333 +logL+1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,+logL+2,0,0.279,0.022,0.257,0.935,0.282,0.17,0.357,2.801120448179272,64.3,soft k=0.333 +logL+2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,const=mean logL,0,0.108,0.022,0.086,0.971,0.113,0.54,0.357,2.801120448179272,64.3,soft k=0.333 const=mean logL
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,const-4,0,0.069,0.022,0.04700000000000001,0.982,0.072,0.62,0.357,2.801120448179272,64.3,soft k=0.333 const-4
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,const-2,0,0.063,0.022,0.041,0.985,0.066,0.67,0.357,2.801120448179272,64.3,soft k=0.333 const-2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,const-1,0,0.057,0.022,0.035,0.982,0.06,0.62,0.357,2.801120448179272,64.3,soft k=0.333 const-1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.333,1,const+1,0,0.042,0.022,0.020000000000000004,0.981,0.045,0.58,0.357,2.801120448179272,64.3,soft k=0.333 const+1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,no-bias,0,0.207,0.022,0.185,0.959,0.217,0.33,0.194,5.154639175257731,80.60000000000001,soft k=0.167 no-bias
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,+logL,0,0.29,0.022,0.26799999999999996,0.933,0.298,0.17,0.194,5.154639175257731,80.60000000000001,soft k=0.167 +logL
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,+logL-2,0,0.198,0.022,0.17600000000000002,0.954,0.208,0.33,0.194,5.154639175257731,80.60000000000001,soft k=0.167 +logL-2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,+logL-1,0,0.211,0.022,0.189,0.952,0.221,0.29,0.194,5.154639175257731,80.60000000000001,soft k=0.167 +logL-1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,+logL+1,0,0.399,0.022,0.377,0.915,0.406,0.12,0.194,5.154639175257731,80.60000000000001,soft k=0.167 +logL+1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,+logL+2,0,0.572,0.022,0.5499999999999999,0.878,0.578,0.04,0.194,5.154639175257731,80.60000000000001,soft k=0.167 +logL+2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,const=mean logL,0,0.284,0.022,0.26199999999999996,0.929,0.292,0.21,0.194,5.154639175257731,80.60000000000001,soft k=0.167 const=mean logL
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,const-4,0,0.307,0.022,0.285,0.939,0.316,0.17,0.194,5.154639175257731,80.60000000000001,soft k=0.167 const-4
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,const-2,0,0.273,0.022,0.251,0.949,0.282,0.25,0.194,5.154639175257731,80.60000000000001,soft k=0.167 const-2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,const-1,0,0.242,0.022,0.22,0.95,0.252,0.25,0.194,5.154639175257731,80.60000000000001,soft k=0.167 const-1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.167,1,const+1,0,0.193,0.022,0.171,0.953,0.202,0.38,0.194,5.154639175257731,80.60000000000001,soft k=0.167 const+1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,no-bias,0,0.496,0.022,0.474,0.913,0.514,0.04,0.114,8.771929824561402,88.6,soft k=0.083 no-bias
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,+logL,0,0.514,0.022,0.492,0.894,0.528,0.04,0.114,8.771929824561402,88.6,soft k=0.083 +logL
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,+logL-2,0,0.445,0.022,0.423,0.91,0.463,0.08,0.114,8.771929824561402,88.6,soft k=0.083 +logL-2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,+logL-1,0,0.431,0.022,0.409,0.913,0.447,0.08,0.114,8.771929824561402,88.6,soft k=0.083 +logL-1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,+logL+1,0,0.692,0.022,0.6699999999999999,0.867,0.704,0.0,0.114,8.771929824561402,88.6,soft k=0.083 +logL+1
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,+logL+2,0,0.879,0.022,0.857,0.828,0.89,0.0,0.114,8.771929824561402,88.6,soft k=0.083 +logL+2
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,const=mean logL,0,0.513,0.022,0.491,0.89,0.528,0.04,0.114,8.771929824561402,88.6,soft k=0.083 const=mean logL
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,const-4,0,0.693,0.022,0.6709999999999999,0.88,0.712,0.0,0.114,8.771929824561402,88.6,soft k=0.083 const-4
contradiction,32k,s5 2k-trained 4B (local),horton,slot,24,soft token (mean embedding),0.083,1,const-2,0,0.626,0.022,0.604,0.893,0.645,0.0,0.114,8.771929824561402,88.6,soft k=0.083 const-2
