width,module,t,l1,optimizer,lr
384,blocks.5._orig_mod.feed_forward_norm,3,0.8026645183563232,adamw,0.001
384,blocks.5._orig_mod.dropout,3,0.8026645183563232,adamw,0.001
384,blocks.5._orig_mod,3,4.624879360198975,adamw,0.001
384,blocks.5,3,4.624879360198975,adamw,0.001
384,blocks.6._orig_mod.attention.w_q,3,1.7580442428588867,adamw,0.001
384,blocks.6._orig_mod.attention.w_k,3,1.9055861234664917,adamw,0.001
384,blocks.6._orig_mod.attention.w_v,3,2.138599157333374,adamw,0.001
384,blocks.6._orig_mod.attention.q_norm,3,0.7913615107536316,adamw,0.001
384,blocks.6._orig_mod.attention.k_norm,3,0.7993869185447693,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[0],3,0.7911968231201172,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[1],3,0.8018959760665894,adamw,0.001
384,blocks.6._orig_mod.attention.w_out,3,1.0710949897766113,adamw,0.001
384,blocks.6._orig_mod.attention,3,1.0710949897766113,adamw,0.001
384,blocks.6._orig_mod.attention_norm,3,0.8133531808853149,adamw,0.001
384,blocks.6._orig_mod.dropout,3,0.8133531808853149,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w1,3,2.1309309005737305,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w3,3,2.1563720703125,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w2,3,4.048541069030762,adamw,0.001
384,blocks.6._orig_mod.feed_forward,3,4.048541069030762,adamw,0.001
384,blocks.6._orig_mod.feed_forward_norm,3,0.7971488833427429,adamw,0.001
384,blocks.6._orig_mod.dropout,3,0.7971488833427429,adamw,0.001
384,blocks.6._orig_mod,3,5.365228652954102,adamw,0.001
384,blocks.6,3,5.365228652954102,adamw,0.001
384,blocks.7._orig_mod.attention.w_q,3,2.2049195766448975,adamw,0.001
384,blocks.7._orig_mod.attention.w_k,3,2.0176498889923096,adamw,0.001
384,blocks.7._orig_mod.attention.w_v,3,2.511119842529297,adamw,0.001
384,blocks.7._orig_mod.attention.q_norm,3,0.7868365049362183,adamw,0.001
384,blocks.7._orig_mod.attention.k_norm,3,0.7888741493225098,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[0],3,0.7911205291748047,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[1],3,0.7915447950363159,adamw,0.001
384,blocks.7._orig_mod.attention.w_out,3,1.330204963684082,adamw,0.001
384,blocks.7._orig_mod.attention,3,1.330204963684082,adamw,0.001
384,blocks.7._orig_mod.attention_norm,3,0.8110730051994324,adamw,0.001
384,blocks.7._orig_mod.dropout,3,0.8110730051994324,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w1,3,2.4667086601257324,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w3,3,2.4176266193389893,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w2,3,5.4758806228637695,adamw,0.001
384,blocks.7._orig_mod.feed_forward,3,5.4758806228637695,adamw,0.001
384,blocks.7._orig_mod.feed_forward_norm,3,0.8051348924636841,adamw,0.001
384,blocks.7._orig_mod.dropout,3,0.8051348924636841,adamw,0.001
384,blocks.7._orig_mod,3,6.102190971374512,adamw,0.001
384,blocks.7,3,6.102190017700195,adamw,0.001
384,blocks.8._orig_mod.attention.w_q,3,2.6130435466766357,adamw,0.001
384,blocks.8._orig_mod.attention.w_k,3,2.4385886192321777,adamw,0.001
384,blocks.8._orig_mod.attention.w_v,3,3.0304439067840576,adamw,0.001
384,blocks.8._orig_mod.attention.q_norm,3,0.800437331199646,adamw,0.001
384,blocks.8._orig_mod.attention.k_norm,3,0.7925628423690796,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[0],3,0.8065995573997498,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[1],3,0.79899662733078,adamw,0.001
384,blocks.8._orig_mod.attention.w_out,3,1.6530873775482178,adamw,0.001
384,blocks.8._orig_mod.attention,3,1.6530873775482178,adamw,0.001
384,blocks.8._orig_mod.attention_norm,3,0.8080077171325684,adamw,0.001
384,blocks.8._orig_mod.dropout,3,0.8080077171325684,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w1,3,2.8728079795837402,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w3,3,2.7278640270233154,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w2,3,7.130649566650391,adamw,0.001
384,blocks.8._orig_mod.feed_forward,3,7.130649566650391,adamw,0.001
384,blocks.8._orig_mod.feed_forward_norm,3,0.8104339838027954,adamw,0.001
384,blocks.8._orig_mod.dropout,3,0.8104339838027954,adamw,0.001
384,blocks.8._orig_mod,3,6.894802093505859,adamw,0.001
384,blocks.8,3,6.894802093505859,adamw,0.001
384,blocks.9._orig_mod.attention.w_q,3,2.8439595699310303,adamw,0.001
384,blocks.9._orig_mod.attention.w_k,3,2.838465452194214,adamw,0.001
384,blocks.9._orig_mod.attention.w_v,3,3.104665756225586,adamw,0.001
384,blocks.9._orig_mod.attention.q_norm,3,0.8123736381530762,adamw,0.001
384,blocks.9._orig_mod.attention.k_norm,3,0.7966833114624023,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[0],3,0.8096848726272583,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[1],3,0.7918946146965027,adamw,0.001
384,blocks.9._orig_mod.attention.w_out,3,1.713606357574463,adamw,0.001
384,blocks.9._orig_mod.attention,3,1.713606357574463,adamw,0.001
384,blocks.9._orig_mod.attention_norm,3,0.8053529262542725,adamw,0.001
384,blocks.9._orig_mod.dropout,3,0.8053529262542725,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w1,3,3.1136977672576904,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w3,3,3.178906202316284,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w2,3,11.126012802124023,adamw,0.001
384,blocks.9._orig_mod.feed_forward,3,11.126012802124023,adamw,0.001
384,blocks.9._orig_mod.feed_forward_norm,3,0.8133708238601685,adamw,0.001
384,blocks.9._orig_mod.dropout,3,0.8133708238601685,adamw,0.001
384,blocks.9._orig_mod,3,7.600581169128418,adamw,0.001
384,blocks.9,3,7.600581169128418,adamw,0.001
384,blocks.10._orig_mod.attention.w_q,3,3.272897481918335,adamw,0.001
384,blocks.10._orig_mod.attention.w_k,3,3.237729787826538,adamw,0.001
384,blocks.10._orig_mod.attention.w_v,3,3.7230565547943115,adamw,0.001
384,blocks.10._orig_mod.attention.q_norm,3,0.809583842754364,adamw,0.001
384,blocks.10._orig_mod.attention.k_norm,3,0.8019059896469116,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[0],3,0.8062371015548706,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[1],3,0.8012505769729614,adamw,0.001
384,blocks.10._orig_mod.attention.w_out,3,2.0119376182556152,adamw,0.001
384,blocks.10._orig_mod.attention,3,2.0119376182556152,adamw,0.001
384,blocks.10._orig_mod.attention_norm,3,0.7925599813461304,adamw,0.001
384,blocks.10._orig_mod.dropout,3,0.7925599813461304,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w1,3,3.5990560054779053,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w3,3,3.6085526943206787,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w2,3,12.049667358398438,adamw,0.001
384,blocks.10._orig_mod.feed_forward,3,12.049667358398438,adamw,0.001
384,blocks.10._orig_mod.feed_forward_norm,3,0.7899616956710815,adamw,0.001
384,blocks.10._orig_mod.dropout,3,0.7899616956710815,adamw,0.001
384,blocks.10._orig_mod,3,8.42011833190918,adamw,0.001
384,blocks.10,3,8.42011833190918,adamw,0.001
384,blocks.11._orig_mod.attention.w_q,3,3.5855789184570312,adamw,0.001
384,blocks.11._orig_mod.attention.w_k,3,3.6479296684265137,adamw,0.001
384,blocks.11._orig_mod.attention.w_v,3,4.152853965759277,adamw,0.001
384,blocks.11._orig_mod.attention.q_norm,3,0.8028054237365723,adamw,0.001
384,blocks.11._orig_mod.attention.k_norm,3,0.8210468292236328,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[0],3,0.804542064666748,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[1],3,0.8111394643783569,adamw,0.001
384,blocks.11._orig_mod.attention.w_out,3,2.3232929706573486,adamw,0.001
384,blocks.11._orig_mod.attention,3,2.3232929706573486,adamw,0.001
384,blocks.11._orig_mod.attention_norm,3,0.8060215711593628,adamw,0.001
384,blocks.11._orig_mod.dropout,3,0.8060215711593628,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w1,3,4.012372016906738,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w3,3,3.8302574157714844,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w2,3,16.367023468017578,adamw,0.001
384,blocks.11._orig_mod.feed_forward,3,16.367023468017578,adamw,0.001
384,blocks.11._orig_mod.feed_forward_norm,3,0.7971636652946472,adamw,0.001
384,blocks.11._orig_mod.dropout,3,0.7971636652946472,adamw,0.001
384,blocks.11._orig_mod,3,9.254392623901367,adamw,0.001
384,blocks.11,3,9.254390716552734,adamw,0.001
384,lm_head._orig_mod.norm,3,0.8002694845199585,adamw,0.001
384,lm_head._orig_mod.w_out,3,0.47193291783332825,adamw,0.001
384,lm_head._orig_mod,3,0.47193291783332825,adamw,0.001
384,lm_head,3,0.47193291783332825,adamw,0.001
384,,3,0.47193291783332825,adamw,0.001
768,embeddings,1,0.7975813746452332,adamw,0.001
768,blocks.0._orig_mod.attention.w_q,1,0.436209499835968,adamw,0.001
768,blocks.0._orig_mod.attention.w_k,1,0.4355279803276062,adamw,0.001
768,blocks.0._orig_mod.attention.w_v,1,0.4363504648208618,adamw,0.001
768,blocks.0._orig_mod.attention.q_norm,1,0.7979941368103027,adamw,0.001
768,blocks.0._orig_mod.attention.k_norm,1,0.7981696128845215,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[0],1,0.7979601621627808,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[1],1,0.7980637550354004,adamw,0.001
768,blocks.0._orig_mod.attention.w_out,1,0.013691063039004803,adamw,0.001
768,blocks.0._orig_mod.attention,1,0.013691063039004803,adamw,0.001
768,blocks.0._orig_mod.attention_norm,1,0.7963242530822754,adamw,0.001
768,blocks.0._orig_mod.dropout,1,0.7963242530822754,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,1,0.6173478364944458,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w3,1,0.6154161691665649,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w2,1,0.29705309867858887,adamw,0.001
768,blocks.0._orig_mod.feed_forward,1,0.29705309867858887,adamw,0.001
768,blocks.0._orig_mod.feed_forward_norm,1,0.7983125448226929,adamw,0.001
768,blocks.0._orig_mod.dropout,1,0.7983125448226929,adamw,0.001
768,blocks.0._orig_mod,1,1.3804516792297363,adamw,0.001
768,blocks.0,1,1.3804516792297363,adamw,0.001
768,blocks.1._orig_mod.attention.w_q,1,0.7576111555099487,adamw,0.001
768,blocks.1._orig_mod.attention.w_k,1,0.7547850608825684,adamw,0.001
768,blocks.1._orig_mod.attention.w_v,1,0.751354455947876,adamw,0.001
768,blocks.1._orig_mod.attention.q_norm,1,0.7982378005981445,adamw,0.001
768,blocks.1._orig_mod.attention.k_norm,1,0.7981448173522949,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[0],1,0.7982444167137146,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[1],1,0.7982220649719238,adamw,0.001
768,blocks.1._orig_mod.attention.w_out,1,0.1097303256392479,adamw,0.001
768,blocks.1._orig_mod.attention,1,0.1097303256392479,adamw,0.001
768,blocks.1._orig_mod.attention_norm,1,0.8018945455551147,adamw,0.001
768,blocks.1._orig_mod.dropout,1,0.8018945455551147,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,1,0.8711392879486084,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w3,1,0.873702883720398,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w2,1,0.6366575956344604,adamw,0.001
768,blocks.1._orig_mod.feed_forward,1,0.6366575956344604,adamw,0.001
768,blocks.1._orig_mod.feed_forward_norm,1,0.7981805205345154,adamw,0.001
768,blocks.1._orig_mod.dropout,1,0.7981805205345154,adamw,0.001
768,blocks.1._orig_mod,1,1.7812492847442627,adamw,0.001
768,blocks.1,1,1.7812492847442627,adamw,0.001
768,blocks.2._orig_mod.attention.w_q,1,0.9774174690246582,adamw,0.001
768,blocks.2._orig_mod.attention.w_k,1,0.9768879413604736,adamw,0.001
768,blocks.2._orig_mod.attention.w_v,1,0.9640063047409058,adamw,0.001
768,blocks.2._orig_mod.attention.q_norm,1,0.7982147932052612,adamw,0.001
768,blocks.2._orig_mod.attention.k_norm,1,0.7980467677116394,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[0],1,0.7978415489196777,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[1],1,0.7978466749191284,adamw,0.001
768,blocks.2._orig_mod.attention.w_out,1,0.2332620620727539,adamw,0.001
768,blocks.2._orig_mod.attention,1,0.2332620620727539,adamw,0.001
768,blocks.2._orig_mod.attention_norm,1,0.8035775423049927,adamw,0.001
768,blocks.2._orig_mod.dropout,1,0.8035775423049927,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,1,1.0690380334854126,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w3,1,1.0652356147766113,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w2,1,0.97337806224823,adamw,0.001
768,blocks.2._orig_mod.feed_forward,1,0.97337806224823,adamw,0.001
768,blocks.2._orig_mod.feed_forward_norm,1,0.7983177900314331,adamw,0.001
768,blocks.2._orig_mod.dropout,1,0.7983177900314331,adamw,0.001
768,blocks.2._orig_mod,1,2.1004109382629395,adamw,0.001
768,blocks.2,1,2.1004109382629395,adamw,0.001
768,blocks.3._orig_mod.attention.w_q,1,1.1479321718215942,adamw,0.001
768,blocks.3._orig_mod.attention.w_k,1,1.1465524435043335,adamw,0.001
768,blocks.3._orig_mod.attention.w_v,1,1.151495337486267,adamw,0.001
768,blocks.3._orig_mod.attention.q_norm,1,0.7977573871612549,adamw,0.001
768,blocks.3._orig_mod.attention.k_norm,1,0.7971676588058472,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[0],1,0.7978679537773132,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[1],1,0.796829879283905,adamw,0.001
768,blocks.3._orig_mod.attention.w_out,1,0.35842594504356384,adamw,0.001
768,blocks.3._orig_mod.attention,1,0.35842594504356384,adamw,0.001
768,blocks.3._orig_mod.attention_norm,1,0.7993399500846863,adamw,0.001
768,blocks.3._orig_mod.dropout,1,0.7993399500846863,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,1,1.2251648902893066,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w3,1,1.2267601490020752,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w2,1,1.3038129806518555,adamw,0.001
768,blocks.3._orig_mod.feed_forward,1,1.3038129806518555,adamw,0.001
768,blocks.3._orig_mod.feed_forward_norm,1,0.7984423637390137,adamw,0.001
768,blocks.3._orig_mod.dropout,1,0.7984423637390137,adamw,0.001
768,blocks.3._orig_mod,1,2.370697498321533,adamw,0.001
768,blocks.3,1,2.370697498321533,adamw,0.001
768,blocks.4._orig_mod.attention.w_q,1,1.2864205837249756,adamw,0.001
768,blocks.4._orig_mod.attention.w_k,1,1.2896008491516113,adamw,0.001
768,blocks.4._orig_mod.attention.w_v,1,1.2904695272445679,adamw,0.001
768,blocks.4._orig_mod.attention.q_norm,1,0.7982985377311707,adamw,0.001
768,blocks.4._orig_mod.attention.k_norm,1,0.7983125448226929,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[0],1,0.7978419065475464,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[1],1,0.7984765768051147,adamw,0.001
768,blocks.4._orig_mod.attention.w_out,1,0.4128759801387787,adamw,0.001
768,blocks.4._orig_mod.attention,1,0.4128759801387787,adamw,0.001
768,blocks.4._orig_mod.attention_norm,1,0.805034339427948,adamw,0.001
768,blocks.4._orig_mod.dropout,1,0.805034339427948,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,1,1.3498754501342773,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w3,1,1.3561975955963135,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w2,1,1.6193933486938477,adamw,0.001
768,blocks.4._orig_mod.feed_forward,1,1.6193933486938477,adamw,0.001
768,blocks.4._orig_mod.feed_forward_norm,1,0.797905445098877,adamw,0.001
768,blocks.4._orig_mod.dropout,1,0.797905445098877,adamw,0.001
768,blocks.4._orig_mod,1,2.6256356239318848,adamw,0.001
768,blocks.4,1,2.625635862350464,adamw,0.001
768,blocks.5._orig_mod.attention.w_q,1,1.430076003074646,adamw,0.001
768,blocks.5._orig_mod.attention.w_k,1,1.4225785732269287,adamw,0.001
768,blocks.5._orig_mod.attention.w_v,1,1.4316215515136719,adamw,0.001
768,blocks.5._orig_mod.attention.q_norm,1,0.7991042137145996,adamw,0.001
768,blocks.5._orig_mod.attention.k_norm,1,0.7986586093902588,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[0],1,0.7986556887626648,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[1],1,0.7982804775238037,adamw,0.001
768,blocks.5._orig_mod.attention.w_out,1,0.4968615472316742,adamw,0.001
768,blocks.5._orig_mod.attention,1,0.4968615472316742,adamw,0.001
768,blocks.5._orig_mod.attention_norm,1,0.8029181361198425,adamw,0.001
768,blocks.5._orig_mod.dropout,1,0.8029181361198425,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,1,1.4865834712982178,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w3,1,1.5168075561523438,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w2,1,2.030991792678833,adamw,0.001
768,blocks.5._orig_mod.feed_forward,1,2.030991792678833,adamw,0.001
768,blocks.5._orig_mod.feed_forward_norm,1,0.7987717390060425,adamw,0.001
768,blocks.5._orig_mod.dropout,1,0.7987717390060425,adamw,0.001
768,blocks.5._orig_mod,1,2.855556011199951,adamw,0.001
768,blocks.5,1,2.855556011199951,adamw,0.001
768,blocks.6._orig_mod.attention.w_q,1,1.558109164237976,adamw,0.001
768,blocks.6._orig_mod.attention.w_k,1,1.5564956665039062,adamw,0.001
768,blocks.6._orig_mod.attention.w_v,1,1.5741510391235352,adamw,0.001
768,blocks.6._orig_mod.attention.q_norm,1,0.7987775206565857,adamw,0.001
768,blocks.6._orig_mod.attention.k_norm,1,0.7977859973907471,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[0],1,0.798757791519165,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[1],1,0.7976533770561218,adamw,0.001
768,blocks.6._orig_mod.attention.w_out,1,0.5981139540672302,adamw,0.001
768,blocks.6._orig_mod.attention,1,0.5981139540672302,adamw,0.001
768,blocks.6._orig_mod.attention_norm,1,0.7938350439071655,adamw,0.001
768,blocks.6._orig_mod.dropout,1,0.7938350439071655,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,1,1.635679006576538,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w3,1,1.6192729473114014,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w2,1,2.388071060180664,adamw,0.001
768,blocks.6._orig_mod.feed_forward,1,2.388071060180664,adamw,0.001
768,blocks.6._orig_mod.feed_forward_norm,1,0.7980760335922241,adamw,0.001
768,blocks.6._orig_mod.dropout,1,0.7980760335922241,adamw,0.001
768,blocks.6._orig_mod,1,3.0640368461608887,adamw,0.001
768,blocks.6,1,3.0640368461608887,adamw,0.001
768,blocks.7._orig_mod.attention.w_q,1,1.6752872467041016,adamw,0.001
768,blocks.7._orig_mod.attention.w_k,1,1.665138602256775,adamw,0.001
768,blocks.7._orig_mod.attention.w_v,1,1.6575801372528076,adamw,0.001
768,blocks.7._orig_mod.attention.q_norm,1,0.7971517443656921,adamw,0.001
768,blocks.7._orig_mod.attention.k_norm,1,0.7967939376831055,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[0],1,0.7974845767021179,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[1],1,0.7969540357589722,adamw,0.001
768,blocks.7._orig_mod.attention.w_out,1,0.5346760153770447,adamw,0.001
768,blocks.7._orig_mod.attention,1,0.5346760153770447,adamw,0.001
768,blocks.7._orig_mod.attention_norm,1,0.7880462408065796,adamw,0.001
768,blocks.7._orig_mod.dropout,1,0.7880462408065796,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,1,1.738431453704834,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w3,1,1.7482900619506836,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w2,1,2.815312385559082,adamw,0.001
768,blocks.7._orig_mod.feed_forward,1,2.815312385559082,adamw,0.001
768,blocks.7._orig_mod.feed_forward_norm,1,0.7968807220458984,adamw,0.001
768,blocks.7._orig_mod.dropout,1,0.7968807220458984,adamw,0.001
768,blocks.7._orig_mod,1,3.2867114543914795,adamw,0.001
768,blocks.7,1,3.2867114543914795,adamw,0.001
768,blocks.8._orig_mod.attention.w_q,1,1.8075220584869385,adamw,0.001
768,blocks.8._orig_mod.attention.w_k,1,1.7949562072753906,adamw,0.001
768,blocks.8._orig_mod.attention.w_v,1,1.7633174657821655,adamw,0.001
768,blocks.8._orig_mod.attention.q_norm,1,0.7978299856185913,adamw,0.001
768,blocks.8._orig_mod.attention.k_norm,1,0.7971847057342529,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[0],1,0.798041045665741,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[1],1,0.798499584197998,adamw,0.001
768,blocks.8._orig_mod.attention.w_out,1,0.641990065574646,adamw,0.001
768,blocks.8._orig_mod.attention,1,0.641990065574646,adamw,0.001
768,blocks.8._orig_mod.attention_norm,1,0.7958006858825684,adamw,0.001
768,blocks.8._orig_mod.dropout,1,0.7958006858825684,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,1,1.845442533493042,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w3,1,1.8316428661346436,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w2,1,3.174943447113037,adamw,0.001
768,blocks.8._orig_mod.feed_forward,1,3.174943447113037,adamw,0.001
768,blocks.8._orig_mod.feed_forward_norm,1,0.7978886365890503,adamw,0.001
768,blocks.8._orig_mod.dropout,1,0.7978886365890503,adamw,0.001
768,blocks.8._orig_mod,1,3.478872776031494,adamw,0.001
768,blocks.8,1,3.478872776031494,adamw,0.001
768,blocks.9._orig_mod.attention.w_q,1,1.8820722103118896,adamw,0.001
768,blocks.9._orig_mod.attention.w_k,1,1.8987061977386475,adamw,0.001
768,blocks.9._orig_mod.attention.w_v,1,1.8926509618759155,adamw,0.001
768,blocks.9._orig_mod.attention.q_norm,1,0.7988911867141724,adamw,0.001
768,blocks.9._orig_mod.attention.k_norm,1,0.7978414297103882,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[0],1,0.7991338968276978,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[1],1,0.7973992228507996,adamw,0.001
768,blocks.9._orig_mod.attention.w_out,1,0.6989583969116211,adamw,0.001
768,blocks.9._orig_mod.attention,1,0.6989583969116211,adamw,0.001
768,blocks.9._orig_mod.attention_norm,1,0.794319748878479,adamw,0.001
768,blocks.9._orig_mod.dropout,1,0.794319748878479,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w1,1,1.9644954204559326,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w3,1,1.942992925643921,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w2,1,3.4782464504241943,adamw,0.001
768,blocks.9._orig_mod.feed_forward,1,3.4782464504241943,adamw,0.001
768,blocks.9._orig_mod.feed_forward_norm,1,0.7984429597854614,adamw,0.001
768,blocks.9._orig_mod.dropout,1,0.7984429597854614,adamw,0.001
768,blocks.9._orig_mod,1,3.667269468307495,adamw,0.001
768,blocks.9,1,3.667269468307495,adamw,0.001
768,blocks.10._orig_mod.attention.w_q,1,2.000009059906006,adamw,0.001
768,blocks.10._orig_mod.attention.w_k,1,1.9586067199707031,adamw,0.001
768,blocks.10._orig_mod.attention.w_v,1,1.9809331893920898,adamw,0.001
768,blocks.10._orig_mod.attention.q_norm,1,0.7971401214599609,adamw,0.001
768,blocks.10._orig_mod.attention.k_norm,1,0.7971197366714478,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[0],1,0.7960062026977539,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[1],1,0.7981305122375488,adamw,0.001
768,blocks.10._orig_mod.attention.w_out,1,0.7366698980331421,adamw,0.001
768,blocks.10._orig_mod.attention,1,0.7366698980331421,adamw,0.001
768,blocks.10._orig_mod.attention_norm,1,0.8014218211174011,adamw,0.001
768,blocks.10._orig_mod.dropout,1,0.8014218211174011,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w1,1,2.053706169128418,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w3,1,2.0667030811309814,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w2,1,3.905583381652832,adamw,0.001
768,blocks.10._orig_mod.feed_forward,1,3.905583381652832,adamw,0.001
768,blocks.10._orig_mod.feed_forward_norm,1,0.7984396815299988,adamw,0.001
768,blocks.10._orig_mod.dropout,1,0.7984396815299988,adamw,0.001
768,blocks.10._orig_mod,1,3.8548460006713867,adamw,0.001
768,blocks.10,1,3.8548457622528076,adamw,0.001
768,blocks.11._orig_mod.attention.w_q,1,2.14262056350708,adamw,0.001
768,blocks.11._orig_mod.attention.w_k,1,2.102842092514038,adamw,0.001
768,blocks.11._orig_mod.attention.w_v,1,2.062081813812256,adamw,0.001
768,blocks.11._orig_mod.attention.q_norm,1,0.7952372431755066,adamw,0.001
768,blocks.11._orig_mod.attention.k_norm,1,0.7966228723526001,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[0],1,0.7953898310661316,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[1],1,0.7979153394699097,adamw,0.001
768,blocks.11._orig_mod.attention.w_out,1,0.787108302116394,adamw,0.001
768,blocks.11._orig_mod.attention,1,0.787108302116394,adamw,0.001
768,blocks.11._orig_mod.attention_norm,1,0.7925376296043396,adamw,0.001
768,blocks.11._orig_mod.dropout,1,0.7925376296043396,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w1,1,2.165891170501709,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w3,1,2.1466290950775146,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w2,1,4.322600841522217,adamw,0.001
768,blocks.11._orig_mod.feed_forward,1,4.322600841522217,adamw,0.001
768,blocks.11._orig_mod.feed_forward_norm,1,0.7993894815444946,adamw,0.001
768,blocks.11._orig_mod.dropout,1,0.7993894815444946,adamw,0.001
768,blocks.11._orig_mod,1,4.00958776473999,adamw,0.001
768,blocks.11,1,4.00958776473999,adamw,0.001
768,lm_head._orig_mod.norm,1,0.7995938062667847,adamw,0.001
768,lm_head._orig_mod.w_out,1,0.43693557381629944,adamw,0.001
768,lm_head._orig_mod,1,0.43693557381629944,adamw,0.001
768,lm_head,1,0.4369356036186218,adamw,0.001
768,,1,0.4369356036186218,adamw,0.001
768,embeddings,2,0.7975730895996094,adamw,0.001
768,blocks.0._orig_mod.attention.w_q,2,0.43687063455581665,adamw,0.001
768,blocks.0._orig_mod.attention.w_k,2,0.4361872673034668,adamw,0.001
768,blocks.0._orig_mod.attention.w_v,2,0.4370047450065613,adamw,0.001
768,blocks.0._orig_mod.attention.q_norm,2,0.7980326414108276,adamw,0.001
