width,module,t,l1,optimizer,lr
384,blocks.4._orig_mod.attention,3,0.5088809728622437,adam,0.001
384,blocks.4._orig_mod.attention_norm,3,0.8036209940910339,adam,0.001
384,blocks.4._orig_mod.dropout,3,0.8036209940910339,adam,0.001
384,blocks.4._orig_mod.feed_forward.w1,3,1.3635081052780151,adam,0.001
384,blocks.4._orig_mod.feed_forward.w3,3,1.4187431335449219,adam,0.001
384,blocks.4._orig_mod.feed_forward.w2,3,1.4914720058441162,adam,0.001
384,blocks.4._orig_mod.feed_forward,3,1.4914720058441162,adam,0.001
384,blocks.4._orig_mod.feed_forward_norm,3,0.8061415553092957,adam,0.001
384,blocks.4._orig_mod.dropout,3,0.8061415553092957,adam,0.001
384,blocks.4._orig_mod,3,3.7200076580047607,adam,0.001
384,blocks.4,3,3.7200076580047607,adam,0.001
384,blocks.5._orig_mod.attention.w_q,3,1.4416488409042358,adam,0.001
384,blocks.5._orig_mod.attention.w_k,3,1.5022704601287842,adam,0.001
384,blocks.5._orig_mod.attention.w_v,3,1.5349891185760498,adam,0.001
384,blocks.5._orig_mod.attention.q_norm,3,0.7993084192276001,adam,0.001
384,blocks.5._orig_mod.attention.k_norm,3,0.7968209981918335,adam,0.001
384,blocks.5._orig_mod.attention.rope:out[0],3,0.8002966642379761,adam,0.001
384,blocks.5._orig_mod.attention.rope:out[1],3,0.7978072166442871,adam,0.001
384,blocks.5._orig_mod.attention.w_out,3,0.6799395084381104,adam,0.001
384,blocks.5._orig_mod.attention,3,0.6799395084381104,adam,0.001
384,blocks.5._orig_mod.attention_norm,3,0.8146845102310181,adam,0.001
384,blocks.5._orig_mod.dropout,3,0.8146845102310181,adam,0.001
384,blocks.5._orig_mod.feed_forward.w1,3,1.6310867071151733,adam,0.001
384,blocks.5._orig_mod.feed_forward.w3,3,1.6948809623718262,adam,0.001
384,blocks.5._orig_mod.feed_forward.w2,3,2.059852123260498,adam,0.001
384,blocks.5._orig_mod.feed_forward,3,2.059852123260498,adam,0.001
384,blocks.5._orig_mod.feed_forward_norm,3,0.8050469160079956,adam,0.001
384,blocks.5._orig_mod.dropout,3,0.8050469160079956,adam,0.001
384,blocks.5._orig_mod,3,4.330368518829346,adam,0.001
384,blocks.5,3,4.330368518829346,adam,0.001
384,blocks.6._orig_mod.attention.w_q,3,1.8169364929199219,adam,0.001
384,blocks.6._orig_mod.attention.w_k,3,1.781921625137329,adam,0.001
384,blocks.6._orig_mod.attention.w_v,3,1.7997239828109741,adam,0.001
384,blocks.6._orig_mod.attention.q_norm,3,0.7991681098937988,adam,0.001
384,blocks.6._orig_mod.attention.k_norm,3,0.8006266355514526,adam,0.001
384,blocks.6._orig_mod.attention.rope:out[0],3,0.8008672595024109,adam,0.001
384,blocks.6._orig_mod.attention.rope:out[1],3,0.7969274520874023,adam,0.001
384,blocks.6._orig_mod.attention.w_out,3,0.7379883527755737,adam,0.001
384,blocks.6._orig_mod.attention,3,0.7379883527755737,adam,0.001
384,blocks.6._orig_mod.attention_norm,3,0.7774538993835449,adam,0.001
384,blocks.6._orig_mod.dropout,3,0.7774538993835449,adam,0.001
384,blocks.6._orig_mod.feed_forward.w1,3,1.8563159704208374,adam,0.001
384,blocks.6._orig_mod.feed_forward.w3,3,1.896166205406189,adam,0.001
384,blocks.6._orig_mod.feed_forward.w2,3,2.9664859771728516,adam,0.001
384,blocks.6._orig_mod.feed_forward,3,2.9664859771728516,adam,0.001
384,blocks.6._orig_mod.feed_forward_norm,3,0.8005517721176147,adam,0.001
384,blocks.6._orig_mod.dropout,3,0.8005517721176147,adam,0.001
384,blocks.6._orig_mod,3,5.001923561096191,adam,0.001
384,blocks.6,3,5.001923561096191,adam,0.001
384,blocks.7._orig_mod.attention.w_q,3,2.0899858474731445,adam,0.001
384,blocks.7._orig_mod.attention.w_k,3,1.9638755321502686,adam,0.001
384,blocks.7._orig_mod.attention.w_v,3,2.093564033508301,adam,0.001
384,blocks.7._orig_mod.attention.q_norm,3,0.816250205039978,adam,0.001
384,blocks.7._orig_mod.attention.k_norm,3,0.8040003776550293,adam,0.001
384,blocks.7._orig_mod.attention.rope:out[0],3,0.8116554617881775,adam,0.001
384,blocks.7._orig_mod.attention.rope:out[1],3,0.7988409996032715,adam,0.001
384,blocks.7._orig_mod.attention.w_out,3,0.9019827246665955,adam,0.001
384,blocks.7._orig_mod.attention,3,0.9019827246665955,adam,0.001
384,blocks.7._orig_mod.attention_norm,3,0.7767887115478516,adam,0.001
384,blocks.7._orig_mod.dropout,3,0.7767887115478516,adam,0.001
384,blocks.7._orig_mod.feed_forward.w1,3,2.229588031768799,adam,0.001
384,blocks.7._orig_mod.feed_forward.w3,3,2.1964657306671143,adam,0.001
384,blocks.7._orig_mod.feed_forward.w2,3,3.5014071464538574,adam,0.001
384,blocks.7._orig_mod.feed_forward,3,3.5014071464538574,adam,0.001
384,blocks.7._orig_mod.feed_forward_norm,3,0.7856059074401855,adam,0.001
384,blocks.7._orig_mod.dropout,3,0.7856059074401855,adam,0.001
384,blocks.7._orig_mod,3,5.593749046325684,adam,0.001
384,blocks.7,3,5.593749046325684,adam,0.001
384,blocks.8._orig_mod.attention.w_q,3,2.237431049346924,adam,0.001
384,blocks.8._orig_mod.attention.w_k,3,2.193942070007324,adam,0.001
384,blocks.8._orig_mod.attention.w_v,3,2.305992841720581,adam,0.001
384,blocks.8._orig_mod.attention.q_norm,3,0.7924699783325195,adam,0.001
384,blocks.8._orig_mod.attention.k_norm,3,0.7933449149131775,adam,0.001
384,blocks.8._orig_mod.attention.rope:out[0],3,0.7895755171775818,adam,0.001
384,blocks.8._orig_mod.attention.rope:out[1],3,0.793764591217041,adam,0.001
384,blocks.8._orig_mod.attention.w_out,3,1.0220297574996948,adam,0.001
384,blocks.8._orig_mod.attention,3,1.0220297574996948,adam,0.001
384,blocks.8._orig_mod.attention_norm,3,0.7972177267074585,adam,0.001
384,blocks.8._orig_mod.dropout,3,0.7972177267074585,adam,0.001
384,blocks.8._orig_mod.feed_forward.w1,3,2.4380550384521484,adam,0.001
384,blocks.8._orig_mod.feed_forward.w3,3,2.4657020568847656,adam,0.001
384,blocks.8._orig_mod.feed_forward.w2,3,4.901737689971924,adam,0.001
384,blocks.8._orig_mod.feed_forward,3,4.901737689971924,adam,0.001
384,blocks.8._orig_mod.feed_forward_norm,3,0.8027564287185669,adam,0.001
384,blocks.8._orig_mod.dropout,3,0.8027564287185669,adam,0.001
384,blocks.8._orig_mod,3,6.213962554931641,adam,0.001
384,blocks.8,3,6.213962554931641,adam,0.001
384,blocks.9._orig_mod.attention.w_q,3,2.5374257564544678,adam,0.001
384,blocks.9._orig_mod.attention.w_k,3,2.418281078338623,adam,0.001
384,blocks.9._orig_mod.attention.w_v,3,2.7799453735351562,adam,0.001
384,blocks.9._orig_mod.attention.q_norm,3,0.8159424066543579,adam,0.001
384,blocks.9._orig_mod.attention.k_norm,3,0.8042006492614746,adam,0.001
384,blocks.9._orig_mod.attention.rope:out[0],3,0.8092373609542847,adam,0.001
384,blocks.9._orig_mod.attention.rope:out[1],3,0.800428569316864,adam,0.001
384,blocks.9._orig_mod.attention.w_out,3,1.2586469650268555,adam,0.001
384,blocks.9._orig_mod.attention,3,1.2586469650268555,adam,0.001
384,blocks.9._orig_mod.attention_norm,3,0.7998026609420776,adam,0.001
384,blocks.9._orig_mod.dropout,3,0.7998026609420776,adam,0.001
384,blocks.9._orig_mod.feed_forward.w1,3,2.7045211791992188,adam,0.001
384,blocks.9._orig_mod.feed_forward.w3,3,2.664233684539795,adam,0.001
384,blocks.9._orig_mod.feed_forward.w2,3,5.78662633895874,adam,0.001
384,blocks.9._orig_mod.feed_forward,3,5.78662633895874,adam,0.001
384,blocks.9._orig_mod.feed_forward_norm,3,0.8058382868766785,adam,0.001
384,blocks.9._orig_mod.dropout,3,0.8058382868766785,adam,0.001
384,blocks.9._orig_mod,3,6.899108409881592,adam,0.001
384,blocks.9,3,6.89910888671875,adam,0.001
384,blocks.10._orig_mod.attention.w_q,3,2.7053427696228027,adam,0.001
384,blocks.10._orig_mod.attention.w_k,3,2.616312026977539,adam,0.001
384,blocks.10._orig_mod.attention.w_v,3,2.991968870162964,adam,0.001
384,blocks.10._orig_mod.attention.q_norm,3,0.8009470701217651,adam,0.001
384,blocks.10._orig_mod.attention.k_norm,3,0.7934073209762573,adam,0.001
384,blocks.10._orig_mod.attention.rope:out[0],3,0.8019952774047852,adam,0.001
384,blocks.10._orig_mod.attention.rope:out[1],3,0.7915617227554321,adam,0.001
384,blocks.10._orig_mod.attention.w_out,3,1.4857600927352905,adam,0.001
384,blocks.10._orig_mod.attention,3,1.4857600927352905,adam,0.001
384,blocks.10._orig_mod.attention_norm,3,0.8053972125053406,adam,0.001
384,blocks.10._orig_mod.dropout,3,0.8053972125053406,adam,0.001
384,blocks.10._orig_mod.feed_forward.w1,3,2.8963184356689453,adam,0.001
384,blocks.10._orig_mod.feed_forward.w3,3,2.9111289978027344,adam,0.001
384,blocks.10._orig_mod.feed_forward.w2,3,6.798391342163086,adam,0.001
384,blocks.10._orig_mod.feed_forward,3,6.798391342163086,adam,0.001
384,blocks.10._orig_mod.feed_forward_norm,3,0.7969259023666382,adam,0.001
384,blocks.10._orig_mod.dropout,3,0.7969259023666382,adam,0.001
384,blocks.10._orig_mod,3,7.56117582321167,adam,0.001
384,blocks.10,3,7.56117582321167,adam,0.001
384,blocks.11._orig_mod.attention.w_q,3,2.9949283599853516,adam,0.001
384,blocks.11._orig_mod.attention.w_k,3,2.9515864849090576,adam,0.001
384,blocks.11._orig_mod.attention.w_v,3,3.3845996856689453,adam,0.001
384,blocks.11._orig_mod.attention.q_norm,3,0.8023113012313843,adam,0.001
384,blocks.11._orig_mod.attention.k_norm,3,0.7986275553703308,adam,0.001
384,blocks.11._orig_mod.attention.rope:out[0],3,0.802386999130249,adam,0.001
384,blocks.11._orig_mod.attention.rope:out[1],3,0.796480655670166,adam,0.001
384,blocks.11._orig_mod.attention.w_out,3,1.6583256721496582,adam,0.001
384,blocks.11._orig_mod.attention,3,1.6583256721496582,adam,0.001
384,blocks.11._orig_mod.attention_norm,3,0.8297094106674194,adam,0.001
384,blocks.11._orig_mod.dropout,3,0.8297094106674194,adam,0.001
384,blocks.11._orig_mod.feed_forward.w1,3,3.353213310241699,adam,0.001
384,blocks.11._orig_mod.feed_forward.w3,3,3.2706527709960938,adam,0.001
384,blocks.11._orig_mod.feed_forward.w2,3,9.452760696411133,adam,0.001
384,blocks.11._orig_mod.feed_forward,3,9.452760696411133,adam,0.001
384,blocks.11._orig_mod.feed_forward_norm,3,0.7942290306091309,adam,0.001
384,blocks.11._orig_mod.dropout,3,0.7942290306091309,adam,0.001
384,blocks.11._orig_mod,3,8.278826713562012,adam,0.001
384,blocks.11,3,8.278826713562012,adam,0.001
384,lm_head._orig_mod.norm,3,0.8145052790641785,adam,0.001
384,lm_head._orig_mod.w_out,3,0.39850732684135437,adam,0.001
384,lm_head._orig_mod,3,0.39850732684135437,adam,0.001
384,lm_head,3,0.39850732684135437,adam,0.001
384,,3,0.39850732684135437,adam,0.001
384,embeddings,1,0.7982770204544067,adam,0.001
384,blocks.0._orig_mod.attention.w_q,1,0.3088223934173584,adam,0.001
384,blocks.0._orig_mod.attention.w_k,1,0.30879390239715576,adam,0.001
384,blocks.0._orig_mod.attention.w_v,1,0.308389276266098,adam,0.001
384,blocks.0._orig_mod.attention.q_norm,1,0.7982759475708008,adam,0.001
384,blocks.0._orig_mod.attention.k_norm,1,0.7985306978225708,adam,0.001
384,blocks.0._orig_mod.attention.rope:out[0],1,0.7982341647148132,adam,0.001
384,blocks.0._orig_mod.attention.rope:out[1],1,0.7985352873802185,adam,0.001
384,blocks.0._orig_mod.attention.w_out,1,0.007477755658328533,adam,0.001
384,blocks.0._orig_mod.attention,1,0.007477755658328533,adam,0.001
384,blocks.0._orig_mod.attention_norm,1,0.791983962059021,adam,0.001
384,blocks.0._orig_mod.dropout,1,0.791983962059021,adam,0.001
384,blocks.0._orig_mod.feed_forward.w1,1,0.43541663885116577,adam,0.001
384,blocks.0._orig_mod.feed_forward.w3,1,0.4334229826927185,adam,0.001
384,blocks.0._orig_mod.feed_forward.w2,1,0.09914380311965942,adam,0.001
384,blocks.0._orig_mod.feed_forward,1,0.09914380311965942,adam,0.001
384,blocks.0._orig_mod.feed_forward_norm,1,0.7985286712646484,adam,0.001
384,blocks.0._orig_mod.dropout,1,0.7985286712646484,adam,0.001
384,blocks.0._orig_mod,1,1.3771820068359375,adam,0.001
384,blocks.0,1,1.3771820068359375,adam,0.001
384,blocks.1._orig_mod.attention.w_q,1,0.5324056148529053,adam,0.001
384,blocks.1._orig_mod.attention.w_k,1,0.5309373736381531,adam,0.001
384,blocks.1._orig_mod.attention.w_v,1,0.5309208631515503,adam,0.001
384,blocks.1._orig_mod.attention.q_norm,1,0.7984966039657593,adam,0.001
384,blocks.1._orig_mod.attention.k_norm,1,0.7981826663017273,adam,0.001
384,blocks.1._orig_mod.attention.rope:out[0],1,0.7984654307365417,adam,0.001
384,blocks.1._orig_mod.attention.rope:out[1],1,0.7983237504959106,adam,0.001
384,blocks.1._orig_mod.attention.w_out,1,0.05355852097272873,adam,0.001
384,blocks.1._orig_mod.attention,1,0.05355852097272873,adam,0.001
384,blocks.1._orig_mod.attention_norm,1,0.7935323715209961,adam,0.001
384,blocks.1._orig_mod.dropout,1,0.7935323715209961,adam,0.001
384,blocks.1._orig_mod.feed_forward.w1,1,0.6131830215454102,adam,0.001
384,blocks.1._orig_mod.feed_forward.w3,1,0.6113150715827942,adam,0.001
384,blocks.1._orig_mod.feed_forward.w2,1,0.20568299293518066,adam,0.001
384,blocks.1._orig_mod.feed_forward,1,0.20568299293518066,adam,0.001
384,blocks.1._orig_mod.feed_forward_norm,1,0.7983194589614868,adam,0.001
384,blocks.1._orig_mod.dropout,1,0.7983194589614868,adam,0.001
384,blocks.1._orig_mod,1,1.7695865631103516,adam,0.001
384,blocks.1,1,1.7695868015289307,adam,0.001
384,blocks.2._orig_mod.attention.w_q,1,0.6709744334220886,adam,0.001
384,blocks.2._orig_mod.attention.w_k,1,0.6824063658714294,adam,0.001
384,blocks.2._orig_mod.attention.w_v,1,0.6820265054702759,adam,0.001
384,blocks.2._orig_mod.attention.q_norm,1,0.7986096739768982,adam,0.001
384,blocks.2._orig_mod.attention.k_norm,1,0.7981752157211304,adam,0.001
384,blocks.2._orig_mod.attention.rope:out[0],1,0.7985371351242065,adam,0.001
384,blocks.2._orig_mod.attention.rope:out[1],1,0.7981380224227905,adam,0.001
384,blocks.2._orig_mod.attention.w_out,1,0.11655070632696152,adam,0.001
384,blocks.2._orig_mod.attention,1,0.11655070632696152,adam,0.001
384,blocks.2._orig_mod.attention_norm,1,0.7961642742156982,adam,0.001
384,blocks.2._orig_mod.dropout,1,0.7961642742156982,adam,0.001
384,blocks.2._orig_mod.feed_forward.w1,1,0.7525997161865234,adam,0.001
384,blocks.2._orig_mod.feed_forward.w3,1,0.7542047500610352,adam,0.001
384,blocks.2._orig_mod.feed_forward.w2,1,0.32246270775794983,adam,0.001
384,blocks.2._orig_mod.feed_forward,1,0.32246270775794983,adam,0.001
384,blocks.2._orig_mod.feed_forward_norm,1,0.7988203763961792,adam,0.001
384,blocks.2._orig_mod.dropout,1,0.7988203763961792,adam,0.001
384,blocks.2._orig_mod,1,2.0819594860076904,adam,0.001
384,blocks.2,1,2.0819597244262695,adam,0.001
384,blocks.3._orig_mod.attention.w_q,1,0.7932968139648438,adam,0.001
384,blocks.3._orig_mod.attention.w_k,1,0.792759895324707,adam,0.001
384,blocks.3._orig_mod.attention.w_v,1,0.8064635992050171,adam,0.001
384,blocks.3._orig_mod.attention.q_norm,1,0.7995535731315613,adam,0.001
384,blocks.3._orig_mod.attention.k_norm,1,0.7987636923789978,adam,0.001
384,blocks.3._orig_mod.attention.rope:out[0],1,0.7995302677154541,adam,0.001
384,blocks.3._orig_mod.attention.rope:out[1],1,0.7986240386962891,adam,0.001
384,blocks.3._orig_mod.attention.w_out,1,0.16928809881210327,adam,0.001
384,blocks.3._orig_mod.attention,1,0.16928809881210327,adam,0.001
384,blocks.3._orig_mod.attention_norm,1,0.7926163077354431,adam,0.001
384,blocks.3._orig_mod.dropout,1,0.7926163077354431,adam,0.001
384,blocks.3._orig_mod.feed_forward.w1,1,0.859004020690918,adam,0.001
384,blocks.3._orig_mod.feed_forward.w3,1,0.8564801216125488,adam,0.001
384,blocks.3._orig_mod.feed_forward.w2,1,0.42554908990859985,adam,0.001
384,blocks.3._orig_mod.feed_forward,1,0.42554908990859985,adam,0.001
384,blocks.3._orig_mod.feed_forward_norm,1,0.798399806022644,adam,0.001
384,blocks.3._orig_mod.dropout,1,0.798399806022644,adam,0.001
384,blocks.3._orig_mod,1,2.353281021118164,adam,0.001
384,blocks.3,1,2.353281021118164,adam,0.001
384,blocks.4._orig_mod.attention.w_q,1,0.9055432081222534,adam,0.001
384,blocks.4._orig_mod.attention.w_k,1,0.9421557188034058,adam,0.001
384,blocks.4._orig_mod.attention.w_v,1,0.9195708632469177,adam,0.001
384,blocks.4._orig_mod.attention.q_norm,1,0.7967380881309509,adam,0.001
384,blocks.4._orig_mod.attention.k_norm,1,0.7990144491195679,adam,0.001
384,blocks.4._orig_mod.attention.rope:out[0],1,0.7970575094223022,adam,0.001
384,blocks.4._orig_mod.attention.rope:out[1],1,0.7984932661056519,adam,0.001
384,blocks.4._orig_mod.attention.w_out,1,0.2036360204219818,adam,0.001
384,blocks.4._orig_mod.attention,1,0.2036360204219818,adam,0.001
384,blocks.4._orig_mod.attention_norm,1,0.7925246953964233,adam,0.001
384,blocks.4._orig_mod.dropout,1,0.7925246953964233,adam,0.001
384,blocks.4._orig_mod.feed_forward.w1,1,0.9614319801330566,adam,0.001
384,blocks.4._orig_mod.feed_forward.w3,1,0.9622222781181335,adam,0.001
384,blocks.4._orig_mod.feed_forward.w2,1,0.5735711455345154,adam,0.001
384,blocks.4._orig_mod.feed_forward,1,0.5735711455345154,adam,0.001
384,blocks.4._orig_mod.feed_forward_norm,1,0.7986553907394409,adam,0.001
384,blocks.4._orig_mod.dropout,1,0.7986553907394409,adam,0.001
384,blocks.4._orig_mod,1,2.61653208732605,adam,0.001
384,blocks.4,1,2.61653208732605,adam,0.001
384,blocks.5._orig_mod.attention.w_q,1,1.0186741352081299,adam,0.001
384,blocks.5._orig_mod.attention.w_k,1,1.0164926052093506,adam,0.001
384,blocks.5._orig_mod.attention.w_v,1,1.0290318727493286,adam,0.001
384,blocks.5._orig_mod.attention.q_norm,1,0.7968635559082031,adam,0.001
384,blocks.5._orig_mod.attention.k_norm,1,0.7989407777786255,adam,0.001
384,blocks.5._orig_mod.attention.rope:out[0],1,0.797136664390564,adam,0.001
384,blocks.5._orig_mod.attention.rope:out[1],1,0.7989785671234131,adam,0.001
384,blocks.5._orig_mod.attention.w_out,1,0.23235654830932617,adam,0.001
384,blocks.5._orig_mod.attention,1,0.23235654830932617,adam,0.001
384,blocks.5._orig_mod.attention_norm,1,0.7948323488235474,adam,0.001
384,blocks.5._orig_mod.dropout,1,0.7948323488235474,adam,0.001
384,blocks.5._orig_mod.feed_forward.w1,1,1.043473482131958,adam,0.001
384,blocks.5._orig_mod.feed_forward.w3,1,1.048196792602539,adam,0.001
384,blocks.5._orig_mod.feed_forward.w2,1,0.6627670526504517,adam,0.001
384,blocks.5._orig_mod.feed_forward,1,0.6627670526504517,adam,0.001
384,blocks.5._orig_mod.feed_forward_norm,1,0.7988056540489197,adam,0.001
384,blocks.5._orig_mod.dropout,1,0.7988056540489197,adam,0.001
384,blocks.5._orig_mod,1,2.849264621734619,adam,0.001
384,blocks.5,1,2.849264621734619,adam,0.001
384,blocks.6._orig_mod.attention.w_q,1,1.103806495666504,adam,0.001
384,blocks.6._orig_mod.attention.w_k,1,1.0899382829666138,adam,0.001
384,blocks.6._orig_mod.attention.w_v,1,1.1116282939910889,adam,0.001
384,blocks.6._orig_mod.attention.q_norm,1,0.7973335981369019,adam,0.001
384,blocks.6._orig_mod.attention.k_norm,1,0.7974573969841003,adam,0.001
384,blocks.6._orig_mod.attention.rope:out[0],1,0.796568751335144,adam,0.001
384,blocks.6._orig_mod.attention.rope:out[1],1,0.7986801862716675,adam,0.001
384,blocks.6._orig_mod.attention.w_out,1,0.2741200625896454,adam,0.001
384,blocks.6._orig_mod.attention,1,0.2741200625896454,adam,0.001
384,blocks.6._orig_mod.attention_norm,1,0.7978166341781616,adam,0.001
384,blocks.6._orig_mod.dropout,1,0.7978166341781616,adam,0.001
384,blocks.6._orig_mod.feed_forward.w1,1,1.140092372894287,adam,0.001
384,blocks.6._orig_mod.feed_forward.w3,1,1.1403565406799316,adam,0.001
384,blocks.6._orig_mod.feed_forward.w2,1,0.7882415652275085,adam,0.001
384,blocks.6._orig_mod.feed_forward,1,0.7882415652275085,adam,0.001
384,blocks.6._orig_mod.feed_forward_norm,1,0.7990446090698242,adam,0.001
384,blocks.6._orig_mod.dropout,1,0.7990446090698242,adam,0.001
384,blocks.6._orig_mod,1,3.0760269165039062,adam,0.001
384,blocks.6,1,3.0760269165039062,adam,0.001
384,blocks.7._orig_mod.attention.w_q,1,1.2192624807357788,adam,0.001
384,blocks.7._orig_mod.attention.w_k,1,1.1982029676437378,adam,0.001
384,blocks.7._orig_mod.attention.w_v,1,1.1707124710083008,adam,0.001
384,blocks.7._orig_mod.attention.q_norm,1,0.796539306640625,adam,0.001
384,blocks.7._orig_mod.attention.k_norm,1,0.7974132895469666,adam,0.001
384,blocks.7._orig_mod.attention.rope:out[0],1,0.7963768839836121,adam,0.001
384,blocks.7._orig_mod.attention.rope:out[1],1,0.7980294227600098,adam,0.001
384,blocks.7._orig_mod.attention.w_out,1,0.27588626742362976,adam,0.001
384,blocks.7._orig_mod.attention,1,0.27588626742362976,adam,0.001
384,blocks.7._orig_mod.attention_norm,1,0.8025686144828796,adam,0.001
384,blocks.7._orig_mod.dropout,1,0.8025686144828796,adam,0.001
384,blocks.7._orig_mod.feed_forward.w1,1,1.2300488948822021,adam,0.001
384,blocks.7._orig_mod.feed_forward.w3,1,1.2175705432891846,adam,0.001
384,blocks.7._orig_mod.feed_forward.w2,1,0.9303977489471436,adam,0.001
384,blocks.7._orig_mod.feed_forward,1,0.9303977489471436,adam,0.001
384,blocks.7._orig_mod.feed_forward_norm,1,0.7981762886047363,adam,0.001
384,blocks.7._orig_mod.dropout,1,0.7981762886047363,adam,0.001
384,blocks.7._orig_mod,1,3.2639100551605225,adam,0.001
384,blocks.7,1,3.2639100551605225,adam,0.001
384,blocks.8._orig_mod.attention.w_q,1,1.2656733989715576,adam,0.001
384,blocks.8._orig_mod.attention.w_k,1,1.2491567134857178,adam,0.001
384,blocks.8._orig_mod.attention.w_v,1,1.2727164030075073,adam,0.001
384,blocks.8._orig_mod.attention.q_norm,1,0.8008937835693359,adam,0.001
384,blocks.8._orig_mod.attention.k_norm,1,0.8004369735717773,adam,0.001
384,blocks.8._orig_mod.attention.rope:out[0],1,0.8000594973564148,adam,0.001
384,blocks.8._orig_mod.attention.rope:out[1],1,0.8007302284240723,adam,0.001
384,blocks.8._orig_mod.attention.w_out,1,0.3447611331939697,adam,0.001
384,blocks.8._orig_mod.attention,1,0.3447611331939697,adam,0.001
384,blocks.8._orig_mod.attention_norm,1,0.8100374937057495,adam,0.001
384,blocks.8._orig_mod.dropout,1,0.8100374937057495,adam,0.001
384,blocks.8._orig_mod.feed_forward.w1,1,1.2910329103469849,adam,0.001
384,blocks.8._orig_mod.feed_forward.w3,1,1.2822273969650269,adam,0.001
384,blocks.8._orig_mod.feed_forward.w2,1,1.054625153541565,adam,0.001
384,blocks.8._orig_mod.feed_forward,1,1.054625153541565,adam,0.001
384,blocks.8._orig_mod.feed_forward_norm,1,0.7967469692230225,adam,0.001
384,blocks.8._orig_mod.dropout,1,0.7967469692230225,adam,0.001
384,blocks.8._orig_mod,1,3.4323527812957764,adam,0.001
384,blocks.8,1,3.4323527812957764,adam,0.001
384,blocks.9._orig_mod.attention.w_q,1,1.3450260162353516,adam,0.001
384,blocks.9._orig_mod.attention.w_k,1,1.3269619941711426,adam,0.001
384,blocks.9._orig_mod.attention.w_v,1,1.3106995820999146,adam,0.001
384,blocks.9._orig_mod.attention.q_norm,1,0.8030751943588257,adam,0.001
384,blocks.9._orig_mod.attention.k_norm,1,0.7977465391159058,adam,0.001
384,blocks.9._orig_mod.attention.rope:out[0],1,0.802487850189209,adam,0.001
384,blocks.9._orig_mod.attention.rope:out[1],1,0.7987722158432007,adam,0.001
384,blocks.9._orig_mod.attention.w_out,1,0.32500872015953064,adam,0.001
384,blocks.9._orig_mod.attention,1,0.32500872015953064,adam,0.001
384,blocks.9._orig_mod.attention_norm,1,0.7917401194572449,adam,0.001
384,blocks.9._orig_mod.dropout,1,0.7917401194572449,adam,0.001
384,blocks.9._orig_mod.feed_forward.w1,1,1.3517889976501465,adam,0.001
384,blocks.9._orig_mod.feed_forward.w3,1,1.3486937284469604,adam,0.001
384,blocks.9._orig_mod.feed_forward.w2,1,1.1656502485275269,adam,0.001
384,blocks.9._orig_mod.feed_forward,1,1.1656502485275269,adam,0.001
384,blocks.9._orig_mod.feed_forward_norm,1,0.7988280653953552,adam,0.001
384,blocks.9._orig_mod.dropout,1,0.7988280653953552,adam,0.001
384,blocks.9._orig_mod,1,3.6311421394348145,adam,0.001
384,blocks.9,1,3.6311421394348145,adam,0.001
384,blocks.10._orig_mod.attention.w_q,1,1.358649730682373,adam,0.001
384,blocks.10._orig_mod.attention.w_k,1,1.3986246585845947,adam,0.001
384,blocks.10._orig_mod.attention.w_v,1,1.4189984798431396,adam,0.001
384,blocks.10._orig_mod.attention.q_norm,1,0.7987532615661621,adam,0.001
384,blocks.10._orig_mod.attention.k_norm,1,0.79273521900177,adam,0.001
384,blocks.10._orig_mod.attention.rope:out[0],1,0.7994656562805176,adam,0.001
384,blocks.10._orig_mod.attention.rope:out[1],1,0.7924402952194214,adam,0.001
384,blocks.10._orig_mod.attention.w_out,1,0.37579938769340515,adam,0.001
384,blocks.10._orig_mod.attention,1,0.37579938769340515,adam,0.001
384,blocks.10._orig_mod.attention_norm,1,0.8003382682800293,adam,0.001
384,blocks.10._orig_mod.dropout,1,0.8003382682800293,adam,0.001
384,blocks.10._orig_mod.feed_forward.w1,1,1.4183591604232788,adam,0.001
384,blocks.10._orig_mod.feed_forward.w3,1,1.4301179647445679,adam,0.001
384,blocks.10._orig_mod.feed_forward.w2,1,1.2734566926956177,adam,0.001
384,blocks.10._orig_mod.feed_forward,1,1.2734566926956177,adam,0.001
384,blocks.10._orig_mod.feed_forward_norm,1,0.7981414794921875,adam,0.001
384,blocks.10._orig_mod.dropout,1,0.7981414794921875,adam,0.001
384,blocks.10._orig_mod,1,3.781188488006592,adam,0.001
384,blocks.10,1,3.781188488006592,adam,0.001
384,blocks.11._orig_mod.attention.w_q,1,1.4340660572052002,adam,0.001
384,blocks.11._orig_mod.attention.w_k,1,1.4542244672775269,adam,0.001
384,blocks.11._orig_mod.attention.w_v,1,1.4519577026367188,adam,0.001
384,blocks.11._orig_mod.attention.q_norm,1,0.8001992106437683,adam,0.001
384,blocks.11._orig_mod.attention.k_norm,1,0.8024139404296875,adam,0.001
384,blocks.11._orig_mod.attention.rope:out[0],1,0.7991484999656677,adam,0.001
384,blocks.11._orig_mod.attention.rope:out[1],1,0.8012158870697021,adam,0.001
384,blocks.11._orig_mod.attention.w_out,1,0.3719733953475952,adam,0.001
384,blocks.11._orig_mod.attention,1,0.3719733953475952,adam,0.001
384,blocks.11._orig_mod.attention_norm,1,0.792432427406311,adam,0.001
