width,module,t,l1,optimizer,lr
768,blocks.3._orig_mod.attention,1,3.223741441615857e-05,adamw,0.001
768,blocks.3._orig_mod.dropout,1,3.223741441615857e-05,adamw,0.001
768,blocks.3._orig_mod.feed_forward_norm,1,0.7980958819389343,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,1,0.786712110042572,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w3,1,0.7876482009887695,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w2,1,0.0004986206768080592,adamw,0.001
768,blocks.3._orig_mod.feed_forward,1,0.0004986206768080592,adamw,0.001
768,blocks.3._orig_mod.dropout,1,0.0004986206768080592,adamw,0.001
768,blocks.3._orig_mod,1,0.7972407341003418,adamw,0.001
768,blocks.3,1,0.7972407341003418,adamw,0.001
768,blocks.4._orig_mod.attention_norm,1,0.7980958819389343,adamw,0.001
768,blocks.4._orig_mod.attention.w_q,1,0.7871536016464233,adamw,0.001
768,blocks.4._orig_mod.attention.w_k,1,0.7867641448974609,adamw,0.001
768,blocks.4._orig_mod.attention.w_v,1,0.787432849407196,adamw,0.001
768,blocks.4._orig_mod.attention.q_norm,1,0.797991931438446,adamw,0.001
768,blocks.4._orig_mod.attention.k_norm,1,0.7978651523590088,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[0],1,0.7980100512504578,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[1],1,0.7978386878967285,adamw,0.001
768,blocks.4._orig_mod.attention.w_out,1,0.025715261697769165,adamw,0.001
768,blocks.4._orig_mod.attention,1,3.3483418519608676e-05,adamw,0.001
768,blocks.4._orig_mod.dropout,1,3.3483418519608676e-05,adamw,0.001
768,blocks.4._orig_mod.feed_forward_norm,1,0.7980958819389343,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,1,0.7871810793876648,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w3,1,0.78757643699646,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w2,1,0.0004992918111383915,adamw,0.001
768,blocks.4._orig_mod.feed_forward,1,0.0004992918111383915,adamw,0.001
768,blocks.4._orig_mod.dropout,1,0.0004992918111383915,adamw,0.001
768,blocks.4._orig_mod,1,0.7972411513328552,adamw,0.001
768,blocks.4,1,0.7972412109375,adamw,0.001
768,blocks.5._orig_mod.attention_norm,1,0.7980961799621582,adamw,0.001
768,blocks.5._orig_mod.attention.w_q,1,0.7877668738365173,adamw,0.001
768,blocks.5._orig_mod.attention.w_k,1,0.7872030138969421,adamw,0.001
768,blocks.5._orig_mod.attention.w_v,1,0.785754919052124,adamw,0.001
768,blocks.5._orig_mod.attention.q_norm,1,0.7983177900314331,adamw,0.001
768,blocks.5._orig_mod.attention.k_norm,1,0.7982167601585388,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[0],1,0.7983466386795044,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[1],1,0.7982505559921265,adamw,0.001
768,blocks.5._orig_mod.attention.w_out,1,0.025651291012763977,adamw,0.001
768,blocks.5._orig_mod.attention,1,3.3400123356841505e-05,adamw,0.001
768,blocks.5._orig_mod.dropout,1,3.3400123356841505e-05,adamw,0.001
768,blocks.5._orig_mod.feed_forward_norm,1,0.7980961203575134,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,1,0.7867077589035034,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w3,1,0.786879301071167,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w2,1,0.0004979060031473637,adamw,0.001
768,blocks.5._orig_mod.feed_forward,1,0.0004979060031473637,adamw,0.001
768,blocks.5._orig_mod.dropout,1,0.0004979060031473637,adamw,0.001
768,blocks.5._orig_mod,1,0.7972416877746582,adamw,0.001
768,blocks.5,1,0.7972418069839478,adamw,0.001
768,blocks.6._orig_mod.attention_norm,1,0.7980963587760925,adamw,0.001
768,blocks.6._orig_mod.attention.w_q,1,0.7869873046875,adamw,0.001
768,blocks.6._orig_mod.attention.w_k,1,0.7870528697967529,adamw,0.001
768,blocks.6._orig_mod.attention.w_v,1,0.7882140874862671,adamw,0.001
768,blocks.6._orig_mod.attention.q_norm,1,0.7982088923454285,adamw,0.001
768,blocks.6._orig_mod.attention.k_norm,1,0.7981457710266113,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[0],1,0.7982384562492371,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[1],1,0.7982880473136902,adamw,0.001
768,blocks.6._orig_mod.attention.w_out,1,0.025593236088752747,adamw,0.001
768,blocks.6._orig_mod.attention,1,3.332452615723014e-05,adamw,0.001
768,blocks.6._orig_mod.dropout,1,3.332452615723014e-05,adamw,0.001
768,blocks.6._orig_mod.feed_forward_norm,1,0.7980963587760925,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,1,0.7873319387435913,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w3,1,0.7871499061584473,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w2,1,0.0004992310423403978,adamw,0.001
768,blocks.6._orig_mod.feed_forward,1,0.0004992310423403978,adamw,0.001
768,blocks.6._orig_mod.dropout,1,0.0004992310423403978,adamw,0.001
768,blocks.6._orig_mod,1,0.7972418665885925,adamw,0.001
768,blocks.6,1,0.7972418665885925,adamw,0.001
768,blocks.7._orig_mod.attention_norm,1,0.7980963587760925,adamw,0.001
768,blocks.7._orig_mod.attention.w_q,1,0.7872492671012878,adamw,0.001
768,blocks.7._orig_mod.attention.w_k,1,0.7879762053489685,adamw,0.001
768,blocks.7._orig_mod.attention.w_v,1,0.7871031761169434,adamw,0.001
768,blocks.7._orig_mod.attention.q_norm,1,0.7975336313247681,adamw,0.001
768,blocks.7._orig_mod.attention.k_norm,1,0.7978493571281433,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[0],1,0.7975484728813171,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[1],1,0.7977559566497803,adamw,0.001
768,blocks.7._orig_mod.attention.w_out,1,0.02477801963686943,adamw,0.001
768,blocks.7._orig_mod.attention,1,3.226304397685453e-05,adamw,0.001
768,blocks.7._orig_mod.dropout,1,3.226304397685453e-05,adamw,0.001
768,blocks.7._orig_mod.feed_forward_norm,1,0.7980963587760925,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,1,0.7873539924621582,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w3,1,0.7873370051383972,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w2,1,0.0004996035131625831,adamw,0.001
768,blocks.7._orig_mod.feed_forward,1,0.0004996035131625831,adamw,0.001
768,blocks.7._orig_mod.dropout,1,0.0004996035131625831,adamw,0.001
768,blocks.7._orig_mod,1,0.7972421646118164,adamw,0.001
768,blocks.7,1,0.7972421646118164,adamw,0.001
768,blocks.8._orig_mod.attention_norm,1,0.7980965375900269,adamw,0.001
768,blocks.8._orig_mod.attention.w_q,1,0.7861191034317017,adamw,0.001
768,blocks.8._orig_mod.attention.w_k,1,0.7851947546005249,adamw,0.001
768,blocks.8._orig_mod.attention.w_v,1,0.7871346473693848,adamw,0.001
768,blocks.8._orig_mod.attention.q_norm,1,0.7978781461715698,adamw,0.001
768,blocks.8._orig_mod.attention.k_norm,1,0.7978489398956299,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[0],1,0.7979848384857178,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[1],1,0.7977648973464966,adamw,0.001
768,blocks.8._orig_mod.attention.w_out,1,0.02510186657309532,adamw,0.001
768,blocks.8._orig_mod.attention,1,3.2684722100384533e-05,adamw,0.001
768,blocks.8._orig_mod.dropout,1,3.2684722100384533e-05,adamw,0.001
768,blocks.8._orig_mod.feed_forward_norm,1,0.7980965375900269,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,1,0.7874342799186707,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w3,1,0.7879337072372437,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w2,1,0.0004999625380150974,adamw,0.001
768,blocks.8._orig_mod.feed_forward,1,0.0004999625380150974,adamw,0.001
768,blocks.8._orig_mod.dropout,1,0.0004999625380150974,adamw,0.001
768,blocks.8._orig_mod,1,0.7972424030303955,adamw,0.001
768,blocks.8,1,0.7972424030303955,adamw,0.001
768,blocks.9._orig_mod.attention_norm,1,0.7980964183807373,adamw,0.001
768,blocks.9._orig_mod.attention.w_q,1,0.7867298126220703,adamw,0.001
768,blocks.9._orig_mod.attention.w_k,1,0.7868255376815796,adamw,0.001
768,blocks.9._orig_mod.attention.w_v,1,0.7894414663314819,adamw,0.001
768,blocks.9._orig_mod.attention.q_norm,1,0.7977944612503052,adamw,0.001
768,blocks.9._orig_mod.attention.k_norm,1,0.7978789210319519,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[0],1,0.7978035807609558,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[1],1,0.7978381514549255,adamw,0.001
768,blocks.9._orig_mod.attention.w_out,1,0.025564536452293396,adamw,0.001
768,blocks.9._orig_mod.attention,1,3.328715683892369e-05,adamw,0.001
768,blocks.9._orig_mod.dropout,1,3.328715683892369e-05,adamw,0.001
768,blocks.9._orig_mod.feed_forward_norm,1,0.7980964183807373,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w1,1,0.7869951725006104,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w3,1,0.7872211933135986,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w2,1,0.0004992375033907592,adamw,0.001
768,blocks.9._orig_mod.feed_forward,1,0.0004992375033907592,adamw,0.001
768,blocks.9._orig_mod.dropout,1,0.0004992375033907592,adamw,0.001
768,blocks.9._orig_mod,1,0.7972432971000671,adamw,0.001
768,blocks.9,1,0.7972432971000671,adamw,0.001
768,blocks.10._orig_mod.attention_norm,1,0.7980966567993164,adamw,0.001
768,blocks.10._orig_mod.attention.w_q,1,0.7876667976379395,adamw,0.001
768,blocks.10._orig_mod.attention.w_k,1,0.787685751914978,adamw,0.001
768,blocks.10._orig_mod.attention.w_v,1,0.7887247800827026,adamw,0.001
768,blocks.10._orig_mod.attention.q_norm,1,0.7978779673576355,adamw,0.001
768,blocks.10._orig_mod.attention.k_norm,1,0.7981557846069336,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[0],1,0.7978686690330505,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[1],1,0.7981650829315186,adamw,0.001
768,blocks.10._orig_mod.attention.w_out,1,0.024631118401885033,adamw,0.001
768,blocks.10._orig_mod.attention,1,3.207177360309288e-05,adamw,0.001
768,blocks.10._orig_mod.dropout,1,3.207177360309288e-05,adamw,0.001
768,blocks.10._orig_mod.feed_forward_norm,1,0.7980966567993164,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w1,1,0.7875601649284363,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w3,1,0.787392258644104,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w2,1,0.0004995506023988128,adamw,0.001
768,blocks.10._orig_mod.feed_forward,1,0.0004995506023988128,adamw,0.001
768,blocks.10._orig_mod.dropout,1,0.0004995506023988128,adamw,0.001
768,blocks.10._orig_mod,1,0.7972432971000671,adamw,0.001
768,blocks.10,1,0.7972433567047119,adamw,0.001
768,blocks.11._orig_mod.attention_norm,1,0.798096776008606,adamw,0.001
768,blocks.11._orig_mod.attention.w_q,1,0.7881008982658386,adamw,0.001
768,blocks.11._orig_mod.attention.w_k,1,0.7876237630844116,adamw,0.001
768,blocks.11._orig_mod.attention.w_v,1,0.7884113192558289,adamw,0.001
768,blocks.11._orig_mod.attention.q_norm,1,0.7979253530502319,adamw,0.001
768,blocks.11._orig_mod.attention.k_norm,1,0.7979092597961426,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[0],1,0.7978913187980652,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[1],1,0.79783695936203,adamw,0.001
768,blocks.11._orig_mod.attention.w_out,1,0.025182580575346947,adamw,0.001
768,blocks.11._orig_mod.attention,1,3.27898160321638e-05,adamw,0.001
768,blocks.11._orig_mod.dropout,1,3.27898160321638e-05,adamw,0.001
768,blocks.11._orig_mod.feed_forward_norm,1,0.798096776008606,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w1,1,0.7864460945129395,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w3,1,0.7874051928520203,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w2,1,0.0004989511799067259,adamw,0.001
768,blocks.11._orig_mod.feed_forward,1,0.0004989511799067259,adamw,0.001
768,blocks.11._orig_mod.dropout,1,0.0004989511799067259,adamw,0.001
768,blocks.11._orig_mod,1,0.7972439527511597,adamw,0.001
768,blocks.11,1,0.7972439527511597,adamw,0.001
768,lm_head._orig_mod.norm,1,0.798096776008606,adamw,0.001
768,lm_head._orig_mod.w_out,1,21.8201904296875,adamw,0.001
768,lm_head._orig_mod,1,21.8201904296875,adamw,0.001
768,lm_head,1,21.8201904296875,adamw,0.001
768,,1,21.8201904296875,adamw,0.001
768,embeddings,2,0.7972394227981567,adamw,0.001
768,blocks.0._orig_mod.attention_norm,2,0.798092782497406,adamw,0.001
768,blocks.0._orig_mod.attention.w_q,2,0.7876619100570679,adamw,0.001
768,blocks.0._orig_mod.attention.w_k,2,0.7865256071090698,adamw,0.001
768,blocks.0._orig_mod.attention.w_v,2,0.7874921560287476,adamw,0.001
768,blocks.0._orig_mod.attention.q_norm,2,0.7980208396911621,adamw,0.001
768,blocks.0._orig_mod.attention.k_norm,2,0.7980620861053467,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[0],2,0.7980221509933472,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[1],2,0.7980576753616333,adamw,0.001
768,blocks.0._orig_mod.attention.w_out,2,0.029087930917739868,adamw,0.001
768,blocks.0._orig_mod.attention,2,3.787491004914045e-05,adamw,0.001
768,blocks.0._orig_mod.dropout,2,3.787491004914045e-05,adamw,0.001
768,blocks.0._orig_mod.feed_forward_norm,2,0.7980925440788269,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,2,0.7880533933639526,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w3,2,0.7870983481407166,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w2,2,0.0005019139498472214,adamw,0.001
768,blocks.0._orig_mod.feed_forward,2,0.0005019139498472214,adamw,0.001
768,blocks.0._orig_mod.dropout,2,0.0005019139498472214,adamw,0.001
768,blocks.0._orig_mod,2,0.7972391843795776,adamw,0.001
768,blocks.0,2,0.7972391843795776,adamw,0.001
768,blocks.1._orig_mod.attention_norm,2,0.7980862855911255,adamw,0.001
768,blocks.1._orig_mod.attention.w_q,2,0.7870475649833679,adamw,0.001
768,blocks.1._orig_mod.attention.w_k,2,0.7880687713623047,adamw,0.001
768,blocks.1._orig_mod.attention.w_v,2,0.789047122001648,adamw,0.001
768,blocks.1._orig_mod.attention.q_norm,2,0.7980391979217529,adamw,0.001
768,blocks.1._orig_mod.attention.k_norm,2,0.7981302738189697,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[0],2,0.7980996966362,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[1],2,0.7980350255966187,adamw,0.001
768,blocks.1._orig_mod.attention.w_out,2,0.029351450502872467,adamw,0.001
768,blocks.1._orig_mod.attention,2,3.821803693426773e-05,adamw,0.001
768,blocks.1._orig_mod.dropout,2,3.821803693426773e-05,adamw,0.001
768,blocks.1._orig_mod.feed_forward_norm,2,0.7981724739074707,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,2,0.7880831956863403,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w3,2,0.7878135442733765,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w2,2,0.0005026496364735067,adamw,0.001
768,blocks.1._orig_mod.feed_forward,2,0.0005026496364735067,adamw,0.001
768,blocks.1._orig_mod.dropout,2,0.0005026496364735067,adamw,0.001
768,blocks.1._orig_mod,2,0.7972394824028015,adamw,0.001
768,blocks.1,2,0.7972394824028015,adamw,0.001
768,blocks.2._orig_mod.attention_norm,2,0.7980870604515076,adamw,0.001
768,blocks.2._orig_mod.attention.w_q,2,0.7884683012962341,adamw,0.001
768,blocks.2._orig_mod.attention.w_k,2,0.787242591381073,adamw,0.001
768,blocks.2._orig_mod.attention.w_v,2,0.7862975001335144,adamw,0.001
768,blocks.2._orig_mod.attention.q_norm,2,0.7983710765838623,adamw,0.001
768,blocks.2._orig_mod.attention.k_norm,2,0.7981804609298706,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[0],2,0.7982804775238037,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[1],2,0.7982651591300964,adamw,0.001
768,blocks.2._orig_mod.attention.w_out,2,0.02817350998520851,adamw,0.001
768,blocks.2._orig_mod.attention,2,3.668425779324025e-05,adamw,0.001
768,blocks.2._orig_mod.dropout,2,3.668425779324025e-05,adamw,0.001
768,blocks.2._orig_mod.feed_forward_norm,2,0.7981440424919128,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,2,0.7879524230957031,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w3,2,0.7874590754508972,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w2,2,0.0005021590040996671,adamw,0.001
768,blocks.2._orig_mod.feed_forward,2,0.0005021590040996671,adamw,0.001
768,blocks.2._orig_mod.dropout,2,0.0005021590040996671,adamw,0.001
768,blocks.2._orig_mod,2,0.7972403764724731,adamw,0.001
768,blocks.2,2,0.7972402572631836,adamw,0.001
768,blocks.3._orig_mod.attention_norm,2,0.7980952262878418,adamw,0.001
768,blocks.3._orig_mod.attention.w_q,2,0.786967933177948,adamw,0.001
768,blocks.3._orig_mod.attention.w_k,2,0.7875093817710876,adamw,0.001
768,blocks.3._orig_mod.attention.w_v,2,0.7870633006095886,adamw,0.001
768,blocks.3._orig_mod.attention.q_norm,2,0.7982997894287109,adamw,0.001
768,blocks.3._orig_mod.attention.k_norm,2,0.7981843948364258,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[0],2,0.7981733679771423,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[1],2,0.7980925440788269,adamw,0.001
768,blocks.3._orig_mod.attention.w_out,2,0.02794204279780388,adamw,0.001
768,blocks.3._orig_mod.attention,2,3.638287307694554e-05,adamw,0.001
768,blocks.3._orig_mod.dropout,2,3.638287307694554e-05,adamw,0.001
768,blocks.3._orig_mod.feed_forward_norm,2,0.7980920672416687,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,2,0.7870550155639648,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w3,2,0.7879906892776489,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w2,2,0.0005016322247684002,adamw,0.001
768,blocks.3._orig_mod.feed_forward,2,0.0005016322247684002,adamw,0.001
768,blocks.3._orig_mod.dropout,2,0.0005016322247684002,adamw,0.001
768,blocks.3._orig_mod,2,0.7972407341003418,adamw,0.001
768,blocks.3,2,0.7972407341003418,adamw,0.001
768,blocks.4._orig_mod.attention_norm,2,0.79808109998703,adamw,0.001
768,blocks.4._orig_mod.attention.w_q,2,0.7873868942260742,adamw,0.001
768,blocks.4._orig_mod.attention.w_k,2,0.7870049476623535,adamw,0.001
768,blocks.4._orig_mod.attention.w_v,2,0.7877218127250671,adamw,0.001
768,blocks.4._orig_mod.attention.q_norm,2,0.7979723215103149,adamw,0.001
768,blocks.4._orig_mod.attention.k_norm,2,0.7978384494781494,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[0],2,0.7979917526245117,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[1],2,0.7978107333183289,adamw,0.001
768,blocks.4._orig_mod.attention.w_out,2,0.029288535937666893,adamw,0.001
768,blocks.4._orig_mod.attention,2,3.813611692748964e-05,adamw,0.001
768,blocks.4._orig_mod.dropout,2,3.813611692748964e-05,adamw,0.001
768,blocks.4._orig_mod.feed_forward_norm,2,0.798120379447937,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,2,0.7875555753707886,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w3,2,0.7879389524459839,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w2,2,0.0005023865960538387,adamw,0.001
768,blocks.4._orig_mod.feed_forward,2,0.0005023865960538387,adamw,0.001
768,blocks.4._orig_mod.dropout,2,0.0005023865960538387,adamw,0.001
768,blocks.4._orig_mod,2,0.7972410917282104,adamw,0.001
768,blocks.4,2,0.7972410917282104,adamw,0.001
768,blocks.5._orig_mod.attention_norm,2,0.7980648875236511,adamw,0.001
768,blocks.5._orig_mod.attention.w_q,2,0.7880002856254578,adamw,0.001
768,blocks.5._orig_mod.attention.w_k,2,0.7874658107757568,adamw,0.001
768,blocks.5._orig_mod.attention.w_v,2,0.7860293388366699,adamw,0.001
768,blocks.5._orig_mod.attention.q_norm,2,0.7983481884002686,adamw,0.001
768,blocks.5._orig_mod.attention.k_norm,2,0.7982887029647827,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[0],2,0.7983641624450684,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[1],2,0.7983137965202332,adamw,0.001
768,blocks.5._orig_mod.attention.w_out,2,0.029186418280005455,adamw,0.001
768,blocks.5._orig_mod.attention,2,3.800315244006924e-05,adamw,0.001
768,blocks.5._orig_mod.dropout,2,3.800315244006924e-05,adamw,0.001
768,blocks.5._orig_mod.feed_forward_norm,2,0.7980669736862183,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,2,0.7869919538497925,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w3,2,0.7871750593185425,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w2,2,0.0005008432199247181,adamw,0.001
768,blocks.5._orig_mod.feed_forward,2,0.0005008432199247181,adamw,0.001
768,blocks.5._orig_mod.dropout,2,0.0005008432199247181,adamw,0.001
768,blocks.5._orig_mod,2,0.7972416877746582,adamw,0.001
768,blocks.5,2,0.7972416877746582,adamw,0.001
768,blocks.6._orig_mod.attention_norm,2,0.79811692237854,adamw,0.001
768,blocks.6._orig_mod.attention.w_q,2,0.7872662544250488,adamw,0.001
768,blocks.6._orig_mod.attention.w_k,2,0.7873551845550537,adamw,0.001
768,blocks.6._orig_mod.attention.w_v,2,0.7885615229606628,adamw,0.001
768,blocks.6._orig_mod.attention.q_norm,2,0.7982332706451416,adamw,0.001
768,blocks.6._orig_mod.attention.k_norm,2,0.7981375455856323,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[0],2,0.7982529401779175,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[1],2,0.7982890605926514,adamw,0.001
768,blocks.6._orig_mod.attention.w_out,2,0.030595039948821068,adamw,0.001
768,blocks.6._orig_mod.attention,2,3.983729402534664e-05,adamw,0.001
768,blocks.6._orig_mod.dropout,2,3.983729402534664e-05,adamw,0.001
768,blocks.6._orig_mod.feed_forward_norm,2,0.7980820536613464,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,2,0.7876564264297485,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w3,2,0.7874605059623718,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w2,2,0.0005021803081035614,adamw,0.001
768,blocks.6._orig_mod.feed_forward,2,0.0005021803081035614,adamw,0.001
768,blocks.6._orig_mod.dropout,2,0.0005021803081035614,adamw,0.001
768,blocks.6._orig_mod,2,0.7972418665885925,adamw,0.001
768,blocks.6,2,0.7972418665885925,adamw,0.001
768,blocks.7._orig_mod.attention_norm,2,0.7981051206588745,adamw,0.001
768,blocks.7._orig_mod.attention.w_q,2,0.7875241041183472,adamw,0.001
768,blocks.7._orig_mod.attention.w_k,2,0.7882484793663025,adamw,0.001
768,blocks.7._orig_mod.attention.w_v,2,0.7874740362167358,adamw,0.001
768,blocks.7._orig_mod.attention.q_norm,2,0.7975372076034546,adamw,0.001
768,blocks.7._orig_mod.attention.k_norm,2,0.797848105430603,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[0],2,0.7975578308105469,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[1],2,0.7977613806724548,adamw,0.001
768,blocks.7._orig_mod.attention.w_out,2,0.029245633631944656,adamw,0.001
768,blocks.7._orig_mod.attention,2,3.808025212492794e-05,adamw,0.001
768,blocks.7._orig_mod.dropout,2,3.808025212492794e-05,adamw,0.001
768,blocks.7._orig_mod.feed_forward_norm,2,0.7981762886047363,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,2,0.7878419160842896,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w3,2,0.7878000140190125,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w2,2,0.0005028857267461717,adamw,0.001
768,blocks.7._orig_mod.feed_forward,2,0.0005028857267461717,adamw,0.001
768,blocks.7._orig_mod.dropout,2,0.0005028857267461717,adamw,0.001
768,blocks.7._orig_mod,2,0.7972421646118164,adamw,0.001
768,blocks.7,2,0.797242283821106,adamw,0.001
768,blocks.8._orig_mod.attention_norm,2,0.7981166839599609,adamw,0.001
768,blocks.8._orig_mod.attention.w_q,2,0.786376953125,adamw,0.001
768,blocks.8._orig_mod.attention.w_k,2,0.7854948043823242,adamw,0.001
768,blocks.8._orig_mod.attention.w_v,2,0.7875189781188965,adamw,0.001
768,blocks.8._orig_mod.attention.q_norm,2,0.7978843450546265,adamw,0.001
768,blocks.8._orig_mod.attention.k_norm,2,0.797903299331665,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[0],2,0.7979856729507446,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[1],2,0.7978164553642273,adamw,0.001
768,blocks.8._orig_mod.attention.w_out,2,0.02853485755622387,adamw,0.001
768,blocks.8._orig_mod.attention,2,3.7154764868319035e-05,adamw,0.001
768,blocks.8._orig_mod.dropout,2,3.7154764868319035e-05,adamw,0.001
768,blocks.8._orig_mod.feed_forward_norm,2,0.7980551719665527,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,2,0.7877218127250671,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w3,2,0.7882369756698608,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w2,2,0.0005029108142480254,adamw,0.001
768,blocks.8._orig_mod.feed_forward,2,0.0005029108142480254,adamw,0.001
768,blocks.8._orig_mod.dropout,2,0.0005029108142480254,adamw,0.001
768,blocks.8._orig_mod,2,0.7972425818443298,adamw,0.001
768,blocks.8,2,0.7972425818443298,adamw,0.001
768,blocks.9._orig_mod.attention_norm,2,0.7981399893760681,adamw,0.001
768,blocks.9._orig_mod.attention.w_q,2,0.7870451211929321,adamw,0.001
768,blocks.9._orig_mod.attention.w_k,2,0.7871279716491699,adamw,0.001
768,blocks.9._orig_mod.attention.w_v,2,0.789831817150116,adamw,0.001
768,blocks.9._orig_mod.attention.q_norm,2,0.7977708578109741,adamw,0.001
768,blocks.9._orig_mod.attention.k_norm,2,0.7978565096855164,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[0],2,0.7977807521820068,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[1],2,0.797813892364502,adamw,0.001
768,blocks.9._orig_mod.attention.w_out,2,0.029500439763069153,adamw,0.001
768,blocks.9._orig_mod.attention,2,3.84120357921347e-05,adamw,0.001
768,blocks.9._orig_mod.dropout,2,3.84120357921347e-05,adamw,0.001
768,blocks.9._orig_mod.feed_forward_norm,2,0.7980061769485474,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w1,2,0.7872297167778015,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w3,2,0.7874701023101807,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w2,2,0.0005020477110520005,adamw,0.001
768,blocks.9._orig_mod.feed_forward,2,0.0005020477110520005,adamw,0.001
