width,module,t,l1,optimizer,lr
384,blocks.1._orig_mod,1,0.7983319759368896,adamw,0.001
384,blocks.1,1,0.7983319759368896,adamw,0.001
384,blocks.2._orig_mod.attention_norm,1,0.7983435392379761,adamw,0.001
384,blocks.2._orig_mod.attention.w_q,1,0.7862007021903992,adamw,0.001
384,blocks.2._orig_mod.attention.w_k,1,0.7902142405509949,adamw,0.001
384,blocks.2._orig_mod.attention.w_v,1,0.7857242822647095,adamw,0.001
384,blocks.2._orig_mod.attention.q_norm,1,0.7982921004295349,adamw,0.001
384,blocks.2._orig_mod.attention.k_norm,1,0.7985706329345703,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[0],1,0.7982339859008789,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[1],1,0.7986176013946533,adamw,0.001
384,blocks.2._orig_mod.attention.w_out,1,0.025733759626746178,adamw,0.001
384,blocks.2._orig_mod.attention,1,0.001313220476731658,adamw,0.001
384,blocks.2._orig_mod.dropout,1,0.001313220476731658,adamw,0.001
384,blocks.2._orig_mod.feed_forward_norm,1,0.7983450889587402,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w1,1,0.7873865962028503,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w3,1,0.788054883480072,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w2,1,0.45637452602386475,adamw,0.001
384,blocks.2._orig_mod.feed_forward,1,0.0011884754057973623,adamw,0.001
384,blocks.2._orig_mod.dropout,1,0.0011884754057973623,adamw,0.001
384,blocks.2._orig_mod,1,0.7983366847038269,adamw,0.001
384,blocks.2,1,0.7983366847038269,adamw,0.001
384,blocks.3._orig_mod.attention_norm,1,0.7983457446098328,adamw,0.001
384,blocks.3._orig_mod.attention.w_q,1,0.7861285209655762,adamw,0.001
384,blocks.3._orig_mod.attention.w_k,1,0.7876099944114685,adamw,0.001
384,blocks.3._orig_mod.attention.w_v,1,0.789851188659668,adamw,0.001
384,blocks.3._orig_mod.attention.q_norm,1,0.7985161542892456,adamw,0.001
384,blocks.3._orig_mod.attention.k_norm,1,0.79823899269104,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[0],1,0.7985106706619263,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[1],1,0.7981938123703003,adamw,0.001
384,blocks.3._orig_mod.attention.w_out,1,0.02513209544122219,adamw,0.001
384,blocks.3._orig_mod.attention,1,0.0012825168669223785,adamw,0.001
384,blocks.3._orig_mod.dropout,1,0.0012825168669223785,adamw,0.001
384,blocks.3._orig_mod.feed_forward_norm,1,0.7983449697494507,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w1,1,0.7866861820220947,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w3,1,0.7879800796508789,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w2,1,0.45485037565231323,adamw,0.001
384,blocks.3._orig_mod.feed_forward,1,0.001184506225399673,adamw,0.001
384,blocks.3._orig_mod.dropout,1,0.001184506225399673,adamw,0.001
384,blocks.3._orig_mod,1,0.7983368635177612,adamw,0.001
384,blocks.3,1,0.7983368635177612,adamw,0.001
384,blocks.4._orig_mod.attention_norm,1,0.7983441352844238,adamw,0.001
384,blocks.4._orig_mod.attention.w_q,1,0.786715030670166,adamw,0.001
384,blocks.4._orig_mod.attention.w_k,1,0.7854770421981812,adamw,0.001
384,blocks.4._orig_mod.attention.w_v,1,0.7881311178207397,adamw,0.001
384,blocks.4._orig_mod.attention.q_norm,1,0.7987173795700073,adamw,0.001
384,blocks.4._orig_mod.attention.k_norm,1,0.7983670234680176,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[0],1,0.7985389232635498,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[1],1,0.7981576919555664,adamw,0.001
384,blocks.4._orig_mod.attention.w_out,1,0.026169536635279655,adamw,0.001
384,blocks.4._orig_mod.attention,1,0.0013354585971683264,adamw,0.001
384,blocks.4._orig_mod.dropout,1,0.0013354585971683264,adamw,0.001
384,blocks.4._orig_mod.feed_forward_norm,1,0.7983441352844238,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w1,1,0.7881718873977661,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w3,1,0.7871283292770386,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w2,1,0.45620593428611755,adamw,0.001
384,blocks.4._orig_mod.feed_forward,1,0.0011880362872034311,adamw,0.001
384,blocks.4._orig_mod.dropout,1,0.0011880362872034311,adamw,0.001
384,blocks.4._orig_mod,1,0.7983366250991821,adamw,0.001
384,blocks.4,1,0.7983366250991821,adamw,0.001
384,blocks.5._orig_mod.attention_norm,1,0.7983433604240417,adamw,0.001
384,blocks.5._orig_mod.attention.w_q,1,0.7871556282043457,adamw,0.001
384,blocks.5._orig_mod.attention.w_k,1,0.7872265577316284,adamw,0.001
384,blocks.5._orig_mod.attention.w_v,1,0.7875651121139526,adamw,0.001
384,blocks.5._orig_mod.attention.q_norm,1,0.7985708117485046,adamw,0.001
384,blocks.5._orig_mod.attention.k_norm,1,0.7981885671615601,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[0],1,0.7986272573471069,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[1],1,0.7980496287345886,adamw,0.001
384,blocks.5._orig_mod.attention.w_out,1,0.0253584086894989,adamw,0.001
384,blocks.5._orig_mod.attention,1,0.0012940657325088978,adamw,0.001
384,blocks.5._orig_mod.dropout,1,0.0012940657325088978,adamw,0.001
384,blocks.5._orig_mod.feed_forward_norm,1,0.7983436584472656,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w1,1,0.7872549891471863,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w3,1,0.7867453098297119,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w2,1,0.45483195781707764,adamw,0.001
384,blocks.5._orig_mod.feed_forward,1,0.0011844582622870803,adamw,0.001
384,blocks.5._orig_mod.dropout,1,0.0011844582622870803,adamw,0.001
384,blocks.5._orig_mod,1,0.7983409762382507,adamw,0.001
384,blocks.5,1,0.7983410358428955,adamw,0.001
384,blocks.6._orig_mod.attention_norm,1,0.7983444929122925,adamw,0.001
384,blocks.6._orig_mod.attention.w_q,1,0.7864618301391602,adamw,0.001
384,blocks.6._orig_mod.attention.w_k,1,0.7865904569625854,adamw,0.001
384,blocks.6._orig_mod.attention.w_v,1,0.7867318987846375,adamw,0.001
384,blocks.6._orig_mod.attention.q_norm,1,0.7986046075820923,adamw,0.001
384,blocks.6._orig_mod.attention.k_norm,1,0.7983659505844116,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[0],1,0.7986480593681335,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[1],1,0.7984176874160767,adamw,0.001
384,blocks.6._orig_mod.attention.w_out,1,0.025796620175242424,adamw,0.001
384,blocks.6._orig_mod.attention,1,0.0013164281845092773,adamw,0.001
384,blocks.6._orig_mod.dropout,1,0.0013164281845092773,adamw,0.001
384,blocks.6._orig_mod.feed_forward_norm,1,0.7983464002609253,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w1,1,0.7866041660308838,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w3,1,0.788375973701477,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w2,1,0.4558245539665222,adamw,0.001
384,blocks.6._orig_mod.feed_forward,1,0.0011870430316776037,adamw,0.001
384,blocks.6._orig_mod.dropout,1,0.0011870430316776037,adamw,0.001
384,blocks.6._orig_mod,1,0.7983471751213074,adamw,0.001
384,blocks.6,1,0.7983471751213074,adamw,0.001
384,blocks.7._orig_mod.attention_norm,1,0.7983455657958984,adamw,0.001
384,blocks.7._orig_mod.attention.w_q,1,0.7877798080444336,adamw,0.001
384,blocks.7._orig_mod.attention.w_k,1,0.7869779467582703,adamw,0.001
384,blocks.7._orig_mod.attention.w_v,1,0.7878085970878601,adamw,0.001
384,blocks.7._orig_mod.attention.q_norm,1,0.7983741760253906,adamw,0.001
384,blocks.7._orig_mod.attention.k_norm,1,0.7984150648117065,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[0],1,0.7983781695365906,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[1],1,0.798458456993103,adamw,0.001
384,blocks.7._orig_mod.attention.w_out,1,0.026475852355360985,adamw,0.001
384,blocks.7._orig_mod.attention,1,0.0013510900316759944,adamw,0.001
384,blocks.7._orig_mod.dropout,1,0.0013510900316759944,adamw,0.001
384,blocks.7._orig_mod.feed_forward_norm,1,0.7983469367027283,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w1,1,0.7873640060424805,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w3,1,0.787063479423523,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w2,1,0.4554538130760193,adamw,0.001
384,blocks.7._orig_mod.feed_forward,1,0.0011860777158290148,adamw,0.001
384,blocks.7._orig_mod.dropout,1,0.0011860777158290148,adamw,0.001
384,blocks.7._orig_mod,1,0.7983496189117432,adamw,0.001
384,blocks.7,1,0.7983495593070984,adamw,0.001
384,blocks.8._orig_mod.attention_norm,1,0.7983475923538208,adamw,0.001
384,blocks.8._orig_mod.attention.w_q,1,0.787948489189148,adamw,0.001
384,blocks.8._orig_mod.attention.w_k,1,0.7864329218864441,adamw,0.001
384,blocks.8._orig_mod.attention.w_v,1,0.7884215116500854,adamw,0.001
384,blocks.8._orig_mod.attention.q_norm,1,0.7982861995697021,adamw,0.001
384,blocks.8._orig_mod.attention.k_norm,1,0.798285961151123,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[0],1,0.7983219623565674,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[1],1,0.7983921766281128,adamw,0.001
384,blocks.8._orig_mod.attention.w_out,1,0.02544582635164261,adamw,0.001
384,blocks.8._orig_mod.attention,1,0.001298526767641306,adamw,0.001
384,blocks.8._orig_mod.dropout,1,0.001298526767641306,adamw,0.001
384,blocks.8._orig_mod.feed_forward_norm,1,0.7983473539352417,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w1,1,0.7878092527389526,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w3,1,0.7864229679107666,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w2,1,0.4559915065765381,adamw,0.001
384,blocks.8._orig_mod.feed_forward,1,0.0011874779593199492,adamw,0.001
384,blocks.8._orig_mod.dropout,1,0.0011874779593199492,adamw,0.001
384,blocks.8._orig_mod,1,0.7983512878417969,adamw,0.001
384,blocks.8,1,0.7983512878417969,adamw,0.001
384,blocks.9._orig_mod.attention_norm,1,0.7983473539352417,adamw,0.001
384,blocks.9._orig_mod.attention.w_q,1,0.7882007360458374,adamw,0.001
384,blocks.9._orig_mod.attention.w_k,1,0.788019597530365,adamw,0.001
384,blocks.9._orig_mod.attention.w_v,1,0.7872416377067566,adamw,0.001
384,blocks.9._orig_mod.attention.q_norm,1,0.798521876335144,adamw,0.001
384,blocks.9._orig_mod.attention.k_norm,1,0.7986010313034058,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[0],1,0.798449695110321,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[1],1,0.7985216975212097,adamw,0.001
384,blocks.9._orig_mod.attention.w_out,1,0.02568681165575981,adamw,0.001
384,blocks.9._orig_mod.attention,1,0.0013108247658237815,adamw,0.001
384,blocks.9._orig_mod.dropout,1,0.0013108247658237815,adamw,0.001
384,blocks.9._orig_mod.feed_forward_norm,1,0.7983474731445312,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w1,1,0.7867584228515625,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w3,1,0.7876770496368408,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w2,1,0.45550650358200073,adamw,0.001
384,blocks.9._orig_mod.feed_forward,1,0.001186214736662805,adamw,0.001
384,blocks.9._orig_mod.dropout,1,0.001186214736662805,adamw,0.001
384,blocks.9._orig_mod,1,0.7983546257019043,adamw,0.001
384,blocks.9,1,0.7983547449111938,adamw,0.001
384,blocks.10._orig_mod.attention_norm,1,0.7983483076095581,adamw,0.001
384,blocks.10._orig_mod.attention.w_q,1,0.7872115969657898,adamw,0.001
384,blocks.10._orig_mod.attention.w_k,1,0.7853514552116394,adamw,0.001
384,blocks.10._orig_mod.attention.w_v,1,0.7887400388717651,adamw,0.001
384,blocks.10._orig_mod.attention.q_norm,1,0.7981338500976562,adamw,0.001
384,blocks.10._orig_mod.attention.k_norm,1,0.798581600189209,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[0],1,0.798003613948822,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[1],1,0.7985708713531494,adamw,0.001
384,blocks.10._orig_mod.attention.w_out,1,0.026364006102085114,adamw,0.001
384,blocks.10._orig_mod.attention,1,0.001345382770523429,adamw,0.001
384,blocks.10._orig_mod.dropout,1,0.001345382770523429,adamw,0.001
384,blocks.10._orig_mod.feed_forward_norm,1,0.7983471751213074,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w1,1,0.7877177596092224,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w3,1,0.7859942317008972,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w2,1,0.4550619125366211,adamw,0.001
384,blocks.10._orig_mod.feed_forward,1,0.001185057102702558,adamw,0.001
384,blocks.10._orig_mod.dropout,1,0.001185057102702558,adamw,0.001
384,blocks.10._orig_mod,1,0.7983567118644714,adamw,0.001
384,blocks.10,1,0.7983567118644714,adamw,0.001
384,blocks.11._orig_mod.attention_norm,1,0.7983466386795044,adamw,0.001
384,blocks.11._orig_mod.attention.w_q,1,0.7843298316001892,adamw,0.001
384,blocks.11._orig_mod.attention.w_k,1,0.7862353324890137,adamw,0.001
384,blocks.11._orig_mod.attention.w_v,1,0.7856871485710144,adamw,0.001
384,blocks.11._orig_mod.attention.q_norm,1,0.798488974571228,adamw,0.001
384,blocks.11._orig_mod.attention.k_norm,1,0.7984139323234558,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[0],1,0.7982155680656433,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[1],1,0.7984883785247803,adamw,0.001
384,blocks.11._orig_mod.attention.w_out,1,0.026179131120443344,adamw,0.001
384,blocks.11._orig_mod.attention,1,0.0013359481235966086,adamw,0.001
384,blocks.11._orig_mod.dropout,1,0.0013359481235966086,adamw,0.001
384,blocks.11._orig_mod.feed_forward_norm,1,0.7983471751213074,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w1,1,0.7872540950775146,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w3,1,0.7885714769363403,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w2,1,0.4558679759502411,adamw,0.001
384,blocks.11._orig_mod.feed_forward,1,0.0011871561873704195,adamw,0.001
384,blocks.11._orig_mod.dropout,1,0.0011871561873704195,adamw,0.001
384,blocks.11._orig_mod,1,0.7983571887016296,adamw,0.001
384,blocks.11,1,0.7983571290969849,adamw,0.001
384,lm_head._orig_mod.norm,1,0.7983479499816895,adamw,0.001
384,lm_head._orig_mod.w_out,1,30.855195999145508,adamw,0.001
384,lm_head._orig_mod,1,1.5745724439620972,adamw,0.001
384,lm_head,1,1.5745724439620972,adamw,0.001
384,,1,1.5745724439620972,adamw,0.001
384,embeddings,2,0.7983269095420837,adamw,0.001
384,blocks.0._orig_mod.attention_norm,2,0.7984118461608887,adamw,0.001
384,blocks.0._orig_mod.attention.w_q,2,0.7861248850822449,adamw,0.001
384,blocks.0._orig_mod.attention.w_k,2,0.7863459587097168,adamw,0.001
384,blocks.0._orig_mod.attention.w_v,2,0.7872478365898132,adamw,0.001
384,blocks.0._orig_mod.attention.q_norm,2,0.7987552881240845,adamw,0.001
384,blocks.0._orig_mod.attention.k_norm,2,0.7985889315605164,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[0],2,0.798617959022522,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[1],2,0.798430323600769,adamw,0.001
384,blocks.0._orig_mod.attention.w_out,2,0.029579386115074158,adamw,0.001
384,blocks.0._orig_mod.attention,2,0.0015094666741788387,adamw,0.001
384,blocks.0._orig_mod.dropout,2,0.0015094666741788387,adamw,0.001
384,blocks.0._orig_mod.feed_forward_norm,2,0.7982949018478394,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w1,2,0.7881133556365967,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w3,2,0.7883108854293823,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w2,2,0.46030890941619873,adamw,0.001
384,blocks.0._orig_mod.feed_forward,2,0.0011987212346866727,adamw,0.001
384,blocks.0._orig_mod.dropout,2,0.0011987212346866727,adamw,0.001
384,blocks.0._orig_mod,2,0.798327624797821,adamw,0.001
384,blocks.0,2,0.7983275651931763,adamw,0.001
384,blocks.1._orig_mod.attention_norm,2,0.7983214259147644,adamw,0.001
384,blocks.1._orig_mod.attention.w_q,2,0.7861895561218262,adamw,0.001
384,blocks.1._orig_mod.attention.w_k,2,0.7894363403320312,adamw,0.001
384,blocks.1._orig_mod.attention.w_v,2,0.7867798805236816,adamw,0.001
384,blocks.1._orig_mod.attention.q_norm,2,0.798231303691864,adamw,0.001
384,blocks.1._orig_mod.attention.k_norm,2,0.7984681129455566,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[0],2,0.7982333898544312,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[1],2,0.798326849937439,adamw,0.001
384,blocks.1._orig_mod.attention.w_out,2,0.029383394867181778,adamw,0.001
384,blocks.1._orig_mod.attention,2,0.0014994650846347213,adamw,0.001
384,blocks.1._orig_mod.dropout,2,0.0014994650846347213,adamw,0.001
384,blocks.1._orig_mod.feed_forward_norm,2,0.7983752489089966,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w1,2,0.7873333692550659,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w3,2,0.7862933874130249,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w2,2,0.4585360288619995,adamw,0.001
384,blocks.1._orig_mod.feed_forward,2,0.0011941043194383383,adamw,0.001
384,blocks.1._orig_mod.dropout,2,0.0011941043194383383,adamw,0.001
384,blocks.1._orig_mod,2,0.7983338236808777,adamw,0.001
384,blocks.1,2,0.7983338236808777,adamw,0.001
384,blocks.2._orig_mod.attention_norm,2,0.7983908653259277,adamw,0.001
384,blocks.2._orig_mod.attention.w_q,2,0.786839485168457,adamw,0.001
384,blocks.2._orig_mod.attention.w_k,2,0.7908625602722168,adamw,0.001
384,blocks.2._orig_mod.attention.w_v,2,0.7864710092544556,adamw,0.001
384,blocks.2._orig_mod.attention.q_norm,2,0.7983168363571167,adamw,0.001
384,blocks.2._orig_mod.attention.k_norm,2,0.798641562461853,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[0],2,0.7982149124145508,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[1],2,0.798663318157196,adamw,0.001
384,blocks.2._orig_mod.attention.w_out,2,0.029564443975687027,adamw,0.001
384,blocks.2._orig_mod.attention,2,0.0015087041538208723,adamw,0.001
384,blocks.2._orig_mod.dropout,2,0.0015087041538208723,adamw,0.001
384,blocks.2._orig_mod.feed_forward_norm,2,0.7983102202415466,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w1,2,0.7879191637039185,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w3,2,0.7886486053466797,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w2,2,0.46052488684654236,adamw,0.001
384,blocks.2._orig_mod.feed_forward,2,0.0011992835206910968,adamw,0.001
384,blocks.2._orig_mod.dropout,2,0.0011992835206910968,adamw,0.001
384,blocks.2._orig_mod,2,0.7983416318893433,adamw,0.001
384,blocks.2,2,0.798341691493988,adamw,0.001
384,blocks.3._orig_mod.attention_norm,2,0.7983309626579285,adamw,0.001
384,blocks.3._orig_mod.attention.w_q,2,0.7867443561553955,adamw,0.001
384,blocks.3._orig_mod.attention.w_k,2,0.7882422208786011,adamw,0.001
384,blocks.3._orig_mod.attention.w_v,2,0.7905211448669434,adamw,0.001
384,blocks.3._orig_mod.attention.q_norm,2,0.7984623908996582,adamw,0.001
384,blocks.3._orig_mod.attention.k_norm,2,0.7981785535812378,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[0],2,0.7984516620635986,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[1],2,0.7981383204460144,adamw,0.001
384,blocks.3._orig_mod.attention.w_out,2,0.029193468391895294,adamw,0.001
384,blocks.3._orig_mod.attention,2,0.001489772810600698,adamw,0.001
384,blocks.3._orig_mod.dropout,2,0.001489772810600698,adamw,0.001
384,blocks.3._orig_mod.feed_forward_norm,2,0.7983810901641846,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w1,2,0.7873701453208923,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w3,2,0.7886502146720886,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w2,2,0.4592841863632202,adamw,0.001
384,blocks.3._orig_mod.feed_forward,2,0.0011960526462644339,adamw,0.001
384,blocks.3._orig_mod.dropout,2,0.0011960526462644339,adamw,0.001
384,blocks.3._orig_mod,2,0.7983452081680298,adamw,0.001
384,blocks.3,2,0.7983450889587402,adamw,0.001
384,blocks.4._orig_mod.attention_norm,2,0.7983335852622986,adamw,0.001
384,blocks.4._orig_mod.attention.w_q,2,0.7872943878173828,adamw,0.001
384,blocks.4._orig_mod.attention.w_k,2,0.7860478758811951,adamw,0.001
384,blocks.4._orig_mod.attention.w_v,2,0.7888113260269165,adamw,0.001
384,blocks.4._orig_mod.attention.q_norm,2,0.7987239360809326,adamw,0.001
384,blocks.4._orig_mod.attention.k_norm,2,0.7983322143554688,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[0],2,0.7985302805900574,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[1],2,0.7981562614440918,adamw,0.001
384,blocks.4._orig_mod.attention.w_out,2,0.029560379683971405,adamw,0.001
384,blocks.4._orig_mod.attention,2,0.0015084967017173767,adamw,0.001
384,blocks.4._orig_mod.dropout,2,0.0015084967017173767,adamw,0.001
384,blocks.4._orig_mod.feed_forward_norm,2,0.7983220815658569,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w1,2,0.7887591123580933,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w3,2,0.7877166271209717,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w2,2,0.460436075925827,adamw,0.001
384,blocks.4._orig_mod.feed_forward,2,0.0011990522034466267,adamw,0.001
384,blocks.4._orig_mod.dropout,2,0.0011990522034466267,adamw,0.001
384,blocks.4._orig_mod,2,0.7983502745628357,adamw,0.001
384,blocks.4,2,0.7983503341674805,adamw,0.001
384,blocks.5._orig_mod.attention_norm,2,0.7983222007751465,adamw,0.001
384,blocks.5._orig_mod.attention.w_q,2,0.7876724004745483,adamw,0.001
384,blocks.5._orig_mod.attention.w_k,2,0.787864089012146,adamw,0.001
384,blocks.5._orig_mod.attention.w_v,2,0.7880629897117615,adamw,0.001
384,blocks.5._orig_mod.attention.q_norm,2,0.7985774278640747,adamw,0.001
384,blocks.5._orig_mod.attention.k_norm,2,0.7981810569763184,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[0],2,0.7986348867416382,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[1],2,0.7980276942253113,adamw,0.001
384,blocks.5._orig_mod.attention.w_out,2,0.027996547520160675,adamw,0.001
384,blocks.5._orig_mod.attention,2,0.0014286928344517946,adamw,0.001
384,blocks.5._orig_mod.dropout,2,0.0014286928344517946,adamw,0.001
384,blocks.5._orig_mod.feed_forward_norm,2,0.7983173131942749,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w1,2,0.7878475189208984,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w3,2,0.7873443961143494,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w2,2,0.45918768644332886,adamw,0.001
384,blocks.5._orig_mod.feed_forward,2,0.0011958013055846095,adamw,0.001
384,blocks.5._orig_mod.dropout,2,0.0011958013055846095,adamw,0.001
384,blocks.5._orig_mod,2,0.7983607053756714,adamw,0.001
384,blocks.5,2,0.7983607053756714,adamw,0.001
384,blocks.6._orig_mod.attention_norm,2,0.7983908653259277,adamw,0.001
384,blocks.6._orig_mod.attention.w_q,2,0.7871848940849304,adamw,0.001
384,blocks.6._orig_mod.attention.w_k,2,0.7873128652572632,adamw,0.001
384,blocks.6._orig_mod.attention.w_v,2,0.7873929738998413,adamw,0.001
384,blocks.6._orig_mod.attention.q_norm,2,0.7985224723815918,adamw,0.001
384,blocks.6._orig_mod.attention.k_norm,2,0.7983393669128418,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[0],2,0.7985615730285645,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[1],2,0.7983507513999939,adamw,0.001
384,blocks.6._orig_mod.attention.w_out,2,0.02956741861999035,adamw,0.001
384,blocks.6._orig_mod.attention,2,0.0015088559594005346,adamw,0.001
384,blocks.6._orig_mod.dropout,2,0.0015088559594005346,adamw,0.001
384,blocks.6._orig_mod.feed_forward_norm,2,0.79832524061203,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w1,2,0.787190854549408,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w3,2,0.7889720797538757,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w2,2,0.46002793312072754,adamw,0.001
384,blocks.6._orig_mod.feed_forward,2,0.0011979894479736686,adamw,0.001
384,blocks.6._orig_mod.dropout,2,0.0011979894479736686,adamw,0.001
384,blocks.6._orig_mod,2,0.7983732223510742,adamw,0.001
384,blocks.6,2,0.7983732223510742,adamw,0.001
384,blocks.7._orig_mod.attention_norm,2,0.7984064817428589,adamw,0.001
384,blocks.7._orig_mod.attention.w_q,2,0.7885408401489258,adamw,0.001
384,blocks.7._orig_mod.attention.w_k,2,0.7876623868942261,adamw,0.001
384,blocks.7._orig_mod.attention.w_v,2,0.7886530756950378,adamw,0.001
384,blocks.7._orig_mod.attention.q_norm,2,0.798402726650238,adamw,0.001
384,blocks.7._orig_mod.attention.k_norm,2,0.7984259128570557,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[0],2,0.7984060049057007,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[1],2,0.7984976172447205,adamw,0.001
384,blocks.7._orig_mod.attention.w_out,2,0.029752081260085106,adamw,0.001
384,blocks.7._orig_mod.attention,2,0.0015182793140411377,adamw,0.001
384,blocks.7._orig_mod.dropout,2,0.0015182793140411377,adamw,0.001
384,blocks.7._orig_mod.feed_forward_norm,2,0.7982685565948486,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w1,2,0.7878817915916443,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w3,2,0.787545919418335,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w2,2,0.45938819646835327,adamw,0.001
384,blocks.7._orig_mod.feed_forward,2,0.0011963234283030033,adamw,0.001
384,blocks.7._orig_mod.dropout,2,0.0011963234283030033,adamw,0.001
384,blocks.7._orig_mod,2,0.7983845472335815,adamw,0.001
384,blocks.7,2,0.7983845472335815,adamw,0.001
384,blocks.8._orig_mod.attention_norm,2,0.7983395457267761,adamw,0.001
384,blocks.8._orig_mod.attention.w_q,2,0.7884775996208191,adamw,0.001
384,blocks.8._orig_mod.attention.w_k,2,0.7870601415634155,adamw,0.001
384,blocks.8._orig_mod.attention.w_v,2,0.7891025543212891,adamw,0.001
384,blocks.8._orig_mod.attention.q_norm,2,0.7982589602470398,adamw,0.001
384,blocks.8._orig_mod.attention.k_norm,2,0.7982548475265503,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[0],2,0.7983207106590271,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[1],2,0.7983859777450562,adamw,0.001
