width,module,t,l1,optimizer,lr
384,blocks.9._orig_mod.attention_norm,2,0.5613629221916199,adamw,0.001
384,blocks.9._orig_mod.attention.w_q,2,0.5524606108665466,adamw,0.001
384,blocks.9._orig_mod.attention.w_k,2,0.5530357360839844,adamw,0.001
384,blocks.9._orig_mod.attention.w_v,2,0.557563304901123,adamw,0.001
384,blocks.9._orig_mod.attention.q_norm,2,0.8065440654754639,adamw,0.001
384,blocks.9._orig_mod.attention.k_norm,2,0.7926602363586426,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[0],2,0.7990889549255371,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[1],2,0.7994338870048523,adamw,0.001
384,blocks.9._orig_mod.attention.w_out,2,0.4748096466064453,adamw,0.001
384,blocks.9._orig_mod.attention,2,0.024230029433965683,adamw,0.001
384,blocks.9._orig_mod.dropout,2,0.024230029433965683,adamw,0.001
384,blocks.9._orig_mod.feed_forward_norm,2,0.6651630401611328,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w1,2,0.6801117658615112,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w3,2,0.6753742098808289,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w2,2,0.33338281512260437,adamw,0.001
384,blocks.9._orig_mod.feed_forward,2,0.01701286807656288,adamw,0.001
384,blocks.9._orig_mod.dropout,2,0.01701286807656288,adamw,0.001
384,blocks.9._orig_mod,2,0.0008742575882934034,adamw,0.001
384,blocks.9,2,0.0008742575300857425,adamw,0.001
384,blocks.10._orig_mod.attention_norm,2,0.5887839794158936,adamw,0.001
384,blocks.10._orig_mod.attention.w_q,2,0.6126026511192322,adamw,0.001
384,blocks.10._orig_mod.attention.w_k,2,0.552828311920166,adamw,0.001
384,blocks.10._orig_mod.attention.w_v,2,0.5797166228294373,adamw,0.001
384,blocks.10._orig_mod.attention.q_norm,2,0.8015308380126953,adamw,0.001
384,blocks.10._orig_mod.attention.k_norm,2,0.7992515563964844,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[0],2,0.8029402494430542,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[1],2,0.7967590093612671,adamw,0.001
384,blocks.10._orig_mod.attention.w_out,2,0.49009865522384644,adamw,0.001
384,blocks.10._orig_mod.attention,2,0.0250102411955595,adamw,0.001
384,blocks.10._orig_mod.dropout,2,0.0250102411955595,adamw,0.001
384,blocks.10._orig_mod.feed_forward_norm,2,0.6748790740966797,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w1,2,0.6636202335357666,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w3,2,0.6676816344261169,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w2,2,0.2939697504043579,adamw,0.001
384,blocks.10._orig_mod.feed_forward,2,0.015001580119132996,adamw,0.001
384,blocks.10._orig_mod.dropout,2,0.015001580119132996,adamw,0.001
384,blocks.10._orig_mod,2,0.0007676840759813786,adamw,0.001
384,blocks.10,2,0.0007676842506043613,adamw,0.001
384,blocks.11._orig_mod.attention_norm,2,0.5496789813041687,adamw,0.001
384,blocks.11._orig_mod.attention.w_q,2,0.5550838708877563,adamw,0.001
384,blocks.11._orig_mod.attention.w_k,2,0.5503977537155151,adamw,0.001
384,blocks.11._orig_mod.attention.w_v,2,0.5581963062286377,adamw,0.001
384,blocks.11._orig_mod.attention.q_norm,2,0.8025830984115601,adamw,0.001
384,blocks.11._orig_mod.attention.k_norm,2,0.7964030504226685,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[0],2,0.8030092120170593,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[1],2,0.7971681356430054,adamw,0.001
384,blocks.11._orig_mod.attention.w_out,2,0.4690285623073578,adamw,0.001
384,blocks.11._orig_mod.attention,2,0.02393501251935959,adamw,0.001
384,blocks.11._orig_mod.dropout,2,0.02393501251935959,adamw,0.001
384,blocks.11._orig_mod.feed_forward_norm,2,0.6702629923820496,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w1,2,0.639867901802063,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w3,2,0.6595662832260132,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w2,2,0.286276638507843,adamw,0.001
384,blocks.11._orig_mod.feed_forward,2,0.014608994126319885,adamw,0.001
384,blocks.11._orig_mod.dropout,2,0.014608994126319885,adamw,0.001
384,blocks.11._orig_mod,2,0.000747322803363204,adamw,0.001
384,blocks.11,2,0.000747322803363204,adamw,0.001
384,lm_head._orig_mod.norm,2,0.5421983599662781,adamw,0.001
384,lm_head._orig_mod.w_out,2,21.202245712280273,adamw,0.001
384,lm_head._orig_mod,2,1.0819724798202515,adamw,0.001
384,lm_head,2,1.081972360610962,adamw,0.001
384,,2,1.081972360610962,adamw,0.001
384,embeddings,3,0.7977530360221863,adamw,0.001
384,blocks.0._orig_mod.attention_norm,3,0.7983593940734863,adamw,0.001
384,blocks.0._orig_mod.attention.w_q,3,0.7862462997436523,adamw,0.001
384,blocks.0._orig_mod.attention.w_k,3,0.7865155935287476,adamw,0.001
384,blocks.0._orig_mod.attention.w_v,3,0.7886893153190613,adamw,0.001
384,blocks.0._orig_mod.attention.q_norm,3,0.7985791563987732,adamw,0.001
384,blocks.0._orig_mod.attention.k_norm,3,0.7990168333053589,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[0],3,0.7984634637832642,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[1],3,0.7989019155502319,adamw,0.001
384,blocks.0._orig_mod.attention.w_out,3,0.027181971818208694,adamw,0.001
384,blocks.0._orig_mod.attention,3,0.0013871241826564074,adamw,0.001
384,blocks.0._orig_mod.dropout,3,0.0013871241826564074,adamw,0.001
384,blocks.0._orig_mod.feed_forward_norm,3,0.7983155250549316,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w1,3,0.7892140746116638,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w3,3,0.7890738248825073,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w2,3,0.46440228819847107,adamw,0.001
384,blocks.0._orig_mod.feed_forward,3,0.02369893155992031,adamw,0.001
384,blocks.0._orig_mod.dropout,3,0.02369893155992031,adamw,0.001
384,blocks.0._orig_mod,3,0.0024057808332145214,adamw,0.001
384,blocks.0,3,0.0024057808332145214,adamw,0.001
384,blocks.1._orig_mod.attention_norm,3,0.7576885223388672,adamw,0.001
384,blocks.1._orig_mod.attention.w_q,3,0.7468422651290894,adamw,0.001
384,blocks.1._orig_mod.attention.w_k,3,0.7494492530822754,adamw,0.001
384,blocks.1._orig_mod.attention.w_v,3,0.7509791851043701,adamw,0.001
384,blocks.1._orig_mod.attention.q_norm,3,0.7983297109603882,adamw,0.001
384,blocks.1._orig_mod.attention.k_norm,3,0.7981516718864441,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[0],3,0.79833984375,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[1],3,0.7981044054031372,adamw,0.001
384,blocks.1._orig_mod.attention.w_out,3,0.05303306505084038,adamw,0.001
384,blocks.1._orig_mod.attention,3,0.0027063325978815556,adamw,0.001
384,blocks.1._orig_mod.dropout,3,0.0027063325978815556,adamw,0.001
384,blocks.1._orig_mod.feed_forward_norm,3,0.17647990584373474,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w1,3,0.17684900760650635,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w3,3,0.17618724703788757,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w2,3,0.027647240087389946,adamw,0.001
384,blocks.1._orig_mod.feed_forward,3,0.0014108670875430107,adamw,0.001
384,blocks.1._orig_mod.dropout,3,0.0014108670875430107,adamw,0.001
384,blocks.1._orig_mod,3,7.24329729564488e-05,adamw,0.001
384,blocks.1,3,7.243298023240641e-05,adamw,0.001
384,blocks.2._orig_mod.attention_norm,3,0.06343910098075867,adamw,0.001
384,blocks.2._orig_mod.attention.w_q,3,0.06388729810714722,adamw,0.001
384,blocks.2._orig_mod.attention.w_k,3,0.06072912737727165,adamw,0.001
384,blocks.2._orig_mod.attention.w_v,3,0.06979641318321228,adamw,0.001
384,blocks.2._orig_mod.attention.q_norm,3,0.797905683517456,adamw,0.001
384,blocks.2._orig_mod.attention.k_norm,3,0.7978107929229736,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[0],3,0.7977792620658875,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[1],3,0.7979764938354492,adamw,0.001
384,blocks.2._orig_mod.attention.w_out,3,0.1349610686302185,adamw,0.001
384,blocks.2._orig_mod.attention,3,0.006887203082442284,adamw,0.001
384,blocks.2._orig_mod.dropout,3,0.006887203082442284,adamw,0.001
384,blocks.2._orig_mod.feed_forward_norm,3,0.26945191621780396,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w1,3,0.2714082598686218,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w3,3,0.28682005405426025,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w2,3,0.09159436821937561,adamw,0.001
384,blocks.2._orig_mod.feed_forward,3,0.004674155730754137,adamw,0.001
384,blocks.2._orig_mod.dropout,3,0.004674155730754137,adamw,0.001
384,blocks.2._orig_mod,3,0.0002388821740169078,adamw,0.001
384,blocks.2,3,0.00023888218856882304,adamw,0.001
384,blocks.3._orig_mod.attention_norm,3,0.17751650512218475,adamw,0.001
384,blocks.3._orig_mod.attention.w_q,3,0.1783766746520996,adamw,0.001
384,blocks.3._orig_mod.attention.w_k,3,0.1884315311908722,adamw,0.001
384,blocks.3._orig_mod.attention.w_v,3,0.20380675792694092,adamw,0.001
384,blocks.3._orig_mod.attention.q_norm,3,0.8164317011833191,adamw,0.001
384,blocks.3._orig_mod.attention.k_norm,3,0.8105571269989014,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[0],3,0.8131943941116333,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[1],3,0.8107404708862305,adamw,0.001
384,blocks.3._orig_mod.attention.w_out,3,0.4446396827697754,adamw,0.001
384,blocks.3._orig_mod.attention,3,0.02269042655825615,adamw,0.001
384,blocks.3._orig_mod.dropout,3,0.02269042655825615,adamw,0.001
384,blocks.3._orig_mod.feed_forward_norm,3,0.6168929934501648,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w1,3,0.6326260566711426,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w3,3,0.6513056755065918,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w2,3,0.3253864347934723,adamw,0.001
384,blocks.3._orig_mod.feed_forward,3,0.01660480722784996,adamw,0.001
384,blocks.3._orig_mod.dropout,3,0.01660480722784996,adamw,0.001
384,blocks.3._orig_mod,3,0.0008516188245266676,adamw,0.001
384,blocks.3,3,0.0008516188245266676,adamw,0.001
384,blocks.4._orig_mod.attention_norm,3,0.5642321705818176,adamw,0.001
384,blocks.4._orig_mod.attention.w_q,3,0.5243597030639648,adamw,0.001
384,blocks.4._orig_mod.attention.w_k,3,0.534309983253479,adamw,0.001
384,blocks.4._orig_mod.attention.w_v,3,0.5825269222259521,adamw,0.001
384,blocks.4._orig_mod.attention.q_norm,3,0.7917174696922302,adamw,0.001
384,blocks.4._orig_mod.attention.k_norm,3,0.7949516177177429,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[0],3,0.7906877398490906,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[1],3,0.805656909942627,adamw,0.001
384,blocks.4._orig_mod.attention.w_out,3,0.6827234029769897,adamw,0.001
384,blocks.4._orig_mod.attention,3,0.03484007716178894,adamw,0.001
384,blocks.4._orig_mod.dropout,3,0.03484007716178894,adamw,0.001
384,blocks.4._orig_mod.feed_forward_norm,3,0.740416407585144,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w1,3,0.7147065997123718,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w3,3,0.7058917880058289,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w2,3,0.3876320719718933,adamw,0.001
384,blocks.4._orig_mod.feed_forward,3,0.019781265407800674,adamw,0.001
384,blocks.4._orig_mod.dropout,3,0.019781265407800674,adamw,0.001
384,blocks.4._orig_mod,3,0.0010172175243496895,adamw,0.001
384,blocks.4,3,0.0010172175243496895,adamw,0.001
384,blocks.5._orig_mod.attention_norm,3,0.626997172832489,adamw,0.001
384,blocks.5._orig_mod.attention.w_q,3,0.6590083837509155,adamw,0.001
384,blocks.5._orig_mod.attention.w_k,3,0.6445286273956299,adamw,0.001
384,blocks.5._orig_mod.attention.w_v,3,0.6497425436973572,adamw,0.001
384,blocks.5._orig_mod.attention.q_norm,3,0.7980532646179199,adamw,0.001
384,blocks.5._orig_mod.attention.k_norm,3,0.792885959148407,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[0],3,0.8013059496879578,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[1],3,0.7964832186698914,adamw,0.001
384,blocks.5._orig_mod.attention.w_out,3,0.6705574989318848,adamw,0.001
384,blocks.5._orig_mod.attention,3,0.03421924263238907,adamw,0.001
384,blocks.5._orig_mod.dropout,3,0.03421924263238907,adamw,0.001
384,blocks.5._orig_mod.feed_forward_norm,3,0.735226035118103,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w1,3,0.7221125364303589,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w3,3,0.7482709884643555,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w2,3,0.3721320331096649,adamw,0.001
384,blocks.5._orig_mod.feed_forward,3,0.018990281969308853,adamw,0.001
384,blocks.5._orig_mod.dropout,3,0.018990281969308853,adamw,0.001
384,blocks.5._orig_mod,3,0.0009772474877536297,adamw,0.001
384,blocks.5,3,0.0009772474877536297,adamw,0.001
384,blocks.6._orig_mod.attention_norm,3,0.6160390973091125,adamw,0.001
384,blocks.6._orig_mod.attention.w_q,3,0.5917922258377075,adamw,0.001
384,blocks.6._orig_mod.attention.w_k,3,0.6105674505233765,adamw,0.001
384,blocks.6._orig_mod.attention.w_v,3,0.6087256669998169,adamw,0.001
384,blocks.6._orig_mod.attention.q_norm,3,0.7931613922119141,adamw,0.001
384,blocks.6._orig_mod.attention.k_norm,3,0.7966928482055664,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[0],3,0.7883700132369995,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[1],3,0.7962443232536316,adamw,0.001
384,blocks.6._orig_mod.attention.w_out,3,0.5750452280044556,adamw,0.001
384,blocks.6._orig_mod.attention,3,0.029345151036977768,adamw,0.001
384,blocks.6._orig_mod.dropout,3,0.029345151036977768,adamw,0.001
384,blocks.6._orig_mod.feed_forward_norm,3,0.7029799222946167,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w1,3,0.6915058493614197,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w3,3,0.7046782970428467,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w2,3,0.3528043031692505,adamw,0.001
384,blocks.6._orig_mod.feed_forward,3,0.01800396852195263,adamw,0.001
384,blocks.6._orig_mod.dropout,3,0.01800396852195263,adamw,0.001
384,blocks.6._orig_mod,3,0.0009190814453177154,adamw,0.001
384,blocks.6,3,0.0009190814453177154,adamw,0.001
384,blocks.7._orig_mod.attention_norm,3,0.6015818119049072,adamw,0.001
384,blocks.7._orig_mod.attention.w_q,3,0.5922876596450806,adamw,0.001
384,blocks.7._orig_mod.attention.w_k,3,0.5766879320144653,adamw,0.001
384,blocks.7._orig_mod.attention.w_v,3,0.6476987600326538,adamw,0.001
384,blocks.7._orig_mod.attention.q_norm,3,0.8208355903625488,adamw,0.001
384,blocks.7._orig_mod.attention.k_norm,3,0.805842399597168,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[0],3,0.8125265836715698,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[1],3,0.7913365364074707,adamw,0.001
384,blocks.7._orig_mod.attention.w_out,3,0.5877971649169922,adamw,0.001
384,blocks.7._orig_mod.attention,3,0.02999589964747429,adamw,0.001
384,blocks.7._orig_mod.dropout,3,0.02999589964747429,adamw,0.001
384,blocks.7._orig_mod.feed_forward_norm,3,0.7067729830741882,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w1,3,0.6943745017051697,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w3,3,0.6931001543998718,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w2,3,0.3617629408836365,adamw,0.001
384,blocks.7._orig_mod.feed_forward,3,0.018461134284734726,adamw,0.001
384,blocks.7._orig_mod.dropout,3,0.018461134284734726,adamw,0.001
384,blocks.7._orig_mod,3,0.0009445914765819907,adamw,0.001
384,blocks.7,3,0.0009445914765819907,adamw,0.001
384,blocks.8._orig_mod.attention_norm,3,0.6158711910247803,adamw,0.001
384,blocks.8._orig_mod.attention.w_q,3,0.5950908064842224,adamw,0.001
384,blocks.8._orig_mod.attention.w_k,3,0.5922762155532837,adamw,0.001
384,blocks.8._orig_mod.attention.w_v,3,0.5671523809432983,adamw,0.001
384,blocks.8._orig_mod.attention.q_norm,3,0.7867314219474792,adamw,0.001
384,blocks.8._orig_mod.attention.k_norm,3,0.7960432767868042,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[0],3,0.7896132469177246,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[1],3,0.7978324890136719,adamw,0.001
384,blocks.8._orig_mod.attention.w_out,3,0.5040651559829712,adamw,0.001
384,blocks.8._orig_mod.attention,3,0.025722965598106384,adamw,0.001
384,blocks.8._orig_mod.dropout,3,0.025722965598106384,adamw,0.001
384,blocks.8._orig_mod.feed_forward_norm,3,0.6784559488296509,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w1,3,0.6912676692008972,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w3,3,0.6668970584869385,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w2,3,0.354963481426239,adamw,0.001
384,blocks.8._orig_mod.feed_forward,3,0.018114149570465088,adamw,0.001
384,blocks.8._orig_mod.dropout,3,0.018114149570465088,adamw,0.001
384,blocks.8._orig_mod,3,0.0009263676474802196,adamw,0.001
384,blocks.8,3,0.0009263676474802196,adamw,0.001
384,blocks.9._orig_mod.attention_norm,3,0.6040645837783813,adamw,0.001
384,blocks.9._orig_mod.attention.w_q,3,0.6092339158058167,adamw,0.001
384,blocks.9._orig_mod.attention.w_k,3,0.5756212472915649,adamw,0.001
384,blocks.9._orig_mod.attention.w_v,3,0.5987622141838074,adamw,0.001
384,blocks.9._orig_mod.attention.q_norm,3,0.7966675162315369,adamw,0.001
384,blocks.9._orig_mod.attention.k_norm,3,0.8039840459823608,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[0],3,0.7946732044219971,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[1],3,0.8047722578048706,adamw,0.001
384,blocks.9._orig_mod.attention.w_out,3,0.5492486953735352,adamw,0.001
384,blocks.9._orig_mod.attention,3,0.02802872657775879,adamw,0.001
384,blocks.9._orig_mod.dropout,3,0.02802872657775879,adamw,0.001
384,blocks.9._orig_mod.feed_forward_norm,3,0.6990566253662109,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w1,3,0.6684550046920776,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w3,3,0.6945585608482361,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w2,3,0.37207457423210144,adamw,0.001
384,blocks.9._orig_mod.feed_forward,3,0.018987350165843964,adamw,0.001
384,blocks.9._orig_mod.dropout,3,0.018987350165843964,adamw,0.001
384,blocks.9._orig_mod,3,0.0009724951232783496,adamw,0.001
384,blocks.9,3,0.0009724951232783496,adamw,0.001
384,blocks.10._orig_mod.attention_norm,3,0.6171963810920715,adamw,0.001
384,blocks.10._orig_mod.attention.w_q,3,0.5833135843276978,adamw,0.001
384,blocks.10._orig_mod.attention.w_k,3,0.6199352145195007,adamw,0.001
384,blocks.10._orig_mod.attention.w_v,3,0.5895652174949646,adamw,0.001
384,blocks.10._orig_mod.attention.q_norm,3,0.7984199523925781,adamw,0.001
384,blocks.10._orig_mod.attention.k_norm,3,0.8006877899169922,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[0],3,0.8024529218673706,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[1],3,0.8017978072166443,adamw,0.001
384,blocks.10._orig_mod.attention.w_out,3,0.515568196773529,adamw,0.001
384,blocks.10._orig_mod.attention,3,0.02630997821688652,adamw,0.001
384,blocks.10._orig_mod.dropout,3,0.02630997821688652,adamw,0.001
384,blocks.10._orig_mod.feed_forward_norm,3,0.6812826991081238,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w1,3,0.6775376200675964,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w3,3,0.6876119375228882,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w2,3,0.344594806432724,adamw,0.001
384,blocks.10._orig_mod.feed_forward,3,0.01758503168821335,adamw,0.001
384,blocks.10._orig_mod.dropout,3,0.01758503168821335,adamw,0.001
384,blocks.10._orig_mod,3,0.0009000891586765647,adamw,0.001
384,blocks.10,3,0.0009000891586765647,adamw,0.001
384,blocks.11._orig_mod.attention_norm,3,0.594132661819458,adamw,0.001
384,blocks.11._orig_mod.attention.w_q,3,0.5892858505249023,adamw,0.001
384,blocks.11._orig_mod.attention.w_k,3,0.584855318069458,adamw,0.001
384,blocks.11._orig_mod.attention.w_v,3,0.5975382328033447,adamw,0.001
384,blocks.11._orig_mod.attention.q_norm,3,0.8099364042282104,adamw,0.001
384,blocks.11._orig_mod.attention.k_norm,3,0.805463969707489,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[0],3,0.8044819831848145,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[1],3,0.8041893839836121,adamw,0.001
384,blocks.11._orig_mod.attention.w_out,3,0.49623164534568787,adamw,0.001
384,blocks.11._orig_mod.attention,3,0.02532321587204933,adamw,0.001
384,blocks.11._orig_mod.dropout,3,0.02532321587204933,adamw,0.001
384,blocks.11._orig_mod.feed_forward_norm,3,0.6805345416069031,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w1,3,0.6690909266471863,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w3,3,0.6706767082214355,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w2,3,0.32543957233428955,adamw,0.001
384,blocks.11._orig_mod.feed_forward,3,0.01660751923918724,adamw,0.001
384,blocks.11._orig_mod.dropout,3,0.01660751923918724,adamw,0.001
384,blocks.11._orig_mod,3,0.0008454449707642198,adamw,0.001
384,blocks.11,3,0.0008454449707642198,adamw,0.001
384,lm_head._orig_mod.norm,3,0.5769978761672974,adamw,0.001
384,lm_head._orig_mod.w_out,3,22.453420639038086,adamw,0.001
384,lm_head._orig_mod,3,1.1458213329315186,adamw,0.001
384,lm_head,3,1.1458213329315186,adamw,0.001
384,,3,1.1458213329315186,adamw,0.001
384,embeddings,1,0.7977925539016724,adamw,0.001
384,blocks.0._orig_mod.attention_norm,1,0.7982856035232544,adamw,0.001
384,blocks.0._orig_mod.attention.w_q,1,0.785435140132904,adamw,0.001
384,blocks.0._orig_mod.attention.w_k,1,0.7854236960411072,adamw,0.001
384,blocks.0._orig_mod.attention.w_v,1,0.786935031414032,adamw,0.001
384,blocks.0._orig_mod.attention.q_norm,1,0.7985395193099976,adamw,0.001
384,blocks.0._orig_mod.attention.k_norm,1,0.7984501719474792,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[0],1,0.7985302805900574,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[1],1,0.7983925342559814,adamw,0.001
384,blocks.0._orig_mod.attention.w_out,1,0.02432277426123619,adamw,0.001
384,blocks.0._orig_mod.attention,1,0.0012412163196131587,adamw,0.001
384,blocks.0._orig_mod.dropout,1,0.0012412163196131587,adamw,0.001
384,blocks.0._orig_mod.feed_forward_norm,1,0.7981313467025757,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w1,1,0.7879570722579956,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w3,1,0.7879210710525513,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w2,1,0.456429123878479,adamw,0.001
384,blocks.0._orig_mod.feed_forward,1,0.023292049765586853,adamw,0.001
384,blocks.0._orig_mod.dropout,1,0.023292049765586853,adamw,0.001
384,blocks.0._orig_mod,1,0.0023918605875223875,adamw,0.001
384,blocks.0,1,0.002391860354691744,adamw,0.001
384,blocks.1._orig_mod.attention_norm,1,0.7568838000297546,adamw,0.001
384,blocks.1._orig_mod.attention.w_q,1,0.7456064224243164,adamw,0.001
384,blocks.1._orig_mod.attention.w_k,1,0.7472249269485474,adamw,0.001
384,blocks.1._orig_mod.attention.w_v,1,0.746271014213562,adamw,0.001
384,blocks.1._orig_mod.attention.q_norm,1,0.79856938123703,adamw,0.001
384,blocks.1._orig_mod.attention.k_norm,1,0.7985350489616394,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[0],1,0.7984215617179871,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[1],1,0.7985180616378784,adamw,0.001
384,blocks.1._orig_mod.attention.w_out,1,0.028962917625904083,adamw,0.001
384,blocks.1._orig_mod.attention,1,0.0014780077617615461,adamw,0.001
384,blocks.1._orig_mod.dropout,1,0.0014780077617615461,adamw,0.001
384,blocks.1._orig_mod.feed_forward_norm,1,0.1434057652950287,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w1,1,0.14112238585948944,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w3,1,0.1412084698677063,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w2,1,0.013392345979809761,adamw,0.001
384,blocks.1._orig_mod.feed_forward,1,0.0006834251689724624,adamw,0.001
384,blocks.1._orig_mod.dropout,1,0.0006834251689724624,adamw,0.001
384,blocks.1._orig_mod,1,3.5765962820732966e-05,adamw,0.001
384,blocks.1,1,3.576595918275416e-05,adamw,0.001
384,blocks.2._orig_mod.attention_norm,1,0.03528068959712982,adamw,0.001
384,blocks.2._orig_mod.attention.w_q,1,0.03490161895751953,adamw,0.001
384,blocks.2._orig_mod.attention.w_k,1,0.03467675670981407,adamw,0.001
384,blocks.2._orig_mod.attention.w_v,1,0.03477296978235245,adamw,0.001
384,blocks.2._orig_mod.attention.q_norm,1,0.7982139587402344,adamw,0.001
384,blocks.2._orig_mod.attention.k_norm,1,0.798274040222168,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[0],1,0.7981284856796265,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[1],1,0.798069953918457,adamw,0.001
384,blocks.2._orig_mod.attention.w_out,1,0.01965448446571827,adamw,0.001
384,blocks.2._orig_mod.attention,1,0.0010029887780547142,adamw,0.001
384,blocks.2._orig_mod.dropout,1,0.0010029887780547142,adamw,0.001
384,blocks.2._orig_mod.feed_forward_norm,1,0.04831954091787338,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w1,1,0.04679715633392334,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w3,1,0.04859113693237305,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w2,1,0.004591819830238819,adamw,0.001
384,blocks.2._orig_mod.feed_forward,1,0.00023432528541889042,adamw,0.001
384,blocks.2._orig_mod.dropout,1,0.00023432528541889042,adamw,0.001
384,blocks.2._orig_mod,1,1.2678591701842379e-05,adamw,0.001
384,blocks.2,1,1.2678591701842379e-05,adamw,0.001
384,blocks.3._orig_mod.attention_norm,1,0.011656842194497585,adamw,0.001
384,blocks.3._orig_mod.attention.w_q,1,0.011415603570640087,adamw,0.001
384,blocks.3._orig_mod.attention.w_k,1,0.011664546094834805,adamw,0.001
384,blocks.3._orig_mod.attention.w_v,1,0.011544237844645977,adamw,0.001
384,blocks.3._orig_mod.attention.q_norm,1,0.736149787902832,adamw,0.001
