width,module,t,l1,optimizer,lr
384,blocks.10._orig_mod.attention.w_out,2,0.031183503568172455,adamw,0.001
384,blocks.10._orig_mod.attention,2,0.0015913264360278845,adamw,0.001
384,blocks.10._orig_mod.dropout,2,0.0015913264360278845,adamw,0.001
384,blocks.10._orig_mod.feed_forward_norm,2,0.798337459564209,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w1,2,0.7882927656173706,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w3,2,0.786579966545105,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w2,2,0.0010055041639134288,adamw,0.001
384,blocks.10._orig_mod.feed_forward,2,5.131191574037075e-05,adamw,0.001
384,blocks.10._orig_mod.dropout,2,5.131191574037075e-05,adamw,0.001
384,blocks.10._orig_mod,2,0.7984257936477661,adamw,0.001
384,blocks.10,2,0.7984256744384766,adamw,0.001
384,blocks.11._orig_mod.attention_norm,2,0.7983978986740112,adamw,0.001
384,blocks.11._orig_mod.attention.w_q,2,0.7849605083465576,adamw,0.001
384,blocks.11._orig_mod.attention.w_k,2,0.7869162559509277,adamw,0.001
384,blocks.11._orig_mod.attention.w_v,2,0.7863866090774536,adamw,0.001
384,blocks.11._orig_mod.attention.q_norm,2,0.7984968423843384,adamw,0.001
384,blocks.11._orig_mod.attention.k_norm,2,0.7984132170677185,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[0],2,0.7982581853866577,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[1],2,0.7985284328460693,adamw,0.001
384,blocks.11._orig_mod.attention.w_out,2,0.034250497817993164,adamw,0.001
384,blocks.11._orig_mod.attention,2,0.0017478384543210268,adamw,0.001
384,blocks.11._orig_mod.dropout,2,0.0017478384543210268,adamw,0.001
384,blocks.11._orig_mod.feed_forward_norm,2,0.7983607053756714,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w1,2,0.7879434823989868,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w3,2,0.789258599281311,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w2,2,0.001006399979814887,adamw,0.001
384,blocks.11._orig_mod.feed_forward,2,5.1357630582060665e-05,adamw,0.001
384,blocks.11._orig_mod.dropout,2,5.1357630582060665e-05,adamw,0.001
384,blocks.11._orig_mod,2,0.7984424829483032,adamw,0.001
384,blocks.11,2,0.7984424829483032,adamw,0.001
384,lm_head._orig_mod.norm,2,0.7975451350212097,adamw,0.001
384,lm_head._orig_mod.w_out,2,30.823654174804688,adamw,0.001
384,lm_head._orig_mod,2,30.823654174804688,adamw,0.001
384,lm_head,2,30.823650360107422,adamw,0.001
384,,2,30.823650360107422,adamw,0.001
384,embeddings,3,0.7983255386352539,adamw,0.001
384,blocks.0._orig_mod.attention_norm,3,0.7987305521965027,adamw,0.001
384,blocks.0._orig_mod.attention.w_q,3,0.7875744700431824,adamw,0.001
384,blocks.0._orig_mod.attention.w_k,3,0.7878248691558838,adamw,0.001
384,blocks.0._orig_mod.attention.w_v,3,0.7895283699035645,adamw,0.001
384,blocks.0._orig_mod.attention.q_norm,3,0.7991242408752441,adamw,0.001
384,blocks.0._orig_mod.attention.k_norm,3,0.7989686727523804,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[0],3,0.7990224361419678,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[1],3,0.7988095283508301,adamw,0.001
384,blocks.0._orig_mod.attention.w_out,3,0.0401289202272892,adamw,0.001
384,blocks.0._orig_mod.attention,3,0.00204782048240304,adamw,0.001
384,blocks.0._orig_mod.dropout,3,0.00204782048240304,adamw,0.001
384,blocks.0._orig_mod.feed_forward_norm,3,0.7988920211791992,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w1,3,0.7919480204582214,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w3,3,0.7921201586723328,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w2,3,0.0010409478563815355,adamw,0.001
384,blocks.0._orig_mod.feed_forward,3,5.31206424057018e-05,adamw,0.001
384,blocks.0._orig_mod.dropout,3,5.31206424057018e-05,adamw,0.001
384,blocks.0._orig_mod,3,0.7983355522155762,adamw,0.001
384,blocks.0,3,0.7983354926109314,adamw,0.001
384,blocks.1._orig_mod.attention_norm,3,0.7985656261444092,adamw,0.001
384,blocks.1._orig_mod.attention.w_q,3,0.7877600193023682,adamw,0.001
384,blocks.1._orig_mod.attention.w_k,3,0.790876567363739,adamw,0.001
384,blocks.1._orig_mod.attention.w_v,3,0.7890944480895996,adamw,0.001
384,blocks.1._orig_mod.attention.q_norm,3,0.7985298037528992,adamw,0.001
384,blocks.1._orig_mod.attention.k_norm,3,0.7987567782402039,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[0],3,0.7985885143280029,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[1],3,0.7985996603965759,adamw,0.001
384,blocks.1._orig_mod.attention.w_out,3,0.03777584433555603,adamw,0.001
384,blocks.1._orig_mod.attention,3,0.0019277404062449932,adamw,0.001
384,blocks.1._orig_mod.dropout,3,0.0019277404062449932,adamw,0.001
384,blocks.1._orig_mod.feed_forward_norm,3,0.7989065647125244,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w1,3,0.7910155057907104,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w3,3,0.789974570274353,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w2,3,0.0010355404810979962,adamw,0.001
384,blocks.1._orig_mod.feed_forward,3,5.284469807520509e-05,adamw,0.001
384,blocks.1._orig_mod.dropout,3,5.284469807520509e-05,adamw,0.001
384,blocks.1._orig_mod,3,0.7983484268188477,adamw,0.001
384,blocks.1,3,0.7983485460281372,adamw,0.001
384,blocks.2._orig_mod.attention_norm,3,0.7987014651298523,adamw,0.001
384,blocks.2._orig_mod.attention.w_q,3,0.7881995439529419,adamw,0.001
384,blocks.2._orig_mod.attention.w_k,3,0.7923876643180847,adamw,0.001
384,blocks.2._orig_mod.attention.w_v,3,0.7887409925460815,adamw,0.001
384,blocks.2._orig_mod.attention.q_norm,3,0.798775315284729,adamw,0.001
384,blocks.2._orig_mod.attention.k_norm,3,0.7990775108337402,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[0],3,0.7986926436424255,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[1],3,0.7990797758102417,adamw,0.001
384,blocks.2._orig_mod.attention.w_out,3,0.04119084030389786,adamw,0.001
384,blocks.2._orig_mod.attention,3,0.002102011116221547,adamw,0.001
384,blocks.2._orig_mod.dropout,3,0.002102011116221547,adamw,0.001
384,blocks.2._orig_mod.feed_forward_norm,3,0.7988478541374207,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w1,3,0.7917213439941406,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w3,3,0.7922737002372742,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w2,3,0.0010410199174657464,adamw,0.001
384,blocks.2._orig_mod.feed_forward,3,5.312432404025458e-05,adamw,0.001
384,blocks.2._orig_mod.dropout,3,5.312432404025458e-05,adamw,0.001
384,blocks.2._orig_mod,3,0.7983675003051758,adamw,0.001
384,blocks.2,3,0.7983675003051758,adamw,0.001
384,blocks.3._orig_mod.attention_norm,3,0.7986180186271667,adamw,0.001
384,blocks.3._orig_mod.attention.w_q,3,0.7882745265960693,adamw,0.001
384,blocks.3._orig_mod.attention.w_k,3,0.7898106575012207,adamw,0.001
384,blocks.3._orig_mod.attention.w_v,3,0.7927362322807312,adamw,0.001
384,blocks.3._orig_mod.attention.q_norm,3,0.7989403605461121,adamw,0.001
384,blocks.3._orig_mod.attention.k_norm,3,0.7986099123954773,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[0],3,0.7988494634628296,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[1],3,0.7985569834709167,adamw,0.001
384,blocks.3._orig_mod.attention.w_out,3,0.04154729098081589,adamw,0.001
384,blocks.3._orig_mod.attention,3,0.0021202012430876493,adamw,0.001
384,blocks.3._orig_mod.dropout,3,0.0021202012430876493,adamw,0.001
384,blocks.3._orig_mod.feed_forward_norm,3,0.7990023493766785,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w1,3,0.7912713885307312,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w3,3,0.7925237417221069,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w2,3,0.001038320129737258,adamw,0.001
384,blocks.3._orig_mod.feed_forward,3,5.298655014485121e-05,adamw,0.001
384,blocks.3._orig_mod.dropout,3,5.298655014485121e-05,adamw,0.001
384,blocks.3._orig_mod,3,0.7983908653259277,adamw,0.001
384,blocks.3,3,0.7983908653259277,adamw,0.001
384,blocks.4._orig_mod.attention_norm,3,0.7986215949058533,adamw,0.001
384,blocks.4._orig_mod.attention.w_q,3,0.7886955738067627,adamw,0.001
384,blocks.4._orig_mod.attention.w_k,3,0.7876591682434082,adamw,0.001
384,blocks.4._orig_mod.attention.w_v,3,0.7911281585693359,adamw,0.001
384,blocks.4._orig_mod.attention.q_norm,3,0.7991746664047241,adamw,0.001
384,blocks.4._orig_mod.attention.k_norm,3,0.7987402677536011,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[0],3,0.7989685535430908,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[1],3,0.7985188961029053,adamw,0.001
384,blocks.4._orig_mod.attention.w_out,3,0.0412273034453392,adamw,0.001
384,blocks.4._orig_mod.attention,3,0.002103871665894985,adamw,0.001
384,blocks.4._orig_mod.dropout,3,0.002103871665894985,adamw,0.001
384,blocks.4._orig_mod.feed_forward_norm,3,0.7989713549613953,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w1,3,0.7927033305168152,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w3,3,0.791569709777832,adamw,0.001
384,blocks.4._orig_mod.feed_forward.w2,3,0.0010403950000181794,adamw,0.001
384,blocks.4._orig_mod.feed_forward,3,5.3092426242074e-05,adamw,0.001
384,blocks.4._orig_mod.dropout,3,5.3092426242074e-05,adamw,0.001
384,blocks.4._orig_mod,3,0.7984151840209961,adamw,0.001
384,blocks.4,3,0.7984151840209961,adamw,0.001
384,blocks.5._orig_mod.attention_norm,3,0.7986521124839783,adamw,0.001
384,blocks.5._orig_mod.attention.w_q,3,0.7892934083938599,adamw,0.001
384,blocks.5._orig_mod.attention.w_k,3,0.789502739906311,adamw,0.001
384,blocks.5._orig_mod.attention.w_v,3,0.7904285788536072,adamw,0.001
384,blocks.5._orig_mod.attention.q_norm,3,0.7988671064376831,adamw,0.001
384,blocks.5._orig_mod.attention.k_norm,3,0.7985326647758484,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[0],3,0.7989622950553894,adamw,0.001
384,blocks.5._orig_mod.attention.rope:out[1],3,0.7983528971672058,adamw,0.001
384,blocks.5._orig_mod.attention.w_out,3,0.04216454550623894,adamw,0.001
384,blocks.5._orig_mod.attention,3,0.0021517002023756504,adamw,0.001
384,blocks.5._orig_mod.dropout,3,0.0021517002023756504,adamw,0.001
384,blocks.5._orig_mod.feed_forward_norm,3,0.7989184260368347,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w1,3,0.7917119860649109,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w3,3,0.7911285161972046,adamw,0.001
384,blocks.5._orig_mod.feed_forward.w2,3,0.0010367492213845253,adamw,0.001
384,blocks.5._orig_mod.feed_forward,3,5.2906383643858135e-05,adamw,0.001
384,blocks.5._orig_mod.dropout,3,5.2906383643858135e-05,adamw,0.001
384,blocks.5._orig_mod,3,0.7984490394592285,adamw,0.001
384,blocks.5,3,0.7984490394592285,adamw,0.001
384,blocks.6._orig_mod.attention_norm,3,0.7986167669296265,adamw,0.001
384,blocks.6._orig_mod.attention.w_q,3,0.7886319160461426,adamw,0.001
384,blocks.6._orig_mod.attention.w_k,3,0.7887176275253296,adamw,0.001
384,blocks.6._orig_mod.attention.w_v,3,0.7894392013549805,adamw,0.001
384,blocks.6._orig_mod.attention.q_norm,3,0.7988537549972534,adamw,0.001
384,blocks.6._orig_mod.attention.k_norm,3,0.7986008524894714,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[0],3,0.798886775970459,adamw,0.001
384,blocks.6._orig_mod.attention.rope:out[1],3,0.7986487150192261,adamw,0.001
384,blocks.6._orig_mod.attention.w_out,3,0.04493502900004387,adamw,0.001
384,blocks.6._orig_mod.attention,3,0.002293081022799015,adamw,0.001
384,blocks.6._orig_mod.dropout,3,0.002293081022799015,adamw,0.001
384,blocks.6._orig_mod.feed_forward_norm,3,0.7989487648010254,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w1,3,0.7910393476486206,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w3,3,0.7928123474121094,adamw,0.001
384,blocks.6._orig_mod.feed_forward.w2,3,0.0010404116474092007,adamw,0.001
384,blocks.6._orig_mod.feed_forward,3,5.3093281167093664e-05,adamw,0.001
384,blocks.6._orig_mod.dropout,3,5.3093281167093664e-05,adamw,0.001
384,blocks.6._orig_mod,3,0.7984890937805176,adamw,0.001
384,blocks.6,3,0.7984890937805176,adamw,0.001
384,blocks.7._orig_mod.attention_norm,3,0.7987498044967651,adamw,0.001
384,blocks.7._orig_mod.attention.w_q,3,0.7898269891738892,adamw,0.001
384,blocks.7._orig_mod.attention.w_k,3,0.7891383171081543,adamw,0.001
384,blocks.7._orig_mod.attention.w_v,3,0.7911859750747681,adamw,0.001
384,blocks.7._orig_mod.attention.q_norm,3,0.7987966537475586,adamw,0.001
384,blocks.7._orig_mod.attention.k_norm,3,0.7988359332084656,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[0],3,0.798771858215332,adamw,0.001
384,blocks.7._orig_mod.attention.rope:out[1],3,0.7989128828048706,adamw,0.001
384,blocks.7._orig_mod.attention.w_out,3,0.04663001745939255,adamw,0.001
384,blocks.7._orig_mod.attention,3,0.0023795778397470713,adamw,0.001
384,blocks.7._orig_mod.dropout,3,0.0023795778397470713,adamw,0.001
384,blocks.7._orig_mod.feed_forward_norm,3,0.7988682985305786,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w1,3,0.7917184829711914,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w3,3,0.791301965713501,adamw,0.001
384,blocks.7._orig_mod.feed_forward.w2,3,0.0010374957928434014,adamw,0.001
384,blocks.7._orig_mod.feed_forward,3,5.294448783388361e-05,adamw,0.001
384,blocks.7._orig_mod.dropout,3,5.294448783388361e-05,adamw,0.001
384,blocks.7._orig_mod,3,0.7985332012176514,adamw,0.001
384,blocks.7,3,0.7985333204269409,adamw,0.001
384,blocks.8._orig_mod.attention_norm,3,0.7986313700675964,adamw,0.001
384,blocks.8._orig_mod.attention.w_q,3,0.7899470329284668,adamw,0.001
384,blocks.8._orig_mod.attention.w_k,3,0.7884551882743835,adamw,0.001
384,blocks.8._orig_mod.attention.w_v,3,0.7914190292358398,adamw,0.001
384,blocks.8._orig_mod.attention.q_norm,3,0.7986912727355957,adamw,0.001
384,blocks.8._orig_mod.attention.k_norm,3,0.798714816570282,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[0],3,0.7987384796142578,adamw,0.001
384,blocks.8._orig_mod.attention.rope:out[1],3,0.7987955808639526,adamw,0.001
384,blocks.8._orig_mod.attention.w_out,3,0.04661682993173599,adamw,0.001
384,blocks.8._orig_mod.attention,3,0.0023789051920175552,adamw,0.001
384,blocks.8._orig_mod.dropout,3,0.0023789051920175552,adamw,0.001
384,blocks.8._orig_mod.feed_forward_norm,3,0.7990947961807251,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w1,3,0.7926403880119324,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w3,3,0.791353702545166,adamw,0.001
384,blocks.8._orig_mod.feed_forward.w2,3,0.001041850307956338,adamw,0.001
384,blocks.8._orig_mod.feed_forward,3,5.316670285537839e-05,adamw,0.001
384,blocks.8._orig_mod.dropout,3,5.316670285537839e-05,adamw,0.001
384,blocks.8._orig_mod,3,0.798582911491394,adamw,0.001
384,blocks.8,3,0.7985827922821045,adamw,0.001
384,blocks.9._orig_mod.attention_norm,3,0.7987145185470581,adamw,0.001
384,blocks.9._orig_mod.attention.w_q,3,0.7905368208885193,adamw,0.001
384,blocks.9._orig_mod.attention.w_k,3,0.7901791334152222,adamw,0.001
384,blocks.9._orig_mod.attention.w_v,3,0.7903909683227539,adamw,0.001
384,blocks.9._orig_mod.attention.q_norm,3,0.7988888621330261,adamw,0.001
384,blocks.9._orig_mod.attention.k_norm,3,0.798902690410614,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[0],3,0.7987903952598572,adamw,0.001
384,blocks.9._orig_mod.attention.rope:out[1],3,0.7988299131393433,adamw,0.001
384,blocks.9._orig_mod.attention.w_out,3,0.050304658710956573,adamw,0.001
384,blocks.9._orig_mod.attention,3,0.002567098941653967,adamw,0.001
384,blocks.9._orig_mod.dropout,3,0.002567098941653967,adamw,0.001
384,blocks.9._orig_mod.feed_forward_norm,3,0.7988467216491699,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w1,3,0.7909635305404663,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w3,3,0.7919076681137085,adamw,0.001
384,blocks.9._orig_mod.feed_forward.w2,3,0.0010383044136688113,adamw,0.001
384,blocks.9._orig_mod.feed_forward,3,5.298574978951365e-05,adamw,0.001
384,blocks.9._orig_mod.dropout,3,5.298574978951365e-05,adamw,0.001
384,blocks.9._orig_mod,3,0.7986407279968262,adamw,0.001
384,blocks.9,3,0.7986407279968262,adamw,0.001
384,blocks.10._orig_mod.attention_norm,3,0.7987338900566101,adamw,0.001
384,blocks.10._orig_mod.attention.w_q,3,0.7893136739730835,adamw,0.001
384,blocks.10._orig_mod.attention.w_k,3,0.7876912355422974,adamw,0.001
384,blocks.10._orig_mod.attention.w_v,3,0.7917882204055786,adamw,0.001
384,blocks.10._orig_mod.attention.q_norm,3,0.7984715700149536,adamw,0.001
384,blocks.10._orig_mod.attention.k_norm,3,0.7989354133605957,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[0],3,0.7983412742614746,adamw,0.001
384,blocks.10._orig_mod.attention.rope:out[1],3,0.7989249229431152,adamw,0.001
384,blocks.10._orig_mod.attention.w_out,3,0.05023074150085449,adamw,0.001
384,blocks.10._orig_mod.attention,3,0.002563326619565487,adamw,0.001
384,blocks.10._orig_mod.dropout,3,0.002563326619565487,adamw,0.001
384,blocks.10._orig_mod.feed_forward_norm,3,0.798913836479187,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w1,3,0.7920193076133728,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w3,3,0.7903242111206055,adamw,0.001
384,blocks.10._orig_mod.feed_forward.w2,3,0.00103760976344347,adamw,0.001
384,blocks.10._orig_mod.feed_forward,3,5.295029768603854e-05,adamw,0.001
384,blocks.10._orig_mod.dropout,3,5.295029768603854e-05,adamw,0.001
384,blocks.10._orig_mod,3,0.7987053394317627,adamw,0.001
384,blocks.10,3,0.7987052798271179,adamw,0.001
384,blocks.11._orig_mod.attention_norm,3,0.7987522482872009,adamw,0.001
384,blocks.11._orig_mod.attention.w_q,3,0.7863463163375854,adamw,0.001
384,blocks.11._orig_mod.attention.w_k,3,0.7884199023246765,adamw,0.001
384,blocks.11._orig_mod.attention.w_v,3,0.7888533473014832,adamw,0.001
384,blocks.11._orig_mod.attention.q_norm,3,0.7988454699516296,adamw,0.001
384,blocks.11._orig_mod.attention.k_norm,3,0.7987560033798218,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[0],3,0.7986571192741394,adamw,0.001
384,blocks.11._orig_mod.attention.rope:out[1],3,0.7989310026168823,adamw,0.001
384,blocks.11._orig_mod.attention.w_out,3,0.05851171538233757,adamw,0.001
384,blocks.11._orig_mod.attention,3,0.0029859133064746857,adamw,0.001
384,blocks.11._orig_mod.dropout,3,0.0029859133064746857,adamw,0.001
384,blocks.11._orig_mod.feed_forward_norm,3,0.7989481687545776,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w1,3,0.7917684316635132,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w3,3,0.7930743098258972,adamw,0.001
384,blocks.11._orig_mod.feed_forward.w2,3,0.0010389495873823762,adamw,0.001
384,blocks.11._orig_mod.feed_forward,3,5.301867349771783e-05,adamw,0.001
384,blocks.11._orig_mod.dropout,3,5.301867349771783e-05,adamw,0.001
384,blocks.11._orig_mod,3,0.7987781763076782,adamw,0.001
384,blocks.11,3,0.798778235912323,adamw,0.001
384,lm_head._orig_mod.norm,3,0.7967531085014343,adamw,0.001
384,lm_head._orig_mod.w_out,3,30.792131423950195,adamw,0.001
384,lm_head._orig_mod,3,30.792131423950195,adamw,0.001
384,lm_head,3,30.792129516601562,adamw,0.001
384,,3,30.792129516601562,adamw,0.001
384,embeddings,4,0.7983262538909912,adamw,0.001
384,blocks.0._orig_mod.attention_norm,4,0.7992469668388367,adamw,0.001
384,blocks.0._orig_mod.attention.w_q,4,0.7895451784133911,adamw,0.001
384,blocks.0._orig_mod.attention.w_k,4,0.7898806929588318,adamw,0.001
384,blocks.0._orig_mod.attention.w_v,4,0.7931299209594727,adamw,0.001
384,blocks.0._orig_mod.attention.q_norm,4,0.7996947169303894,adamw,0.001
384,blocks.0._orig_mod.attention.k_norm,4,0.7995383143424988,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[0],4,0.7996076345443726,adamw,0.001
384,blocks.0._orig_mod.attention.rope:out[1],4,0.7993714809417725,adamw,0.001
384,blocks.0._orig_mod.attention.w_out,4,0.05491369217634201,adamw,0.001
384,blocks.0._orig_mod.attention,4,0.0028023025952279568,adamw,0.001
384,blocks.0._orig_mod.dropout,4,0.0028023025952279568,adamw,0.001
384,blocks.0._orig_mod.feed_forward_norm,4,0.799548327922821,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w1,4,0.7981848120689392,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w3,4,0.7983550429344177,adamw,0.001
384,blocks.0._orig_mod.feed_forward.w2,4,0.0010945480316877365,adamw,0.001
384,blocks.0._orig_mod.feed_forward,4,5.5855918617453426e-05,adamw,0.001
384,blocks.0._orig_mod.dropout,4,5.5855918617453426e-05,adamw,0.001
384,blocks.0._orig_mod,4,0.7983487844467163,adamw,0.001
384,blocks.0,4,0.7983487844467163,adamw,0.001
384,blocks.1._orig_mod.attention_norm,4,0.7990306615829468,adamw,0.001
384,blocks.1._orig_mod.attention.w_q,4,0.7897511720657349,adamw,0.001
384,blocks.1._orig_mod.attention.w_k,4,0.7929081916809082,adamw,0.001
384,blocks.1._orig_mod.attention.w_v,4,0.7926005125045776,adamw,0.001
384,blocks.1._orig_mod.attention.q_norm,4,0.7990328669548035,adamw,0.001
384,blocks.1._orig_mod.attention.k_norm,4,0.7992734909057617,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[0],4,0.7991382479667664,adamw,0.001
384,blocks.1._orig_mod.attention.rope:out[1],4,0.799105167388916,adamw,0.001
384,blocks.1._orig_mod.attention.w_out,4,0.05277903005480766,adamw,0.001
384,blocks.1._orig_mod.attention,4,0.002693368121981621,adamw,0.001
384,blocks.1._orig_mod.dropout,4,0.002693368121981621,adamw,0.001
384,blocks.1._orig_mod.feed_forward_norm,4,0.7995631098747253,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w1,4,0.7972322702407837,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w3,4,0.7962145805358887,adamw,0.001
384,blocks.1._orig_mod.feed_forward.w2,4,0.0010890120174735785,adamw,0.001
384,blocks.1._orig_mod.feed_forward,4,5.557340773520991e-05,adamw,0.001
384,blocks.1._orig_mod.dropout,4,5.557340773520991e-05,adamw,0.001
384,blocks.1._orig_mod,4,0.7983791828155518,adamw,0.001
384,blocks.1,4,0.7983793020248413,adamw,0.001
384,blocks.2._orig_mod.attention_norm,4,0.7992105484008789,adamw,0.001
384,blocks.2._orig_mod.attention.w_q,4,0.7901102304458618,adamw,0.001
384,blocks.2._orig_mod.attention.w_k,4,0.794455885887146,adamw,0.001
384,blocks.2._orig_mod.attention.w_v,4,0.7923660278320312,adamw,0.001
384,blocks.2._orig_mod.attention.q_norm,4,0.7993398904800415,adamw,0.001
384,blocks.2._orig_mod.attention.k_norm,4,0.7996694445610046,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[0],4,0.7992495894432068,adamw,0.001
384,blocks.2._orig_mod.attention.rope:out[1],4,0.7996448278427124,adamw,0.001
384,blocks.2._orig_mod.attention.w_out,4,0.060456790030002594,adamw,0.001
384,blocks.2._orig_mod.attention,4,0.003085172502323985,adamw,0.001
384,blocks.2._orig_mod.dropout,4,0.003085172502323985,adamw,0.001
384,blocks.2._orig_mod.feed_forward_norm,4,0.7995016574859619,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w1,4,0.7979722023010254,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w3,4,0.7984846830368042,adamw,0.001
384,blocks.2._orig_mod.feed_forward.w2,4,0.0010943892411887646,adamw,0.001
384,blocks.2._orig_mod.feed_forward,4,5.584780592471361e-05,adamw,0.001
384,blocks.2._orig_mod.dropout,4,5.584780592471361e-05,adamw,0.001
384,blocks.2._orig_mod,4,0.7984268069267273,adamw,0.001
384,blocks.2,4,0.7984268069267273,adamw,0.001
384,blocks.3._orig_mod.attention_norm,4,0.7991070747375488,adamw,0.001
384,blocks.3._orig_mod.attention.w_q,4,0.7902611494064331,adamw,0.001
384,blocks.3._orig_mod.attention.w_k,4,0.7919228076934814,adamw,0.001
384,blocks.3._orig_mod.attention.w_v,4,0.7963333129882812,adamw,0.001
384,blocks.3._orig_mod.attention.q_norm,4,0.7995104193687439,adamw,0.001
384,blocks.3._orig_mod.attention.k_norm,4,0.7991580963134766,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[0],4,0.799410343170166,adamw,0.001
384,blocks.3._orig_mod.attention.rope:out[1],4,0.799125075340271,adamw,0.001
384,blocks.3._orig_mod.attention.w_out,4,0.06368011236190796,adamw,0.001
384,blocks.3._orig_mod.attention,4,0.00324966199696064,adamw,0.001
384,blocks.3._orig_mod.dropout,4,0.00324966199696064,adamw,0.001
384,blocks.3._orig_mod.feed_forward_norm,4,0.7996622323989868,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w1,4,0.7975847125053406,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w3,4,0.7988020181655884,adamw,0.001
384,blocks.3._orig_mod.feed_forward.w2,4,0.001091975485906005,adamw,0.001
384,blocks.3._orig_mod.feed_forward,4,5.572463487624191e-05,adamw,0.001
384,blocks.3._orig_mod.dropout,4,5.572463487624191e-05,adamw,0.001
384,blocks.3._orig_mod,4,0.7984868884086609,adamw,0.001
384,blocks.3,4,0.7984869480133057,adamw,0.001
384,blocks.4._orig_mod.attention_norm,4,0.7991177439689636,adamw,0.001
384,blocks.4._orig_mod.attention.w_q,4,0.7906239032745361,adamw,0.001
384,blocks.4._orig_mod.attention.w_k,4,0.7897114753723145,adamw,0.001
384,blocks.4._orig_mod.attention.w_v,4,0.7947437763214111,adamw,0.001
384,blocks.4._orig_mod.attention.q_norm,4,0.7997263669967651,adamw,0.001
384,blocks.4._orig_mod.attention.k_norm,4,0.7992703318595886,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[0],4,0.799497127532959,adamw,0.001
384,blocks.4._orig_mod.attention.rope:out[1],4,0.7990545034408569,adamw,0.001
384,blocks.4._orig_mod.attention.w_out,4,0.06319820880889893,adamw,0.001
384,blocks.4._orig_mod.attention,4,0.003225069958716631,adamw,0.001
384,blocks.4._orig_mod.dropout,4,0.003225069958716631,adamw,0.001
384,blocks.4._orig_mod.feed_forward_norm,4,0.7996301651000977,adamw,0.001
