width,module,t,l1,optimizer,lr
768,blocks.0._orig_mod.attention.w_v,8,0.8022401332855225,adamw,0.001
768,blocks.0._orig_mod.attention.q_norm,8,0.8018555641174316,adamw,0.001
768,blocks.0._orig_mod.attention.k_norm,8,0.8017170429229736,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[0],8,0.8017906546592712,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[1],8,0.8016728758811951,adamw,0.001
768,blocks.0._orig_mod.attention.w_out,8,0.10498782247304916,adamw,0.001
768,blocks.0._orig_mod.attention,8,0.0037884218618273735,adamw,0.001
768,blocks.0._orig_mod.dropout,8,0.0037884218618273735,adamw,0.001
768,blocks.0._orig_mod.feed_forward_norm,8,0.8022863864898682,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,8,0.8209949731826782,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,8,0.8209949731826782,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w2,8,0.004633881151676178,adamw,0.001
768,blocks.0._orig_mod.feed_forward,8,0.004633881151676178,adamw,0.001
768,blocks.0._orig_mod.dropout,8,0.004633881151676178,adamw,0.001
768,blocks.0._orig_mod,8,0.7988485097885132,adamw,0.001
768,blocks.0,8,0.7988485097885132,adamw,0.001
768,blocks.1._orig_mod.attention_norm,8,0.8012417554855347,adamw,0.001
768,blocks.1._orig_mod.attention.w_q,8,0.7967065572738647,adamw,0.001
768,blocks.1._orig_mod.attention.w_k,8,0.7980915904045105,adamw,0.001
768,blocks.1._orig_mod.attention.w_v,8,0.8036012649536133,adamw,0.001
768,blocks.1._orig_mod.attention.q_norm,8,0.8017134666442871,adamw,0.001
768,blocks.1._orig_mod.attention.k_norm,8,0.8020254969596863,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[0],8,0.8018373250961304,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[1],8,0.8019759654998779,adamw,0.001
768,blocks.1._orig_mod.attention.w_out,8,0.1226481944322586,adamw,0.001
768,blocks.1._orig_mod.attention,8,0.004425685852766037,adamw,0.001
768,blocks.1._orig_mod.dropout,8,0.004425685852766037,adamw,0.001
768,blocks.1._orig_mod.feed_forward_norm,8,0.8023077249526978,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,8,0.8204057216644287,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,8,0.8204057216644287,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w2,8,0.004589151591062546,adamw,0.001
768,blocks.1._orig_mod.feed_forward,8,0.004589151591062546,adamw,0.001
768,blocks.1._orig_mod.dropout,8,0.004589151591062546,adamw,0.001
768,blocks.1._orig_mod,8,0.7990242838859558,adamw,0.001
768,blocks.1,8,0.7990243434906006,adamw,0.001
768,blocks.2._orig_mod.attention_norm,8,0.8011445999145508,adamw,0.001
768,blocks.2._orig_mod.attention.w_q,8,0.7973229885101318,adamw,0.001
768,blocks.2._orig_mod.attention.w_k,8,0.7973138689994812,adamw,0.001
768,blocks.2._orig_mod.attention.w_v,8,0.8008346557617188,adamw,0.001
768,blocks.2._orig_mod.attention.q_norm,8,0.8016647100448608,adamw,0.001
768,blocks.2._orig_mod.attention.k_norm,8,0.8018027544021606,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[0],8,0.8016653060913086,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[1],8,0.8017193078994751,adamw,0.001
768,blocks.2._orig_mod.attention.w_out,8,0.1414618194103241,adamw,0.001
768,blocks.2._orig_mod.attention,8,0.005104563664644957,adamw,0.001
768,blocks.2._orig_mod.dropout,8,0.005104563664644957,adamw,0.001
768,blocks.2._orig_mod.feed_forward_norm,8,0.8022702932357788,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,8,0.8200654983520508,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,8,0.8200654983520508,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w2,8,0.004568897187709808,adamw,0.001
768,blocks.2._orig_mod.feed_forward,8,0.004568897187709808,adamw,0.001
768,blocks.2._orig_mod.dropout,8,0.004568897187709808,adamw,0.001
768,blocks.2._orig_mod,8,0.7993220090866089,adamw,0.001
768,blocks.2,8,0.7993220090866089,adamw,0.001
768,blocks.3._orig_mod.attention_norm,8,0.8010959625244141,adamw,0.001
768,blocks.3._orig_mod.attention.w_q,8,0.7972841262817383,adamw,0.001
768,blocks.3._orig_mod.attention.w_k,8,0.7970508337020874,adamw,0.001
768,blocks.3._orig_mod.attention.w_v,8,0.8023765087127686,adamw,0.001
768,blocks.3._orig_mod.attention.q_norm,8,0.8018627166748047,adamw,0.001
768,blocks.3._orig_mod.attention.k_norm,8,0.8018898963928223,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[0],8,0.8017982244491577,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[1],8,0.8016290664672852,adamw,0.001
768,blocks.3._orig_mod.attention.w_out,8,0.16394105553627014,adamw,0.001
768,blocks.3._orig_mod.attention,8,0.0059157125651836395,adamw,0.001
768,blocks.3._orig_mod.dropout,8,0.0059157125651836395,adamw,0.001
768,blocks.3._orig_mod.feed_forward_norm,8,0.8023123741149902,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,8,0.8198939561843872,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,8,0.8198939561843872,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w2,8,0.004552933853119612,adamw,0.001
768,blocks.3._orig_mod.feed_forward,8,0.004552933853119612,adamw,0.001
768,blocks.3._orig_mod.dropout,8,0.004552933853119612,adamw,0.001
768,blocks.3._orig_mod,8,0.799750030040741,adamw,0.001
768,blocks.3,8,0.7997499704360962,adamw,0.001
768,blocks.4._orig_mod.attention_norm,8,0.8011378049850464,adamw,0.001
768,blocks.4._orig_mod.attention.w_q,8,0.796644389629364,adamw,0.001
768,blocks.4._orig_mod.attention.w_k,8,0.7970890998840332,adamw,0.001
768,blocks.4._orig_mod.attention.w_v,8,0.8036972880363464,adamw,0.001
768,blocks.4._orig_mod.attention.q_norm,8,0.8016951084136963,adamw,0.001
768,blocks.4._orig_mod.attention.k_norm,8,0.8017116785049438,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[0],8,0.801681637763977,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[1],8,0.801668107509613,adamw,0.001
768,blocks.4._orig_mod.attention.w_out,8,0.1963692158460617,adamw,0.001
768,blocks.4._orig_mod.attention,8,0.007085863035172224,adamw,0.001
768,blocks.4._orig_mod.dropout,8,0.007085863035172224,adamw,0.001
768,blocks.4._orig_mod.feed_forward_norm,8,0.8022317886352539,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,8,0.8198100924491882,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,8,0.8198100924491882,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w2,8,0.004536849912256002,adamw,0.001
768,blocks.4._orig_mod.feed_forward,8,0.004536849912256002,adamw,0.001
768,blocks.4._orig_mod.dropout,8,0.004536849912256002,adamw,0.001
768,blocks.4._orig_mod,8,0.8003592491149902,adamw,0.001
768,blocks.4,8,0.8003592491149902,adamw,0.001
768,blocks.5._orig_mod.attention_norm,8,0.8011535406112671,adamw,0.001
768,blocks.5._orig_mod.attention.w_q,8,0.7970832586288452,adamw,0.001
768,blocks.5._orig_mod.attention.w_k,8,0.7971615195274353,adamw,0.001
768,blocks.5._orig_mod.attention.w_v,8,0.8024417161941528,adamw,0.001
768,blocks.5._orig_mod.attention.q_norm,8,0.8019680976867676,adamw,0.001
768,blocks.5._orig_mod.attention.k_norm,8,0.8018972277641296,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[0],8,0.8018690347671509,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[1],8,0.8019194602966309,adamw,0.001
768,blocks.5._orig_mod.attention.w_out,8,0.23873762786388397,adamw,0.001
768,blocks.5._orig_mod.attention,8,0.00861470215022564,adamw,0.001
768,blocks.5._orig_mod.dropout,8,0.00861470215022564,adamw,0.001
768,blocks.5._orig_mod.feed_forward_norm,8,0.8023319244384766,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,8,0.8199038505554199,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,8,0.8199038505554199,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w2,8,0.0046257199719548225,adamw,0.001
768,blocks.5._orig_mod.feed_forward,8,0.0046257199719548225,adamw,0.001
768,blocks.5._orig_mod.dropout,8,0.0046257199719548225,adamw,0.001
768,blocks.5._orig_mod,8,0.8012167811393738,adamw,0.001
768,blocks.5,8,0.8012167811393738,adamw,0.001
768,blocks.6._orig_mod.attention_norm,8,0.8010867834091187,adamw,0.001
768,blocks.6._orig_mod.attention.w_q,8,0.7963213920593262,adamw,0.001
768,blocks.6._orig_mod.attention.w_k,8,0.7964766025543213,adamw,0.001
768,blocks.6._orig_mod.attention.w_v,8,0.8059887886047363,adamw,0.001
768,blocks.6._orig_mod.attention.q_norm,8,0.8016878366470337,adamw,0.001
768,blocks.6._orig_mod.attention.k_norm,8,0.8019150495529175,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[0],8,0.8016623258590698,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[1],8,0.8019610643386841,adamw,0.001
768,blocks.6._orig_mod.attention.w_out,8,0.2832965552806854,adamw,0.001
768,blocks.6._orig_mod.attention,8,0.010222584009170532,adamw,0.001
768,blocks.6._orig_mod.dropout,8,0.010222584009170532,adamw,0.001
768,blocks.6._orig_mod.feed_forward_norm,8,0.8023109436035156,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,8,0.8199350237846375,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,8,0.8199350237846375,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w2,8,0.004528832156211138,adamw,0.001
768,blocks.6._orig_mod.feed_forward,8,0.004528832156211138,adamw,0.001
768,blocks.6._orig_mod.dropout,8,0.004528832156211138,adamw,0.001
768,blocks.6._orig_mod,8,0.8023890256881714,adamw,0.001
768,blocks.6,8,0.8023890256881714,adamw,0.001
768,blocks.7._orig_mod.attention_norm,8,0.8010926246643066,adamw,0.001
768,blocks.7._orig_mod.attention.w_q,8,0.7962876558303833,adamw,0.001
768,blocks.7._orig_mod.attention.w_k,8,0.7969573736190796,adamw,0.001
768,blocks.7._orig_mod.attention.w_v,8,0.8065661191940308,adamw,0.001
768,blocks.7._orig_mod.attention.q_norm,8,0.8017504215240479,adamw,0.001
768,blocks.7._orig_mod.attention.k_norm,8,0.8018462061882019,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[0],8,0.8017992973327637,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[1],8,0.8019112944602966,adamw,0.001
768,blocks.7._orig_mod.attention.w_out,8,0.3240540027618408,adamw,0.001
768,blocks.7._orig_mod.attention,8,0.011693291366100311,adamw,0.001
768,blocks.7._orig_mod.dropout,8,0.011693291366100311,adamw,0.001
768,blocks.7._orig_mod.feed_forward_norm,8,0.8022916316986084,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,8,0.8199216723442078,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,8,0.8199216723442078,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w2,8,0.004521223716437817,adamw,0.001
768,blocks.7._orig_mod.feed_forward,8,0.004521223716437817,adamw,0.001
768,blocks.7._orig_mod.dropout,8,0.004521223716437817,adamw,0.001
768,blocks.7._orig_mod,8,0.8039005994796753,adamw,0.001
768,blocks.7,8,0.8039005994796753,adamw,0.001
768,blocks.8._orig_mod.attention_norm,8,0.8011267185211182,adamw,0.001
768,blocks.8._orig_mod.attention.w_q,8,0.7950126528739929,adamw,0.001
768,blocks.8._orig_mod.attention.w_k,8,0.7944032549858093,adamw,0.001
768,blocks.8._orig_mod.attention.w_v,8,0.8080365061759949,adamw,0.001
768,blocks.8._orig_mod.attention.q_norm,8,0.8018503189086914,adamw,0.001
768,blocks.8._orig_mod.attention.k_norm,8,0.8017306327819824,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[0],8,0.801767110824585,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[1],8,0.8019517660140991,adamw,0.001
768,blocks.8._orig_mod.attention.w_out,8,0.3734399974346161,adamw,0.001
768,blocks.8._orig_mod.attention,8,0.013475353829562664,adamw,0.001
768,blocks.8._orig_mod.dropout,8,0.013475353829562664,adamw,0.001
768,blocks.8._orig_mod.feed_forward_norm,8,0.8022825121879578,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,8,0.8204683661460876,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,8,0.8204683661460876,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w2,8,0.004515948239713907,adamw,0.001
768,blocks.8._orig_mod.feed_forward,8,0.004515948239713907,adamw,0.001
768,blocks.8._orig_mod.dropout,8,0.004515948239713907,adamw,0.001
768,blocks.8._orig_mod,8,0.8058363199234009,adamw,0.001
768,blocks.8,8,0.8058363199234009,adamw,0.001
768,blocks.9._orig_mod.attention_norm,8,0.8010463714599609,adamw,0.001
768,blocks.9._orig_mod.attention.w_q,8,0.7962831258773804,adamw,0.001
768,blocks.9._orig_mod.attention.w_k,8,0.7956597208976746,adamw,0.001
768,blocks.9._orig_mod.attention.w_v,8,0.8134624361991882,adamw,0.001
768,blocks.9._orig_mod.attention.q_norm,8,0.8019999861717224,adamw,0.001
768,blocks.9._orig_mod.attention.k_norm,8,0.8019530177116394,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[0],8,0.8020806312561035,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[1],8,0.8017973303794861,adamw,0.001
768,blocks.9._orig_mod.attention.w_out,8,0.4425485134124756,adamw,0.001
768,blocks.9._orig_mod.attention,8,0.01596909388899803,adamw,0.001
768,blocks.9._orig_mod.dropout,8,0.01596909388899803,adamw,0.001
768,blocks.9._orig_mod.feed_forward_norm,8,0.8023295402526855,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w1,8,0.8200141787528992,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w1,8,0.8200141787528992,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w2,8,0.004560120869427919,adamw,0.001
768,blocks.9._orig_mod.feed_forward,8,0.004560120869427919,adamw,0.001
768,blocks.9._orig_mod.dropout,8,0.004560120869427919,adamw,0.001
768,blocks.9._orig_mod,8,0.8083748817443848,adamw,0.001
768,blocks.9,8,0.8083748817443848,adamw,0.001
768,blocks.10._orig_mod.attention_norm,8,0.8008458018302917,adamw,0.001
768,blocks.10._orig_mod.attention.w_q,8,0.7964452505111694,adamw,0.001
768,blocks.10._orig_mod.attention.w_k,8,0.7949934005737305,adamw,0.001
768,blocks.10._orig_mod.attention.w_v,8,0.8151523470878601,adamw,0.001
768,blocks.10._orig_mod.attention.q_norm,8,0.8018463850021362,adamw,0.001
768,blocks.10._orig_mod.attention.k_norm,8,0.8017606735229492,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[0],8,0.8017835021018982,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[1],8,0.8016289472579956,adamw,0.001
768,blocks.10._orig_mod.attention.w_out,8,0.5181827545166016,adamw,0.001
768,blocks.10._orig_mod.attention,8,0.01869831047952175,adamw,0.001
768,blocks.10._orig_mod.dropout,8,0.01869831047952175,adamw,0.001
768,blocks.10._orig_mod.feed_forward_norm,8,0.8022770285606384,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w1,8,0.8206331133842468,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w1,8,0.8206331133842468,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w2,8,0.004522548522800207,adamw,0.001
768,blocks.10._orig_mod.feed_forward,8,0.004522548522800207,adamw,0.001
768,blocks.10._orig_mod.dropout,8,0.004522548522800207,adamw,0.001
768,blocks.10._orig_mod,8,0.8117035627365112,adamw,0.001
768,blocks.10,8,0.8117035627365112,adamw,0.001
768,blocks.11._orig_mod.attention_norm,8,0.8010468482971191,adamw,0.001
768,blocks.11._orig_mod.attention.w_q,8,0.7957553863525391,adamw,0.001
768,blocks.11._orig_mod.attention.w_k,8,0.7947977781295776,adamw,0.001
768,blocks.11._orig_mod.attention.w_v,8,0.820554256439209,adamw,0.001
768,blocks.11._orig_mod.attention.q_norm,8,0.8019903898239136,adamw,0.001
768,blocks.11._orig_mod.attention.k_norm,8,0.8020011782646179,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[0],8,0.8018544912338257,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[1],8,0.8018719553947449,adamw,0.001
768,blocks.11._orig_mod.attention.w_out,8,0.5947575569152832,adamw,0.001
768,blocks.11._orig_mod.attention,8,0.02146146446466446,adamw,0.001
768,blocks.11._orig_mod.dropout,8,0.02146146446466446,adamw,0.001
768,blocks.11._orig_mod.feed_forward_norm,8,0.8022963404655457,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w1,8,0.8205382227897644,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w1,8,0.8205382227897644,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w2,8,0.004490443505346775,adamw,0.001
768,blocks.11._orig_mod.feed_forward,8,0.004490443505346775,adamw,0.001
768,blocks.11._orig_mod.dropout,8,0.004490443505346775,adamw,0.001
768,blocks.11._orig_mod,8,0.8159358501434326,adamw,0.001
768,blocks.11,8,0.8159358501434326,adamw,0.001
768,lm_head._orig_mod.norm,8,0.7925527095794678,adamw,0.001
768,lm_head._orig_mod.w_out,8,21.659452438354492,adamw,0.001
768,lm_head._orig_mod,8,21.659452438354492,adamw,0.001
768,lm_head,8,21.659452438354492,adamw,0.001
768,,8,21.659452438354492,adamw,0.001
768,embeddings,9,0.7987651824951172,adamw,0.001
768,blocks.0._orig_mod.attention_norm,9,0.8018133044242859,adamw,0.001
768,blocks.0._orig_mod.attention.w_q,9,0.7992088794708252,adamw,0.001
768,blocks.0._orig_mod.attention.w_k,9,0.7985315322875977,adamw,0.001
768,blocks.0._orig_mod.attention.w_v,9,0.805208683013916,adamw,0.001
768,blocks.0._orig_mod.attention.q_norm,9,0.8026198148727417,adamw,0.001
768,blocks.0._orig_mod.attention.k_norm,9,0.8024773597717285,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[0],9,0.80255126953125,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[1],9,0.8024248480796814,adamw,0.001
768,blocks.0._orig_mod.attention.w_out,9,0.10792554914951324,adamw,0.001
768,blocks.0._orig_mod.attention,9,0.0038944275584071875,adamw,0.001
768,blocks.0._orig_mod.dropout,9,0.0038944275584071875,adamw,0.001
768,blocks.0._orig_mod.feed_forward_norm,9,0.8030754923820496,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,9,0.8288530111312866,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,9,0.8288530111312866,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w2,9,0.0048852055333554745,adamw,0.001
768,blocks.0._orig_mod.feed_forward,9,0.0048852055333554745,adamw,0.001
768,blocks.0._orig_mod.dropout,9,0.0048852055333554745,adamw,0.001
768,blocks.0._orig_mod,9,0.7988543510437012,adamw,0.001
768,blocks.0,9,0.7988542914390564,adamw,0.001
768,blocks.1._orig_mod.attention_norm,9,0.8017364740371704,adamw,0.001
768,blocks.1._orig_mod.attention.w_q,9,0.7986302375793457,adamw,0.001
768,blocks.1._orig_mod.attention.w_k,9,0.8001610636711121,adamw,0.001
768,blocks.1._orig_mod.attention.w_v,9,0.8065438270568848,adamw,0.001
768,blocks.1._orig_mod.attention.q_norm,9,0.8024681806564331,adamw,0.001
768,blocks.1._orig_mod.attention.k_norm,9,0.8027721643447876,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[0],9,0.8026037216186523,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[1],9,0.8027171492576599,adamw,0.001
768,blocks.1._orig_mod.attention.w_out,9,0.12217359244823456,adamw,0.001
768,blocks.1._orig_mod.attention,9,0.004408559761941433,adamw,0.001
768,blocks.1._orig_mod.dropout,9,0.004408559761941433,adamw,0.001
768,blocks.1._orig_mod.feed_forward_norm,9,0.8030964136123657,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,9,0.8282797336578369,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,9,0.8282797336578369,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w2,9,0.004841851070523262,adamw,0.001
768,blocks.1._orig_mod.feed_forward,9,0.004841851070523262,adamw,0.001
768,blocks.1._orig_mod.dropout,9,0.004841851070523262,adamw,0.001
768,blocks.1._orig_mod,9,0.7990411520004272,adamw,0.001
768,blocks.1,9,0.7990410327911377,adamw,0.001
768,blocks.2._orig_mod.attention_norm,9,0.801601767539978,adamw,0.001
768,blocks.2._orig_mod.attention.w_q,9,0.7992202639579773,adamw,0.001
768,blocks.2._orig_mod.attention.w_k,9,0.7993936538696289,adamw,0.001
768,blocks.2._orig_mod.attention.w_v,9,0.803576648235321,adamw,0.001
768,blocks.2._orig_mod.attention.q_norm,9,0.80243319272995,adamw,0.001
768,blocks.2._orig_mod.attention.k_norm,9,0.8025716543197632,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[0],9,0.8024241328239441,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[1],9,0.8024911880493164,adamw,0.001
768,blocks.2._orig_mod.attention.w_out,9,0.13582918047904968,adamw,0.001
768,blocks.2._orig_mod.attention,9,0.0049013132229447365,adamw,0.001
768,blocks.2._orig_mod.dropout,9,0.0049013132229447365,adamw,0.001
768,blocks.2._orig_mod.feed_forward_norm,9,0.8030590415000916,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,9,0.827994704246521,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,9,0.827994704246521,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w2,9,0.004825065843760967,adamw,0.001
768,blocks.2._orig_mod.feed_forward,9,0.004825065843760967,adamw,0.001
768,blocks.2._orig_mod.dropout,9,0.004825065843760967,adamw,0.001
768,blocks.2._orig_mod,9,0.7993509769439697,adamw,0.001
768,blocks.2,9,0.7993510961532593,adamw,0.001
768,blocks.3._orig_mod.attention_norm,9,0.8015672564506531,adamw,0.001
768,blocks.3._orig_mod.attention.w_q,9,0.799207866191864,adamw,0.001
768,blocks.3._orig_mod.attention.w_k,9,0.7991363406181335,adamw,0.001
768,blocks.3._orig_mod.attention.w_v,9,0.8051525950431824,adamw,0.001
768,blocks.3._orig_mod.attention.q_norm,9,0.8026372790336609,adamw,0.001
768,blocks.3._orig_mod.attention.k_norm,9,0.8026406168937683,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[0],9,0.8025699853897095,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[1],9,0.8023858070373535,adamw,0.001
768,blocks.3._orig_mod.attention.w_out,9,0.15603691339492798,adamw,0.001
768,blocks.3._orig_mod.attention,9,0.0056304968893527985,adamw,0.001
768,blocks.3._orig_mod.dropout,9,0.0056304968893527985,adamw,0.001
768,blocks.3._orig_mod.feed_forward_norm,9,0.8031004667282104,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,9,0.8278659582138062,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,9,0.8278659582138062,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w2,9,0.004812529776245356,adamw,0.001
768,blocks.3._orig_mod.feed_forward,9,0.004812529776245356,adamw,0.001
768,blocks.3._orig_mod.dropout,9,0.004812529776245356,adamw,0.001
768,blocks.3._orig_mod,9,0.7997913360595703,adamw,0.001
768,blocks.3,9,0.7997914552688599,adamw,0.001
768,blocks.4._orig_mod.attention_norm,9,0.8015856742858887,adamw,0.001
768,blocks.4._orig_mod.attention.w_q,9,0.7985476851463318,adamw,0.001
768,blocks.4._orig_mod.attention.w_k,9,0.7991636991500854,adamw,0.001
768,blocks.4._orig_mod.attention.w_v,9,0.8062664866447449,adamw,0.001
768,blocks.4._orig_mod.attention.q_norm,9,0.8024729490280151,adamw,0.001
768,blocks.4._orig_mod.attention.k_norm,9,0.802475094795227,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[0],9,0.8024581670761108,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[1],9,0.8024287223815918,adamw,0.001
768,blocks.4._orig_mod.attention.w_out,9,0.18012070655822754,adamw,0.001
768,blocks.4._orig_mod.attention,9,0.006499546580016613,adamw,0.001
768,blocks.4._orig_mod.dropout,9,0.006499546580016613,adamw,0.001
768,blocks.4._orig_mod.feed_forward_norm,9,0.8030184507369995,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,9,0.827793538570404,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,9,0.827793538570404,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w2,9,0.004799501970410347,adamw,0.001
768,blocks.4._orig_mod.feed_forward,9,0.004799501970410347,adamw,0.001
768,blocks.4._orig_mod.dropout,9,0.004799501970410347,adamw,0.001
768,blocks.4._orig_mod,9,0.8004013299942017,adamw,0.001
768,blocks.4,9,0.8004013299942017,adamw,0.001
768,blocks.5._orig_mod.attention_norm,9,0.8015744090080261,adamw,0.001
768,blocks.5._orig_mod.attention.w_q,9,0.7989364862442017,adamw,0.001
768,blocks.5._orig_mod.attention.w_k,9,0.7991417646408081,adamw,0.001
768,blocks.5._orig_mod.attention.w_v,9,0.804724395275116,adamw,0.001
768,blocks.5._orig_mod.attention.q_norm,9,0.802743136882782,adamw,0.001
768,blocks.5._orig_mod.attention.k_norm,9,0.8026714324951172,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[0],9,0.8026450872421265,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[1],9,0.802696704864502,adamw,0.001
768,blocks.5._orig_mod.attention.w_out,9,0.21166083216667175,adamw,0.001
768,blocks.5._orig_mod.attention,9,0.007637651637196541,adamw,0.001
768,blocks.5._orig_mod.dropout,9,0.007637651637196541,adamw,0.001
768,blocks.5._orig_mod.feed_forward_norm,9,0.8031172752380371,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,9,0.8279179334640503,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,9,0.8279179334640503,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w2,9,0.004899957217276096,adamw,0.001
768,blocks.5._orig_mod.feed_forward,9,0.004899957217276096,adamw,0.001
768,blocks.5._orig_mod.dropout,9,0.004899957217276096,adamw,0.001
768,blocks.5._orig_mod,9,0.8012306094169617,adamw,0.001
768,blocks.5,9,0.8012305498123169,adamw,0.001
768,blocks.6._orig_mod.attention_norm,9,0.8015024065971375,adamw,0.001
768,blocks.6._orig_mod.attention.w_q,9,0.798205554485321,adamw,0.001
768,blocks.6._orig_mod.attention.w_k,9,0.7984859347343445,adamw,0.001
768,blocks.6._orig_mod.attention.w_v,9,0.808079183101654,adamw,0.001
768,blocks.6._orig_mod.attention.q_norm,9,0.8024598360061646,adamw,0.001
768,blocks.6._orig_mod.attention.k_norm,9,0.8026828765869141,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[0],9,0.8024274706840515,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[1],9,0.8027346134185791,adamw,0.001
768,blocks.6._orig_mod.attention.w_out,9,0.2500005066394806,adamw,0.001
768,blocks.6._orig_mod.attention,9,0.00902111642062664,adamw,0.001
768,blocks.6._orig_mod.dropout,9,0.00902111642062664,adamw,0.001
768,blocks.6._orig_mod.feed_forward_norm,9,0.8030967712402344,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,9,0.8279703855514526,adamw,0.001
