width,module,t,l1,optimizer,lr
768,blocks.6._orig_mod.attention.rope:out[0],1,0.7981250286102295,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[1],1,0.7982347011566162,adamw,0.001
768,blocks.6._orig_mod.attention.w_out,1,0.02484038472175598,adamw,0.001
768,blocks.6._orig_mod.attention,1,0.0008963501313701272,adamw,0.001
768,blocks.6._orig_mod.dropout,1,3.2344250939786434e-05,adamw,0.001
768,blocks.6._orig_mod.feed_forward_norm,1,0.7979569435119629,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,1,0.7869564890861511,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w3,1,0.7870461344718933,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w2,1,0.9120344519615173,adamw,0.001
768,blocks.6._orig_mod.feed_forward,1,0.0011875450145453215,adamw,0.001
768,blocks.6._orig_mod.dropout,1,4.285183604224585e-05,adamw,0.001
768,blocks.6._orig_mod,1,0.7979018688201904,adamw,0.001
768,blocks.6,1,0.79790198802948,adamw,0.001
768,blocks.7._orig_mod.attention_norm,1,0.7979570627212524,adamw,0.001
768,blocks.7._orig_mod.attention.w_q,1,0.787787675857544,adamw,0.001
768,blocks.7._orig_mod.attention.w_k,1,0.7872070670127869,adamw,0.001
768,blocks.7._orig_mod.attention.w_v,1,0.7872533202171326,adamw,0.001
768,blocks.7._orig_mod.attention.q_norm,1,0.7984093427658081,adamw,0.001
768,blocks.7._orig_mod.attention.k_norm,1,0.7981757521629333,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[0],1,0.7983128428459167,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[1],1,0.7982513308525085,adamw,0.001
768,blocks.7._orig_mod.attention.w_out,1,0.024493811652064323,adamw,0.001
768,blocks.7._orig_mod.attention,1,0.0008838443318381906,adamw,0.001
768,blocks.7._orig_mod.dropout,1,3.189298149663955e-05,adamw,0.001
768,blocks.7._orig_mod.feed_forward_norm,1,0.7979570627212524,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,1,0.7872583866119385,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w3,1,0.7873455882072449,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w2,1,0.9110373258590698,adamw,0.001
768,blocks.7._orig_mod.feed_forward,1,0.0011862466344609857,adamw,0.001
768,blocks.7._orig_mod.dropout,1,4.2804982513189316e-05,adamw,0.001
768,blocks.7._orig_mod,1,0.79790198802948,adamw,0.001
768,blocks.7,1,0.79790198802948,adamw,0.001
768,blocks.8._orig_mod.attention_norm,1,0.7979570627212524,adamw,0.001
768,blocks.8._orig_mod.attention.w_q,1,0.7864998579025269,adamw,0.001
768,blocks.8._orig_mod.attention.w_k,1,0.7841172218322754,adamw,0.001
768,blocks.8._orig_mod.attention.w_v,1,0.7864558696746826,adamw,0.001
768,blocks.8._orig_mod.attention.q_norm,1,0.7982794046401978,adamw,0.001
768,blocks.8._orig_mod.attention.k_norm,1,0.7979568243026733,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[0],1,0.7981857061386108,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[1],1,0.7979561686515808,adamw,0.001
768,blocks.8._orig_mod.attention.w_out,1,0.02493736706674099,adamw,0.001
768,blocks.8._orig_mod.attention,1,0.0008998496923595667,adamw,0.001
768,blocks.8._orig_mod.dropout,1,3.2470528822159395e-05,adamw,0.001
768,blocks.8._orig_mod.feed_forward_norm,1,0.7979570627212524,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,1,0.787195086479187,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w3,1,0.7876644134521484,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w2,1,0.9119357466697693,adamw,0.001
768,blocks.8._orig_mod.feed_forward,1,0.0011874163756147027,adamw,0.001
768,blocks.8._orig_mod.dropout,1,4.2847193981288e-05,adamw,0.001
768,blocks.8._orig_mod,1,0.79790198802948,adamw,0.001
768,blocks.8,1,0.79790198802948,adamw,0.001
768,blocks.9._orig_mod.attention_norm,1,0.7979571223258972,adamw,0.001
768,blocks.9._orig_mod.attention.w_q,1,0.7870892286300659,adamw,0.001
768,blocks.9._orig_mod.attention.w_k,1,0.7860730886459351,adamw,0.001
768,blocks.9._orig_mod.attention.w_v,1,0.7895897626876831,adamw,0.001
768,blocks.9._orig_mod.attention.q_norm,1,0.7982339859008789,adamw,0.001
768,blocks.9._orig_mod.attention.k_norm,1,0.798222005367279,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[0],1,0.7981554865837097,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[1],1,0.7983924746513367,adamw,0.001
768,blocks.9._orig_mod.attention.w_out,1,0.024277672171592712,adamw,0.001
768,blocks.9._orig_mod.attention,1,0.0008760449709370732,adamw,0.001
768,blocks.9._orig_mod.dropout,1,3.1611547456122935e-05,adamw,0.001
768,blocks.9._orig_mod.feed_forward_norm,1,0.7979571223258972,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w1,1,0.7868625521659851,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w3,1,0.7871367335319519,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w2,1,0.910483717918396,adamw,0.001
768,blocks.9._orig_mod.feed_forward,1,0.0011855256743729115,adamw,0.001
768,blocks.9._orig_mod.dropout,1,4.277897460269742e-05,adamw,0.001
768,blocks.9._orig_mod,1,0.79790198802948,adamw,0.001
768,blocks.9,1,0.79790198802948,adamw,0.001
768,blocks.10._orig_mod.attention_norm,1,0.7979571223258972,adamw,0.001
768,blocks.10._orig_mod.attention.w_q,1,0.7881023287773132,adamw,0.001
768,blocks.10._orig_mod.attention.w_k,1,0.7870446443557739,adamw,0.001
768,blocks.10._orig_mod.attention.w_v,1,0.7882969379425049,adamw,0.001
768,blocks.10._orig_mod.attention.q_norm,1,0.7981090545654297,adamw,0.001
768,blocks.10._orig_mod.attention.k_norm,1,0.7980989217758179,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[0],1,0.7981154322624207,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[1],1,0.7981101274490356,adamw,0.001
768,blocks.10._orig_mod.attention.w_out,1,0.024723093956708908,adamw,0.001
768,blocks.10._orig_mod.attention,1,0.0008921177941374481,adamw,0.001
768,blocks.10._orig_mod.dropout,1,3.2191528589464724e-05,adamw,0.001
768,blocks.10._orig_mod.feed_forward_norm,1,0.7979571223258972,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w1,1,0.7874797582626343,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w3,1,0.7873706221580505,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w2,1,0.9110438227653503,adamw,0.001
768,blocks.10._orig_mod.feed_forward,1,0.0011862548999488354,adamw,0.001
768,blocks.10._orig_mod.dropout,1,4.2805284465430304e-05,adamw,0.001
768,blocks.10._orig_mod,1,0.79790198802948,adamw,0.001
768,blocks.10,1,0.7979018688201904,adamw,0.001
768,blocks.11._orig_mod.attention_norm,1,0.7979571223258972,adamw,0.001
768,blocks.11._orig_mod.attention.w_q,1,0.7875336408615112,adamw,0.001
768,blocks.11._orig_mod.attention.w_k,1,0.7874388694763184,adamw,0.001
768,blocks.11._orig_mod.attention.w_v,1,0.7883016467094421,adamw,0.001
768,blocks.11._orig_mod.attention.q_norm,1,0.7979606986045837,adamw,0.001
768,blocks.11._orig_mod.attention.k_norm,1,0.7980520725250244,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[0],1,0.7979671359062195,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[1],1,0.7979878187179565,adamw,0.001
768,blocks.11._orig_mod.attention.w_out,1,0.024471372365951538,adamw,0.001
768,blocks.11._orig_mod.attention,1,0.0008830346050672233,adamw,0.001
768,blocks.11._orig_mod.dropout,1,3.18637685268186e-05,adamw,0.001
768,blocks.11._orig_mod.feed_forward_norm,1,0.7979571223258972,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w1,1,0.7866567373275757,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w3,1,0.7869166135787964,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w2,1,0.9097075462341309,adamw,0.001
768,blocks.11._orig_mod.feed_forward,1,0.0011845151893794537,adamw,0.001
768,blocks.11._orig_mod.dropout,1,4.274251114111394e-05,adamw,0.001
768,blocks.11._orig_mod,1,0.79790198802948,adamw,0.001
768,blocks.11,1,0.79790198802948,adamw,0.001
768,lm_head._orig_mod.norm,1,0.7979571223258972,adamw,0.001
768,lm_head._orig_mod.w_out,1,0.4363781213760376,adamw,0.001
768,lm_head._orig_mod,1,0.01574643887579441,adamw,0.001
768,lm_head,1,0.01574643701314926,adamw,0.001
768,,1,0.01574643701314926,adamw,0.001
768,embeddings,2,0.7979022860527039,adamw,0.001
768,blocks.0._orig_mod.attention_norm,2,0.797958254814148,adamw,0.001
768,blocks.0._orig_mod.attention.w_q,2,0.7873541712760925,adamw,0.001
768,blocks.0._orig_mod.attention.w_k,2,0.7861202955245972,adamw,0.001
768,blocks.0._orig_mod.attention.w_v,2,0.7874592542648315,adamw,0.001
768,blocks.0._orig_mod.attention.q_norm,2,0.7982010841369629,adamw,0.001
768,blocks.0._orig_mod.attention.k_norm,2,0.7982848882675171,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[0],2,0.798160195350647,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[1],2,0.7984397411346436,adamw,0.001
768,blocks.0._orig_mod.attention.w_out,2,0.025324253365397453,adamw,0.001
768,blocks.0._orig_mod.attention,2,0.0009138103341683745,adamw,0.001
768,blocks.0._orig_mod.dropout,2,3.2974287023535e-05,adamw,0.001
768,blocks.0._orig_mod.feed_forward_norm,2,0.7979502081871033,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,2,0.7878040075302124,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w3,2,0.7869510054588318,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w2,2,0.9112257957458496,adamw,0.001
768,blocks.0._orig_mod.feed_forward,2,0.001186491921544075,adamw,0.001
768,blocks.0._orig_mod.dropout,2,4.2813840991584584e-05,adamw,0.001
768,blocks.0._orig_mod,2,0.7979023456573486,adamw,0.001
768,blocks.0,2,0.7979022860527039,adamw,0.001
768,blocks.1._orig_mod.attention_norm,2,0.7979585528373718,adamw,0.001
768,blocks.1._orig_mod.attention.w_q,2,0.7862935066223145,adamw,0.001
768,blocks.1._orig_mod.attention.w_k,2,0.7877435684204102,adamw,0.001
768,blocks.1._orig_mod.attention.w_v,2,0.7878015041351318,adamw,0.001
768,blocks.1._orig_mod.attention.q_norm,2,0.7979826331138611,adamw,0.001
768,blocks.1._orig_mod.attention.k_norm,2,0.7980703115463257,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[0],2,0.7981024980545044,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[1],2,0.7981743812561035,adamw,0.001
768,blocks.1._orig_mod.attention.w_out,2,0.024535592645406723,adamw,0.001
768,blocks.1._orig_mod.attention,2,0.0008853519102558494,adamw,0.001
768,blocks.1._orig_mod.dropout,2,3.1947387469699606e-05,adamw,0.001
768,blocks.1._orig_mod.feed_forward_norm,2,0.7979575991630554,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,2,0.7875155210494995,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w3,2,0.7877488136291504,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w2,2,0.9120540618896484,adamw,0.001
768,blocks.1._orig_mod.feed_forward,2,0.0011875703930854797,adamw,0.001
768,blocks.1._orig_mod.dropout,2,4.285275281290524e-05,adamw,0.001
768,blocks.1._orig_mod,2,0.7979022860527039,adamw,0.001
768,blocks.1,2,0.7979022860527039,adamw,0.001
768,blocks.2._orig_mod.attention_norm,2,0.7979556322097778,adamw,0.001
768,blocks.2._orig_mod.attention.w_q,2,0.7881926894187927,adamw,0.001
768,blocks.2._orig_mod.attention.w_k,2,0.7872254252433777,adamw,0.001
768,blocks.2._orig_mod.attention.w_v,2,0.785860538482666,adamw,0.001
768,blocks.2._orig_mod.attention.q_norm,2,0.7983310222625732,adamw,0.001
768,blocks.2._orig_mod.attention.k_norm,2,0.7981938719749451,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[0],2,0.7982734441757202,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[1],2,0.7980222105979919,adamw,0.001
768,blocks.2._orig_mod.attention.w_out,2,0.025626182556152344,adamw,0.001
768,blocks.2._orig_mod.attention,2,0.0009247050620615482,adamw,0.001
768,blocks.2._orig_mod.dropout,2,3.336741792736575e-05,adamw,0.001
768,blocks.2._orig_mod.feed_forward_norm,2,0.7979575991630554,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,2,0.78746098279953,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w3,2,0.7870086431503296,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w2,2,0.9122973680496216,adamw,0.001
768,blocks.2._orig_mod.feed_forward,2,0.0011878872755914927,adamw,0.001
768,blocks.2._orig_mod.dropout,2,4.2864186980295926e-05,adamw,0.001
768,blocks.2._orig_mod,2,0.7979022264480591,adamw,0.001
768,blocks.2,2,0.7979021072387695,adamw,0.001
768,blocks.3._orig_mod.attention_norm,2,0.7979576587677002,adamw,0.001
768,blocks.3._orig_mod.attention.w_q,2,0.7874200344085693,adamw,0.001
768,blocks.3._orig_mod.attention.w_k,2,0.7871471643447876,adamw,0.001
768,blocks.3._orig_mod.attention.w_v,2,0.7870728969573975,adamw,0.001
768,blocks.3._orig_mod.attention.q_norm,2,0.7980126738548279,adamw,0.001
768,blocks.3._orig_mod.attention.k_norm,2,0.7983238101005554,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[0],2,0.7981446981430054,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[1],2,0.7982668876647949,adamw,0.001
768,blocks.3._orig_mod.attention.w_out,2,0.02517855539917946,adamw,0.001
768,blocks.3._orig_mod.attention,2,0.0009085528436116874,adamw,0.001
768,blocks.3._orig_mod.dropout,2,3.278457734268159e-05,adamw,0.001
768,blocks.3._orig_mod.feed_forward_norm,2,0.7979575991630554,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,2,0.7866672873497009,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w3,2,0.7873308062553406,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w2,2,0.9107862710952759,adamw,0.001
768,blocks.3._orig_mod.feed_forward,2,0.0011859196238219738,adamw,0.001
768,blocks.3._orig_mod.dropout,2,4.2793188185896724e-05,adamw,0.001
768,blocks.3._orig_mod,2,0.7979022860527039,adamw,0.001
768,blocks.3,2,0.7979022860527039,adamw,0.001
768,blocks.4._orig_mod.attention_norm,2,0.7979583144187927,adamw,0.001
768,blocks.4._orig_mod.attention.w_q,2,0.7871868014335632,adamw,0.001
768,blocks.4._orig_mod.attention.w_k,2,0.7874147891998291,adamw,0.001
768,blocks.4._orig_mod.attention.w_v,2,0.7873406410217285,adamw,0.001
768,blocks.4._orig_mod.attention.q_norm,2,0.7981201410293579,adamw,0.001
768,blocks.4._orig_mod.attention.k_norm,2,0.7980785369873047,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[0],2,0.7982733249664307,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[1],2,0.7981173396110535,adamw,0.001
768,blocks.4._orig_mod.attention.w_out,2,0.025521447882056236,adamw,0.001
768,blocks.4._orig_mod.attention,2,0.0009209259878844023,adamw,0.001
768,blocks.4._orig_mod.dropout,2,3.3231051929760724e-05,adamw,0.001
768,blocks.4._orig_mod.feed_forward_norm,2,0.7979556918144226,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,2,0.7871271967887878,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w3,2,0.787582278251648,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w2,2,0.9114335775375366,adamw,0.001
768,blocks.4._orig_mod.feed_forward,2,0.001186762354336679,adamw,0.001
768,blocks.4._orig_mod.dropout,2,4.282360168872401e-05,adamw,0.001
768,blocks.4._orig_mod,2,0.7979022860527039,adamw,0.001
768,blocks.4,2,0.7979022860527039,adamw,0.001
768,blocks.5._orig_mod.attention_norm,2,0.7979574203491211,adamw,0.001
768,blocks.5._orig_mod.attention.w_q,2,0.7872823476791382,adamw,0.001
768,blocks.5._orig_mod.attention.w_k,2,0.7872716784477234,adamw,0.001
768,blocks.5._orig_mod.attention.w_v,2,0.786709189414978,adamw,0.001
768,blocks.5._orig_mod.attention.q_norm,2,0.7980746626853943,adamw,0.001
768,blocks.5._orig_mod.attention.k_norm,2,0.7982041239738464,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[0],2,0.7978989481925964,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[1],2,0.7980750799179077,adamw,0.001
768,blocks.5._orig_mod.attention.w_out,2,0.02484773099422455,adamw,0.001
768,blocks.5._orig_mod.attention,2,0.000896615325473249,adamw,0.001
768,blocks.5._orig_mod.dropout,2,3.2353818824049085e-05,adamw,0.001
768,blocks.5._orig_mod.feed_forward_norm,2,0.7979608774185181,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,2,0.7868118286132812,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w3,2,0.7872233390808105,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w2,2,0.9095615744590759,adamw,0.001
768,blocks.5._orig_mod.feed_forward,2,0.0011843249667435884,adamw,0.001
768,blocks.5._orig_mod.dropout,2,4.273564991308376e-05,adamw,0.001
768,blocks.5._orig_mod,2,0.7979024648666382,adamw,0.001
768,blocks.5,2,0.7979024648666382,adamw,0.001
768,blocks.6._orig_mod.attention_norm,2,0.7979564070701599,adamw,0.001
768,blocks.6._orig_mod.attention.w_q,2,0.7872189283370972,adamw,0.001
768,blocks.6._orig_mod.attention.w_k,2,0.7868388891220093,adamw,0.001
768,blocks.6._orig_mod.attention.w_v,2,0.788435697555542,adamw,0.001
768,blocks.6._orig_mod.attention.q_norm,2,0.7981849908828735,adamw,0.001
768,blocks.6._orig_mod.attention.k_norm,2,0.7982306480407715,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[0],2,0.7981261014938354,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[1],2,0.7982350587844849,adamw,0.001
768,blocks.6._orig_mod.attention.w_out,2,0.024841323494911194,adamw,0.001
768,blocks.6._orig_mod.attention,2,0.0008963841246441007,adamw,0.001
768,blocks.6._orig_mod.dropout,2,3.234547330066562e-05,adamw,0.001
768,blocks.6._orig_mod.feed_forward_norm,2,0.7979623079299927,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,2,0.7869638800621033,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w3,2,0.7870515584945679,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w2,2,0.9120588302612305,adamw,0.001
768,blocks.6._orig_mod.feed_forward,2,0.0011875766795128584,adamw,0.001
768,blocks.6._orig_mod.dropout,2,4.2852982005570084e-05,adamw,0.001
768,blocks.6._orig_mod,2,0.7979024648666382,adamw,0.001
768,blocks.6,2,0.7979024648666382,adamw,0.001
768,blocks.7._orig_mod.attention_norm,2,0.7979578375816345,adamw,0.001
768,blocks.7._orig_mod.attention.w_q,2,0.7877864837646484,adamw,0.001
768,blocks.7._orig_mod.attention.w_k,2,0.7872084379196167,adamw,0.001
768,blocks.7._orig_mod.attention.w_v,2,0.7872549891471863,adamw,0.001
768,blocks.7._orig_mod.attention.q_norm,2,0.7984082102775574,adamw,0.001
768,blocks.7._orig_mod.attention.k_norm,2,0.7981759905815125,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[0],2,0.7983119487762451,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[1],2,0.7982512712478638,adamw,0.001
768,blocks.7._orig_mod.attention.w_out,2,0.02449679933488369,adamw,0.001
768,blocks.7._orig_mod.attention,2,0.0008839521324262023,adamw,0.001
768,blocks.7._orig_mod.dropout,2,3.189687049598433e-05,adamw,0.001
768,blocks.7._orig_mod.feed_forward_norm,2,0.79795902967453,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,2,0.787260890007019,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w3,2,0.7873481512069702,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w2,2,0.911050021648407,adamw,0.001
768,blocks.7._orig_mod.feed_forward,2,0.0011862630490213633,adamw,0.001
768,blocks.7._orig_mod.dropout,2,4.280557550373487e-05,adamw,0.001
768,blocks.7._orig_mod,2,0.7979024648666382,adamw,0.001
768,blocks.7,2,0.7979024648666382,adamw,0.001
768,blocks.8._orig_mod.attention_norm,2,0.797956645488739,adamw,0.001
768,blocks.8._orig_mod.attention.w_q,2,0.7864989638328552,adamw,0.001
768,blocks.8._orig_mod.attention.w_k,2,0.7841167449951172,adamw,0.001
768,blocks.8._orig_mod.attention.w_v,2,0.786456286907196,adamw,0.001
768,blocks.8._orig_mod.attention.q_norm,2,0.7982785105705261,adamw,0.001
768,blocks.8._orig_mod.attention.k_norm,2,0.7979561686515808,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[0],2,0.798184871673584,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[1],2,0.7979552745819092,adamw,0.001
768,blocks.8._orig_mod.attention.w_out,2,0.024957207962870598,adamw,0.001
768,blocks.8._orig_mod.attention,2,0.0009005656465888023,adamw,0.001
768,blocks.8._orig_mod.dropout,2,3.249636210966855e-05,adamw,0.001
768,blocks.8._orig_mod.feed_forward_norm,2,0.7979553937911987,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,2,0.7871928215026855,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w3,2,0.7876629829406738,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w2,2,0.9119337797164917,adamw,0.001
768,blocks.8._orig_mod.feed_forward,2,0.0011874136980623007,adamw,0.001
768,blocks.8._orig_mod.dropout,2,4.2847103031817824e-05,adamw,0.001
768,blocks.8._orig_mod,2,0.7979024648666382,adamw,0.001
768,blocks.8,2,0.7979024648666382,adamw,0.001
768,blocks.9._orig_mod.attention_norm,2,0.7979571223258972,adamw,0.001
768,blocks.9._orig_mod.attention.w_q,2,0.7870893478393555,adamw,0.001
768,blocks.9._orig_mod.attention.w_k,2,0.7860735654830933,adamw,0.001
768,blocks.9._orig_mod.attention.w_v,2,0.7895929217338562,adamw,0.001
768,blocks.9._orig_mod.attention.q_norm,2,0.798233687877655,adamw,0.001
768,blocks.9._orig_mod.attention.k_norm,2,0.7982220649719238,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[0],2,0.7981551885604858,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[1],2,0.798392653465271,adamw,0.001
768,blocks.9._orig_mod.attention.w_out,2,0.024300996214151382,adamw,0.001
768,blocks.9._orig_mod.attention,2,0.000876886653713882,adamw,0.001
768,blocks.9._orig_mod.dropout,2,3.1641917303204536e-05,adamw,0.001
768,blocks.9._orig_mod.feed_forward_norm,2,0.7979552149772644,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w1,2,0.7868601679801941,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w3,2,0.7871345281600952,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w2,2,0.9104813933372498,adamw,0.001
768,blocks.9._orig_mod.feed_forward,2,0.001185522647574544,adamw,0.001
768,blocks.9._orig_mod.dropout,2,4.27788618253544e-05,adamw,0.001
768,blocks.9._orig_mod,2,0.7979024648666382,adamw,0.001
768,blocks.9,2,0.7979024648666382,adamw,0.001
768,blocks.10._orig_mod.attention_norm,2,0.7979571223258972,adamw,0.001
768,blocks.10._orig_mod.attention.w_q,2,0.7881025075912476,adamw,0.001
768,blocks.10._orig_mod.attention.w_k,2,0.7870445251464844,adamw,0.001
768,blocks.10._orig_mod.attention.w_v,2,0.7882997393608093,adamw,0.001
768,blocks.10._orig_mod.attention.q_norm,2,0.7981088161468506,adamw,0.001
768,blocks.10._orig_mod.attention.k_norm,2,0.7980984449386597,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[0],2,0.7981148958206177,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[1],2,0.7981098890304565,adamw,0.001
768,blocks.10._orig_mod.attention.w_out,2,0.024769306182861328,adamw,0.001
768,blocks.10._orig_mod.attention,2,0.000893785385414958,adamw,0.001
768,blocks.10._orig_mod.dropout,2,3.225170439691283e-05,adamw,0.001
768,blocks.10._orig_mod.feed_forward_norm,2,0.7979578971862793,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w1,2,0.7874813079833984,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w3,2,0.7873713374137878,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w2,2,0.9110555648803711,adamw,0.001
768,blocks.10._orig_mod.feed_forward,2,0.0011862702667713165,adamw,0.001
768,blocks.10._orig_mod.dropout,2,4.2805848352145404e-05,adamw,0.001
768,blocks.10._orig_mod,2,0.7979024648666382,adamw,0.001
768,blocks.10,2,0.7979023456573486,adamw,0.001
768,blocks.11._orig_mod.attention_norm,2,0.7979574203491211,adamw,0.001
768,blocks.11._orig_mod.attention.w_q,2,0.7875337600708008,adamw,0.001
768,blocks.11._orig_mod.attention.w_k,2,0.7874407768249512,adamw,0.001
768,blocks.11._orig_mod.attention.w_v,2,0.7883032560348511,adamw,0.001
768,blocks.11._orig_mod.attention.q_norm,2,0.7979602813720703,adamw,0.001
768,blocks.11._orig_mod.attention.k_norm,2,0.7980524897575378,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[0],2,0.7979668974876404,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[1],2,0.7979881763458252,adamw,0.001
768,blocks.11._orig_mod.attention.w_out,2,0.02448929101228714,adamw,0.001
768,blocks.11._orig_mod.attention,2,0.000883681233972311,adamw,0.001
768,blocks.11._orig_mod.dropout,2,3.188709888490848e-05,adamw,0.001
768,blocks.11._orig_mod.feed_forward_norm,2,0.7979549169540405,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w1,2,0.7866547107696533,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w3,2,0.7869145274162292,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w2,2,0.9097071886062622,adamw,0.001
768,blocks.11._orig_mod.feed_forward,2,0.0011845146073028445,adamw,0.001
768,blocks.11._orig_mod.dropout,2,4.27424929512199e-05,adamw,0.001
768,blocks.11._orig_mod,2,0.7979024648666382,adamw,0.001
768,blocks.11,2,0.7979024648666382,adamw,0.001
768,lm_head._orig_mod.norm,2,0.7979382276535034,adamw,0.001
768,lm_head._orig_mod.w_out,2,0.4361071288585663,adamw,0.001
768,lm_head._orig_mod,2,0.015736659988760948,adamw,0.001
768,lm_head,2,0.015736659988760948,adamw,0.001
768,,2,0.015736659988760948,adamw,0.001
768,embeddings,3,0.7979108691215515,adamw,0.001
768,blocks.0._orig_mod.attention_norm,3,0.7979699969291687,adamw,0.001
768,blocks.0._orig_mod.attention.w_q,3,0.7873572111129761,adamw,0.001
768,blocks.0._orig_mod.attention.w_k,3,0.7861239910125732,adamw,0.001
768,blocks.0._orig_mod.attention.w_v,3,0.7874706983566284,adamw,0.001
768,blocks.0._orig_mod.attention.q_norm,3,0.7982007265090942,adamw,0.001
768,blocks.0._orig_mod.attention.k_norm,3,0.798284649848938,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[0],3,0.7981597781181335,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[1],3,0.7984397411346436,adamw,0.001
768,blocks.0._orig_mod.attention.w_out,3,0.025474391877651215,adamw,0.001
