width,module,t,l1,optimizer,lr
768,blocks.1._orig_mod.attention.w_q,2,0.7866102457046509,adamw,0.001
768,blocks.1._orig_mod.attention.w_k,2,0.7880157828330994,adamw,0.001
768,blocks.1._orig_mod.attention.w_v,2,0.7881606817245483,adamw,0.001
768,blocks.1._orig_mod.attention.q_norm,2,0.7980103492736816,adamw,0.001
768,blocks.1._orig_mod.attention.k_norm,2,0.798094630241394,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[0],2,0.798120379447937,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[1],2,0.7981981039047241,adamw,0.001
768,blocks.1._orig_mod.attention.w_out,2,0.02720635198056698,adamw,0.001
768,blocks.1._orig_mod.attention,2,3.5424942325334996e-05,adamw,0.001
768,blocks.1._orig_mod.dropout,2,3.5424942325334996e-05,adamw,0.001
768,blocks.1._orig_mod.feed_forward_norm,2,0.7979907989501953,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,2,0.7876172065734863,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w3,2,0.787850558757782,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w2,2,0.000500397349242121,adamw,0.001
768,blocks.1._orig_mod.feed_forward,2,6.51559048492345e-07,adamw,0.001
768,blocks.1._orig_mod.dropout,2,6.51559048492345e-07,adamw,0.001
768,blocks.1._orig_mod,2,0.7979012727737427,adamw,0.001
768,blocks.1,2,0.7979013323783875,adamw,0.001
768,blocks.2._orig_mod.attention_norm,2,0.7979432940483093,adamw,0.001
768,blocks.2._orig_mod.attention.w_q,2,0.7884691953659058,adamw,0.001
768,blocks.2._orig_mod.attention.w_k,2,0.7874941825866699,adamw,0.001
768,blocks.2._orig_mod.attention.w_v,2,0.7861961126327515,adamw,0.001
768,blocks.2._orig_mod.attention.q_norm,2,0.7983195781707764,adamw,0.001
768,blocks.2._orig_mod.attention.k_norm,2,0.7981656789779663,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[0],2,0.798267126083374,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[1],2,0.7979787588119507,adamw,0.001
768,blocks.2._orig_mod.attention.w_out,2,0.02898363582789898,adamw,0.001
768,blocks.2._orig_mod.attention,2,3.773910793825053e-05,adamw,0.001
768,blocks.2._orig_mod.dropout,2,3.773910793825053e-05,adamw,0.001
768,blocks.2._orig_mod.feed_forward_norm,2,0.7979432940483093,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,2,0.7875081896781921,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w3,2,0.7870563268661499,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w2,2,0.0005005809362046421,adamw,0.001
768,blocks.2._orig_mod.feed_forward,2,6.517981319120736e-07,adamw,0.001
768,blocks.2._orig_mod.dropout,2,6.517981319120736e-07,adamw,0.001
768,blocks.2._orig_mod,2,0.7979011535644531,adamw,0.001
768,blocks.2,2,0.7979011535644531,adamw,0.001
768,blocks.3._orig_mod.attention_norm,2,0.7979617118835449,adamw,0.001
768,blocks.3._orig_mod.attention.w_q,2,0.7876731157302856,adamw,0.001
768,blocks.3._orig_mod.attention.w_k,2,0.78743577003479,adamw,0.001
768,blocks.3._orig_mod.attention.w_v,2,0.787372350692749,adamw,0.001
768,blocks.3._orig_mod.attention.q_norm,2,0.7979983687400818,adamw,0.001
768,blocks.3._orig_mod.attention.k_norm,2,0.79832524061203,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[0],2,0.7981373071670532,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[1],2,0.7982691526412964,adamw,0.001
768,blocks.3._orig_mod.attention.w_out,2,0.028435414656996727,adamw,0.001
768,blocks.3._orig_mod.attention,2,3.7025281926617026e-05,adamw,0.001
768,blocks.3._orig_mod.dropout,2,3.7025281926617026e-05,adamw,0.001
768,blocks.3._orig_mod.feed_forward_norm,2,0.7979644536972046,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,2,0.7867366671562195,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w3,2,0.7874023914337158,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w2,2,0.0004996598581783473,adamw,0.001
768,blocks.3._orig_mod.feed_forward,2,6.505987926175294e-07,adamw,0.001
768,blocks.3._orig_mod.dropout,2,6.505987926175294e-07,adamw,0.001
768,blocks.3._orig_mod,2,0.7979012727737427,adamw,0.001
768,blocks.3,2,0.7979013323783875,adamw,0.001
768,blocks.4._orig_mod.attention_norm,2,0.7980048060417175,adamw,0.001
768,blocks.4._orig_mod.attention.w_q,2,0.7875039577484131,adamw,0.001
768,blocks.4._orig_mod.attention.w_k,2,0.7877466082572937,adamw,0.001
768,blocks.4._orig_mod.attention.w_v,2,0.7877187728881836,adamw,0.001
768,blocks.4._orig_mod.attention.q_norm,2,0.7981406450271606,adamw,0.001
768,blocks.4._orig_mod.attention.k_norm,2,0.7980968356132507,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[0],2,0.7982927560806274,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[1],2,0.7981285452842712,adamw,0.001
768,blocks.4._orig_mod.attention.w_out,2,0.028877785429358482,adamw,0.001
768,blocks.4._orig_mod.attention,2,3.760128311114386e-05,adamw,0.001
768,blocks.4._orig_mod.dropout,2,3.760128311114386e-05,adamw,0.001
768,blocks.4._orig_mod.feed_forward_norm,2,0.7979378700256348,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,2,0.7871639132499695,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w3,2,0.7876191139221191,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w2,2,0.000500024645589292,adamw,0.001
768,blocks.4._orig_mod.feed_forward,2,6.510737762255303e-07,adamw,0.001
768,blocks.4._orig_mod.dropout,2,6.510737762255303e-07,adamw,0.001
768,blocks.4._orig_mod,2,0.7979013323783875,adamw,0.001
768,blocks.4,2,0.7979013323783875,adamw,0.001
768,blocks.5._orig_mod.attention_norm,2,0.7979523539543152,adamw,0.001
768,blocks.5._orig_mod.attention.w_q,2,0.787505030632019,adamw,0.001
768,blocks.5._orig_mod.attention.w_k,2,0.7875675559043884,adamw,0.001
768,blocks.5._orig_mod.attention.w_v,2,0.7870683073997498,adamw,0.001
768,blocks.5._orig_mod.attention.q_norm,2,0.7981101870536804,adamw,0.001
768,blocks.5._orig_mod.attention.k_norm,2,0.7982351779937744,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[0],2,0.7979454398155212,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[1],2,0.798100471496582,adamw,0.001
768,blocks.5._orig_mod.attention.w_out,2,0.027652805671095848,adamw,0.001
768,blocks.5._orig_mod.attention,2,3.6006262234877795e-05,adamw,0.001
768,blocks.5._orig_mod.dropout,2,3.6006262234877795e-05,adamw,0.001
768,blocks.5._orig_mod.feed_forward_norm,2,0.7979664206504822,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,2,0.7868697643280029,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w3,2,0.7872878909111023,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w2,2,0.0004991003079339862,adamw,0.001
768,blocks.5._orig_mod.feed_forward,2,6.498702305179904e-07,adamw,0.001
768,blocks.5._orig_mod.dropout,2,6.498702305179904e-07,adamw,0.001
768,blocks.5._orig_mod,2,0.7979013323783875,adamw,0.001
768,blocks.5,2,0.7979013323783875,adamw,0.001
768,blocks.6._orig_mod.attention_norm,2,0.7979438304901123,adamw,0.001
768,blocks.6._orig_mod.attention.w_q,2,0.7874488830566406,adamw,0.001
768,blocks.6._orig_mod.attention.w_k,2,0.7870809435844421,adamw,0.001
768,blocks.6._orig_mod.attention.w_v,2,0.788729190826416,adamw,0.001
768,blocks.6._orig_mod.attention.q_norm,2,0.7982172966003418,adamw,0.001
768,blocks.6._orig_mod.attention.k_norm,2,0.7982574701309204,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[0],2,0.7981583476066589,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[1],2,0.7982569932937622,adamw,0.001
768,blocks.6._orig_mod.attention.w_out,2,0.028149304911494255,adamw,0.001
768,blocks.6._orig_mod.attention,2,3.6652741982834414e-05,adamw,0.001
768,blocks.6._orig_mod.dropout,2,3.6652741982834414e-05,adamw,0.001
768,blocks.6._orig_mod.feed_forward_norm,2,0.7979516983032227,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,2,0.7870148420333862,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w3,2,0.7870965003967285,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w2,2,0.0004996566567569971,adamw,0.001
768,blocks.6._orig_mod.feed_forward,2,6.505946430479526e-07,adamw,0.001
768,blocks.6._orig_mod.dropout,2,6.505946430479526e-07,adamw,0.001
768,blocks.6._orig_mod,2,0.7979013323783875,adamw,0.001
768,blocks.6,2,0.7979013323783875,adamw,0.001
768,blocks.7._orig_mod.attention_norm,2,0.7979646921157837,adamw,0.001
768,blocks.7._orig_mod.attention.w_q,2,0.7880541682243347,adamw,0.001
768,blocks.7._orig_mod.attention.w_k,2,0.7874888181686401,adamw,0.001
768,blocks.7._orig_mod.attention.w_v,2,0.7875630259513855,adamw,0.001
768,blocks.7._orig_mod.attention.q_norm,2,0.7984597086906433,adamw,0.001
768,blocks.7._orig_mod.attention.k_norm,2,0.7982150316238403,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[0],2,0.7983651161193848,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[1],2,0.798285186290741,adamw,0.001
768,blocks.7._orig_mod.attention.w_out,2,0.02787557616829872,adamw,0.001
768,blocks.7._orig_mod.attention,2,3.629632556112483e-05,adamw,0.001
768,blocks.7._orig_mod.dropout,2,3.629632556112483e-05,adamw,0.001
768,blocks.7._orig_mod.feed_forward_norm,2,0.7979604601860046,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w1,2,0.7873207926750183,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w3,2,0.7874126434326172,adamw,0.001
768,blocks.7._orig_mod.feed_forward.w2,2,0.0004997160285711288,adamw,0.001
768,blocks.7._orig_mod.feed_forward,2,6.506720069410221e-07,adamw,0.001
768,blocks.7._orig_mod.dropout,2,6.506720069410221e-07,adamw,0.001
768,blocks.7._orig_mod,2,0.7979012727737427,adamw,0.001
768,blocks.7,2,0.7979012727737427,adamw,0.001
768,blocks.8._orig_mod.attention_norm,2,0.797951340675354,adamw,0.001
768,blocks.8._orig_mod.attention.w_q,2,0.7867390513420105,adamw,0.001
768,blocks.8._orig_mod.attention.w_k,2,0.7843936681747437,adamw,0.001
768,blocks.8._orig_mod.attention.w_v,2,0.7867903709411621,adamw,0.001
768,blocks.8._orig_mod.attention.q_norm,2,0.798267126083374,adamw,0.001
768,blocks.8._orig_mod.attention.k_norm,2,0.7979291677474976,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[0],2,0.7981772422790527,adamw,0.001
768,blocks.8._orig_mod.attention.rope:out[1],2,0.7979394197463989,adamw,0.001
768,blocks.8._orig_mod.attention.w_out,2,0.028546487912535667,adamw,0.001
768,blocks.8._orig_mod.attention,2,3.716990613611415e-05,adamw,0.001
768,blocks.8._orig_mod.dropout,2,3.716990613611415e-05,adamw,0.001
768,blocks.8._orig_mod.feed_forward_norm,2,0.7979736328125,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w1,2,0.787270188331604,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w3,2,0.7877421379089355,adamw,0.001
768,blocks.8._orig_mod.feed_forward.w2,2,0.0005002677207812667,adamw,0.001
768,blocks.8._orig_mod.feed_forward,2,6.513902235383284e-07,adamw,0.001
768,blocks.8._orig_mod.dropout,2,6.513902235383284e-07,adamw,0.001
768,blocks.8._orig_mod,2,0.7979013323783875,adamw,0.001
768,blocks.8,2,0.7979012727737427,adamw,0.001
768,blocks.9._orig_mod.attention_norm,2,0.7979280352592468,adamw,0.001
768,blocks.9._orig_mod.attention.w_q,2,0.7872769832611084,adamw,0.001
768,blocks.9._orig_mod.attention.w_k,2,0.78636234998703,adamw,0.001
768,blocks.9._orig_mod.attention.w_v,2,0.7898653745651245,adamw,0.001
768,blocks.9._orig_mod.attention.q_norm,2,0.7982268333435059,adamw,0.001
768,blocks.9._orig_mod.attention.k_norm,2,0.7982195615768433,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[0],2,0.7981457114219666,adamw,0.001
768,blocks.9._orig_mod.attention.rope:out[1],2,0.7983929514884949,adamw,0.001
768,blocks.9._orig_mod.attention.w_out,2,0.0270512904971838,adamw,0.001
768,blocks.9._orig_mod.attention,2,3.522303813952021e-05,adamw,0.001
768,blocks.9._orig_mod.dropout,2,3.522303813952021e-05,adamw,0.001
768,blocks.9._orig_mod.feed_forward_norm,2,0.7979695796966553,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w1,2,0.7869448661804199,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w3,2,0.7872082591056824,adamw,0.001
768,blocks.9._orig_mod.feed_forward.w2,2,0.0004997881478630006,adamw,0.001
768,blocks.9._orig_mod.feed_forward,2,6.507658554255613e-07,adamw,0.001
768,blocks.9._orig_mod.dropout,2,6.507658554255613e-07,adamw,0.001
768,blocks.9._orig_mod,2,0.7979011535644531,adamw,0.001
768,blocks.9,2,0.7979011535644531,adamw,0.001
768,blocks.10._orig_mod.attention_norm,2,0.7979504466056824,adamw,0.001
768,blocks.10._orig_mod.attention.w_q,2,0.7883636355400085,adamw,0.001
768,blocks.10._orig_mod.attention.w_k,2,0.7873309850692749,adamw,0.001
768,blocks.10._orig_mod.attention.w_v,2,0.7885906100273132,adamw,0.001
768,blocks.10._orig_mod.attention.q_norm,2,0.7980479001998901,adamw,0.001
768,blocks.10._orig_mod.attention.k_norm,2,0.7980612516403198,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[0],2,0.7980524897575378,adamw,0.001
768,blocks.10._orig_mod.attention.rope:out[1],2,0.7980780601501465,adamw,0.001
768,blocks.10._orig_mod.attention.w_out,2,0.028236549347639084,adamw,0.001
768,blocks.10._orig_mod.attention,2,3.676634150906466e-05,adamw,0.001
768,blocks.10._orig_mod.dropout,2,3.676634150906466e-05,adamw,0.001
768,blocks.10._orig_mod.feed_forward_norm,2,0.7979736328125,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w1,2,0.7875661849975586,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w3,2,0.7874550223350525,adamw,0.001
768,blocks.10._orig_mod.feed_forward.w2,2,0.0004998090444132686,adamw,0.001
768,blocks.10._orig_mod.feed_forward,2,6.507930265797768e-07,adamw,0.001
768,blocks.10._orig_mod.dropout,2,6.507930265797768e-07,adamw,0.001
768,blocks.10._orig_mod,2,0.7979011535644531,adamw,0.001
768,blocks.10,2,0.7979011535644531,adamw,0.001
768,blocks.11._orig_mod.attention_norm,2,0.7979673147201538,adamw,0.001
768,blocks.11._orig_mod.attention.w_q,2,0.787810206413269,adamw,0.001
768,blocks.11._orig_mod.attention.w_k,2,0.787728488445282,adamw,0.001
768,blocks.11._orig_mod.attention.w_v,2,0.7886192798614502,adamw,0.001
768,blocks.11._orig_mod.attention.q_norm,2,0.7979145050048828,adamw,0.001
768,blocks.11._orig_mod.attention.k_norm,2,0.7980329394340515,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[0],2,0.797928512096405,adamw,0.001
768,blocks.11._orig_mod.attention.rope:out[1],2,0.7979698181152344,adamw,0.001
768,blocks.11._orig_mod.attention.w_out,2,0.027997728437185287,adamw,0.001
768,blocks.11._orig_mod.attention,2,3.6455374356592074e-05,adamw,0.001
768,blocks.11._orig_mod.dropout,2,3.6455374356592074e-05,adamw,0.001
768,blocks.11._orig_mod.feed_forward_norm,2,0.7979727983474731,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w1,2,0.7867385745048523,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w3,2,0.7870014905929565,adamw,0.001
768,blocks.11._orig_mod.feed_forward.w2,2,0.0004995432682335377,adamw,0.001
768,blocks.11._orig_mod.feed_forward,2,6.504469638457522e-07,adamw,0.001
768,blocks.11._orig_mod.dropout,2,6.504469638457522e-07,adamw,0.001
768,blocks.11._orig_mod,2,0.7979011535644531,adamw,0.001
768,blocks.11,2,0.7979011535644531,adamw,0.001
768,lm_head._orig_mod.norm,2,0.7971590757369995,adamw,0.001
768,lm_head._orig_mod.w_out,2,21.796630859375,adamw,0.001
768,lm_head._orig_mod,2,21.796630859375,adamw,0.001
768,lm_head,2,21.796630859375,adamw,0.001
768,,2,21.796630859375,adamw,0.001
768,embeddings,3,0.7979013323783875,adamw,0.001
768,blocks.0._orig_mod.attention_norm,3,0.7982959747314453,adamw,0.001
768,blocks.0._orig_mod.attention.w_q,3,0.7884868383407593,adamw,0.001
768,blocks.0._orig_mod.attention.w_k,3,0.7873112559318542,adamw,0.001
768,blocks.0._orig_mod.attention.w_v,3,0.789333701133728,adamw,0.001
768,blocks.0._orig_mod.attention.q_norm,3,0.7985361814498901,adamw,0.001
768,blocks.0._orig_mod.attention.k_norm,3,0.7986366748809814,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[0],3,0.7985090017318726,adamw,0.001
768,blocks.0._orig_mod.attention.rope:out[1],3,0.7987922430038452,adamw,0.001
768,blocks.0._orig_mod.attention.w_out,3,0.038445912301540375,adamw,0.001
768,blocks.0._orig_mod.attention,3,5.005977800465189e-05,adamw,0.001
768,blocks.0._orig_mod.dropout,3,5.005977800465189e-05,adamw,0.001
768,blocks.0._orig_mod.feed_forward_norm,3,0.7983716726303101,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w1,3,0.7886499166488647,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w3,3,0.7877890467643738,adamw,0.001
768,blocks.0._orig_mod.feed_forward.w2,3,0.0005033835768699646,adamw,0.001
768,blocks.0._orig_mod.feed_forward,3,6.554473657160997e-07,adamw,0.001
768,blocks.0._orig_mod.dropout,3,6.554473657160997e-07,adamw,0.001
768,blocks.0._orig_mod,3,0.7979013323783875,adamw,0.001
768,blocks.0,3,0.7979012727737427,adamw,0.001
768,blocks.1._orig_mod.attention_norm,3,0.7983302474021912,adamw,0.001
768,blocks.1._orig_mod.attention.w_q,3,0.7875183820724487,adamw,0.001
768,blocks.1._orig_mod.attention.w_k,3,0.7889127731323242,adamw,0.001
768,blocks.1._orig_mod.attention.w_v,3,0.7897266149520874,adamw,0.001
768,blocks.1._orig_mod.attention.q_norm,3,0.7983652353286743,adamw,0.001
768,blocks.1._orig_mod.attention.k_norm,3,0.7984389662742615,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[0],3,0.7984679937362671,adamw,0.001
768,blocks.1._orig_mod.attention.rope:out[1],3,0.7985372543334961,adamw,0.001
768,blocks.1._orig_mod.attention.w_out,3,0.03586643189191818,adamw,0.001
768,blocks.1._orig_mod.attention,3,4.67010831926018e-05,adamw,0.001
768,blocks.1._orig_mod.dropout,3,4.67010831926018e-05,adamw,0.001
768,blocks.1._orig_mod.feed_forward_norm,3,0.7984766960144043,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w1,3,0.788503885269165,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w3,3,0.7887387275695801,adamw,0.001
768,blocks.1._orig_mod.feed_forward.w2,3,0.0005041974945925176,adamw,0.001
768,blocks.1._orig_mod.feed_forward,3,6.565070975739218e-07,adamw,0.001
768,blocks.1._orig_mod.dropout,3,6.565070975739218e-07,adamw,0.001
768,blocks.1._orig_mod,3,0.7979013323783875,adamw,0.001
768,blocks.1,3,0.7979012727737427,adamw,0.001
768,blocks.2._orig_mod.attention_norm,3,0.7982786893844604,adamw,0.001
768,blocks.2._orig_mod.attention.w_q,3,0.7893565893173218,adamw,0.001
768,blocks.2._orig_mod.attention.w_k,3,0.7884055376052856,adamw,0.001
768,blocks.2._orig_mod.attention.w_v,3,0.7877554297447205,adamw,0.001
768,blocks.2._orig_mod.attention.q_norm,3,0.7986514568328857,adamw,0.001
768,blocks.2._orig_mod.attention.k_norm,3,0.7985070943832397,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[0],3,0.7986099720001221,adamw,0.001
768,blocks.2._orig_mod.attention.rope:out[1],3,0.7983113527297974,adamw,0.001
768,blocks.2._orig_mod.attention.w_out,3,0.03843681514263153,adamw,0.001
768,blocks.2._orig_mod.attention,3,5.0047936383634806e-05,adamw,0.001
768,blocks.2._orig_mod.dropout,3,5.0047936383634806e-05,adamw,0.001
768,blocks.2._orig_mod.feed_forward_norm,3,0.7984186410903931,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w1,3,0.7883784174919128,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w3,3,0.7879260778427124,adamw,0.001
768,blocks.2._orig_mod.feed_forward.w2,3,0.0005043055862188339,adamw,0.001
768,blocks.2._orig_mod.feed_forward,3,6.5664789872244e-07,adamw,0.001
768,blocks.2._orig_mod.dropout,3,6.5664789872244e-07,adamw,0.001
768,blocks.2._orig_mod,3,0.7979012727737427,adamw,0.001
768,blocks.2,3,0.7979011535644531,adamw,0.001
768,blocks.3._orig_mod.attention_norm,3,0.7983101606369019,adamw,0.001
768,blocks.3._orig_mod.attention.w_q,3,0.7885464429855347,adamw,0.001
768,blocks.3._orig_mod.attention.w_k,3,0.788362443447113,adamw,0.001
768,blocks.3._orig_mod.attention.w_v,3,0.788897693157196,adamw,0.001
768,blocks.3._orig_mod.attention.q_norm,3,0.7983366847038269,adamw,0.001
768,blocks.3._orig_mod.attention.k_norm,3,0.7986583709716797,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[0],3,0.7984814643859863,adamw,0.001
768,blocks.3._orig_mod.attention.rope:out[1],3,0.7986018061637878,adamw,0.001
768,blocks.3._orig_mod.attention.w_out,3,0.038014210760593414,adamw,0.001
768,blocks.3._orig_mod.attention,3,4.949767026118934e-05,adamw,0.001
768,blocks.3._orig_mod.dropout,3,4.949767026118934e-05,adamw,0.001
768,blocks.3._orig_mod.feed_forward_norm,3,0.798443078994751,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w1,3,0.7876105308532715,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w3,3,0.7882790565490723,adamw,0.001
768,blocks.3._orig_mod.feed_forward.w2,3,0.0005033789202570915,adamw,0.001
768,blocks.3._orig_mod.feed_forward,3,6.554413403137005e-07,adamw,0.001
768,blocks.3._orig_mod.dropout,3,6.554413403137005e-07,adamw,0.001
768,blocks.3._orig_mod,3,0.7979013323783875,adamw,0.001
768,blocks.3,3,0.7979013323783875,adamw,0.001
768,blocks.4._orig_mod.attention_norm,3,0.7983576655387878,adamw,0.001
768,blocks.4._orig_mod.attention.w_q,3,0.7884025573730469,adamw,0.001
768,blocks.4._orig_mod.attention.w_k,3,0.7886804342269897,adamw,0.001
768,blocks.4._orig_mod.attention.w_v,3,0.7892659902572632,adamw,0.001
768,blocks.4._orig_mod.attention.q_norm,3,0.7984873652458191,adamw,0.001
768,blocks.4._orig_mod.attention.k_norm,3,0.7984447479248047,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[0],3,0.7986347675323486,adamw,0.001
768,blocks.4._orig_mod.attention.rope:out[1],3,0.7984690070152283,adamw,0.001
768,blocks.4._orig_mod.attention.w_out,3,0.03827303647994995,adamw,0.001
768,blocks.4._orig_mod.attention,3,4.983467806596309e-05,adamw,0.001
768,blocks.4._orig_mod.dropout,3,4.983467806596309e-05,adamw,0.001
768,blocks.4._orig_mod.feed_forward_norm,3,0.798412024974823,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w1,3,0.78802490234375,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w3,3,0.7884795069694519,adamw,0.001
768,blocks.4._orig_mod.feed_forward.w2,3,0.0005037348018959165,adamw,0.001
768,blocks.4._orig_mod.feed_forward,3,6.559047278642538e-07,adamw,0.001
768,blocks.4._orig_mod.dropout,3,6.559047278642538e-07,adamw,0.001
768,blocks.4._orig_mod,3,0.7979013323783875,adamw,0.001
768,blocks.4,3,0.7979013323783875,adamw,0.001
768,blocks.5._orig_mod.attention_norm,3,0.7983001470565796,adamw,0.001
768,blocks.5._orig_mod.attention.w_q,3,0.7883495092391968,adamw,0.001
768,blocks.5._orig_mod.attention.w_k,3,0.7885040640830994,adamw,0.001
768,blocks.5._orig_mod.attention.w_v,3,0.7886282801628113,adamw,0.001
768,blocks.5._orig_mod.attention.q_norm,3,0.7984724044799805,adamw,0.001
768,blocks.5._orig_mod.attention.k_norm,3,0.7985994219779968,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[0],3,0.7983187437057495,adamw,0.001
768,blocks.5._orig_mod.attention.rope:out[1],3,0.7984578609466553,adamw,0.001
768,blocks.5._orig_mod.attention.w_out,3,0.03618363291025162,adamw,0.001
768,blocks.5._orig_mod.attention,3,4.711410292657092e-05,adamw,0.001
768,blocks.5._orig_mod.dropout,3,4.711410292657092e-05,adamw,0.001
768,blocks.5._orig_mod.feed_forward_norm,3,0.7984436750411987,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w1,3,0.7877306938171387,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w3,3,0.7881557941436768,adamw,0.001
768,blocks.5._orig_mod.feed_forward.w2,3,0.0005028218147344887,adamw,0.001
768,blocks.5._orig_mod.feed_forward,3,6.547159046021989e-07,adamw,0.001
768,blocks.5._orig_mod.dropout,3,6.547159046021989e-07,adamw,0.001
768,blocks.5._orig_mod,3,0.7979013323783875,adamw,0.001
768,blocks.5,3,0.7979012727737427,adamw,0.001
768,blocks.6._orig_mod.attention_norm,3,0.7982850074768066,adamw,0.001
768,blocks.6._orig_mod.attention.w_q,3,0.7882999181747437,adamw,0.001
768,blocks.6._orig_mod.attention.w_k,3,0.7879748344421387,adamw,0.001
768,blocks.6._orig_mod.attention.w_v,3,0.790240466594696,adamw,0.001
768,blocks.6._orig_mod.attention.q_norm,3,0.7985700964927673,adamw,0.001
768,blocks.6._orig_mod.attention.k_norm,3,0.7986027598381042,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[0],3,0.7985204458236694,adamw,0.001
768,blocks.6._orig_mod.attention.rope:out[1],3,0.7985967397689819,adamw,0.001
768,blocks.6._orig_mod.attention.w_out,3,0.03761867433786392,adamw,0.001
768,blocks.6._orig_mod.attention,3,4.8982656153384596e-05,adamw,0.001
768,blocks.6._orig_mod.dropout,3,4.8982656153384596e-05,adamw,0.001
768,blocks.6._orig_mod.feed_forward_norm,3,0.7984285354614258,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w1,3,0.787887692451477,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w3,3,0.787960410118103,adamw,0.001
768,blocks.6._orig_mod.feed_forward.w2,3,0.0005033794441260397,adamw,0.001
768,blocks.6._orig_mod.feed_forward,3,6.554420224347268e-07,adamw,0.001
768,blocks.6._orig_mod.dropout,3,6.554420224347268e-07,adamw,0.001
768,blocks.6._orig_mod,3,0.7979012727737427,adamw,0.001
768,blocks.6,3,0.7979013323783875,adamw,0.001
768,blocks.7._orig_mod.attention_norm,3,0.7982995510101318,adamw,0.001
768,blocks.7._orig_mod.attention.w_q,3,0.7889199256896973,adamw,0.001
768,blocks.7._orig_mod.attention.w_k,3,0.7883960008621216,adamw,0.001
768,blocks.7._orig_mod.attention.w_v,3,0.7890817523002625,adamw,0.001
768,blocks.7._orig_mod.attention.q_norm,3,0.7988219261169434,adamw,0.001
768,blocks.7._orig_mod.attention.k_norm,3,0.7985655665397644,adamw,0.001
768,blocks.7._orig_mod.attention.rope:out[0],3,0.7987262010574341,adamw,0.001
