width,module,t,l1,optimizer,lr
384,blocks.5,3,0.8134975433349609,adam,0.001
384,blocks.6._orig_mod.attention_norm,3,0.7989258766174316,adam,0.001
384,blocks.6._orig_mod.attention.w_q,3,0.3117479085922241,adam,0.001
384,blocks.6._orig_mod.attention.w_k,3,0.3117954134941101,adam,0.001
384,blocks.6._orig_mod.attention.w_v,3,0.3117366433143616,adam,0.001
384,blocks.6._orig_mod.attention.q_norm,3,0.7991473078727722,adam,0.001
384,blocks.6._orig_mod.attention.k_norm,3,0.7989311218261719,adam,0.001
384,blocks.6._orig_mod.attention.rope:out[0],3,0.7992057204246521,adam,0.001
384,blocks.6._orig_mod.attention.rope:out[1],3,0.7988860607147217,adam,0.001
384,blocks.6._orig_mod.attention.w_out,3,0.011135123670101166,adam,0.001
384,blocks.6._orig_mod.attention,3,0.011135123670101166,adam,0.001
384,blocks.6._orig_mod.dropout,3,0.011135123670101166,adam,0.001
384,blocks.6._orig_mod.feed_forward_norm,3,0.7995985746383667,adam,0.001
384,blocks.6._orig_mod.feed_forward.w1,3,0.3169580101966858,adam,0.001
384,blocks.6._orig_mod.feed_forward.w3,3,0.31693965196609497,adam,0.001
384,blocks.6._orig_mod.feed_forward.w2,3,0.05600005015730858,adam,0.001
384,blocks.6._orig_mod.feed_forward,3,0.05600005015730858,adam,0.001
384,blocks.6._orig_mod.dropout,3,0.05600005015730858,adam,0.001
384,blocks.6._orig_mod,3,0.817479133605957,adam,0.001
384,blocks.6,3,0.8174790143966675,adam,0.001
384,blocks.7._orig_mod.attention_norm,3,0.7990260124206543,adam,0.001
384,blocks.7._orig_mod.attention.w_q,3,0.3126992881298065,adam,0.001
384,blocks.7._orig_mod.attention.w_k,3,0.31116819381713867,adam,0.001
384,blocks.7._orig_mod.attention.w_v,3,0.3117074966430664,adam,0.001
384,blocks.7._orig_mod.attention.q_norm,3,0.7991134524345398,adam,0.001
384,blocks.7._orig_mod.attention.k_norm,3,0.7987334132194519,adam,0.001
384,blocks.7._orig_mod.attention.rope:out[0],3,0.7988585829734802,adam,0.001
384,blocks.7._orig_mod.attention.rope:out[1],3,0.7989093065261841,adam,0.001
384,blocks.7._orig_mod.attention.w_out,3,0.01235575508326292,adam,0.001
384,blocks.7._orig_mod.attention,3,0.01235575508326292,adam,0.001
384,blocks.7._orig_mod.dropout,3,0.01235575508326292,adam,0.001
384,blocks.7._orig_mod.feed_forward_norm,3,0.7995981574058533,adam,0.001
384,blocks.7._orig_mod.feed_forward.w1,3,0.31749647855758667,adam,0.001
384,blocks.7._orig_mod.feed_forward.w3,3,0.3167766034603119,adam,0.001
384,blocks.7._orig_mod.feed_forward.w2,3,0.05586552619934082,adam,0.001
384,blocks.7._orig_mod.feed_forward,3,0.05586552619934082,adam,0.001
384,blocks.7._orig_mod.dropout,3,0.05586552619934082,adam,0.001
384,blocks.7._orig_mod,3,0.8219798803329468,adam,0.001
384,blocks.7,3,0.8219798803329468,adam,0.001
384,blocks.8._orig_mod.attention_norm,3,0.7990638613700867,adam,0.001
384,blocks.8._orig_mod.attention.w_q,3,0.3118929862976074,adam,0.001
384,blocks.8._orig_mod.attention.w_k,3,0.31297075748443604,adam,0.001
384,blocks.8._orig_mod.attention.w_v,3,0.31182289123535156,adam,0.001
384,blocks.8._orig_mod.attention.q_norm,3,0.7987179756164551,adam,0.001
384,blocks.8._orig_mod.attention.k_norm,3,0.7987884879112244,adam,0.001
384,blocks.8._orig_mod.attention.rope:out[0],3,0.7988499402999878,adam,0.001
384,blocks.8._orig_mod.attention.rope:out[1],3,0.7989481687545776,adam,0.001
384,blocks.8._orig_mod.attention.w_out,3,0.013662874698638916,adam,0.001
384,blocks.8._orig_mod.attention,3,0.013662874698638916,adam,0.001
384,blocks.8._orig_mod.dropout,3,0.013662874698638916,adam,0.001
384,blocks.8._orig_mod.feed_forward_norm,3,0.79982590675354,adam,0.001
384,blocks.8._orig_mod.feed_forward.w1,3,0.3164559006690979,adam,0.001
384,blocks.8._orig_mod.feed_forward.w3,3,0.31729286909103394,adam,0.001
384,blocks.8._orig_mod.feed_forward.w2,3,0.05598960071802139,adam,0.001
384,blocks.8._orig_mod.feed_forward,3,0.05598960071802139,adam,0.001
384,blocks.8._orig_mod.dropout,3,0.05598960071802139,adam,0.001
384,blocks.8._orig_mod,3,0.8268305659294128,adam,0.001
384,blocks.8,3,0.8268305659294128,adam,0.001
384,blocks.9._orig_mod.attention_norm,3,0.7991799116134644,adam,0.001
384,blocks.9._orig_mod.attention.w_q,3,0.3118043541908264,adam,0.001
384,blocks.9._orig_mod.attention.w_k,3,0.31143370270729065,adam,0.001
384,blocks.9._orig_mod.attention.w_v,3,0.31222015619277954,adam,0.001
384,blocks.9._orig_mod.attention.q_norm,3,0.7987569570541382,adam,0.001
384,blocks.9._orig_mod.attention.k_norm,3,0.7986451983451843,adam,0.001
384,blocks.9._orig_mod.attention.rope:out[0],3,0.7986699342727661,adam,0.001
384,blocks.9._orig_mod.attention.rope:out[1],3,0.7987402677536011,adam,0.001
384,blocks.9._orig_mod.attention.w_out,3,0.014766456559300423,adam,0.001
384,blocks.9._orig_mod.attention,3,0.014766456559300423,adam,0.001
384,blocks.9._orig_mod.dropout,3,0.014766456559300423,adam,0.001
384,blocks.9._orig_mod.feed_forward_norm,3,0.7997392416000366,adam,0.001
384,blocks.9._orig_mod.feed_forward.w1,3,0.3171118497848511,adam,0.001
384,blocks.9._orig_mod.feed_forward.w3,3,0.31753480434417725,adam,0.001
384,blocks.9._orig_mod.feed_forward.w2,3,0.0561203770339489,adam,0.001
384,blocks.9._orig_mod.feed_forward,3,0.0561203770339489,adam,0.001
384,blocks.9._orig_mod.dropout,3,0.0561203770339489,adam,0.001
384,blocks.9._orig_mod,3,0.8323659896850586,adam,0.001
384,blocks.9,3,0.8323659896850586,adam,0.001
384,blocks.10._orig_mod.attention_norm,3,0.7992439270019531,adam,0.001
384,blocks.10._orig_mod.attention.w_q,3,0.3117024600505829,adam,0.001
384,blocks.10._orig_mod.attention.w_k,3,0.31133151054382324,adam,0.001
384,blocks.10._orig_mod.attention.w_v,3,0.3124650716781616,adam,0.001
384,blocks.10._orig_mod.attention.q_norm,3,0.7987692356109619,adam,0.001
384,blocks.10._orig_mod.attention.k_norm,3,0.798785388469696,adam,0.001
384,blocks.10._orig_mod.attention.rope:out[0],3,0.7986915111541748,adam,0.001
384,blocks.10._orig_mod.attention.rope:out[1],3,0.7988116145133972,adam,0.001
384,blocks.10._orig_mod.attention.w_out,3,0.018481874838471413,adam,0.001
384,blocks.10._orig_mod.attention,3,0.018481874838471413,adam,0.001
384,blocks.10._orig_mod.dropout,3,0.018481874838471413,adam,0.001
384,blocks.10._orig_mod.feed_forward_norm,3,0.7998561859130859,adam,0.001
384,blocks.10._orig_mod.feed_forward.w1,3,0.31751859188079834,adam,0.001
384,blocks.10._orig_mod.feed_forward.w3,3,0.3167273998260498,adam,0.001
384,blocks.10._orig_mod.feed_forward.w2,3,0.05603417754173279,adam,0.001
384,blocks.10._orig_mod.feed_forward,3,0.05603417754173279,adam,0.001
384,blocks.10._orig_mod.dropout,3,0.05603417754173279,adam,0.001
384,blocks.10._orig_mod,3,0.838735818862915,adam,0.001
384,blocks.10,3,0.8387357592582703,adam,0.001
384,blocks.11._orig_mod.attention_norm,3,0.7993475794792175,adam,0.001
384,blocks.11._orig_mod.attention.w_q,3,0.3117174208164215,adam,0.001
384,blocks.11._orig_mod.attention.w_k,3,0.312400221824646,adam,0.001
384,blocks.11._orig_mod.attention.w_v,3,0.31270790100097656,adam,0.001
384,blocks.11._orig_mod.attention.q_norm,3,0.7988587617874146,adam,0.001
384,blocks.11._orig_mod.attention.k_norm,3,0.7986361384391785,adam,0.001
384,blocks.11._orig_mod.attention.rope:out[0],3,0.7989012002944946,adam,0.001
384,blocks.11._orig_mod.attention.rope:out[1],3,0.7986338138580322,adam,0.001
384,blocks.11._orig_mod.attention.w_out,3,0.02180739864706993,adam,0.001
384,blocks.11._orig_mod.attention,3,0.02180739864706993,adam,0.001
384,blocks.11._orig_mod.dropout,3,0.02180739864706993,adam,0.001
384,blocks.11._orig_mod.feed_forward_norm,3,0.8000119924545288,adam,0.001
384,blocks.11._orig_mod.feed_forward.w1,3,0.31700336933135986,adam,0.001
384,blocks.11._orig_mod.feed_forward.w3,3,0.3167671859264374,adam,0.001
384,blocks.11._orig_mod.feed_forward.w2,3,0.05598749965429306,adam,0.001
384,blocks.11._orig_mod.feed_forward,3,0.05598749965429306,adam,0.001
384,blocks.11._orig_mod.dropout,3,0.05598749965429306,adam,0.001
384,blocks.11._orig_mod,3,0.8461548089981079,adam,0.001
384,blocks.11,3,0.8461548089981079,adam,0.001
384,lm_head._orig_mod.norm,3,0.7991644740104675,adam,0.001
384,lm_head._orig_mod.w_out,3,0.4136667847633362,adam,0.001
384,lm_head._orig_mod,3,0.4136667847633362,adam,0.001
384,lm_head,3,0.41366684436798096,adam,0.001
384,,3,0.41366684436798096,adam,0.001
384,embeddings,1,0.7982770204544067,adam,0.001
384,blocks.0._orig_mod.attention_norm,1,0.7982141971588135,adam,0.001
384,blocks.0._orig_mod.attention.w_q,1,0.30878743529319763,adam,0.001
384,blocks.0._orig_mod.attention.w_k,1,0.3087660074234009,adam,0.001
384,blocks.0._orig_mod.attention.w_v,1,0.3083643615245819,adam,0.001
384,blocks.0._orig_mod.attention.q_norm,1,0.7982759475708008,adam,0.001
384,blocks.0._orig_mod.attention.k_norm,1,0.7985306978225708,adam,0.001
384,blocks.0._orig_mod.attention.rope:out[0],1,0.7982341647148132,adam,0.001
384,blocks.0._orig_mod.attention.rope:out[1],1,0.7985352873802185,adam,0.001
384,blocks.0._orig_mod.attention.w_out,1,0.0036722999066114426,adam,0.001
384,blocks.0._orig_mod.attention,1,0.0036722999066114426,adam,0.001
384,blocks.0._orig_mod.dropout,1,0.0036722999066114426,adam,0.001
384,blocks.0._orig_mod.feed_forward_norm,1,0.7982133626937866,adam,0.001
384,blocks.0._orig_mod.feed_forward.w1,1,0.30871492624282837,adam,0.001
384,blocks.0._orig_mod.feed_forward.w3,1,0.3085113763809204,adam,0.001
384,blocks.0._orig_mod.feed_forward.w2,1,0.048321180045604706,adam,0.001
384,blocks.0._orig_mod.feed_forward,1,0.048321180045604706,adam,0.001
384,blocks.0._orig_mod.dropout,1,0.048321180045604706,adam,0.001
384,blocks.0._orig_mod,1,0.7997416257858276,adam,0.001
384,blocks.0,1,0.7997416257858276,adam,0.001
384,blocks.1._orig_mod.attention_norm,1,0.7982161045074463,adam,0.001
384,blocks.1._orig_mod.attention.w_q,1,0.3081378638744354,adam,0.001
384,blocks.1._orig_mod.attention.w_k,1,0.3079521059989929,adam,0.001
384,blocks.1._orig_mod.attention.w_v,1,0.3081578016281128,adam,0.001
384,blocks.1._orig_mod.attention.q_norm,1,0.7984361052513123,adam,0.001
384,blocks.1._orig_mod.attention.k_norm,1,0.7984069585800171,adam,0.001
384,blocks.1._orig_mod.attention.rope:out[0],1,0.7984501123428345,adam,0.001
384,blocks.1._orig_mod.attention.rope:out[1],1,0.7981516122817993,adam,0.001
384,blocks.1._orig_mod.attention.w_out,1,0.0037809114437550306,adam,0.001
384,blocks.1._orig_mod.attention,1,0.0037809114437550306,adam,0.001
384,blocks.1._orig_mod.dropout,1,0.0037809114437550306,adam,0.001
384,blocks.1._orig_mod.feed_forward_norm,1,0.7982134819030762,adam,0.001
384,blocks.1._orig_mod.feed_forward.w1,1,0.30877912044525146,adam,0.001
384,blocks.1._orig_mod.feed_forward.w3,1,0.3082554340362549,adam,0.001
384,blocks.1._orig_mod.feed_forward.w2,1,0.0484313927590847,adam,0.001
384,blocks.1._orig_mod.feed_forward,1,0.0484313927590847,adam,0.001
384,blocks.1._orig_mod.dropout,1,0.0484313927590847,adam,0.001
384,blocks.1._orig_mod,1,0.8011819124221802,adam,0.001
384,blocks.1,1,0.801181972026825,adam,0.001
384,blocks.2._orig_mod.attention_norm,1,0.7982263565063477,adam,0.001
384,blocks.2._orig_mod.attention.w_q,1,0.3086775541305542,adam,0.001
384,blocks.2._orig_mod.attention.w_k,1,0.3083876371383667,adam,0.001
384,blocks.2._orig_mod.attention.w_v,1,0.3091691732406616,adam,0.001
384,blocks.2._orig_mod.attention.q_norm,1,0.7985396385192871,adam,0.001
384,blocks.2._orig_mod.attention.k_norm,1,0.7982673048973083,adam,0.001
384,blocks.2._orig_mod.attention.rope:out[0],1,0.7984904646873474,adam,0.001
384,blocks.2._orig_mod.attention.rope:out[1],1,0.7986027002334595,adam,0.001
384,blocks.2._orig_mod.attention.w_out,1,0.003998184576630592,adam,0.001
384,blocks.2._orig_mod.attention,1,0.003998184576630592,adam,0.001
384,blocks.2._orig_mod.dropout,1,0.003998184576630592,adam,0.001
384,blocks.2._orig_mod.feed_forward_norm,1,0.7982257604598999,adam,0.001
384,blocks.2._orig_mod.feed_forward.w1,1,0.3084219694137573,adam,0.001
384,blocks.2._orig_mod.feed_forward.w3,1,0.30871373414993286,adam,0.001
384,blocks.2._orig_mod.feed_forward.w2,1,0.04832565039396286,adam,0.001
384,blocks.2._orig_mod.feed_forward,1,0.04832565039396286,adam,0.001
384,blocks.2._orig_mod.dropout,1,0.04832565039396286,adam,0.001
384,blocks.2._orig_mod,1,0.8026165962219238,adam,0.001
384,blocks.2,1,0.8026165962219238,adam,0.001
384,blocks.3._orig_mod.attention_norm,1,0.7982622385025024,adam,0.001
384,blocks.3._orig_mod.attention.w_q,1,0.3082108199596405,adam,0.001
384,blocks.3._orig_mod.attention.w_k,1,0.3080342411994934,adam,0.001
384,blocks.3._orig_mod.attention.w_v,1,0.30884164571762085,adam,0.001
384,blocks.3._orig_mod.attention.q_norm,1,0.7980720400810242,adam,0.001
384,blocks.3._orig_mod.attention.k_norm,1,0.7984699606895447,adam,0.001
384,blocks.3._orig_mod.attention.rope:out[0],1,0.7982147932052612,adam,0.001
384,blocks.3._orig_mod.attention.rope:out[1],1,0.7984880208969116,adam,0.001
384,blocks.3._orig_mod.attention.w_out,1,0.0038982469122856855,adam,0.001
384,blocks.3._orig_mod.attention,1,0.0038982469122856855,adam,0.001
384,blocks.3._orig_mod.dropout,1,0.0038982469122856855,adam,0.001
384,blocks.3._orig_mod.feed_forward_norm,1,0.7982685565948486,adam,0.001
384,blocks.3._orig_mod.feed_forward.w1,1,0.3087223172187805,adam,0.001
384,blocks.3._orig_mod.feed_forward.w3,1,0.30806276202201843,adam,0.001
384,blocks.3._orig_mod.feed_forward.w2,1,0.04824800416827202,adam,0.001
384,blocks.3._orig_mod.feed_forward,1,0.04824800416827202,adam,0.001
384,blocks.3._orig_mod.dropout,1,0.04824800416827202,adam,0.001
384,blocks.3._orig_mod,1,0.8041035532951355,adam,0.001
384,blocks.3,1,0.8041035532951355,adam,0.001
384,blocks.4._orig_mod.attention_norm,1,0.7982691526412964,adam,0.001
384,blocks.4._orig_mod.attention.w_q,1,0.308036208152771,adam,0.001
384,blocks.4._orig_mod.attention.w_k,1,0.30865341424942017,adam,0.001
384,blocks.4._orig_mod.attention.w_v,1,0.30840957164764404,adam,0.001
384,blocks.4._orig_mod.attention.q_norm,1,0.798362672328949,adam,0.001
384,blocks.4._orig_mod.attention.k_norm,1,0.7982953786849976,adam,0.001
384,blocks.4._orig_mod.attention.rope:out[0],1,0.7983714938163757,adam,0.001
384,blocks.4._orig_mod.attention.rope:out[1],1,0.7982374429702759,adam,0.001
384,blocks.4._orig_mod.attention.w_out,1,0.004376548808068037,adam,0.001
384,blocks.4._orig_mod.attention,1,0.004376548808068037,adam,0.001
384,blocks.4._orig_mod.dropout,1,0.004376548808068037,adam,0.001
384,blocks.4._orig_mod.feed_forward_norm,1,0.7982749938964844,adam,0.001
384,blocks.4._orig_mod.feed_forward.w1,1,0.3080920875072479,adam,0.001
384,blocks.4._orig_mod.feed_forward.w3,1,0.30835503339767456,adam,0.001
384,blocks.4._orig_mod.feed_forward.w2,1,0.04815773293375969,adam,0.001
384,blocks.4._orig_mod.feed_forward,1,0.04815773293375969,adam,0.001
384,blocks.4._orig_mod.dropout,1,0.04815773293375969,adam,0.001
384,blocks.4._orig_mod,1,0.8055748343467712,adam,0.001
384,blocks.4,1,0.8055747747421265,adam,0.001
384,blocks.5._orig_mod.attention_norm,1,0.7982339859008789,adam,0.001
384,blocks.5._orig_mod.attention.w_q,1,0.3091559410095215,adam,0.001
384,blocks.5._orig_mod.attention.w_k,1,0.3087000250816345,adam,0.001
384,blocks.5._orig_mod.attention.w_v,1,0.31063616275787354,adam,0.001
384,blocks.5._orig_mod.attention.q_norm,1,0.7984468340873718,adam,0.001
384,blocks.5._orig_mod.attention.k_norm,1,0.7982640266418457,adam,0.001
384,blocks.5._orig_mod.attention.rope:out[0],1,0.7983659505844116,adam,0.001
384,blocks.5._orig_mod.attention.rope:out[1],1,0.7982918620109558,adam,0.001
384,blocks.5._orig_mod.attention.w_out,1,0.004066570196300745,adam,0.001
384,blocks.5._orig_mod.attention,1,0.004066570196300745,adam,0.001
384,blocks.5._orig_mod.dropout,1,0.004066570196300745,adam,0.001
384,blocks.5._orig_mod.feed_forward_norm,1,0.798232913017273,adam,0.001
384,blocks.5._orig_mod.feed_forward.w1,1,0.3086126744747162,adam,0.001
384,blocks.5._orig_mod.feed_forward.w3,1,0.30842143297195435,adam,0.001
384,blocks.5._orig_mod.feed_forward.w2,1,0.048320602625608444,adam,0.001
384,blocks.5._orig_mod.feed_forward,1,0.048320602625608444,adam,0.001
384,blocks.5._orig_mod.dropout,1,0.048320602625608444,adam,0.001
384,blocks.5._orig_mod,1,0.8070120811462402,adam,0.001
384,blocks.5,1,0.8070120811462402,adam,0.001
384,blocks.6._orig_mod.attention_norm,1,0.798217236995697,adam,0.001
384,blocks.6._orig_mod.attention.w_q,1,0.3083236515522003,adam,0.001
384,blocks.6._orig_mod.attention.w_k,1,0.30862805247306824,adam,0.001
384,blocks.6._orig_mod.attention.w_v,1,0.30881595611572266,adam,0.001
384,blocks.6._orig_mod.attention.q_norm,1,0.7984936237335205,adam,0.001
384,blocks.6._orig_mod.attention.k_norm,1,0.7983884811401367,adam,0.001
384,blocks.6._orig_mod.attention.rope:out[0],1,0.798494815826416,adam,0.001
384,blocks.6._orig_mod.attention.rope:out[1],1,0.7984051704406738,adam,0.001
384,blocks.6._orig_mod.attention.w_out,1,0.004550567362457514,adam,0.001
384,blocks.6._orig_mod.attention,1,0.004550567362457514,adam,0.001
384,blocks.6._orig_mod.dropout,1,0.004550567362457514,adam,0.001
384,blocks.6._orig_mod.feed_forward_norm,1,0.798216700553894,adam,0.001
384,blocks.6._orig_mod.feed_forward.w1,1,0.30846095085144043,adam,0.001
384,blocks.6._orig_mod.feed_forward.w3,1,0.3086017370223999,adam,0.001
384,blocks.6._orig_mod.feed_forward.w2,1,0.04828782379627228,adam,0.001
384,blocks.6._orig_mod.feed_forward,1,0.04828782379627228,adam,0.001
384,blocks.6._orig_mod.dropout,1,0.04828782379627228,adam,0.001
384,blocks.6._orig_mod,1,0.8083660006523132,adam,0.001
384,blocks.6,1,0.808366060256958,adam,0.001
384,blocks.7._orig_mod.attention_norm,1,0.7982181310653687,adam,0.001
384,blocks.7._orig_mod.attention.w_q,1,0.3092955946922302,adam,0.001
384,blocks.7._orig_mod.attention.w_k,1,0.3076387643814087,adam,0.001
384,blocks.7._orig_mod.attention.w_v,1,0.3087000846862793,adam,0.001
384,blocks.7._orig_mod.attention.q_norm,1,0.7981911897659302,adam,0.001
384,blocks.7._orig_mod.attention.k_norm,1,0.7982347011566162,adam,0.001
384,blocks.7._orig_mod.attention.rope:out[0],1,0.7981533408164978,adam,0.001
384,blocks.7._orig_mod.attention.rope:out[1],1,0.7984372973442078,adam,0.001
384,blocks.7._orig_mod.attention.w_out,1,0.0046633887104690075,adam,0.001
384,blocks.7._orig_mod.attention,1,0.0046633887104690075,adam,0.001
384,blocks.7._orig_mod.dropout,1,0.0046633887104690075,adam,0.001
384,blocks.7._orig_mod.feed_forward_norm,1,0.7982211112976074,adam,0.001
384,blocks.7._orig_mod.feed_forward.w1,1,0.3087185025215149,adam,0.001
384,blocks.7._orig_mod.feed_forward.w3,1,0.3083508014678955,adam,0.001
384,blocks.7._orig_mod.feed_forward.w2,1,0.04827349632978439,adam,0.001
384,blocks.7._orig_mod.feed_forward,1,0.04827349632978439,adam,0.001
384,blocks.7._orig_mod.dropout,1,0.04827349632978439,adam,0.001
384,blocks.7._orig_mod,1,0.8097583055496216,adam,0.001
384,blocks.7,1,0.8097583055496216,adam,0.001
384,blocks.8._orig_mod.attention_norm,1,0.7982438802719116,adam,0.001
384,blocks.8._orig_mod.attention.w_q,1,0.30902576446533203,adam,0.001
384,blocks.8._orig_mod.attention.w_k,1,0.3093428313732147,adam,0.001
384,blocks.8._orig_mod.attention.w_v,1,0.3089149594306946,adam,0.001
384,blocks.8._orig_mod.attention.q_norm,1,0.7985303401947021,adam,0.001
384,blocks.8._orig_mod.attention.k_norm,1,0.7983660101890564,adam,0.001
384,blocks.8._orig_mod.attention.rope:out[0],1,0.7985976934432983,adam,0.001
384,blocks.8._orig_mod.attention.rope:out[1],1,0.7983226776123047,adam,0.001
384,blocks.8._orig_mod.attention.w_out,1,0.004621725529432297,adam,0.001
384,blocks.8._orig_mod.attention,1,0.004621725529432297,adam,0.001
384,blocks.8._orig_mod.dropout,1,0.004621725529432297,adam,0.001
384,blocks.8._orig_mod.feed_forward_norm,1,0.7982355356216431,adam,0.001
384,blocks.8._orig_mod.feed_forward.w1,1,0.30752870440483093,adam,0.001
384,blocks.8._orig_mod.feed_forward.w3,1,0.30856892466545105,adam,0.001
384,blocks.8._orig_mod.feed_forward.w2,1,0.04824404418468475,adam,0.001
384,blocks.8._orig_mod.feed_forward,1,0.04824404418468475,adam,0.001
384,blocks.8._orig_mod.dropout,1,0.04824404418468475,adam,0.001
384,blocks.8._orig_mod,1,0.811165988445282,adam,0.001
384,blocks.8,1,0.811165988445282,adam,0.001
384,blocks.9._orig_mod.attention_norm,1,0.7982231974601746,adam,0.001
384,blocks.9._orig_mod.attention.w_q,1,0.30874451994895935,adam,0.001
384,blocks.9._orig_mod.attention.w_k,1,0.308296263217926,adam,0.001
384,blocks.9._orig_mod.attention.w_v,1,0.3082538843154907,adam,0.001
384,blocks.9._orig_mod.attention.q_norm,1,0.7985708117485046,adam,0.001
384,blocks.9._orig_mod.attention.k_norm,1,0.7985304594039917,adam,0.001
384,blocks.9._orig_mod.attention.rope:out[0],1,0.7983939051628113,adam,0.001
384,blocks.9._orig_mod.attention.rope:out[1],1,0.7984001040458679,adam,0.001
384,blocks.9._orig_mod.attention.w_out,1,0.004700937308371067,adam,0.001
384,blocks.9._orig_mod.attention,1,0.004700937308371067,adam,0.001
384,blocks.9._orig_mod.dropout,1,0.004700937308371067,adam,0.001
384,blocks.9._orig_mod.feed_forward_norm,1,0.7982234358787537,adam,0.001
384,blocks.9._orig_mod.feed_forward.w1,1,0.308540016412735,adam,0.001
384,blocks.9._orig_mod.feed_forward.w3,1,0.30898934602737427,adam,0.001
384,blocks.9._orig_mod.feed_forward.w2,1,0.04830367490649223,adam,0.001
384,blocks.9._orig_mod.feed_forward,1,0.04830367490649223,adam,0.001
384,blocks.9._orig_mod.dropout,1,0.04830367490649223,adam,0.001
384,blocks.9._orig_mod,1,0.8126319646835327,adam,0.001
384,blocks.9,1,0.8126319646835327,adam,0.001
384,blocks.10._orig_mod.attention_norm,1,0.7982613444328308,adam,0.001
384,blocks.10._orig_mod.attention.w_q,1,0.308539479970932,adam,0.001
384,blocks.10._orig_mod.attention.w_k,1,0.30830690264701843,adam,0.001
384,blocks.10._orig_mod.attention.w_v,1,0.308404803276062,adam,0.001
384,blocks.10._orig_mod.attention.q_norm,1,0.7987912893295288,adam,0.001
384,blocks.10._orig_mod.attention.k_norm,1,0.7985965609550476,adam,0.001
384,blocks.10._orig_mod.attention.rope:out[0],1,0.7986782789230347,adam,0.001
384,blocks.10._orig_mod.attention.rope:out[1],1,0.7987279891967773,adam,0.001
384,blocks.10._orig_mod.attention.w_out,1,0.004935361444950104,adam,0.001
384,blocks.10._orig_mod.attention,1,0.004935361444950104,adam,0.001
384,blocks.10._orig_mod.dropout,1,0.004935361444950104,adam,0.001
384,blocks.10._orig_mod.feed_forward_norm,1,0.7982565760612488,adam,0.001
384,blocks.10._orig_mod.feed_forward.w1,1,0.3092024028301239,adam,0.001
384,blocks.10._orig_mod.feed_forward.w3,1,0.3082069158554077,adam,0.001
384,blocks.10._orig_mod.feed_forward.w2,1,0.0483134500682354,adam,0.001
384,blocks.10._orig_mod.feed_forward,1,0.0483134500682354,adam,0.001
384,blocks.10._orig_mod.dropout,1,0.0483134500682354,adam,0.001
384,blocks.10._orig_mod,1,0.8140554428100586,adam,0.001
384,blocks.10,1,0.8140554428100586,adam,0.001
384,blocks.11._orig_mod.attention_norm,1,0.798289954662323,adam,0.001
384,blocks.11._orig_mod.attention.w_q,1,0.3082812428474426,adam,0.001
384,blocks.11._orig_mod.attention.w_k,1,0.30880481004714966,adam,0.001
384,blocks.11._orig_mod.attention.w_v,1,0.30828845500946045,adam,0.001
384,blocks.11._orig_mod.attention.q_norm,1,0.7982296943664551,adam,0.001
384,blocks.11._orig_mod.attention.k_norm,1,0.798155665397644,adam,0.001
384,blocks.11._orig_mod.attention.rope:out[0],1,0.798451840877533,adam,0.001
384,blocks.11._orig_mod.attention.rope:out[1],1,0.7982133626937866,adam,0.001
384,blocks.11._orig_mod.attention.w_out,1,0.004945735447108746,adam,0.001
384,blocks.11._orig_mod.attention,1,0.004945735447108746,adam,0.001
384,blocks.11._orig_mod.dropout,1,0.004945735447108746,adam,0.001
384,blocks.11._orig_mod.feed_forward_norm,1,0.7982883453369141,adam,0.001
384,blocks.11._orig_mod.feed_forward.w1,1,0.30825209617614746,adam,0.001
384,blocks.11._orig_mod.feed_forward.w3,1,0.3083896338939667,adam,0.001
384,blocks.11._orig_mod.feed_forward.w2,1,0.04834061861038208,adam,0.001
384,blocks.11._orig_mod.feed_forward,1,0.04834061861038208,adam,0.001
384,blocks.11._orig_mod.dropout,1,0.04834061861038208,adam,0.001
384,blocks.11._orig_mod,1,0.8155326843261719,adam,0.001
384,blocks.11,1,0.8155328035354614,adam,0.001
384,lm_head._orig_mod.norm,1,0.798281192779541,adam,0.001
384,lm_head._orig_mod.w_out,1,0.43641185760498047,adam,0.001
384,lm_head._orig_mod,1,0.43641185760498047,adam,0.001
384,lm_head,1,0.43641185760498047,adam,0.001
384,,1,0.43641185760498047,adam,0.001
384,embeddings,2,0.7982770800590515,adam,0.001
384,blocks.0._orig_mod.attention_norm,2,0.7982537746429443,adam,0.001
384,blocks.0._orig_mod.attention.w_q,2,0.31007128953933716,adam,0.001
384,blocks.0._orig_mod.attention.w_k,2,0.3099851608276367,adam,0.001
384,blocks.0._orig_mod.attention.w_v,2,0.3101118206977844,adam,0.001
384,blocks.0._orig_mod.attention.q_norm,2,0.7982884645462036,adam,0.001
384,blocks.0._orig_mod.attention.k_norm,2,0.7985014915466309,adam,0.001
384,blocks.0._orig_mod.attention.rope:out[0],2,0.7982319593429565,adam,0.001
384,blocks.0._orig_mod.attention.rope:out[1],2,0.7985002398490906,adam,0.001
384,blocks.0._orig_mod.attention.w_out,2,0.006403833162039518,adam,0.001
384,blocks.0._orig_mod.attention,2,0.006403833162039518,adam,0.001
384,blocks.0._orig_mod.dropout,2,0.006403833162039518,adam,0.001
384,blocks.0._orig_mod.feed_forward_norm,2,0.7981812357902527,adam,0.001
384,blocks.0._orig_mod.feed_forward.w1,2,0.31033122539520264,adam,0.001
384,blocks.0._orig_mod.feed_forward.w3,2,0.31010401248931885,adam,0.001
